1,-8,-36,0,2,1,-2,-3
-1,-2,-2,0,-1,3,-1,0
1,0,-9,4,-2,-7,-2,-1
-2,0,18,0,-2,-3,0,0
-1,-3,-16,-4,-1,5,-1,0
-2,-2,5,5,0,-14,-1,-2
0,2,-2,-3,-1,5,-2,1
-3,-2,1,1,-3,-3,-1,0
0,-3,-20,-4,0,3,0,0
-1,-2,-31,11,0,1,-3,-1
-3,-4,-5,-21,-4,-3,0,-2
-2,3,-2,1,0,2,-2,-1
-3,-4,9,-5,-3,-8,-2,-3
-2,-2,19,4,0,0,-1,-2
-1,0,4,6,-2,3,-3,-2
-1,-3,-15,-5,-3,-4,2,-3
-1,2,16,1,-1,-1,0,0
-2,-3,4,-5,0,2,-2,-1
-1,-3,-19,-1,-3,0,-1,-1
0,7,39,3,-1,-4,-3,-1
-2,-5,-12,2,-1,-2,-3,-2
-2,-3,-4,-5,-2,1,2,0
1,1,-18,-1,2,-3,9,-2
-1,-4,-4,4,0,2,7,4
-2,1,3,-1,-1,2,-1,-4
-2,-5,-22,-9,-2,-8,-12,0
-1,0,16,3,-1,-3,-18,-7
0,-1,-7,2,-2,5,33,4
1,1,-3,-5,-3,-8,-16,2
-1,-1,8,-2,-3,-2,-13,-2
-3,-3,4,0,-1,-3,18,-2
-2,-1,-1,-1,1,4,-9,3
-2,0,-8,-2,-1,-1,4,-3
-2,-1,3,1,-1,-1,4,-2
1,0,5,-1,1,3,-17,-2
-2,-7,-10,0,0,-2,-5,-4
-1,0,-14,-3,0,0,10,1
0,-2,-3,-3,-1,4,-5,-4
-2,-5,-4,-1,0,-3,16,1
0,0,7,-4,-2,-7,-12,-4
-2,-1,2,3,-1,1,-2,-2
0,-2,0,-4,-1,-6,-17,-6
-1,-1,-6,-3,-2,-1,6,0
2,-1,6,2,0,0,5,5
-1,-2,-3,0,-2,-1,-15,-3
-1,-3,-12,-4,-1,2,13,-2
-3,-1,12,-5,-2,3,11,5
-3,-2,-5,-5,-3,-9,-56,-16
-1,1,-1,5,0,-1,31,5
1,-1,-1,-4,0,2,1,7
-2,-1,0,2,-1,-1,-5,-5
1,1,3,-1,-1,1,3,-1
-3,-1,-2,-5,-2,-1,6,-4
-2,0,3,-1,-1,-10,17,6
1,0,1,6,1,9,-11,0
-3,-2,-14,-5,-2,0,3,-2
1,-3,2,-4,-3,-2,-21,-7
-2,-1,-5,-1,-3,3,12,1
0,-1,0,0,-3,-10,-16,1
-1,0,11,5,1,-11,-3,-1
-1,-2,-8,-6,-1,6,-4,-1
-2,-1,-4,-2,0,1,-1,-5
-1,-4,-12,0,-1,-5,-10,-2
-1,0,15,-5,-1,-4,-19,-7
-2,-1,-8,-3,-1,-3,31,4
1,0,2,0,-1,6,-3,1
-2,-2,-5,-1,-1,-1,-3,-1
-1,-2,0,1,-2,1,14,2
-1,-2,2,0,0,-1,-9,-1
-3,-3,-12,-2,0,1,-14,-5
-2,0,10,-6,-2,-10,28,-1
1,4,1,4,-1,7,-6,2
-1,-1,-8,-6,-4,0,-1,3
-2,-1,-5,2,-1,-2,-24,-10
-2,-2,-7,1,1,0,25,3
0,-2,-2,-2,-1,2,1,0
-1,-2,7,3,0,-6,-20,-1
0,-1,-5,-5,-4,-4,8,3
0,0,1,-1,-1,-3,-19,-8
-3,-2,-7,-3,-2,1,7,1
-2,-1,1,1,-1,3,8,0
-2,-1,2,0,1,-6,2,-4
-1,2,5,-2,0,3,-8,1
-2,-1,-5,-2,-2,-4,6,2
0,-2,0,-2,1,-1,-7,-3
-1,-1,2,-1,-2,-4,2,-4
-1,0,-5,-2,-2,4,-2,5
-3,-3,-6,1,-1,-1,3,3
-2,-2,0,-2,-2,-3,-8,-4
-1,1,-1,-2,-6,-2,0,0
1,-3,-4,1,-2,-3,-8,-1
-2,-2,7,-1,0,0,-8,-5
-1,1,-7,-5,-5,-3,-4,-5
0,-3,-1,-2,0,-3,-2,-1
-1,1,-1,0,-3,-2,-1,1
0,-1,-3,-2,1,1,7,0
0,0,1,2,0,0,1,1
-1,-1,5,2,1,3,-2,-1
-3,-2,-7,-5,-1,3,-2,-2
-1,-2,1,-1,-1,-6,-11,-3
-3,-2,1,-1,0,0,1,2
-3,-1,-3,-2,0,-1,0,0
-1,-5,3,1,-1,-1,-8,-2
0,-1,11,7,-1,-2,6,-1
-1,-5,-33,-17,-5,-3,-4,-2
-1,-2,2,-1,-2,0,-7,-3
-3,-1,-6,-3,-1,-1,4,0
-1,0,-4,1,-3,0,-3,-3
1,1,12,3,-3,-4,12,7
0,-2,-1,3,-1,2,-3,-3
-2,-2,-2,-1,0,-2,-7,-3
-1,-2,-4,-3,-2,-1,-11,-6
-1,-1,2,0,1,-3,2,0
1,1,-2,-2,0,1,7,5
0,0,6,1,0,-3,-3,-3
-1,-2,-5,-4,-3,-4,4,1
0,1,2,0,0,0,-8,-5
-2,-1,0,-2,0,-2,-3,-3
-1,-1,0,0,-3,0,7,4
0,-1,-6,-2,1,-1,-6,-4
-1,-2,3,1,-1,0,0,-1
0,-1,2,0,0,-2,-1,2
-2,-2,-5,-1,-4,1,0,-4
-1,-1,0,-1,-4,-10,-13,0
-1,-1,-4,-1,0,-1,-5,-2
-1,-1,4,-6,-1,-2,-2,-1
0,0,0,4,2,-1,-1,-1
1,-1,-5,1,0,3,10,1
-3,-2,4,2,-2,1,-1,-1
-1,-2,-6,-4,-3,2,-4,-1
-3,-2,-1,-1,-3,-2,-4,-4
-2,-2,1,-4,-2,1,6,0
-1,0,3,-8,-2,-2,-4,-2
-2,-1,0,11,0,-1,0,-2
1,1,3,7,1,-2,-1,1
-2,-3,-4,2,0,1,3,-1
0,-1,-2,0,-1,0,-2,-2
-2,-4,-1,-7,-2,0,1,-2
-1,-1,0,-5,0,-2,-3,-1
-1,0,-10,0,0,0,0,-1
0,0,6,-1,-3,-2,-1,-3
-1,0,2,1,-1,-3,-7,-5
0,-2,1,-5,-2,-1,5,4
-1,-1,-3,-1,-1,1,0,-1
-3,-3,-9,-1,-1,-1,-5,-2
0,0,-2,-1,0,-1,10,5
-2,-5,-9,-9,-6,-4,-15,-5
0,-2,-6,-3,-1,-1,12,2
-1,-1,1,-3,-2,0,-4,-3
-1,-1,-5,2,-3,-3,0,-1
-1,0,3,1,0,2,-1,-2
0,-1,0,3,1,0,-2,-2
-1,-1,1,-5,-1,0,-2,-2
-4,-1,-1,0,-2,-3,1,0
-1,0,-1,-5,-1,-1,-2,-1
-2,0,0,-8,-2,-1,-4,-1
-1,-2,-2,5,0,-1,0,-2
-2,-1,-3,-3,-2,0,-1,-1
-1,-3,10,4,-1,0,0,-2
-1,2,1,-3,-1,-1,0,-1
-3,-1,-9,-6,-3,-1,-1,0
0,0,0,-6,-1,-1,0,-1
-1,-2,-2,2,0,-1,-6,-4
0,0,2,-2,-1,-1,6,1
0,1,5,5,-1,0,0,0
-1,-2,-4,-2,0,1,-3,-3
-2,1,-4,-6,-2,0,0,-2
-1,-3,-3,-2,-1,-3,-5,-4
-1,-2,-8,-1,-2,-2,0,-1
0,7,41,6,1,-3,1,2
-1,-6,-30,-2,-1,-2,-3,-2
0,1,23,-5,-2,0,1,0
0,-3,-53,3,2,0,1,1
-2,-2,18,-6,-2,-2,-3,-3
-1,1,2,-1,-2,-1,1,1
-2,-3,-2,0,-3,-1,-2,-4
-1,-3,-5,1,1,-1,-1,0
-1,-2,-3,1,-1,-3,-5,-2
-2,4,-2,-4,-2,-4,-2,-2
1,3,23,-2,-1,1,-2,1
-4,-1,-10,0,-3,0,-3,-2
-4,-8,10,2,-1,-3,-1,-2
-1,2,-24,1,-1,0,-1,0
0,-1,-3,-1,0,-1,-1,1
0,-10,-4,-3,1,1,0,1
2,15,24,2,-2,1,-1,-1
-1,-20,-59,-7,-3,1,1,0
-2,19,9,8,-1,-2,-5,-2
-2,-9,44,4,0,-11,2,-2
0,2,1,-4,-2,11,-1,1
-1,-2,18,4,0,-1,-2,-1
-1,-11,-39,-7,0,1,-1,-1
-1,14,33,-1,-3,0,-2,-3
-1,-13,-32,-4,-2,-4,0,1
-2,8,35,1,0,-2,0,-1
0,-8,-15,1,-2,-1,-1,-1
-1,2,1,-4,-1,-8,-1,-1
-1,7,-4,4,1,7,0,-1
-1,-3,3,-4,-2,1,-1,-2
-1,-3,-14,0,-1,-3,-1,0
1,4,40,4,0,0,-1,-3
0,-8,-25,-9,-2,-5,0,0
0,3,-8,2,0,-2,-1,0
-5,-9,25,-2,-2,-1,-3,-4
2,11,27,-1,-1,4,-1,-2
-6,-3,27,4,-2,-4,-2,-3
0,2,1,-8,-1,2,0,-1
-3,-3,2,2,-2,-4,-1,-1
1,0,-40,-6,-2,1,-1,0
0,8,48,0,-3,-1,-1,-1
-2,-13,-36,0,-1,-4,1,0
-1,3,6,-2,0,-1,-2,0
-2,2,-15,-1,-1,0,-3,-1
0,0,-10,4,0,-2,-1,-1
-3,-12,-49,-4,-1,-2,-1,-2
0,-5,2,-7,-2,2,0,0
-2,-2,11,-1,1,2,-1,-1
-1,-2,-17,-1,-1,-16,-1,-1
0,9,30,-1,0,14,-1,0
-1,2,30,3,-1,0,0,-2
-1,-8,-53,1,1,1,-1,-2
1,0,-5,-5,-2,-3,-2,-2
-3,-3,14,2,-3,-6,-1,-2
2,4,1,-2,-1,1,0,0
-1,-3,24,3,0,-2,-1,0
0,-12,-59,-3,-1,1,0,0
1,8,30,1,0,-4,-1,1
0,-6,-73,-6,-3,-1,-2,1
-3,-7,16,-4,-1,-1,0,-1
-1,-3,-9,-3,-2,2,-2,-1
0,2,41,4,0,-2,-1,-1
0,-3,-17,-4,-1,-4,0,-1
1,-1,2,-2,-2,-2,-2,1
-1,-6,-6,-3,-1,1,-3,-1
1,3,0,-2,-1,-2,-2,0
-1,-3,10,2,-1,-2,-1,-3
-3,-5,-22,-5,-2,0,0,-1
-1,-1,17,4,0,2,1,3
0,0,-9,-4,0,-3,-1,1
-2,0,4,1,-2,-3,-2,-1
1,-1,19,-2,-3,-2,-2,3
-2,-5,-28,-2,0,-1,-3,-11
-1,1,4,4,-2,-2,-7,-6
-3,-2,5,-1,0,0,6,1
-3,-2,-10,-2,-1,0,-1,-2
0,4,3,2,-1,-1,-2,-1
2,-7,-20,-4,-1,-3,-8,0
-3,1,16,-2,-1,-5,4,-5
-4,0,-5,0,-2,-1,4,-3
0,-1,-11,-1,-1,1,-2,0
1,-1,4,-3,-2,0,-5,-2
7,1,-10,-3,-1,1,4,0
-1,-8,-31,-1,-2,-7,-9,-1
-26,-1,30,-3,-3,-2,5,-8
-5,-1,7,3,-1,-1,1,-2
1,-2,2,-2,-2,-2,-13,-2
-1,-1,-14,0,-1,0,4,-1
-1,0,4,-6,-1,-1,0,0
1,2,3,0,-1,-1,-2,-1
-5,-5,-7,-2,-2,0,0,-2
1,0,6,0,-1,1,-2,-5
3,-3,-13,-1,-1,-1,-4,1
-2,0,3,4,0,-1,7,1
1,-2,-4,-9,-4,-1,-2,0
-1,-2,9,-1,0,3,9,1
3,-1,-5,-2,-3,-9,-27,-3
-3,-1,-2,1,-2,-3,1,-4
-2,-1,4,6,0,2,15,1
0,-1,2,-2,-2,-3,-13,-2
-1,-4,-7,-7,-1,-3,1,0
0,-1,-11,-3,-2,-2,3,-1
-1,1,7,2,-1,-1,-8,-2
0,2,12,-2,-1,1,4,1
4,-3,-6,-1,1,2,12,-1
-3,-2,3,-3,-1,1,-5,2
-2,-1,-3,5,1,-1,8,1
-2,-1,-3,2,-1,-1,-11,-1
1,0,-8,-3,0,-1,-11,-3
0,-2,4,-3,-1,-1,16,-1
-5,-3,-11,1,-1,-2,-4,-2
-1,0,2,-3,0,-3,-18,-7
2,0,2,4,0,5,26,9
-2,4,-6,-7,-2,-4,-23,-8
1,3,3,3,-1,-3,6,2
-3,-1,-7,-4,-3,-6,-8,-6
-2,-5,0,-5,-1,-1,-15,-3
-1,-4,-5,2,-2,0,18,8
-1,-4,-9,-5,1,-1,-14,-3
0,-3,9,2,-2,1,0,1
0,-1,-1,1,0,-1,7,-1
0,-4,3,-2,-2,-1,2,-2
-3,-2,-4,-2,-1,4,0,0
-2,3,11,5,1,-5,-14,-7
-1,-2,-16,0,-1,-2,-1,-7
-1,2,18,-2,0,2,27,10
0,1,10,-1,-1,-2,-16,-4
0,0,2,1,-2,2,10,0
-1,0,-5,-1,-4,-2,-10,-4
-2,-3,-12,-3,0,-3,-13,-8
-3,-2,1,-1,0,1,9,4
-2,-1,-6,-1,-1,-1,0,-1
-1,-2,2,1,0,-3,0,-1
-1,-2,0,-1,-2,0,-5,-2
-2,0,1,-2,-3,-2,-6,-3
-1,-3,-18,1,0,3,2,1
0,2,4,-2,-3,-4,-4,-5
-2,-2,1,-2,-2,-3,-1,-1
1,-1,-6,-1,0,0,16,2
0,0,-3,0,0,2,-5,5
-1,-1,7,2,0,3,13,2
-1,-1,-11,-3,1,0,-13,-3
0,2,14,8,-2,-3,-3,-1
-1,-2,-9,-7,-3,-1,10,-1
0,0,-3,-1,-1,-1,-2,2
-1,-2,-2,0,-2,-3,-7,-5
-3,-4,-2,-3,-1,-1,-1,-4
0,-3,2,-2,-1,-3,3,0
-2,-2,1,-1,-1,-2,-6,0
-1,-1,-2,-1,-3,1,-4,-2
-1,0,4,1,-2,-1,-7,-11
0,-1,-19,-6,0,-2,18,5
-1,0,5,-2,-3,-2,-14,-4
-2,-1,3,1,0,1,2,-3
-1,-1,-7,-4,2,3,3,1
-2,-1,3,-1,-2,-2,1,-5
-2,-2,-5,-1,-3,-1,-10,0
-3,-1,-15,-1,-4,-5,-3,-1
0,3,19,0,-2,-3,-2,0
-3,-2,-1,-4,-3,-1,-7,-3
-1,-1,-1,-3,-2,0,5,2
0,-1,5,0,0,0,-10,-3
-3,-4,-15,-4,-4,-4,0,2
-1,-1,5,3,0,-1,-1,1
0,-1,-3,-2,-3,-3,0,-2
1,-1,5,0,-2,-3,-2,0
-1,-1,-7,-3,0,-3,-6,-3
-1,-1,2,-3,-2,1,-1,-1
-3,-5,0,5,1,1,3,-2
-1,0,-1,-8,0,-1,-2,0
-2,-1,-2,-1,-2,-2,-5,1
0,0,2,0,-2,-2,-4,-2
-1,-3,1,1,-1,0,-1,0
