1,15,11,23,4,0,1,-5
2,3,-13,-26,-2,3,-1,-4
2,3,-6,16,0,-12,-2,6
-2,1,28,10,-7,-22,-12,-10
-5,-4,-27,-21,-2,-10,1,-4
0,-17,-32,-7,4,33,5,0
4,42,69,19,7,11,6,9
-5,-25,-74,-14,-2,21,-7,8
-1,-4,-13,-27,-6,-26,-6,-10
-6,-23,-9,3,-5,2,-6,-15
-4,2,-19,-14,0,0,-2,-7
6,24,-5,8,-1,-10,2,6
1,10,17,31,1,1,0,0
-9,-42,-48,-34,-12,-13,-6,-4
-3,9,22,8,-2,-1,0,1
4,-1,-30,5,3,0,4,3
0,24,-14,-19,-6,6,-2,4
0,-9,-17,8,3,-2,3,1
-3,1,61,11,2,-4,-3,-2
-8,-4,57,-9,-4,-2,-2,-8
5,-2,-38,11,1,2,-2,-2
-11,-26,-43,-23,-1,-7,-1,-2
1,18,77,17,1,0,7,2
-1,-12,-62,-8,-6,-38,-14,-14
5,26,127,36,13,73,12,10
1,21,30,20,4,-18,-3,-6
2,-17,-80,-12,-2,32,7,12
-14,-21,8,-5,-4,-5,-4,-26
7,-1,-52,-3,-4,-22,2,11
-5,22,106,27,-1,-6,-8,-27
-9,-30,-119,-38,-6,-15,-7,-9
2,17,104,42,9,8,4,6
-2,3,-21,-9,-7,-10,-5,-5
2,-13,-103,-49,-4,8,4,8
1,5,52,-4,-3,-14,-5,3
8,44,85,23,6,13,4,4
-8,-52,-10,-4,1,-1,4,3
-2,-5,-52,2,6,-7,-7,-3
1,28,105,15,-9,-34,-9,-4
-6,-51,-98,24,17,47,13,7
-3,-6,-69,-25,-13,-60,-7,6
2,0,-3,14,15,64,14,-11
-4,2,-43,-20,-3,3,-7,-4
4,24,46,11,0,7,-5,-13
-11,-59,-32,-46,-11,-28,-9,-8
19,27,-84,-5,-16,-106,-8,48
-13,-6,37,25,11,58,2,-28
-13,-50,-34,-38,-9,0,1,1
6,62,99,21,13,30,4,-5
8,6,-8,-6,-8,-20,-1,18
-4,-1,71,7,0,-10,-5,1
4,33,112,-4,-7,-14,-3,8
-11,-23,55,-28,-12,-5,-7,-13
-3,14,115,9,0,21,1,-4
7,8,-35,16,3,-15,1,9
-1,-28,-38,-59,-12,-8,1,-7
-3,-3,63,44,9,3,2,5
-1,-13,-27,-21,-1,9,3,-2
8,-12,-73,-11,-2,9,4,3
4,55,51,-35,-21,-40,-10,3
1,-8,-14,15,10,35,2,-2
-9,-10,17,22,-1,3,-3,2
10,47,0,23,4,-9,4,9
-6,-23,-14,6,-3,-2,-6,-9
23,91,72,42,5,9,9,16
-9,34,120,40,-3,-19,-19,-45
-5,-24,37,-4,-4,0,0,6
-2,60,66,15,-7,-30,-7,-4
-4,-6,79,38,5,41,-1,11
-4,11,-20,-5,0,11,0,-8
-4,-20,55,37,8,14,8,6
-13,-56,-120,-28,-4,-1,-2,-8
-4,-21,-95,-24,-8,-34,-4,-9
7,26,47,-14,-7,20,0,21
-4,-33,-107,-4,-3,-19,-8,-9
8,8,-80,15,8,25,10,16
11,41,-2,22,-3,-25,-3,-3
-18,-61,3,14,1,-3,-1,-9
0,-23,-5,-54,-8,-5,2,-1
7,-1,37,22,6,-1,2,8
-4,-6,-128,-22,6,26,1,-5
0,-5,33,22,-4,-9,-8,-6
7,28,-61,62,11,5,7,9
-21,-54,-23,-19,-11,-4,-4,-9
-6,-35,-46,-48,-4,-25,-11,-10
-3,-10,6,-1,-16,-37,-6,7
-4,20,63,-14,7,46,3,-9
5,8,-12,93,21,22,7,8
-17,-36,-95,-96,-27,-8,-3,-12
11,-20,-63,-22,6,-8,7,23
-25,13,119,28,-10,-28,-17,-42
9,11,-92,-34,1,9,1,5
-15,-68,-19,8,1,13,-2,-6
6,17,-41,-5,2,-10,2,3
14,1,-51,-29,-11,-7,0,15
-6,-20,-75,-11,12,17,3,-4
3,4,1,-30,-11,-34,-12,-11
6,60,55,11,2,-2,1,6
10,-11,-128,-40,-2,13,10,17
-3,18,127,7,-13,-34,-17,-24
1,14,3,30,9,32,5,14
1,0,-10,15,-2,-19,-1,-2
2,1,-86,-15,2,11,1,7
-7,21,104,-31,-14,3,-6,-4
9,14,-92,5,4,-2,3,1
