-4,-21,-58,-14,-2,-9,0,1
2,25,86,9,6,9,2,-22
3,-6,-13,-5,-5,-5,-1,12
-5,-18,-80,-2,4,4,2,-5
-6,32,63,4,0,-10,-7,-7
3,-6,59,25,6,6,1,-7
0,-17,-12,-39,-7,-8,2,14
9,11,21,26,5,5,-4,-5
-14,-5,-10,-18,-3,-2,2,0
14,2,-44,7,4,-1,-3,-15
11,35,65,7,-3,-1,-2,5
0,-4,-12,15,-1,-2,1,19
-10,-14,3,-9,0,-2,-4,0
-5,11,-4,-4,-2,-5,1,2
6,13,-8,34,10,5,0,0
-12,-4,97,-14,-8,0,-8,-20
6,-28,-44,1,-2,-5,-2,15
7,12,-24,3,-1,-20,-5,7
-15,-32,-14,-34,-12,19,11,-2
-3,-7,-38,-10,1,1,-10,-9
11,32,105,36,2,3,6,12
-9,-27,-36,1,1,2,-1,-9
-6,-27,-75,-8,-5,-13,-6,-13
7,-5,-16,-7,-1,-10,2,5
-7,-1,-50,-27,-5,2,-3,-22
-9,-3,-17,15,3,7,4,0
23,38,19,12,1,-8,-8,19
1,10,1,1,2,1,2,5
-12,-29,-69,44,2,-10,-9,-16
-4,11,93,-18,-2,7,10,-15
0,-10,-52,-11,0,0,-4,5
5,22,126,7,-2,-4,-4,4
5,7,-72,23,6,2,2,5
12,5,-18,-14,-3,1,4,1
-9,-10,-21,-34,-9,-11,-4,4
7,23,63,52,5,14,9,7
-5,-3,-11,-38,-7,-9,-11,-18
-18,-55,-3,-14,-10,-9,-3,19
-5,16,6,4,4,-2,-3,-22
5,0,-46,-4,-2,5,6,21
-13,1,74,-5,0,-5,4,-25
3,-18,-81,-23,-5,2,-9,0
1,9,2,10,0,-3,-1,0
2,-7,23,-15,-4,-5,1,8
-4,2,4,-6,-3,0,1,3
8,12,-33,20,6,3,-4,-1
-7,-12,8,-21,-5,1,4,-12
0,3,-19,-12,-1,-2,-3,-16
1,-4,-38,0,-4,0,-4,6
-7,-7,-70,-18,-6,-4,-3,-24
10,-13,24,34,8,0,7,24
-13,-15,12,8,2,10,0,-11
6,25,56,-2,-2,-7,-4,7
16,16,62,10,-2,2,7,26
-17,-11,-101,-29,-6,-20,-11,-8
-16,-6,69,-2,1,20,2,-46
-16,-6,-31,21,1,-2,1,-1
-3,-33,-67,-7,4,12,-1,-11
6,47,127,27,0,-3,-3,4
-14,-39,-34,-38,2,-14,-3,-4
8,2,-27,1,-4,0,-2,-3
7,29,-2,3,3,-6,-2,-3
-28,-54,-38,-12,-10,-6,-12,-38
7,1,-45,-4,-7,-11,-3,25
11,0,42,7,-1,2,8,15
-13,-20,-6,-18,-4,-4,-5,5
8,20,30,13,-2,-1,-1,-21
-9,1,22,22,2,-4,-3,-30
10,-2,-73,-28,0,6,2,25
-3,8,32,11,0,1,2,-5
2,9,37,0,3,6,5,22
10,4,-78,-11,-2,-5,1,21
-1,-15,41,16,-1,-18,-2,8
-1,20,22,12,4,31,2,10
-5,-37,-47,-50,-8,-7,-4,-13
1,-29,-54,17,2,6,5,11
3,-6,-7,-24,-3,0,-11,-12
3,29,45,27,-2,-11,-1,10
3,32,44,10,5,8,1,-15
1,-13,48,-4,-8,-13,-5,37
-12,2,3,8,5,17,5,-22
-4,-2,40,-7,-4,-6,-2,-7
18,57,42,43,12,10,3,13
-30,-48,-63,-37,-9,1,0,-23
17,-2,-34,5,1,-13,-8,-40
1,-6,69,5,-4,0,-2,4
-8,10,46,25,1,4,5,-5
11,4,-52,-20,3,0,-11,-6
1,0,-32,10,-2,-4,-1,14
-13,-27,-27,-28,-6,-15,-4,-24
-5,3,-40,-16,-8,-2,-2,0
16,30,85,58,11,4,10,39
-19,-9,31,-33,-2,4,-4,-28
11,26,-50,-21,0,-4,-3,-6
-5,-28,-14,-25,-6,-4,-1,9
1,-10,-108,9,-1,-7,-5,-8
9,21,82,-10,0,1,3,28
-4,15,54,37,8,5,0,-5
-11,-23,-5,-40,-6,-4,-5,-26
12,-1,-12,-7,-10,-7,-1,-8
-6,-5,-25,22,4,-7,-4,0
-7,-30,-105,-63,-16,8,0,20
3,6,15,9,1,-4,-6,18
1,21,15,-29,-3,-13,-6,-20
2,-3,8,-1,2,15,-1,17
10,20,33,-2,-1,-8,8,12
12,8,-12,25,7,7,-1,2
-30,-18,31,-10,-9,1,-3,-11
