-12,-1,-3,-19,-10,-5,-2,-2
0,-2,9,14,3,-4,-3,-9
-15,-7,-5,1,3,7,4,7
5,-4,-8,-6,-6,-14,-4,-3
24,7,7,11,8,1,-2,-3
-14,11,14,-12,-6,-2,1,4
9,-2,-25,5,0,-1,-3,-8
-26,-12,18,36,1,-3,-3,-7
23,-1,-27,-10,-7,-4,5,13
-25,-2,10,-17,0,0,-2,-3
-11,-11,14,9,-6,-5,-5,-8
33,9,-18,-21,-4,-6,1,7
-27,-10,1,8,-2,6,-6,-11
0,0,-10,20,6,-4,1,4
-5,3,8,-10,-1,10,0,-1
15,-4,-13,-11,-6,-14,-4,-8
2,-1,-8,-5,1,11,2,-1
-29,-24,2,0,-3,-4,-3,-5
13,-2,-2,-5,3,10,-2,4
-18,1,-9,-7,-4,-6,0,-10
13,5,11,11,-7,-8,-4,5
-7,6,7,12,4,3,2,0
34,17,-4,1,2,-3,4,11
-25,-16,-13,-8,-1,-2,-4,-6
-16,7,18,-13,-13,-7,-6,-15
13,-10,-19,-8,1,3,2,4
8,-18,-15,9,2,-2,-3,4
20,9,7,-5,4,3,2,6
-3,2,-2,-17,0,-4,1,0
-17,10,16,14,-2,-1,-4,-8
-10,3,0,-3,1,-1,-1,-16
-37,2,-10,-19,-7,-3,-1,0
-22,-36,-6,2,1,-5,-5,-13
16,0,-5,-5,-4,2,0,2
19,5,5,-7,0,0,-2,7
-24,15,11,13,2,-8,-2,-14
-6,4,-11,-3,0,2,-2,6
-15,-7,-3,-8,-6,-4,-3,-6
10,-4,-8,-10,-3,-2,4,9
25,0,0,6,-2,2,1,1
15,20,10,4,6,0,2,0
-7,-23,-12,-5,-8,-6,-5,-4
-9,2,-2,-3,0,-1,-4,-6
-61,-2,4,16,7,6,6,3
-25,-13,-7,-20,-13,-5,-8,-5
62,21,1,-25,7,4,4,10
-35,-23,-8,32,1,-5,-8,-16
-6,-3,4,4,4,3,-1,1
23,0,-4,6,-11,-6,-2,6
8,3,-9,-10,-1,0,3,7
6,2,7,-4,-1,1,0,2
25,0,3,-2,-3,-3,-2,-1
4,11,8,5,6,2,0,-5
37,-3,-4,-1,-5,-6,-2,6
-38,-9,-2,-11,-5,-4,0,-1
-4,-15,-11,-9,-5,-10,-5,1
9,1,1,-3,2,7,5,2
34,19,4,-7,3,7,3,8
-4,4,5,-7,-6,0,-7,1
-31,-11,-7,9,-3,-3,0,-10
12,-7,-4,1,1,-6,-2,-3
-21,-6,-4,3,-6,-3,-2,-10
19,7,4,8,8,0,2,4
30,21,6,12,0,4,-2,-6
-51,-6,-4,-29,-6,-2,2,-2
-11,-11,-11,-2,4,2,-2,-1
-7,4,2,12,-3,-5,-4,-7
36,-7,9,31,7,0,-2,0
-4,-2,3,1,-2,-2,-3,-6
29,5,6,-5,-1,0,6,15
-45,-17,-7,-9,-8,-6,-8,-18
39,2,1,-20,-5,2,-2,7
-3,9,-15,12,2,1,5,4
1,7,17,15,-3,-3,-3,-4
1,-7,0,-5,4,0,2,7
-12,6,0,-8,2,6,4,7
24,-12,-9,-15,-9,-9,-8,-4
-77,-13,3,35,2,0,-2,-6
2,7,-5,-13,-2,-2,2,-3
24,-5,-5,-15,1,2,-2,6
-47,-3,3,26,5,0,0,-4
19,7,-10,-32,-2,1,1,-2
12,17,20,44,-2,-4,0,-9
36,-9,2,28,5,4,8,25
-8,-4,-4,-2,-3,-3,-7,-17
23,-5,-4,-8,0,-1,-3,2
53,11,-1,-13,-5,1,1,7
-42,-15,-6,7,8,-2,-5,-8
12,-6,2,26,4,-4,-2,-6
-17,1,3,-3,-2,-5,-3,-1
26,15,-17,-36,-12,0,0,-2
5,14,7,6,-1,2,-2,-5
28,-4,-11,-12,-8,-2,0,7
10,-25,-4,2,13,1,-4,-5
50,-12,-4,-5,-4,-4,0,22
-74,5,-4,-9,-5,-2,-4,-12
19,-4,-16,-46,0,3,4,6
-30,13,19,40,-3,-4,-3,-9
-2,-2,-1,6,1,5,6,8
66,4,-3,4,4,-3,-2,-1
-24,-5,7,1,0,10,2,6
-24,-3,-2,2,-3,-15,-4,-13
-3,-11,-9,-14,-1,-6,-1,3
-7,-9,-12,-22,-9,-3,-7,-9
-19,2,-3,-24,0,-3,1,-2
9,24,23,40,6,7,4,1
-87,-35,-20,0,-1,3,0,-5
