2,-16,-47,-64,-2,5,4,3
3,-15,-8,7,12,8,3,4
-1,-14,-41,9,8,1,3,4
1,23,37,-69,-20,-9,-8,-8
5,58,-29,45,3,0,0,1
-10,-38,17,63,2,0,-1,-3
1,3,101,35,-5,-4,-1,-2
6,40,-39,22,9,5,3,7
6,6,-28,46,7,2,0,-2
3,5,-78,-16,-3,2,3,6
-3,-25,7,-67,-19,-5,-1,-5
-2,17,-40,13,-3,-3,0,-2
-2,-26,-16,-2,-2,-3,-3,-5
7,79,49,-15,-12,-3,-2,2
-21,-57,84,58,-13,-11,-11,-19
-9,8,-78,68,1,-5,-5,-7
-7,-22,-3,-128,-23,-7,-5,-8
3,-15,-115,14,9,4,1,1
5,20,-21,61,10,5,4,7
-4,-35,56,-48,-10,-2,-2,-1
1,15,5,21,10,0,1,-3
-9,-26,-2,22,-2,-3,-2,-3
4,40,38,-53,-12,-6,-6,-2
4,-36,-71,60,11,6,7,10
1,-68,-91,57,34,14,9,8
-8,-8,-13,1,-9,-11,-9,-12
1,2,-57,-19,-5,-2,0,-1
7,36,17,-60,-7,-2,1,4
-2,41,95,91,-2,-1,-4,0
-2,-29,-105,-4,5,6,4,4
-14,-11,-20,33,-6,-12,-9,-19
-6,-23,-21,-44,-2,-3,-7,-8
1,-8,45,41,0,2,2,4
-2,-10,35,24,-4,4,3,8
7,10,8,-20,4,2,1,3
0,36,10,14,-12,-9,-6,-5
-8,-39,-12,15,-2,-6,-4,-9
7,31,-16,-65,-6,3,2,7
1,-29,-57,53,19,5,3,5
2,11,74,-32,-11,-4,-2,-2
-9,-28,-18,22,-4,-5,-5,-4
3,-23,-37,22,8,3,2,0
-1,37,83,-33,-21,-7,-6,1
13,43,-1,48,33,14,6,14
-14,-38,81,-58,-22,-11,-7,-14
-4,-24,99,-38,-8,-4,-2,-6
2,-18,-98,-30,-1,3,4,9
7,53,41,56,2,-1,0,3
0,45,35,24,1,1,-2,0
-11,-9,32,-21,-13,-12,-11,-17
5,5,-56,9,8,4,4,4
2,-2,-21,70,14,4,1,2
8,43,-20,-89,-19,-6,-4,1
-10,-50,-76,-17,0,1,5,2
4,1,71,-42,-6,-6,-4,-3
-17,-57,16,-16,-15,-10,-8,-14
5,34,47,49,2,0,3,5
7,22,51,104,28,9,4,8
-5,-21,66,-9,-8,-2,-2,0
-7,-34,-28,-35,-3,3,3,2
7,45,-7,15,-2,-2,-2,-2
0,9,35,-1,-4,-3,-3,0
-9,14,-54,-38,-10,-10,-9,-11
-13,-29,-41,-76,-15,-7,-6,-12
10,23,-26,45,20,9,8,15
-2,3,-9,18,-5,-4,-2,-9
6,24,-74,89,12,5,1,4
-4,1,56,9,-5,-2,-4,-7
-10,-40,-30,-3,3,-2,-5,-5
6,11,50,45,14,6,2,1
7,25,87,29,-3,-6,-5,-4
3,-9,-60,32,10,2,2,3
-17,-72,-66,-81,-15,-4,-4,-6
-7,-4,63,-73,-20,-9,-7,-5
7,22,-128,-29,-2,4,2,9
-3,-37,62,99,8,3,2,1
18,95,96,-87,-16,-1,1,6
-11,-28,-40,-3,5,-5,-8,-12
-7,-12,80,10,-5,-4,-3,-5
4,0,-33,-60,-13,-4,-2,1
3,18,71,42,12,3,2,2
-8,-32,14,5,-12,-2,-3,-1
11,36,-36,-33,17,9,5,7
5,-24,-128,-70,-3,2,5,10
-2,-3,-103,66,-4,-4,-4,-8
13,55,-43,-4,0,0,2,6
6,-22,-48,10,0,4,4,5
-11,-32,67,3,-7,-6,-6,-9
8,0,-86,54,17,6,6,5
3,30,58,-96,-14,-3,1,3
-9,-29,-93,71,-4,-5,-4,-10
9,44,76,36,11,6,3,9
-12,-14,-21,32,3,-5,-7,-7
6,21,54,23,4,3,1,4
-8,23,127,56,9,-4,-5,-4
-6,1,36,-54,-10,-3,-1,-4
-11,-20,34,35,-2,-8,-8,-10
-2,-35,-91,-7,-9,-3,0,1
-7,-11,22,-81,-7,-4,-6,-1
4,30,29,93,7,-3,-3,-4
1,-9,16,-78,-5,2,3,3
-1,-17,-109,6,2,0,-1,-2
7,12,-46,-67,-5,1,4,8
-9,28,26,-26,-3,-3,-3,-8
2,-29,-19,-55,-5,1,2,0
2,-22,24,9,5,1,0,-1
-18,-69,-128,-31,-14,-4,-3,-8
-13,8,60,46,-5,-10,-11,-15
7,45,-2,-76,-9,-3,1,3
2,13,18,88,9,1,0,-1
-4,-12,-15,19,-8,-3,0,-1
-2,-42,-128,-6,0,0,0,-2
-13,-39,28,19,-4,-5,-6,-6
-5,4,-52,39,4,-4,-5,-8
12,42,109,90,14,8,7,12
-1,-44,-47,-55,-9,2,1,-2
-1,5,71,59,-2,-4,-1,-1
1,18,-38,23,-3,0,1,3
-9,-16,112,1,-13,-8,-7,-11
6,-9,76,-76,-8,0,3,7
-4,-26,-62,84,30,7,4,-3
-1,11,-36,44,-5,-2,-2,2
-21,-1,-59,45,10,-3,-6,-14
