-1,21,-128,-5,-5,-3,-1,-2
-1,0,54,-13,-7,0,-1,0
-14,-27,43,-69,-31,-14,-10,-11
2,-5,-83,23,13,6,5,2
-6,8,43,-10,-12,-5,-1,-1
-13,-43,127,-4,-7,-6,-4,-12
8,-2,-35,-9,7,8,4,8
-18,-37,-35,20,-9,-9,-8,-18
3,25,23,28,16,7,4,4
4,-14,-48,-74,-14,-5,-5,-2
6,34,5,-27,3,3,6,7
0,4,77,12,-2,-2,0,0
3,-31,-72,64,15,4,2,0
2,11,28,127,13,6,3,3
-10,-5,53,-3,-12,-6,-7,-7
10,10,-31,71,27,9,7,9
5,41,-41,-111,-14,-4,-3,-2
-7,-43,-18,76,14,2,1,-1
9,8,-48,90,19,7,4,9
3,1,-53,-13,1,0,-1,-2
-20,-92,48,-6,-17,-8,-9,-8
-5,-5,-29,-45,-6,-5,-4,-4
8,6,-95,-26,4,4,5,6
-3,-11,-28,12,-6,-19,-2,-6
1,-16,-76,-39,-5,24,0,2
-3,24,-52,-6,-6,-4,-5,-8
-17,-58,-41,33,-6,-3,-5,-13
7,-16,2,57,14,8,7,10
0,42,22,-91,-24,-17,-6,-9
1,-17,-108,-51,-1,1,-1,1
9,62,83,8,2,-1,2,4
-11,-27,-70,-58,-9,-2,-5,-6
-1,13,53,39,5,-8,-4,-3
3,22,-22,39,8,8,5,6
-7,-37,-61,-115,-15,-6,0,-2
-5,18,98,-82,-16,-2,-5,-3
0,6,-67,40,9,3,3,5
5,28,22,-1,0,-4,-2,-2
2,14,28,61,6,4,0,2
-6,-56,-66,18,8,3,0,0
-8,16,78,2,-8,-7,-6,-7
0,-9,-27,-3,5,0,2,0
10,49,78,79,18,6,2,3
-11,-1,4,-117,-36,-11,-10,-8
7,7,-31,37,7,-1,1,4
3,4,50,14,-2,-3,-6,-1
-7,-10,52,83,4,-1,0,-6
-1,9,34,-14,4,2,0,2
1,-8,-110,100,7,2,2,6
5,30,116,47,5,-2,-1,1
-4,-31,-108,-41,-6,-1,0,-8
0,39,97,-4,-4,-3,-6,-1
2,-39,-128,-51,7,4,6,9
-3,3,24,12,-6,-4,-4,-7
15,45,-23,-12,7,4,6,12
-7,-31,2,30,4,2,-1,-7
-2,19,-37,-32,-9,-6,-2,-7
-1,-23,33,57,10,-1,-1,0
5,4,-18,17,-11,-4,-4,0
-10,-8,40,14,3,1,-3,-4
-10,-45,45,19,-2,0,1,0
-9,-13,-53,-76,-4,-13,-3,-3
1,-3,29,-30,-6,7,0,-2
9,25,22,101,7,1,0,4
-5,-1,77,32,-2,-2,-4,-7
7,36,-101,46,17,9,6,8
-1,22,0,-99,-9,-2,-2,2
2,4,-22,-3,-7,1,1,-1
-2,17,86,-23,-13,-9,-7,-9
3,5,-20,22,-1,1,0,2
1,6,-33,17,4,0,-1,0
0,5,57,24,4,1,-1,1
0,12,-11,-102,-21,-3,-2,-2
-3,-32,69,3,1,1,0,-3
-6,-49,65,14,-4,-4,-4,-1
9,13,-7,-67,-5,-3,0,0
6,10,-47,0,13,8,7,8
-15,-35,3,-21,-7,-2,-6,-10
5,0,-69,-50,-3,4,5,9
-7,13,-14,22,2,-5,-5,-9
-8,-99,52,60,3,-3,-1,-1
1,-10,-31,2,-10,3,1,0
-9,50,83,72,4,-3,-3,-3
-4,-55,1,-46,-10,-3,-2,-4
-2,26,85,-12,0,-4,-4,-5
1,26,59,-93,-14,-5,-2,-2
5,2,-43,21,8,0,2,3
0,25,-2,-12,-8,-4,-2,-4
2,17,-16,48,10,1,1,0
4,25,32,10,7,6,4,7
-9,-40,24,-115,-29,-14,-7,-13
2,38,45,0,8,1,-1,-4
-6,-41,-64,-42,-6,-5,-6,-7
-3,10,84,43,-1,-1,0,1
5,30,-53,-25,5,-1,-3,-2
-1,-46,-128,65,10,5,5,3
2,30,48,-55,-11,-8,-3,-5
13,50,77,41,16,13,7,12
-6,26,63,-6,-8,-7,-7,-8
-5,-44,-23,17,2,0,-1,0
3,12,-102,-21,6,3,2,4
0,-10,-42,-15,1,0,0,-3
17,14,58,50,2,0,2,4
-1,3,-54,23,8,6,3,4
2,59,66,-11,-11,-7,-6,-4
-2,-38,32,47,14,8,2,3
-13,-26,-23,-5,-7,-10,-8,-7
-2,3,17,-30,-16,-4,-2,-7
5,14,-23,66,21,7,3,0
-6,-31,-70,-15,-2,-7,-2,-6
-2,-20,-113,93,19,5,4,4
2,-11,94,-7,-4,0,4,4
-12,-11,-16,86,12,6,-2,-1
-2,-3,-17,-31,-19,-8,-5,-5
-4,-5,78,22,3,-1,-4,-6
-6,-14,-94,-66,-19,-9,-7,-4
7,29,97,43,5,2,3,4
-5,-15,63,-14,-6,-5,-3,-6
-8,-25,-56,36,-9,-2,-3,-3
2,-13,-35,-27,-7,-4,-2,1
-9,-14,-7,-38,-7,-4,-4,-8
8,0,-102,-92,-9,-4,-3,0
-16,-78,-60,30,-1,-3,-2,-6
