9,11,3,3,-5,-13,-18,-3
-9,-13,-8,0,-5,41,21,-12
22,12,19,0,2,-19,-6,46
-4,-2,-1,9,1,0,-1,-26
-16,-6,-9,-5,-1,1,5,-11
-3,0,16,-4,-6,-17,-13,21
5,-6,-21,-3,0,-2,4,27
-5,-3,0,-2,-3,-7,-3,-25
25,6,8,1,-11,-6,1,77
-3,6,3,2,4,9,-13,-13
-7,0,7,0,15,-25,12,-15
3,-7,-12,-6,-34,-25,-30,25
-9,-7,-7,0,3,-8,-8,-36
7,5,6,0,5,-1,9,14
7,0,-1,-2,1,13,0,24
-18,-8,-23,-9,-2,5,-1,-32
-6,2,5,4,7,29,11,-12
17,12,11,13,13,-5,1,21
-7,-6,-7,2,-5,12,-4,-22
-2,-11,0,-3,-12,-6,4,78
-7,-8,-5,-9,-13,7,-4,-29
-20,6,-7,-2,5,-6,0,-61
4,1,-4,0,8,1,13,6
11,20,13,6,21,1,38,79
-16,-13,-1,-3,-21,25,-5,-16
12,-1,-13,-5,2,-38,-9,31
-4,12,25,-2,0,7,-7,-28
5,-24,-23,-5,-1,8,-20,-74
-1,4,1,1,8,-7,23,-43
8,11,17,-4,-5,23,4,76
-11,-4,-18,10,1,19,17,-32
-3,-23,-28,-9,-9,-23,-13,-12
-25,-2,11,-2,6,22,4,-22
10,-19,-17,-3,-4,16,-6,-14
1,6,9,-3,0,-24,-10,1
2,16,7,-6,3,39,40,7
4,1,-13,0,5,5,-7,-10
13,5,2,2,-1,-42,13,33
-32,-7,18,-6,-19,0,-7,-68
-6,-1,-11,-2,-10,-36,-9,7
-4,-10,-2,-5,-7,3,-3,17
1,2,0,3,6,13,5,-6
12,1,-15,0,6,4,53,20
29,9,16,-4,-15,-15,-58,3
9,1,-4,-1,-7,1,-15,9
-2,6,0,4,16,-8,-10,20
1,-6,3,-4,-20,-65,-33,-14
-20,4,0,2,12,11,26,1
23,2,6,-3,-1,9,9,86
-12,-16,-18,-11,-13,0,-28,-24
