2,-4,2,-4,-8,-24,-5,0
1,-1,-2,-2,-4,-10,2,-21
-3,5,8,0,6,0,-1,-21
1,-1,-6,0,-1,12,0,-4
-8,-6,-5,-2,1,10,-12,3
3,5,-1,1,-2,-19,-4,-21
1,-3,-1,0,-1,0,-4,8
-1,8,-4,-2,1,20,2,1
-23,-7,-6,-4,-5,-4,20,-47
6,2,13,5,10,30,6,-32
-16,-14,-10,-4,2,-10,3,-8
-15,-4,0,-3,-4,17,-9,-33
6,-15,-11,-1,7,54,13,-5
-7,3,-6,-2,-13,-67,-12,17
-4,6,6,2,3,-7,8,1
3,-9,-5,0,9,48,17,-41
2,3,-1,-1,-3,-33,2,50
-6,-4,1,-1,0,18,-3,-30
0,-8,-15,-2,-7,-28,-25,-16
-5,11,7,4,3,-11,15,15
12,12,10,0,1,3,-8,-1
-13,-6,-1,0,5,35,-1,-19
-2,3,5,3,0,-5,-2,-19
-9,1,2,4,-4,-21,-23,4
1,6,12,-6,-13,-21,-4,5
9,-8,-33,-3,-1,-50,-26,-21
10,-5,-4,-2,6,72,25,46
-3,2,-5,0,2,30,4,-21
-4,1,2,-5,-11,-18,-32,-27
-6,2,4,0,-7,-51,12,28
4,4,8,-2,8,39,4,-23
10,-1,-3,-3,-4,-12,3,24
-3,-6,-6,4,1,-23,-12,-18
-2,3,12,1,0,25,-5,-1
-8,-8,3,-2,-9,-34,-6,-37
1,7,5,-1,-10,-28,-11,7
-1,-19,-15,-2,7,4,1,8
-10,-1,-1,0,-1,-7,-8,-25
-2,-6,-5,0,-10,-64,-15,6
3,0,-5,-7,-3,33,-19,-4
-15,1,3,1,-7,-46,-1,0
2,-14,-9,-2,-2,-7,11,-6
-17,-7,-1,-4,-3,20,-5,-6
-4,-3,8,-1,-2,-29,3,23
9,-4,-17,-5,2,-8,-4,1
11,7,25,-1,-3,-10,-5,10
7,1,-16,1,6,59,11,21
8,-1,-7,2,5,-51,-3,8
-1,1,8,0,3,-13,29,-2
1,1,-1,-7,-3,20,-4,-35
-3,1,0,-5,-6,-16,4,33
4,1,-5,1,9,52,-2,-11
6,-2,3,3,2,0,7,-9
4,-1,-12,6,2,-16,-7,33
0,-10,5,0,3,44,10,-37
-8,-4,-6,-6,-5,20,0,-12
-21,4,2,-2,-7,-9,-18,-27
2,8,0,-2,-15,32,-2,-7
9,3,-7,-1,-6,-56,-33,19
-7,-7,2,-1,0,-9,0,3
11,0,-3,0,5,45,11,21
-4,-5,-8,-4,-4,-22,4,57
3,4,8,-1,-1,-19,-5,-19
-7,-7,-7,-4,-1,24,2,-3
16,5,6,1,-1,24,25,40
2,-1,-3,-2,8,9,5,-2
5,5,7,2,-3,-19,-5,20
-3,0,2,-1,-1,8,-12,-23
3,-7,-3,0,2,2,1,-7
-11,0,-7,1,7,15,24,42
-13,-5,-6,-4,1,38,6,-1
7,-2,3,-3,-7,-10,36,3
4,5,-2,-1,-11,-58,-36,-23
5,5,10,1,7,29,4,-30
-8,-7,3,-1,-4,-33,-6,38
9,-3,0,3,2,38,1,-3
-21,12,3,-2,0,-9,18,6
29,-4,6,-3,-6,3,-9,59
-22,-5,-22,0,8,-4,-5,-68
-4,-4,2,-2,0,-9,4,58
7,-7,-2,0,-1,16,-5,2
0,2,8,0,3,-13,-11,-10
-2,7,2,-3,-8,-22,5,-4
-33,-4,-6,3,2,-12,-8,-70
1,-3,-3,-2,-2,-13,-23,7
-2,4,13,-2,-15,-81,0,0
17,-1,-11,-5,-4,0,-20,-28
-3,1,-10,-5,2,-32,-10,-4
-3,-9,4,-2,-7,-8,1,-15
-10,-5,-10,-3,-13,-10,-19,-37
-13,1,8,0,5,-11,6,-17
-3,-5,4,-3,-10,-49,-24,-12
2,5,3,5,8,9,5,54
-23,-10,-9,-5,-1,-13,7,11
2,15,9,3,10,19,37,14
18,-6,-1,-2,-7,-14,0,30
-23,-7,-6,-3,6,31,-14,-70
18,-6,-13,1,5,1,8,11
-6,-3,-2,0,-6,12,-19,1
8,7,13,1,-3,-6,-3,3
-13,-2,-15,-5,0,5,7,-21
0,9,0,-2,-3,-35,-14,-11
-4,-4,-7,-4,-2,4,29,-21
7,-13,-6,-3,-2,7,3,-5
12,-1,-1,-3,-8,-23,3,20
-8,0,1,1,2,18,-1,34
21,5,10,5,-1,5,-2,-5
-11,5,19,1,6,7,-2,-10
8,1,-17,2,0,7,-3,-11
-5,-9,-2,-2,0,23,7,-2
14,-4,-6,-2,-5,-14,-1,56
-2,-1,-9,-1,-4,11,1,29
11,7,10,2,5,36,2,18
-5,1,-1,0,-1,14,4,-9
-3,-7,4,-2,-5,-49,-16,5
-11,4,-19,2,2,-31,-4,-48
-7,-8,9,0,2,1,23,18
0,2,4,-3,6,30,7,-5
-9,-7,-1,-2,-12,-23,-7,17
14,4,-11,0,7,10,0,15
0,-5,0,-4,-13,-48,-17,-15
21,0,1,1,4,27,8,-4
-3,1,4,1,3,8,-39,-51
4,-1,-1,-3,-3,24,4,23
5,-3,-7,-1,-4,-1,15,66
-16,-5,-3,-3,-5,-43,-13,-50
2,0,-2,-3,-3,19,1,-2
1,2,-4,-4,-9,-24,0,12
10,8,-6,-2,5,3,33,-19
-3,8,7,2,2,32,10,64
-5,-17,3,4,2,-30,4,-3
-18,10,8,5,3,9,-9,-17
1,-1,-13,-6,-4,-10,-18,-39
-11,-5,15,-2,-5,-7,-5,-20
1,-3,-15,-3,-4,-31,16,30
9,15,14,1,-3,-28,3,17
-14,-17,5,-4,-1,40,-7,-28
-3,-6,-32,-1,-4,-16,-9,-49
-9,3,4,-4,-5,-3,-16,-27
8,-1,-5,-9,-3,-24,5,-18
15,5,2,-1,-3,-15,-7,18
-4,0,2,-2,-9,-101,10,-3
-9,-1,2,2,8,28,-11,-67
-3,-1,-11,1,-2,15,-16,-67
-7,9,7,0,4,-41,-8,-16
6,-11,6,-2,-3,14,4,51
19,11,6,1,2,-1,0,31
-2,-12,-6,0,0,35,6,30
