-2,-7,-15,-4,-2,-2,-2,-2
-2,-1,0,-1,-2,-3,-3,-1
-1,1,-1,-1,-3,-1,1,1
-1,-3,-3,-3,1,-1,1,-1
0,-3,-3,-1,1,0,1,0
0,3,6,1,0,-1,0,1
-3,-2,-3,2,-3,-4,-4,-1
-1,1,-2,-1,1,-1,-1,-1
1,2,5,-1,-2,-1,-2,1
-2,-2,-3,-2,-1,1,-1,-1
1,-1,-8,-2,0,-3,1,-1
-1,2,-1,0,0,-1,1,-1
-3,-2,5,-5,-3,-4,-3,-3
-3,-4,-3,0,-2,-2,-2,-2
0,0,2,-2,-2,-3,-2,-1
0,3,1,0,1,0,-2,0
0,1,0,1,-1,0,-1,-1
-1,-10,-11,1,0,-2,0,1
-1,-8,3,7,-2,2,2,-2
-2,-3,-5,0,-2,-5,-3,-2
-1,0,1,0,1,-2,-1,-1
-3,1,2,-6,-1,-1,0,-1
1,-2,2,-4,-1,-2,1,0
-3,-6,-3,-3,-3,1,0,0
-1,4,-2,-3,-3,1,0,-1
0,0,2,-2,-3,1,0,1
-2,-1,-4,-3,-1,0,0,-2
1,1,-1,-2,1,-1,-2,-2
0,2,0,-2,-1,-2,-1,0
-5,-4,-3,-1,-2,-1,-3,-3
-4,3,2,-3,1,2,-1,-2
-1,0,3,-2,-2,-1,-2,-3
0,-8,-5,1,2,0,0,-1
3,5,7,0,-1,-1,-2,-1
-1,10,9,3,0,1,-1,-1
-3,-13,-27,-4,-1,-2,-1,-2
-1,0,-3,-2,-4,-1,-2,0
1,2,0,1,0,1,-1,-1
-2,0,6,-4,0,-1,0,0
-3,-1,0,1,-1,-2,-2,1
0,0,3,-2,-3,-3,-2,-1
-4,-6,-10,-1,-3,0,-2,-2
-2,-2,-3,1,0,-2,-2,-1
-1,-1,5,-1,2,-2,-1,-1
-1,-6,-4,0,0,0,-2,-1
-2,7,3,-3,-1,-4,-1,-2
0,-3,-4,-3,-4,-3,-3,-1
-1,2,4,-2,-3,-2,-1,-1
-2,-5,-7,-1,0,0,-1,-2
0,-2,2,-1,0,2,2,-2
-3,-5,-4,-3,-3,-1,-1,-3
1,1,0,-1,-2,0,-1,-2
-2,3,8,0,-1,-1,-2,-2
-1,-6,-4,-1,-1,-1,-2,-1
-6,-8,-28,-5,-2,-4,-2,-2
-2,2,3,-2,-1,1,0,-1
-1,3,12,0,0,-1,-1,-2
-2,-4,-15,0,-1,-3,0,-1
0,4,16,0,-2,-2,-2,-2
-1,-2,-5,-3,-5,-4,-3,-1
-3,-3,-2,0,2,-1,-1,-2
2,1,0,-3,0,0,1,0
-1,2,24,4,0,1,-2,-1
-2,-7,-22,-3,-3,0,-1,-2
-3,-7,-10,-2,-4,-3,-1,-1
0,-2,-2,-2,-1,-1,-2,-3
1,-1,-3,-3,-4,-4,-3,-1
1,-1,9,-1,1,0,-1,2
0,1,-4,0,-1,-1,-1,-1
-1,-2,1,-1,-2,-2,-4,-1
-1,-3,-11,-3,-1,-1,0,-1
0,2,3,0,-2,0,0,-1
-2,-2,-4,0,-2,-1,0,-2
-2,-3,1,-1,0,1,-1,-2
-1,3,9,0,1,0,-1,-1
-2,-8,-16,0,-1,-2,-3,-3
1,-1,1,-2,-1,0,0,0
-2,0,-1,1,0,-1,0,-3
-2,-2,-5,0,-2,-1,-1,-2
-2,-1,3,-2,-1,-2,0,0
-1,2,3,-2,-2,-1,-1,0
-3,-4,-4,-2,-3,-2,-1,-1
-1,-2,-7,-4,1,0,0,2
-2,3,9,1,0,0,0,-2
0,9,13,1,-1,0,-1,-1
-2,-17,-25,-5,-4,-2,-2,-3
0,-2,-5,-1,-2,1,-1,-1
-2,-1,1,-3,0,1,-1,-1
-1,-2,0,1,0,-2,1,0
1,6,7,-1,-2,-1,0,1
-2,-2,-2,2,-2,0,0,-1
0,-4,-10,-6,-1,-2,-1,0
-4,-3,-7,-5,-3,-1,-2,-4
-1,0,5,0,-1,-1,-1,-1
0,0,1,1,0,1,-2,1
-1,2,2,0,0,-1,0,0
0,-4,-6,0,0,-2,-1,-2
0,2,2,-2,-3,-3,-2,0
-2,-4,-3,-2,-3,-1,0,-2
0,1,2,3,0,-1,1,0
0,-4,-4,-2,1,0,-1,1
-1,4,7,3,0,-2,-1,-1
0,-8,-10,-5,-1,-1,-2,0
-2,0,4,1,-3,-1,-2,-2
-1,-1,-4,-1,-1,1,-2,-1
-1,1,3,0,-1,-1,-1,1
0,2,4,-3,-5,-1,-1,-1
1,-1,-2,-1,-2,0,-2,-1
-4,-4,3,0,-1,-2,-3,-1
1,4,-9,-1,0,-1,-1,-1
-3,1,-2,3,-1,-1,0,-2
-1,5,-2,-6,-3,-2,-2,0
0,-11,0,-3,-2,0,0,-2
0,-3,2,0,-2,-1,-1,-1
-1,0,1,-1,0,0,1,-2
0,-4,2,2,0,-1,-1,-1
1,2,-6,-1,-2,-2,-1,0
-2,-3,0,-3,-2,-2,-1,-1
0,-4,-6,-2,0,-1,-3,-3
-1,1,3,-1,-3,0,-3,-1
0,1,0,-3,-2,-1,-1,1
0,-3,-4,-1,-4,-1,-1,-1
1,4,3,0,0,-3,0,0
-1,-1,-1,-1,-2,-2,1,-1
0,3,-4,-1,-1,-2,-2,-2
0,4,6,-2,-2,-1,0,0
-2,-14,-21,-4,-2,0,-2,-2
-3,0,2,-1,-4,-2,-1,-2
1,2,1,0,-2,0,-2,0
-2,-2,5,-1,1,-1,-2,-2
-2,-1,1,0,1,-1,-2,1
-2,4,-4,-6,-1,-4,-2,-3
-2,0,-6,-1,0,0,0,-1
0,2,3,-1,-3,0,0,-2
-2,1,0,0,-1,-2,-2,-2
-2,-8,-4,0,0,-1,-2,0
1,1,0,-2,-1,0,-4,0
0,1,6,-1,1,0,-2,-1
-3,2,-4,0,-2,-1,-2,-2
0,-3,0,1,0,1,1,-1
-3,-4,0,-3,-1,-2,0,-2
-2,-2,4,1,1,0,0,0
-2,-8,-11,-3,-3,-2,-2,-2
-1,-2,-2,0,-2,-2,0,-1
0,-2,-2,0,-1,1,1,0
-2,-3,-8,0,-1,-1,0,-2
0,5,6,-1,-3,-2,0,-2
0,2,-2,-1,-1,0,-1,-1
-2,-5,1,2,0,-3,-1,-3
-1,-2,-2,1,-1,0,-1,-1
-1,1,2,-6,-1,0,-1,-1
0,-1,0,2,-1,0,0,0
-1,-1,0,-3,-2,0,0,0
-1,-3,-8,-1,0,0,0,0
0,2,5,-2,-1,0,-2,-1
0,-5,-6,-2,0,-1,-2,-1
-1,5,5,-1,-4,-1,0,-1
-3,-7,5,0,-1,-2,-2,-1
-1,-1,4,1,-2,-3,-1,0
0,-6,0,-2,-2,-4,-1,0
0,11,-5,-1,0,0,-1,-2
1,-6,-21,-2,-1,1,-1,0
0,10,27,0,-1,-1,-2,-2
-2,-10,-9,1,-1,1,-1,-1
-1,-4,-3,-1,-3,0,1,-1
-1,-5,-3,-2,-2,-2,0,-2
0,1,-3,1,-1,-1,-2,0
0,5,7,1,-1,0,-1,-1
-3,-5,-10,-4,-3,-1,-1,0
-1,-2,5,-2,1,-1,-1,-1
-1,-5,-16,-3,-2,-1,-1,-1
-2,3,23,-1,0,-3,-3,1
0,-3,-1,1,-1,-2,-1,0
-2,6,13,0,0,1,-1,-2
-2,-6,-13,-1,-1,0,-1,-3
1,2,-7,-2,-1,0,-1,-2
-5,-5,5,1,1,-3,-2,-1
-2,-6,-17,-4,-2,-2,-3,-1
1,1,12,1,-1,-2,-1,1
-1,-4,-13,0,-1,1,-2,-3
0,2,-2,-2,-1,-3,-1,-3
-2,2,2,-2,-3,-1,-2,-1
-2,-2,1,0,0,1,-2,-1
-1,1,0,-1,-2,-1,-1,-2
0,-11,-17,-3,-1,-1,-2,-1
-1,1,1,-2,0,-1,-1,0
-2,-3,-5,-1,-1,-2,-1,-1
-2,-2,-4,-6,-2,-2,-1,0
1,0,-2,-1,0,-2,0,0
-2,-5,-6,-1,-1,1,1,0
-1,-2,-5,0,1,-1,-2,-1
-3,-1,3,-1,-3,-4,-2,-2
-2,-6,1,-3,-1,1,-2,-2
0,18,12,-2,-3,-2,-1,-1
-1,-8,-28,-2,0,-1,2,-1
0,10,60,3,-2,-3,-1,-2
-5,-14,-81,-5,-2,-2,-1,-3
-1,-5,3,-2,-1,0,0,-3
-2,0,-33,-6,-1,-2,0,-1
-2,-6,16,1,-1,-3,-1,-2
1,7,25,1,0,-1,-1,0
0,3,6,-2,-1,-1,-2,-2
-1,-3,-5,-2,-1,-2,-1,-1
0,-1,-21,-2,-1,1,1,2
-1,5,19,0,-1,2,-1,-1
-3,-9,-14,1,1,-2,-2,0
0,3,27,1,1,-1,0,-1
-3,-1,-15,-1,0,-4,0,-1
-1,0,13,-1,0,-3,1,-1
-2,2,-1,-2,-2,-3,-2,0
-1,-1,-10,-4,-1,-2,-2,-2
0,-5,3,-1,1,0,-1,-1
-1,0,1,-2,-2,0,-3,-1
0,1,3,-1,-2,-4,-3,-3
-2,-2,10,1,1,0,1,-1
-2,-12,-33,3,-2,0,0,0
-1,3,10,-2,0,-2,-1,-2
0,-5,1,-3,-2,-1,-1,-1
0,3,5,-3,-5,-3,-3,-3
-4,-1,-6,1,-1,0,-2,-1
-1,0,5,1,-3,-3,-2,-1
-1,-1,-3,0,1,0,0,-1
-2,-6,0,-1,-3,-3,-4,-1
0,-1,-15,-4,0,0,-1,-1
-1,-2,4,0,-1,-1,-1,0
0,1,-2,0,-2,-4,-1,0
-2,-4,10,-1,0,0,1,-1
1,8,2,-2,0,-1,-1,1
-1,0,4,0,-2,-1,-2,0
-1,-1,-4,0,-3,-1,-1,-2
-1,-1,6,0,0,0,-1,-1
0,9,4,-2,-2,-3,-3,-3
-4,-26,-35,-5,-5,-1,-1,-1
-2,2,5,1,1,1,-2,-1
1,-1,-1,-1,-1,-2,-2,-2
0,4,4,-1,0,-2,-1,0
-3,0,8,0,-2,-2,-3,0
-1,-4,-2,-3,-3,-2,-2,0
0,-3,-2,-1,-2,-1,0,0
-1,-3,-4,-1,1,-1,-3,-4
1,6,8,-1,0,0,-2,-1
-1,-4,-6,-2,-1,-1,0,0
-1,1,4,0,0,0,0,0
-1,-1,-6,0,-1,2,-3,-1
0,6,14,1,0,-3,0,-1
0,-10,-39,-2,-1,-1,0,-3
-3,-4,23,-1,-3,-3,-3,-3
-1,4,4,-3,-1,0,-1,-2
-2,5,3,-3,0,-1,-2,-1
-3,0,7,-1,-2,-1,-1,-1
0,2,-7,-2,0,0,0,0
-4,-7,-10,1,-1,-1,-1,0
0,13,22,2,1,0,1,0
-2,-15,-27,-6,-3,-2,-2,-1
-3,-2,-9,0,0,0,0,-1
-1,-3,8,-1,-3,-3,-2,-1
2,3,-5,-2,1,-1,-1,0
0,5,12,2,-2,-2,0,-2
-3,-9,-1,-1,-3,-1,-1,0
0,1,-11,-1,-1,0,1,-1
-2,-5,-5,-3,-1,-2,-2,-3
-2,3,5,-1,-1,-1,-3,-3
1,2,-6,-1,-1,-1,-3,0
0,-2,1,-1,1,-2,-1,-1
-2,-6,-8,-2,-3,-2,0,-3
-1,3,11,0,0,-1,0,-2
1,8,23,-1,-1,-1,-2,-1
-3,-8,-20,-3,-3,-1,-2,-1
-2,-8,6,-2,-2,-2,-1,0
-1,-3,-6,-2,1,-2,1,1
-1,0,-1,1,1,-3,-2,0
-2,0,1,-6,-2,-2,-1,-1
-1,-9,-15,-3,-3,-2,-4,-3
0,5,6,-1,-1,0,-1,1
-1,-1,-10,-1,-1,-1,-1,-1
-1,-6,2,1,-1,-1,-2,-2
