-3,-8,4,-5,-4,-11,-5,-7
-9,0,-9,-6,-2,1,1,-20
6,28,32,21,6,7,-3,-5
-5,-16,9,5,0,-8,-2,10
13,22,46,14,7,3,3,18
3,-33,-97,-4,-2,11,5,19
-6,-12,76,6,-5,-16,-1,-20
3,27,3,-4,3,29,-8,-18
-10,-21,19,3,-2,-12,-4,-6
-2,47,0,0,-1,-6,-2,3
12,-43,-12,-5,-4,5,4,36
2,-4,-14,-6,1,8,5,-8
-2,19,-19,-11,0,13,0,-4
-3,17,6,-13,-4,-1,-2,-4
2,6,-47,5,0,-4,-3,8
-2,-25,-106,-14,1,-2,6,3
-7,10,69,13,0,-5,-9,-31
5,-13,59,10,-3,-4,-5,15
-7,-28,-32,-23,-4,4,-3,-1
-13,0,11,12,2,-14,-7,-4
2,-8,-70,-4,-2,-4,10,24
-2,-14,-23,5,-1,-21,-10,-6
13,22,31,7,2,18,4,-1
-7,-27,-21,3,-3,4,-7,-15
-5,-14,18,-9,0,-6,1,0
-8,-8,29,-5,-5,-7,4,-11
11,55,6,-10,2,-1,0,1
4,-17,4,-12,-1,16,4,4
-6,-39,21,4,-2,-3,-4,7
-3,32,30,15,-5,-28,-5,-23
-1,-34,-21,-1,-2,11,-1,6
-8,-31,30,-3,-2,-14,0,0
1,36,4,-9,-5,-9,-4,18
7,-43,-40,-10,1,0,2,12
-7,47,50,1,2,15,4,-2
-2,-40,-17,7,-6,-21,-9,-5
-11,-13,-45,-4,0,4,-4,-19
1,-5,12,-6,-2,6,3,7
1,21,3,8,2,-7,2,13
-5,-6,-24,-8,1,1,-7,-19
11,22,79,1,-1,-8,-8,2
0,1,-3,19,1,-5,7,15
-4,7,22,3,-3,15,-5,4
-4,-12,-23,-10,-5,-3,-1,4
9,-5,-29,6,2,5,3,-2
5,-6,-32,0,0,-20,-7,6
-11,-21,-35,-3,-2,29,5,-19
-5,11,-9,-11,2,12,1,-10
-8,35,31,3,-2,-12,2,0
1,-21,22,6,1,2,-9,-20
-8,6,-34,-8,-2,-15,-2,13
2,16,26,20,-2,-18,-5,-1
1,-3,-28,-2,1,28,9,-14
-19,-32,-35,-11,2,13,4,0
6,-29,11,6,0,-11,-5,-11
0,29,3,4,-2,-1,-2,22
-9,1,7,13,3,-9,-4,-10
17,-4,-18,-24,-7,3,2,25
4,4,-59,10,-2,-15,-6,15
-5,-39,-22,-14,-2,1,9,11
-5,-25,-18,-13,-10,-21,-8,-21
1,31,-6,5,2,21,3,0
-1,-3,66,16,-4,-16,-3,-11
-2,21,13,-19,2,21,-2,-3
6,-21,-24,3,0,-1,-3,3
0,-1,-80,-5,0,0,-1,25
-8,-17,32,6,1,-8,-2,-6
1,9,88,28,2,-24,-11,-21
-2,0,-42,-27,1,28,9,4
-13,-13,-8,13,-1,0,-6,-19
13,10,-15,-15,-3,-13,-1,27
3,19,-47,6,6,16,13,20
9,13,54,11,1,-7,-7,3
2,11,13,-6,-4,-1,-5,-20
-12,-8,-18,-9,1,6,0,-18
-9,4,45,19,0,-7,-4,-15
4,-4,-29,-18,-8,-19,6,21
2,21,50,-3,3,18,-1,-12
-8,-20,-44,0,-5,-46,-3,-21
7,-6,0,-14,-5,-1,2,11
6,38,-3,2,0,10,5,4
-16,-20,19,3,1,-5,1,-24
-3,-8,-17,-13,-6,-4,-3,1
3,35,19,-2,-3,-13,-3,-15
-12,-35,-33,-1,1,-10,-8,-7
1,-10,9,-7,0,8,6,9
12,30,-44,-1,2,4,2,-20
2,-2,16,-9,-5,-1,6,35
-7,4,-12,1,-2,-4,-14,-34
-6,-10,16,11,-3,-1,8,4
-3,1,-16,-2,3,9,-6,-15
6,18,7,-4,0,3,-4,-2
1,-7,3,-5,-1,17,5,9
3,5,21,7,-1,-8,-3,11
-20,1,15,-5,0,14,-4,-24
5,17,-24,-14,-11,-15,-6,-4
-2,-5,40,10,5,12,0,15
4,-7,-28,-9,-3,4,2,-1
10,4,13,0,1,10,5,30
-14,-16,-13,-4,0,-7,-11,-26
-3,-10,-69,-11,-4,-29,1,-8
9,40,106,12,2,9,-1,5
-4,-17,-9,8,-2,0,-3,5
-10,1,-35,-16,-4,7,-1,-17
-12,-41,-6,-5,-2,-9,-5,3
7,-5,19,-8,-5,-14,-3,3
-13,-33,4,-8,1,9,-2,-16
-1,4,25,3,-2,1,-2,3
18,-22,15,10,2,3,1,32
-28,43,-17,-9,-6,-8,-6,-57
19,27,29,-1,-2,3,6,22
-1,-30,-21,0,-3,-14,-2,-6
-4,32,27,-8,-2,11,2,0
11,-20,-77,2,3,6,2,17
-12,15,87,-1,-2,-3,-2,-40
-7,-57,-40,-2,0,-11,4,5
1,25,11,0,-6,-7,-4,-11
7,-20,41,9,-1,-24,-5,14
-2,13,-8,-3,3,15,10,10
14,21,-24,-2,4,2,0,10
-4,-11,-29,3,-1,2,-6,-12
-8,-17,-47,-3,-3,-5,-1,11
-9,-26,15,-2,-6,-33,-11,-23
2,20,4,13,4,32,6,-12
1,13,-12,-11,-3,-14,-3,21
13,3,71,5,4,15,6,12
-2,4,-20,7,-1,-8,-4,-4
5,26,-22,-29,-7,1,2,14
-18,9,-29,3,-3,13,-5,-34
0,-16,1,7,2,-12,1,6
1,3,-21,-4,0,6,-3,8
-8,-37,-10,3,3,5,1,-5
11,23,123,24,-4,-1,0,11
-7,-8,-70,-24,-5,-29,-4,0
4,22,-4,4,1,13,6,15
1,12,64,20,1,-21,-2,6
-4,-25,-61,-6,1,8,2,-15
-14,-49,-12,-3,-3,1,-8,-25
-3,3,58,4,-6,-12,-2,23
-17,0,-23,7,0,-5,-8,-40
7,7,-2,-7,2,8,7,10
