-19,5,9,-3,-12,-63,-27,-57
5,-4,-8,0,5,53,27,32
-3,-1,11,1,2,-27,2,33
-9,2,-16,2,6,6,-8,-15
0,-1,3,-2,5,-13,-2,-29
13,2,10,3,12,63,-13,-45
6,-4,-12,-3,-1,10,-4,-31
-6,0,5,-1,2,28,13,10
-11,-8,-11,2,7,2,2,8
-16,-3,15,0,-19,-90,-17,-2
8,7,-6,-2,-6,-5,1,-1
14,0,-14,-2,2,-42,-20,-43
-1,-5,5,-1,6,26,-6,8
-8,-6,-11,-6,-10,-23,-2,4
-10,4,9,2,7,11,-5,-5
4,1,-4,-3,-6,-3,7,7
5,7,7,-2,-6,-45,11,-46
9,35,2,0,7,8,-14,55
-10,-24,-1,-2,-4,-17,-11,-13
-3,-7,5,-2,2,19,7,9
-6,3,10,-1,-4,-25,-6,-4
2,5,-9,1,0,-41,1,-10
-8,6,3,-4,-6,9,-17,-77
5,6,4,1,2,-44,-7,15
-22,-22,-18,-3,0,5,-21,-35
-7,-1,-7,-2,-3,-2,0,-26
1,-2,19,-2,-3,-28,-14,0
-7,-8,-36,-4,-7,-24,22,18
-7,5,-5,-2,-12,-11,4,77
-1,-15,2,3,5,50,43,52
0,3,9,-5,1,15,21,8
-1,6,1,1,-3,-8,-14,-1
9,19,5,-2,7,58,9,15
0,-15,-15,-1,0,18,-14,-25
-4,-2,1,-4,-12,-38,5,83
3,10,21,5,3,-6,2,-16
3,-5,1,-2,1,41,7,-29
-29,-10,7,-2,-12,-25,-18,3
5,-7,-25,-3,7,-26,2,24
2,9,-3,1,3,9,-13,-2
-16,-5,-3,-3,3,-16,7,-34
14,-8,-1,3,-2,-29,2,48
-2,3,13,-2,-1,-12,-18,24
-3,-20,-21,-5,-3,49,10,22
0,-10,6,2,-1,6,5,9
6,4,-10,-8,-9,-33,-42,-40
-22,-8,-12,3,5,49,-1,-70
9,5,-4,-5,-1,-32,-7,5
2,16,16,0,3,56,6,15
7,-16,3,3,2,8,16,-29
5,2,4,1,-10,-16,-19,-8
-14,-11,-6,-5,-5,10,-5,-14
-2,-19,-30,-9,0,-13,9,-2
12,16,9,0,-2,-19,2,67
-4,4,-2,0,2,16,-3,-19
-5,-11,14,5,4,30,12,14
9,8,-10,-2,-5,8,4,-23
27,1,-6,-1,3,-27,-16,-3
9,4,-11,-3,1,2,13,58
-11,9,31,-2,-6,3,0,-7
-4,-9,-5,3,-1,-49,-23,-1
-4,1,2,-3,3,50,21,-28
14,16,4,8,2,-47,-19,-2
7,4,-12,-4,-2,24,26,8
7,-9,9,-1,-15,-60,-22,6
10,13,16,0,0,50,11,-35
23,1,1,3,15,35,21,48
-10,-15,-8,-2,3,-2,-9,-44
0,-7,0,1,5,21,0,15
8,7,-4,2,-2,-46,-12,-37
-8,-7,-8,-3,-9,-17,-8,30
-3,-3,-5,-3,0,-12,5,-30
-5,-10,24,2,4,14,0,-1
-8,16,-8,-3,-9,-22,-1,5
-20,-14,-4,-7,-4,-8,-29,-22
-3,7,-11,-1,-4,-51,-4,-3
10,11,8,0,7,44,-6,36
-13,-16,0,1,-1,2,-17,-17
-2,-2,-14,-5,-5,13,10,-23
6,-1,-1,0,5,10,-17,3
9,4,-1,-3,-8,-31,2,1
-19,3,-4,-2,-1,-4,-7,-10
11,12,7,2,-6,5,-5,-15
1,-22,-14,-6,-10,23,-17,-9
-4,3,3,2,0,-8,17,10
-2,-6,-7,-3,3,29,5,3
-27,-21,-1,-5,-16,-76,0,-8
0,7,-1,4,7,29,-12,-18
-7,1,-6,-6,-7,-48,-42,-12
-3,-3,-7,-1,5,-26,-4,-29
10,8,17,-5,-1,-3,-7,-5
5,-1,14,2,-8,-27,-1,17
-2,9,-10,0,4,42,16,7
14,-17,-16,-2,0,1,-8,-11
-5,-9,6,6,6,53,0,-73
5,23,5,-3,-8,-23,2,-4
6,-7,-16,-3,-3,-28,9,-32
-8,-8,-12,-4,1,4,9,11
0,-1,5,1,4,15,-4,-5
11,1,4,0,-1,-35,-1,27
-8,-16,-6,-1,6,51,28,25
-11,7,1,0,4,33,-11,-41
1,-4,-7,-1,-5,-21,-5,1
1,20,2,1,6,3,7,2
16,-9,-4,-1,-11,-86,30,57
-4,-8,-4,-7,1,19,13,46
-9,-24,-34,-3,-5,4,2,12
-9,2,0,-4,-7,12,12,29
2,-6,-2,1,-4,-32,-4,-9
3,14,9,4,-3,-24,1,-22
-7,-8,18,-7,-13,-81,-27,-48
-1,-9,-10,-5,-11,-33,1,33
-7,2,-3,-3,3,41,-14,-23
-17,-9,0,-2,-6,-9,-3,-10
9,14,3,1,2,20,6,-12
0,-19,-11,-5,-6,-3,-15,-17
2,4,13,0,2,0,-22,7
25,16,2,-2,-7,-52,-21,32
-2,12,-3,1,3,43,-2,26
-7,-11,-13,-4,-3,-8,-7,-4
-7,7,-4,4,2,16,-3,-4
