-33,-16,-7,-5,-40,8,-15,-56
-11,-6,0,-2,-7,13,-1,-20
29,2,-1,0,-7,-44,-32,50
30,10,6,5,17,100,31,46
-8,-1,-2,-3,43,94,32,-11
0,-3,-5,-1,1,-34,-12,-27
-7,0,2,-1,-2,11,-5,0
0,-4,-1,-2,-5,-41,-25,27
14,8,3,3,4,-21,9,13
-3,-4,1,-1,-7,-7,14,35
-18,2,3,-1,1,-50,-21,-24
7,-2,0,-1,-4,68,-28,-85
12,5,0,5,10,46,31,27
2,3,1,1,-7,-60,53,92
-14,-7,-2,2,11,44,-27,-17
-4,1,1,-6,-17,-68,-22,-26
-9,-5,-3,-4,-9,18,-31,-101
-9,-1,-4,-8,-1,-1,-11,48
4,-10,-9,-2,-4,-44,17,25
33,4,-5,-4,-18,-7,-30,106
-3,5,6,2,4,-58,-14,-26
1,1,2,0,6,-10,-27,-24
-21,-1,2,-1,1,66,23,-21
-2,2,0,4,-2,-26,12,16
6,-4,0,-2,14,61,1,14
19,12,11,6,14,50,7,-33
4,-5,-9,-4,-20,-67,-8,68
-17,2,5,-1,5,-2,5,7
-6,-5,-5,-1,-1,20,6,23
-15,-9,-9,-5,-5,44,21,16
7,-1,3,1,-6,-42,12,-31
-20,-1,-4,-5,-3,-22,-7,-40
3,-12,-10,-3,-12,29,-27,17
-10,-9,-7,-6,3,-5,-33,-51
11,3,2,-4,2,-20,-16,-59
-3,-1,9,-2,-4,-52,9,-8
7,9,5,4,20,34,0,-32
14,-9,-23,-4,-16,-79,-18,-1
-17,-7,-4,-2,3,3,18,39
8,-11,-15,-12,3,2,-12,-10
12,6,9,8,-8,-81,-11,22
16,7,5,-2,-11,-77,-8,1
-10,-1,5,4,2,17,-33,-75
-19,-5,-4,0,4,68,25,-38
-2,4,6,-7,1,-41,31,16
18,5,3,9,10,43,-12,15
-6,-1,7,1,-12,-33,-25,51
4,-1,-1,-3,-3,-53,-11,-31
-7,-6,-5,-8,-6,-34,-3,2
-11,-2,-2,0,1,5,19,27
-2,-2,-11,-5,0,21,40,18
4,-2,7,8,17,78,24,19
10,-4,-15,-5,-9,12,2,38
-29,0,-1,-3,-5,-13,-18,-34
2,-4,0,-3,-3,30,11,42
-1,7,4,-3,-1,-11,11,25
-13,5,5,4,-2,-28,-22,-58
5,-9,-10,-3,2,18,5,13
-27,-1,-5,-4,-11,-40,-20,-99
-4,-9,-5,3,-1,-5,19,32
21,2,-3,-2,-7,5,-19,36
-10,8,13,6,7,-13,6,-47
-1,-8,1,-5,-5,-21,-21,-19
8,-1,-9,-3,-1,6,-14,-13
-11,-4,0,-1,-7,-33,-5,-30
-8,-7,-2,-8,-10,30,-21,-1
10,11,7,1,4,56,5,36
10,0,-2,1,-5,-8,-1,-10
9,-4,-8,1,9,-17,21,84
-14,8,22,-1,-12,-44,-19,-20
-17,-12,-23,-2,6,26,14,-45
-6,0,5,2,-1,0,20,36
-7,-2,-16,-5,-3,24,-1,-34
2,-4,-1,2,13,70,42,12
5,8,7,2,5,23,15,17
-11,-18,-3,0,0,-16,-26,-14
4,4,3,1,-7,-31,-12,2
-9,-4,-6,-4,-4,-36,0,7
13,-3,2,4,0,2,-4,36
5,10,-5,-3,-9,31,-14,-12
-1,3,3,-2,6,-37,8,5
2,-6,-4,2,3,40,-7,-16
8,3,-7,-3,-2,1,-3,22
-30,4,-4,-9,-20,0,-8,26
18,-6,-2,-2,-6,-24,21,21
-15,-3,-6,0,3,53,1,-21
-5,-2,0,-8,-4,8,9,-35
5,2,7,8,-17,4,10,-9
15,-3,-9,-3,26,-38,-16,5
0,3,12,15,12,-6,0,-10
1,-2,-2,-7,-15,-24,-11,42
-1,0,-6,-4,2,-37,-33,-59
-18,-2,-4,-6,1,66,22,-29
14,-1,-1,-8,-5,-3,-16,7
6,-5,-28,-3,2,-43,-18,-40
-7,-4,2,-1,3,-29,13,18
-1,6,10,-2,-19,-18,18,70
-12,-1,-1,-3,5,18,-6,-25
-6,4,6,6,-2,-36,-12,-9
7,2,-3,-5,8,51,-15,-18
-23,-10,-4,0,-3,-18,15,23
5,-8,-4,-2,-6,-39,-19,-45
3,-2,8,0,-1,32,9,76
-6,0,-1,-1,-1,-42,18,3
24,3,3,2,2,-14,-43,-49
13,2,-6,-2,3,-3,9,17
-6,-7,2,-6,6,19,-29,-13
4,-2,-12,-6,-4,-2,-1,16
-18,-11,2,1,-4,31,-26,-48
-6,-7,-4,-6,-10,-44,19,20
6,8,7,4,2,5,4,9
-3,-14,-5,-5,0,-3,1,-29
-3,1,-3,-1,2,45,-3,32
-1,-7,-11,-7,-9,-24,-8,37
-7,10,-5,4,-5,-5,4,3
-4,-3,3,-4,1,-31,1,-47
0,9,8,7,22,64,36,2
-10,-7,-5,-4,-3,4,-12,15
4,0,5,-6,-16,-64,4,11
5,16,0,4,16,29,25,36
-2,-5,-6,-2,-10,-29,-36,-39
-5,-1,2,0,1,22,35,17
-6,-5,1,3,2,11,-4,0
1,-6,2,3,0,-18,-4,43
11,4,-1,1,3,-9,-7,-30
15,4,-1,1,5,-4,-9,13
7,1,-3,-3,-7,-79,-10,6
0,1,9,2,4,-11,3,9
-41,-11,0,1,0,28,22,-23
7,-5,-26,-6,-11,-11,-26,-11
4,4,11,0,9,45,27,-29
4,-1,-16,-1,3,47,-8,3
-2,-6,-11,-4,-8,-26,-9,-20
-21,4,21,1,-5,-23,-7,13
-13,-1,-5,-3,-5,-20,-20,-17
-5,-8,-3,-5,-9,-37,-17,1
18,4,-3,-1,5,-33,-4,29
19,-2,-3,0,4,57,3,21
-13,0,1,-2,3,42,12,-71
-8,-5,-8,-1,-8,-47,2,15
-7,-3,-1,-1,-5,13,2,-16
-2,5,55,3,1,1,-17,-9
6,1,-32,1,29,100,14,0
12,2,-24,-10,-4,-9,0,-4
15,4,-1,-2,-12,10,18,40
2,0,-7,1,14,-17,31,-3
-7,-8,13,1,-15,-98,-29,16
-15,-1,11,1,0,19,-11,-56
2,2,-10,-1,-1,26,-17,6
2,2,2,-2,0,0,-13,30
-6,-9,-1,-2,-8,-14,-7,6
12,-1,1,0,-1,-75,-15,-23
-12,-2,5,1,0,-24,-3,-17
2,-3,-6,0,-4,-15,-2,22
-14,-3,10,-2,-4,12,20,-58
11,7,18,3,-1,44,21,58
4,5,10,0,-6,-27,-15,42
-14,-5,-26,-7,-11,-49,-20,9
11,-9,-12,-1,1,-12,-4,49
-10,0,-4,-2,-6,5,2,-20
1,-1,-6,0,1,21,11,35
7,2,-8,-1,1,39,16,-22
-10,-6,3,-4,-1,-34,-12,24
-5,2,8,2,-5,-1,-16,-84
-7,-5,0,-5,-6,-29,4,26
15,10,2,-1,-2,-16,-1,-15
16,1,-5,-1,10,73,0,-31
4,-3,-7,-1,-3,-8,-19,34
5,-5,-13,-2,8,42,24,-4
8,3,11,6,0,21,-12,-17
0,2,4,-2,-3,14,7,24
-5,0,-12,-2,-9,-16,7,-1
8,-5,2,-4,-6,-4,-9,35
-4,-5,-6,-5,-6,-3,5,11
6,6,1,2,-6,-69,-2,21
-4,5,3,0,3,52,8,26
-30,-15,-12,-1,-2,6,-5,-28
-3,-4,-2,-1,6,32,12,-13
-13,-1,-7,-3,1,38,-15,-35
-1,-4,6,-5,-9,-48,-30,-32
20,15,11,-1,0,-30,-11,-2
-37,-9,-5,-4,-5,-32,34,10
32,6,-4,-1,-10,-26,-18,40
-16,-8,-1,4,4,-14,6,55
-3,2,32,6,4,36,2,23
-2,1,-16,-3,1,39,-6,-67
19,0,-11,-8,-8,-17,9,53
-3,5,-1,1,9,38,8,-81
-18,0,1,-4,-7,-32,9,-58
4,-4,-10,-3,9,22,0,-45
-18,-6,1,0,-1,-1,19,-8
4,-4,5,1,6,-38,-35,-19
-1,10,0,1,-4,3,-13,-18
-18,3,6,-2,-5,-35,-7,-16
-11,2,5,6,18,67,14,-33
-6,-8,-4,-3,0,44,18,-21
-8,1,7,2,-5,-12,-7,33
12,-4,-11,0,-4,-8,-8,84
-5,4,33,9,-2,-19,-6,-22
32,12,-40,-8,0,2,7,69
-17,-18,-33,-13,1,53,18,26
19,8,-5,3,4,-10,-29,-9
-23,-4,26,-5,-6,-19,-3,-23
5,0,9,-1,-4,48,-5,-6
21,4,34,3,3,-21,18,11
-8,-9,-44,0,-8,-14,-14,-29
24,5,4,1,14,38,26,61
-9,-5,2,7,6,23,14,6
8,3,5,3,-10,-19,-10,-20
-11,-3,14,-5,-10,-7,0,-52
12,-1,-19,-8,2,25,-8,103
-15,-9,-21,-10,-1,81,6,-17
-8,-3,-2,-1,3,-14,-14,-29
21,3,19,8,13,40,-8,33
-12,-7,-15,-4,-5,-55,-26,-34
-7,-11,14,0,-5,-39,-15,-2
5,-1,-6,-2,-4,-1,-7,10
-19,6,25,-1,2,2,7,-8
3,-9,-24,0,-3,3,9,-23
2,9,41,5,1,-30,-6,15
-5,-8,-8,1,-9,-46,3,-9
-7,6,17,1,-2,-77,-2,-28
-12,-1,-13,4,6,27,15,-62
-4,-7,-15,-8,-4,-4,-11,25
-5,-5,-20,-11,-9,-29,-18,-45
2,-3,-23,-8,3,25,23,-15
12,-2,7,2,-4,-27,0,4
-9,16,13,1,-7,-53,-3,-24
-5,-11,-9,-1,4,34,-7,-20
5,1,5,-1,0,-52,-19,10
-9,-12,3,-2,-4,27,-5,-15
7,8,-11,5,7,22,19,-9
2,4,4,2,6,-20,18,35
-9,-6,-12,-2,-7,-2,-6,17
4,5,5,-4,-4,31,15,21
2,-9,-12,-2,-3,-6,9,9
12,21,4,3,5,4,10,2
14,-8,-3,-8,-4,-32,-15,17
-14,-10,-7,-3,-9,-17,-32,-21
-7,-6,-9,-5,-9,-1,-10,58
0,0,3,6,13,11,5,-41
-2,1,5,0,2,44,10,4
1,7,1,-2,-2,4,-5,9
-10,-7,4,-3,8,43,18,-6
5,-3,2,2,8,33,0,20
-18,-6,-1,-1,-5,19,-5,-24
5,12,22,4,8,50,6,-18
4,-8,-21,-1,-3,-50,11,17
11,-4,-16,-8,-7,-6,-31,-4
-4,0,16,3,3,57,10,67
-10,-3,20,-1,-8,-34,0,-7
2,-2,-16,-8,3,-23,-11,10
-2,-4,-3,-3,-12,0,-24,-34
8,7,-10,0,-2,-2,12,37
8,-2,4,2,1,-34,-7,16
0,4,8,4,1,11,5,-6
-6,-7,4,-3,-15,-77,-19,38
14,-3,10,0,15,102,60,47
-2,-4,-11,1,-5,-2,-7,22
9,-1,9,1,-3,25,-3,-19
7,8,-1,0,11,15,32,49
-19,4,-1,-3,-5,-20,-15,-92
-3,-24,-19,-4,1,3,4,-2
-9,-2,26,4,-3,-6,16,7
-3,8,-18,-3,-2,-1,-17,2
-3,-2,7,-3,-3,6,-22,15
-6,2,-19,-8,-11,-22,0,-23
1,2,11,6,6,-12,15,-16
-13,-10,-12,-3,0,34,13,-7
2,-3,2,-2,-10,-58,-14,14
-11,16,9,7,8,3,-7,-76
28,-4,-3,0,3,58,5,105
14,15,5,2,-9,31,9,33
-1,-12,-13,1,2,-63,-17,-38
-15,-5,0,-3,13,41,-11,-33
-19,-5,-15,-3,-5,-25,-12,-17
-8,-1,1,2,6,24,7,-16
-8,2,-3,-4,-7,8,-19,-10
