9,40,-7,0,-8,-4,-2,1
-16,-57,25,11,2,2,0,-4
5,12,58,-32,1,-1,2,0
0,-24,-115,14,2,2,1,2
10,36,97,99,16,7,6,7
-9,-11,-30,-32,-16,-8,-8,-7
6,-3,-3,-26,4,6,10,5
-10,-25,-29,26,9,4,3,-1
-16,-29,-5,-58,-21,-19,-15,-22
3,19,108,59,8,7,5,7
-2,-14,-45,-18,-4,0,1,4
-4,-12,-71,-121,-19,-7,-4,0
1,6,1,86,18,4,1,-3
15,7,59,17,4,6,8,13
-10,-34,-29,-61,-14,-9,-5,-12
-3,-7,57,-21,0,-3,-7,-3
-3,15,103,73,5,4,2,4
8,39,-11,8,-2,4,0,1
0,15,53,-21,-15,-5,-1,3
2,-33,-59,-28,2,7,5,5
-2,-1,32,-11,-8,-8,-6,-5
-3,5,-10,14,12,3,0,-1
0,5,34,88,6,-1,-1,3
-6,-4,53,-63,-12,-8,-6,-10
7,38,-17,69,0,-3,-1,-1
-17,-57,-45,-59,-12,-7,-5,-9
3,-7,-68,107,29,7,1,-2
3,5,26,5,0,-2,-1,-2
-7,-32,-6,-6,-8,1,1,4
7,25,18,-44,-8,-5,-2,-1
-3,-26,9,81,16,7,2,3
-5,4,127,52,1,-7,-9,-7
-2,2,-65,-62,-12,-2,1,0
-3,-45,-73,63,1,1,2,-1
-15,-24,112,51,-8,-11,-8,-11
3,-9,-110,35,2,6,6,5
5,8,111,-21,5,1,-2,1
0,39,-15,-4,-3,-3,-3,-3
-3,-3,55,35,-7,0,-1,-3
15,47,73,16,8,3,2,12
-1,-41,-84,40,5,3,5,1
-24,-35,119,41,-10,-11,-13,-18
9,32,-52,-32,5,3,2,3
-2,-16,-6,-4,-23,-5,-1,0
-6,-6,84,-51,-3,-3,-3,-4
9,31,2,7,4,1,3,9
-13,-67,-1,14,-11,-9,-8,-8
5,23,45,-21,2,4,3,-3
4,32,-35,-50,3,1,-1,6
-5,-23,-40,-15,1,-3,-2,-6
10,42,52,-6,11,9,4,8
-11,-34,-41,-3,1,-4,-4,-8
-6,-11,-128,-20,-9,-8,-5,-10
5,10,-5,-35,-7,-1,-1,4
2,-6,-102,-59,-5,-3,-2,-1
2,-21,-105,75,24,11,8,8
-6,-4,-5,28,1,-3,-2,-4
0,-14,-48,44,-4,-1,-1,1
33,111,-17,-64,10,17,12,22
-5,17,-33,23,0,-7,-6,-9
-10,-12,-9,7,2,-7,-6,-7
8,38,93,22,-5,-2,3,3
-1,0,79,6,1,-2,-2,3
-18,-45,6,-60,-13,-7,-6,-13
5,-2,36,10,7,5,1,2
-5,20,38,-53,-8,-9,-7,-6
-5,22,73,-52,-20,-9,-6,-8
-6,-52,-18,12,9,2,1,0
-1,28,-24,47,3,-2,-3,1
14,55,75,55,21,11,7,8
-28,-95,-23,-60,-25,-18,-17,-25
7,32,77,-39,-4,2,2,7
24,66,-14,6,15,11,11,16
-17,-36,89,-35,-24,-15,-13,-17
4,14,-54,7,15,3,5,4
0,-2,-77,25,-4,0,1,2
-8,-21,75,27,-8,-2,0,-3
7,4,-60,-17,0,5,5,9
0,-12,-41,-49,-6,-2,-3,-2
-5,24,127,39,12,0,-1,-4
-4,23,66,-44,-23,-9,-7,-7
-5,-21,30,5,14,3,1,0
-10,-6,-5,-6,-7,-2,-1,-5
5,15,61,-36,-12,-6,-1,-1
-7,-39,2,-83,-12,-6,-8,-9
7,36,-92,-56,0,2,2,3
-11,-42,-58,-62,-11,-5,-1,-1
0,-1,59,-5,-8,-2,-1,-1
0,6,69,32,-4,-4,-3,-1
-14,-67,61,98,13,0,-2,-4
1,5,-40,-12,0,-5,-2,-2
-16,-44,-82,-35,-13,3,-10,-16
-2,-30,30,55,10,3,4,2
0,23,52,29,-1,0,-6,-5
-4,-10,-50,-14,-2,-3,-1,0
1,10,86,-29,-8,-6,-1,1
16,44,-110,-30,15,9,4,12
-3,-16,-34,-58,-9,-3,4,4
-1,-12,-70,54,11,4,0,-5
13,22,-69,-58,-8,-4,2,10
-10,-34,-23,58,9,4,-4,-12
3,-15,-27,-80,-12,1,5,7
-3,49,119,110,4,-3,-5,-4
5,5,-128,-53,4,5,6,8
-5,-19,-44,21,-5,-6,-3,-2
4,14,-3,45,8,1,-1,-1
4,-14,-2,5,7,6,2,1
-7,13,38,-11,-6,-8,-7,-7
12,11,-17,-15,9,7,9,16
