2,1,16,-29,-8,-31,-2,0
2,33,-41,-46,-6,27,2,-1
-4,-26,-104,-9,-1,8,0,1
-5,-26,23,-13,-6,-3,0,-4
-2,5,74,40,0,-4,-5,-4
-2,-3,33,-18,-1,-14,-2,-1
3,8,27,-41,-7,0,0,1
-6,-3,-74,-17,-6,0,-1,-1
13,59,80,114,17,10,4,7
2,34,25,-57,-8,-9,-4,-2
1,-3,38,23,-1,5,1,-3
-1,-10,66,40,0,-4,-2,-1
-19,-66,-27,-45,-10,1,-6,-10
1,9,-8,17,2,2,3,6
4,26,-3,17,6,1,-2,4
5,26,-7,-16,-7,-2,-2,1
3,-15,-77,-29,0,10,6,6
5,9,-18,1,11,3,3,6
-9,-37,-15,18,2,-2,-3,-5
5,18,37,17,10,7,5,6
-16,-14,53,13,-7,-4,-14,-19
2,3,46,-16,-6,-8,-1,-1
-1,-19,7,-32,-5,-4,-1,1
2,23,-25,-9,-4,-2,-3,-1
-1,-21,-2,-66,-5,3,2,2
-14,-45,21,-28,-9,-6,-1,-7
-5,18,83,1,-7,-5,-9,-10
-1,0,-71,-9,-2,-3,-3,-1
0,-4,-57,49,6,2,2,2
-7,-41,-80,36,2,-2,-4,-8
-5,-57,-78,-51,-6,-1,1,1
2,-14,-108,11,-1,1,1,-1
1,11,-30,-10,6,5,1,1
14,23,-41,-37,4,2,5,10
-15,-54,-51,105,12,4,-4,-9
-7,-9,10,50,-2,-6,-8,-8
6,31,79,-50,-9,0,2,5
-10,-14,102,51,-7,-6,-6,-7
4,0,-68,-37,0,2,4,-1
4,-5,-49,57,11,6,3,8
-2,-22,-81,-42,8,2,-2,-6
3,34,-60,58,2,-2,-4,-4
3,-1,-47,16,-2,-1,2,2
-7,-3,94,-6,2,-1,-2,-4
3,32,77,55,7,0,0,0
-4,-32,-43,-67,-14,-7,-4,-3
0,33,59,63,16,3,4,11
-7,38,114,3,-1,-4,-6,-13
-12,-33,83,-57,-21,-8,-7,-7
4,29,29,-1,3,-5,4,2
-3,-16,19,-49,-6,8,-7,-2
14,33,-23,-7,7,6,8,20
-10,-55,-77,34,-1,-5,-4,-9
0,32,64,21,-1,1,-2,0
8,39,49,26,-6,-3,2,4
5,4,-52,44,13,7,5,5
6,14,-90,-17,2,1,2,6
-12,-18,-3,68,-7,-13,-11,-17
6,33,-20,-11,10,3,2,0
-6,-42,-128,21,7,7,3,1
3,3,-10,37,-2,1,2,7
-12,-41,26,-3,-5,-1,-2,-5
1,52,47,66,8,0,-3,-2
-15,-69,-77,-86,-27,-18,-13,-16
2,-18,-61,-53,-1,0,2,3
15,66,80,-39,5,5,3,5
-7,-76,-87,-68,-14,-5,0,-2
-4,-1,87,-70,-13,-8,-4,-6
6,23,-23,10,-3,4,8,6
-7,-73,-94,79,13,6,-3,-4
-8,2,39,-51,-17,-16,-10,-15
7,55,70,7,4,4,8,10
-13,-31,65,-18,-9,-12,-15,-18
-1,-52,-120,74,15,4,2,5
3,85,93,-79,-24,-9,-4,-4
-4,-17,85,45,10,1,-2,-5
-11,-41,-30,-20,-5,-3,-3,-3
8,12,-81,-34,-3,2,3,8
-26,-75,32,110,25,1,-8,-13
-2,40,92,-93,-21,-12,-8,-6
21,27,-2,58,19,13,12,20
-20,-19,127,-63,-23,-16,-11,-20
-6,-95,-128,29,12,2,1,-1
2,-11,-110,18,8,3,2,2
-4,-27,-28,6,-12,-2,-2,0
9,38,52,-49,1,1,3,5
3,8,-49,24,2,3,5,3
-7,-26,31,72,6,-3,-3,-8
6,21,-40,32,10,4,2,5
-12,-27,-57,17,-6,-2,-5,-4
8,51,103,2,-15,-5,-2,3
10,29,-56,-11,4,4,3,3
-15,-43,-9,34,3,2,0,-5
-7,21,102,7,-11,-13,-11,-13
10,60,-37,-91,5,5,4,7
-15,-33,-25,31,-15,-10,-10,-6
-3,-18,-64,-37,-9,-3,-2,-5
16,53,-89,-67,0,5,7,11
-15,-9,64,21,-10,-13,-17,-22
4,18,73,-16,-7,-2,-2,1
-6,15,-2,-13,3,0,-1,-1
1,-3,-10,12,-3,-2,-4,2
7,-7,-14,-29,-1,1,5,6
7,49,95,53,13,4,3,5
-7,36,23,20,-7,-13,-12,-15
0,26,127,5,-8,-2,-1,4
11,12,-37,25,5,5,9,7
-10,-49,-99,-49,-11,-4,-8,-13
8,19,48,45,13,1,5,6
3,30,0,17,-6,0,1,2
7,-23,1,13,4,3,3,7
-26,-51,42,60,-10,-8,-11,-15
-5,9,30,-53,-14,-9,-8,-10
10,-40,-38,48,23,12,9,13
-17,-32,70,-72,-24,-10,-9,-12
3,24,54,56,7,0,3,2
8,55,33,5,6,4,2,6
-11,-10,42,6,-8,-7,-9,-15
3,-5,-47,34,2,2,4,10
5,-10,-123,-59,0,4,5,7
-9,-20,85,-37,-9,-6,-8,-15
13,29,-71,-60,-3,4,6,7
-4,27,-7,30,9,-2,-3,-4
2,-54,-128,-110,-6,2,7,10
10,23,42,70,10,6,7,10
-15,44,29,-13,-13,-13,-10,-8
12,31,21,-8,1,3,3,-5
