-1,-3,34,20,-1,-5,-12,2
4,5,-35,-7,-2,-15,5,3
-3,1,10,7,3,9,2,-4
-10,-15,-7,6,-1,-6,-10,-5
0,-6,9,-32,-9,-21,7,30
-5,55,58,17,7,2,-6,-32
-9,-36,-61,-5,-1,-4,-2,0
-1,-3,-31,-3,-1,0,-1,-7
12,6,47,9,-1,-10,-4,12
-9,-28,-77,8,-3,-3,-4,10
8,18,36,-8,-2,4,2,3
4,-7,3,-1,-1,0,-1,-1
2,-2,4,8,1,-1,1,5
-2,5,-14,4,-1,3,-6,0
-3,18,18,-1,-5,-8,-7,-6
3,4,29,8,0,-11,-9,-2
-4,10,2,-12,-2,27,12,-7
-3,-5,6,10,3,-2,4,7
2,6,-9,10,2,0,-4,-8
-13,-45,42,-18,-10,-4,-5,-21
-6,-13,-42,-4,-2,-15,-4,0
3,-14,-42,-9,-1,12,2,8
-16,-8,15,14,-3,1,-4,-22
3,21,-29,-2,1,4,3,4
-7,0,-5,9,0,5,-4,-5
10,30,82,-12,-1,-12,-1,-2
-1,-17,-6,-4,-2,4,-1,-5
-3,0,15,10,2,0,6,11
-1,-12,-102,-17,-1,1,-7,-18
7,18,103,25,5,-4,1,11
-7,5,32,-9,-1,-2,-2,-6
-2,-2,-29,-4,0,-2,-6,-8
3,-8,28,-2,0,10,3,22
-9,-14,8,12,-6,-11,-10,0
-1,-21,-49,-17,-4,-7,-2,-6
3,10,64,13,3,-1,-1,9
-5,1,-23,-4,-2,3,-3,-19
-5,-9,-67,-1,-6,-9,-6,-11
4,9,49,-8,-4,-10,1,9
-2,17,-8,-3,1,11,6,5
0,-2,20,8,-2,-5,2,2
9,26,48,-7,1,6,4,10
-3,-17,-72,-3,0,2,0,6
7,15,-80,-36,0,-2,-6,-10
-8,27,78,9,-2,-7,-4,-15
-4,-12,23,-9,2,5,3,-9
13,7,-40,8,4,7,3,29
-5,-12,8,11,-4,13,2,7
-4,-10,-96,-26,5,15,2,-19
10,-7,25,-3,-2,-9,-5,5
-1,14,43,16,0,4,1,2
0,-9,13,11,-3,-13,-9,-1
1,-12,23,-4,-2,2,5,2
-13,-17,8,14,1,-9,-3,-20
0,18,11,-3,-2,-3,-7,-19
5,9,18,14,1,-3,3,5
-3,-14,12,7,-1,-7,-4,6
7,19,-48,-15,-2,-13,-2,12
-11,-34,32,0,-4,4,-3,-1
5,30,75,14,1,-11,-8,-27
-1,19,18,13,4,17,4,3
-14,-10,-38,-28,-7,-2,1,0
5,22,3,8,2,-1,4,-1
6,-33,-46,-5,-2,2,3,21
