-21,-9,7,48,12,8,2,-3
27,-4,-22,1,-5,-11,-8,-4
31,23,5,10,3,-3,0,1
-38,-21,3,-19,-14,-12,-9,-12
-34,-19,-8,-11,-5,1,3,-8
-44,38,20,-13,-3,6,0,-19
43,-5,4,-4,2,-6,2,30
-6,-9,5,-2,2,7,-2,-19
50,-4,-19,11,2,9,9,39
-8,-20,0,7,0,1,0,2
-21,-18,-19,-19,-14,-24,-3,-10
7,18,7,9,5,8,-1,-4
7,-2,-2,-18,-6,0,-5,-1
24,28,2,-15,-1,2,10,10
19,-32,-13,-31,-3,-10,-10,-8
56,33,15,59,2,0,-3,6
-40,-25,-8,-4,1,-2,-5,-18
-37,33,18,11,2,3,2,9
22,-7,-7,-1,0,-3,-3,-10
-2,-4,3,-31,-8,-21,-6,4
3,0,-6,-8,-4,17,2,-7
-10,-17,-7,-4,-10,-15,-7,2
-4,2,22,18,17,18,11,-3
-13,6,-17,-22,1,14,2,0
-3,22,12,4,-4,-8,-6,-2
22,-17,-17,18,-4,-5,-2,-8
-33,10,26,10,-1,-1,2,-14
-7,-26,-7,2,4,-3,-2,8
51,18,-20,-5,0,-2,6,1
21,1,10,12,3,0,-6,6
-38,-37,8,3,1,2,2,0
12,15,6,15,1,-1,1,-7
1,4,-17,-33,-4,-12,-4,9
1,-30,-13,-20,-4,-6,-9,4
41,31,7,29,0,37,4,-4
-30,-19,-1,-7,-11,-5,-2,-3
18,6,-7,-14,-2,-5,-3,2
-53,0,-1,6,11,8,2,-9
13,-11,-3,16,-3,-11,-1,5
25,45,33,-6,0,-1,1,-3
-36,-19,-18,8,-10,-19,-13,-26
44,-5,2,6,-2,0,-2,5
37,11,-21,-10,0,-4,3,20
-50,-10,11,16,0,-13,-4,-11
-14,-26,4,11,0,7,6,-6
-18,-5,-13,-13,-2,4,-12,-12
22,9,-19,-10,-8,-11,-7,-6
-4,-33,-20,-11,-5,2,-2,3
34,16,16,-26,-2,-3,7,8
2,1,12,36,3,-9,2,1
48,-2,-8,-16,-3,16,-3,5
-31,4,22,29,15,0,4,3
19,-8,-12,0,1,2,-2,-1
-23,-8,8,3,-10,-12,-3,-3
-6,0,1,4,-2,0,1,12
43,25,-6,-43,-10,-8,-3,7
-47,-21,-5,5,1,-8,-10,-14
1,-16,-16,-39,-7,10,4,-9
18,22,16,10,9,4,5,21
-17,-39,-28,-9,-11,-6,-10,-12
14,23,29,6,7,11,7,5
23,35,-15,-22,-7,-9,-5,2
-4,-5,8,-21,2,2,4,-12
-7,-21,-12,22,1,-5,-5,0
7,-8,9,-6,-1,12,3,15
3,4,-18,-24,-1,-16,-10,-1
-26,-23,5,21,1,21,8,-4
-7,10,-8,-9,-2,-13,1,0
12,5,9,9,2,-17,-11,-11
32,20,-6,-10,-1,13,9,6
-107,-44,-7,13,5,2,-7,-7
54,3,-10,-31,-5,9,-2,10
-14,-20,-15,23,-2,2,-2,-10
-12,11,30,12,2,-1,3,15
-43,33,4,-34,-8,-23,-11,-30
14,-17,8,35,4,0,-1,-12
12,16,8,-2,2,0,2,16
-24,20,35,26,4,0,5,-1
-29,-78,-58,-3,-18,-13,-9,-14
-7,-2,-1,-21,-7,-7,-8,-6
1,16,-6,3,-3,9,2,-3
-54,-9,5,4,8,2,0,-7
51,22,12,0,-4,-6,-3,1
-40,5,-8,-33,-8,1,7,6
-11,-29,-23,-2,-7,-1,-9,1
29,-10,0,24,4,-10,-2,-1
-8,-44,-11,-25,-1,-6,-7,-8
18,26,-4,4,-9,-6,1,-2
10,30,22,-15,4,-6,11,8
-17,-18,-4,3,7,-6,6,19
-19,10,-2,-13,-11,-11,-6,-10
15,-11,-2,9,4,-6,-1,-6
-40,-20,-15,-32,2,4,7,-2
5,-6,7,63,1,1,1,-4
45,22,9,9,-1,-3,-4,-4
-10,7,-3,-2,4,14,4,11
19,-4,8,13,-3,-14,1,-10
15,-22,-31,-33,-12,-13,-13,-8
-40,2,18,4,8,6,3,-3
35,24,4,7,0,2,0,5
-78,-21,-8,-30,-7,-4,-1,-2
-9,-13,11,27,-3,7,-3,-12
47,0,-20,15,0,-1,-2,9
-42,-7,-14,-8,0,-6,0,-1
72,34,24,34,5,4,1,17
1,7,-7,-36,0,2,-9,-7
-39,-6,-10,-31,-13,-5,-13,-9
15,-16,7,36,2,-10,18,5
-22,-3,15,-8,-7,-19,-7,-10
8,26,-6,-5,9,41,5,2
-24,-1,22,-4,7,8,2,-5
