0,-13,-11,15,-1,6,1,5
-7,-4,-13,-17,-5,-10,-5,2
-2,5,-38,13,3,11,5,-2
-3,-15,72,2,-6,1,0,5
-3,-8,-26,0,2,1,-1,-13
-6,-6,79,4,-4,10,-5,-5
10,-5,-11,-8,1,-18,4,27
-10,-3,-12,-3,-6,4,-2,-19
0,-1,-17,-27,2,6,0,3
-2,5,18,-6,-7,-6,-4,4
5,4,25,5,3,-1,-2,4
3,13,-18,20,5,0,3,11
-5,-16,-36,-46,-15,-10,-1,-11
-2,7,29,19,5,-2,1,-8
-12,-34,-47,-46,-13,-7,-6,-8
7,-15,-89,-5,-1,-1,-1,3
-3,15,57,6,1,0,-4,-4
0,-7,-9,-1,5,-1,1,3
2,25,32,22,4,2,0,-9
0,-6,-74,-31,-4,-1,1,-3
-4,-14,-49,-4,1,6,-3,2
1,6,-2,3,0,0,-2,-21
0,7,66,20,1,-20,-5,11
23,-5,35,-3,0,13,-1,-9
-34,24,106,20,-5,6,-1,-38
6,13,-94,-13,1,19,8,47
-14,-14,-18,14,-1,-7,-5,-16
4,-9,1,0,5,-8,-1,12
18,-10,-44,-5,-1,-1,-6,15
-3,8,9,5,-2,-7,1,-9
-11,-9,-36,-16,-5,1,-2,-17
-3,-8,-1,-11,-8,-5,-4,-3
-3,-9,9,32,5,0,-2,-8
-8,2,5,-26,0,-3,-1,-5
7,2,-37,2,1,4,2,10
-15,-9,4,-7,-6,-4,-4,-34
0,24,-34,29,11,0,2,41
-7,-42,-50,-9,-3,-3,-1,-12
5,4,70,9,-4,5,0,-3
-1,20,38,11,1,-3,-3,-14
-8,-7,19,-9,-1,-6,1,17
7,0,-43,-3,1,4,3,-7
-2,17,-15,-4,-3,5,-6,-7
-11,4,80,49,1,-8,2,-3
17,15,64,-7,1,-6,0,22
0,0,1,3,5,21,1,-6
-5,20,-40,-1,-3,0,-3,-18
8,-4,8,5,3,8,3,10
9,11,-47,-20,-9,-5,-2,-9
-9,-10,71,8,4,-4,-2,-1
-17,-37,-58,-22,-4,1,-4,-25
8,-3,-49,-19,0,-5,-3,30
7,-17,1,-6,-4,-1,1,-8
-3,34,35,23,-3,-7,1,13
11,23,47,1,5,1,4,2
-12,-22,-80,-11,-5,-6,-2,-2
-7,-11,32,-4,-3,-1,-2,-3
5,18,-12,27,3,-4,-3,-6
5,-1,119,14,-4,-5,1,8
0,2,-10,-12,-2,-11,0,22
12,9,-21,2,-6,3,-3,-22
-2,5,16,-8,-6,-6,-2,15
-7,-2,29,8,0,-2,0,9
-19,-57,-107,-26,-8,2,0,-2
1,27,-1,6,1,-8,-4,-9
3,-18,-57,-13,-4,-4,-5,-24
-1,-4,3,-5,-10,1,-4,13
-2,27,34,6,2,4,4,1
-4,-20,-59,-18,-1,1,-1,-5
-5,-49,46,6,1,7,-1,1
-3,-2,-40,-1,0,-4,-1,1
1,18,36,17,5,1,-3,-2
10,5,41,7,0,-6,0,23
-2,14,-33,-20,-4,-11,-4,-3
-4,-38,-110,-25,-6,2,-1,6
4,15,53,7,1,9,2,-8
1,-13,-33,-6,0,-5,-5,-20
18,11,29,5,2,-6,4,17
-20,3,70,23,-1,-4,0,-9
1,-5,-84,-19,-1,-6,-3,-3
-10,4,41,18,-3,3,-3,3
2,11,-86,-18,-9,-19,-6,11
11,3,52,-5,3,16,5,-1
0,0,-5,9,2,-2,-2,21
-1,-4,55,8,2,6,-2,4
-11,7,11,2,-7,-1,-2,-23
8,18,-35,-8,3,-4,2,10
-12,-17,-14,-11,-10,1,-8,-30
8,6,-62,-5,2,15,12,36
-17,-26,25,28,11,7,-5,-10
1,-8,13,-14,-6,-9,-5,-16
4,12,21,12,0,-4,-3,-10
1,6,0,-8,-4,4,4,1
13,-16,-101,-28,-5,-15,-4,-5
-2,10,43,22,10,18,3,10
-15,-6,61,-7,-7,-7,1,14
-3,-1,10,-5,1,-4,-5,-14
-3,31,9,8,-5,3,3,-40
11,-4,36,5,1,-5,2,30
22,1,-16,-5,-3,-3,-3,6
-4,-11,27,4,-3,-16,-2,2
3,2,45,12,3,6,-3,-9
5,16,-15,1,4,2,1,0
-1,-20,-68,-37,-9,-2,0,-2
-7,-18,1,-1,-3,-4,-3,-31
-7,10,-22,-30,-2,-7,-3,-8
11,-17,-32,-10,-8,-4,-3,5
4,-17,39,-8,1,15,4,9
-11,0,25,3,-2,2,-4,-19
18,12,-11,-22,-13,-16,0,30
-22,-27,-11,6,4,14,4,-3
14,46,102,24,4,5,-1,-28
-7,-37,-51,-12,1,-20,-5,17
-7,-4,-10,11,3,29,3,1
3,3,-41,-7,-3,-12,-3,-9
-7,-11,-21,-9,5,-4,2,7
