2,2,8,-10,0,-1,-2,-1
0,0,-26,4,1,0,-1,-1
0,8,36,7,-2,-1,-1,-1
-4,-11,-30,2,-2,0,0,-2
1,5,20,1,-1,-1,-1,-1
-3,-10,-10,-11,-6,-2,-3,-1
1,-4,-23,2,5,1,-1,0
-1,1,-7,-2,1,-4,0,-2
0,3,6,-4,-2,-2,0,-2
-3,-1,28,2,-5,-3,-4,-1
-2,-9,-78,-4,3,-3,2,-1
-3,1,-9,4,-3,-2,-1,2
-3,-8,3,-4,3,0,-1,-2
1,4,22,-1,-1,-2,-1,-1
-1,0,5,-5,-5,-4,-2,-2
-3,1,-18,-13,-4,-3,-2,-2
-2,-1,28,15,-3,-2,1,-1
-3,-2,-13,-1,2,0,-1,0
-1,4,-4,-7,-3,-3,0,1
-1,-4,36,1,0,1,-1,-4
-3,-4,-42,2,-4,-2,-3,-2
1,0,-6,-12,0,1,0,-1
-1,-5,-5,1,-2,0,-2,-1
-1,1,3,-5,-2,-2,-2,-1
-2,0,-10,-3,-3,-4,-1,-3
0,3,-3,7,2,0,0,0
-2,-5,7,-2,0,0,-1,-1
1,1,-12,1,-2,-1,-1,1
-1,-1,14,-46,-6,-2,-1,1
-2,-7,-38,13,-11,-5,-2,-3
-1,2,18,19,8,3,-1,0
0,3,3,13,6,1,0,-2
-2,-6,-16,8,3,0,1,-2
-1,1,42,-16,-4,-3,-1,-2
-3,-2,6,-12,-7,-2,-1,-1
0,2,-16,-2,-3,-2,-3,0
-4,-6,1,6,1,-1,-4,-3
-1,0,-5,-4,0,-1,-1,0
-1,-1,-5,6,-1,-2,0,-1
0,3,33,-1,1,0,0,1
0,-1,-53,0,-1,-2,-2,-1
-1,0,-3,0,0,-1,0,-1
-1,2,11,0,0,-1,1,-1
0,-7,-29,-13,-6,-2,-1,-1
1,2,37,22,7,2,-2,-1
0,-1,8,-1,3,1,-1,-1
-2,0,-2,-1,-2,-2,-2,-3
-2,2,-1,-7,-4,-3,-1,-2
-2,-7,13,5,-3,0,2,0
-2,-1,-11,-2,2,-1,0,0
0,1,-5,-6,-5,-1,-2,-2
-3,-5,-6,3,2,-1,-3,-2
-3,1,0,-3,-1,1,-1,1
-1,0,-2,-1,-2,-2,0,0
-1,-2,-7,-4,-3,-3,0,-2
0,0,-9,-2,-1,-1,-1,0
-3,-8,14,6,-1,-2,-1,0
-2,-1,59,-2,-3,-2,-3,-1
-1,-7,-84,0,1,-1,-1,-2
0,0,20,3,-2,0,-1,0
-1,2,-34,-2,2,-4,-2,-1
-1,3,-6,5,0,2,1,-1
-4,-6,20,-9,-4,-3,-2,-3
0,1,-21,1,0,-1,-2,-1
-3,-5,-10,-7,-3,0,0,1
-1,1,2,-3,1,0,-1,-3
-1,0,14,-2,-2,-1,-4,0
-2,-2,-8,3,0,-3,0,-3
3,7,10,-3,-2,-2,0,1
-3,-6,3,3,1,-1,-1,-2
2,12,36,2,-2,0,-1,-1
-5,-14,-15,-8,0,-2,-1,-1
1,2,3,0,-2,-1,-2,-1
0,-1,-14,-2,-1,-2,-3,-1
-1,2,45,-5,-1,-2,-1,-1
-2,-8,-43,4,-2,0,1,0
0,3,-23,-5,-1,-1,0,-2
-1,-4,-2,0,-3,-1,-2,-1
-1,0,13,5,3,0,0,-2
-2,4,-12,-2,-3,-3,-2,-3
-4,-14,7,-6,0,0,0,-3
-2,-2,-19,-8,-3,-2,-2,-2
-1,-1,19,-3,-4,0,-3,-1
0,5,-8,3,2,-1,-1,-1
-2,-1,-23,4,-1,0,-1,0
-1,0,-6,1,0,-2,-1,-1
-1,-2,19,-1,-1,-1,0,-1
1,-3,-32,-9,-4,-2,-1,1
-1,0,34,3,-2,-2,-2,-2
0,-3,-2,-11,-1,-1,1,-1
-4,-2,-6,8,-1,-2,1,-1
-3,-1,25,0,0,-2,-1,-3
1,2,-24,-2,-2,-3,0,-1
-2,-3,-1,-8,0,-1,-1,-1
-1,-1,4,0,-1,0,-1,-2
0,5,12,-2,-2,-2,-2,0
-5,-5,9,-1,0,-3,-2,-2
0,3,12,4,-2,0,-1,-1
-1,-2,-38,-1,1,0,-2,-2
-1,-1,-5,0,-2,-1,-1,-1
1,1,22,-4,-3,0,-1,-3
1,0,-15,-1,-2,-2,0,0
1,0,-18,4,-2,-2,-4,1
-2,-5,12,-10,-4,0,-2,0
1,3,18,-2,-1,0,-1,1
-4,-6,-40,-1,4,-1,-1,-1
-4,-3,32,8,1,-1,-1,-1
-1,-5,-48,-3,-1,-4,0,-2
-4,-2,10,-2,0,0,-1,-2
0,1,6,-2,-4,-1,0,-3
1,1,-7,-5,0,-1,1,2
1,-3,14,-3,0,-2,-1,-2
1,4,-20,6,-3,-1,-1,0
-2,-4,-14,-3,1,0,-2,0
-1,-6,-8,1,-3,-1,0,-3
-1,0,44,-2,0,0,-1,-2
0,1,-18,-4,-1,-1,-1,0
-1,2,6,6,2,1,-3,0
-2,-5,-15,-9,-4,-3,-1,1
0,5,75,-2,-2,-2,1,-2
0,-10,-57,8,1,0,-1,-1
-2,2,11,1,-4,-1,-1,-3
-1,-2,-27,-9,0,0,0,-1
-1,-2,17,-3,-1,-2,-1,0
-2,1,8,-4,-3,-2,-1,1
