-24,-13,-21,-28,-10,-7,-15,-4
16,17,7,-6,-5,-4,1,3
-49,-7,-7,-8,5,4,2,4
18,2,7,17,2,-3,-8,-6
-9,4,-1,-11,-2,1,3,-1
-7,-3,-14,-21,-17,-8,-4,2
-11,5,10,22,14,1,-10,-7
38,29,2,10,3,2,-3,8
-76,-38,-5,2,-3,-3,18,-7
-20,-1,-17,-33,1,2,0,-4
-16,-16,14,-24,-13,-5,-2,-15
70,11,-3,-2,3,0,-2,11
4,9,3,-21,0,1,-8,-7
-10,1,-1,9,4,1,0,2
50,-29,-16,-24,-8,-5,-6,6
-11,27,0,-4,-7,-6,7,-6
39,-4,6,0,6,0,-7,8
-20,13,-9,-20,0,3,6,10
-22,-16,5,51,-4,-4,-4,-6
-5,-4,13,40,6,2,-1,-4
-11,-11,-17,-52,-9,-3,-4,-6
11,1,16,55,16,3,-1,4
14,12,-14,-31,-9,-4,0,1
-32,-21,-22,3,-5,-5,-10,-17
-11,16,39,51,14,7,6,17
-4,-1,-4,-7,-1,-3,-2,-11
-7,-12,-19,-37,-8,-3,-1,2
-18,1,-5,11,-5,-6,-6,-9
-9,-2,-4,38,6,1,-14,-6
37,3,3,-4,1,1,25,8
19,10,6,26,9,3,10,9
3,-10,-6,-42,-7,2,-2,14
-17,13,0,16,1,-4,5,-3
-7,-11,-1,-2,-4,-4,-14,-7
-6,-1,-7,-2,-8,-9,-18,-18
35,3,-13,-72,-8,3,15,8
-31,-2,-17,-8,0,3,-1,-4
9,-1,31,66,10,2,0,-1
9,1,4,1,1,-2,-3,3
-12,-5,-2,-18,-5,-2,-5,-7
3,-1,-10,-15,-7,-2,0,0
-10,4,-7,-14,-9,-2,-1,4
-2,19,-8,-21,-2,3,2,-5
-4,-20,17,73,9,-1,-7,-4
-55,-4,-5,-19,-5,-3,1,-14
1,-13,-4,2,1,-1,-2,8
26,8,5,8,4,3,-1,-1
-25,-8,-9,-28,-3,-1,1,-1
11,5,7,1,-6,-3,-3,-6
9,-5,-22,-59,-4,1,-10,6
-54,6,12,39,5,-1,8,-8
50,15,8,-23,8,6,4,8
35,-14,5,13,-7,-3,-8,-2
-31,-7,3,21,0,-4,15,2
9,-20,-9,-10,-4,-4,-5,-12
-23,10,5,10,1,1,3,14
24,6,-7,-24,-3,-1,-6,-1
10,8,-10,-42,-10,-2,-3,-3
48,0,4,-6,0,-2,-3,6
-57,6,-3,-1,-2,2,5,-2
-39,-20,-10,21,-2,-2,-1,-10
17,17,15,-21,6,-4,-9,-1
18,-16,1,6,-4,0,7,-2
0,0,0,8,6,0,-10,-10
2,2,3,5,-3,0,3,1
-6,4,-7,-13,-9,-4,0,-3
-42,-5,-1,-5,0,-3,-16,-11
17,-1,3,-6,-3,0,11,8
40,16,-28,-46,-3,-2,-1,1
-49,-14,32,21,5,4,0,-2
27,-13,-6,-16,-2,-2,0,13
52,-8,-2,1,-7,-8,-8,-3
52,12,11,16,5,6,11,18
20,4,-19,-21,-10,-3,-4,-5
-54,-1,-9,-44,-6,0,-9,-16
-18,-14,16,72,12,1,1,-3
46,5,1,2,2,-4,1,12
13,1,-4,8,-5,-1,-7,-11
-12,1,9,23,11,6,13,15
15,-5,-27,-42,-8,-7,-6,-6
-41,-13,10,2,2,-2,-5,-5
25,9,-11,-17,1,0,-8,-2
-11,4,9,37,-6,-7,-3,-9
-25,-9,-20,-37,-12,-3,-13,-11
63,3,21,42,8,4,27,18
-50,-21,-14,-17,-6,-1,-8,-14
28,0,1,15,0,1,2,7
-27,4,-5,-23,-7,-2,-4,-11
0,7,0,-35,-11,-7,-14,-9
42,7,5,33,9,1,8,14
-40,5,-9,-18,-9,-2,-4,-22
-40,-9,8,15,6,-1,-2,2
2,-7,-11,-21,-7,-3,-8,2
14,5,-1,20,1,2,9,12
