-3,-7,28,19,1,-1,-2,-2
4,-3,-11,-9,-5,-2,2,18
6,-9,4,6,1,1,-2,-10
-8,5,13,-12,-2,-2,-6,-19
-4,-4,-77,4,0,1,2,-2
-1,3,64,1,4,1,0,-10
2,5,12,6,0,-1,1,8
-9,-27,-88,-14,-3,0,3,-9
15,0,12,-24,-2,-3,1,17
-21,10,78,23,0,0,1,-19
4,14,35,3,-1,0,0,11
-8,-22,-46,-29,-4,-5,-3,1
2,-5,-30,-3,-2,-2,-1,-5
-10,-6,-23,-9,-2,-3,-3,-9
-11,-16,-61,-10,-4,3,1,0
10,36,43,31,4,0,-2,-34
-8,1,65,3,-1,1,0,6
14,1,-21,-8,-4,-6,-2,5
-3,13,16,16,5,8,5,25
3,-13,-38,-4,-2,1,2,8
-7,-17,-14,-16,-5,-2,-1,-8
0,5,57,26,0,0,-2,2
10,-3,10,-7,-3,-7,-8,-11
-2,10,42,4,3,0,-1,-8
1,21,16,8,1,1,0,-11
-8,-13,-20,-20,-7,1,0,-6
-7,-16,-54,-15,-2,-3,-3,-2
-15,2,16,-3,-5,-5,-7,19
-7,-2,-25,-2,-2,-2,-4,-14
16,17,25,7,1,-1,1,21
-1,-14,-30,-1,-2,-2,1,-1
-13,-11,8,-13,-3,-1,-3,-4
-1,26,38,10,3,-1,0,8
-3,-15,-7,-4,-3,-7,-4,-16
-15,-35,-39,-12,-5,5,1,4
0,3,10,-3,-3,0,4,16
-2,-21,-38,4,-2,0,0,-10
-5,1,13,-24,-3,-4,-5,-4
11,22,22,0,1,-3,-3,-6
6,-8,9,7,-1,0,0,9
-17,-7,22,7,1,-2,-7,-55
19,2,-11,25,4,4,7,32
-20,-15,-76,-45,-7,-4,-1,-15
6,35,91,21,3,-5,1,6
5,6,10,-3,0,8,-1,6
-7,0,35,6,-2,-2,-3,-5
2,-8,29,11,-1,-4,-6,4
-2,27,9,15,2,1,3,-5
0,-14,-58,-16,-2,-4,-1,2
6,-22,-103,-16,-4,-8,0,-4
-24,1,34,9,2,6,1,9
2,0,9,8,1,0,-6,-42
12,-11,-42,-14,-5,-4,-3,17
8,15,-52,-5,4,5,2,9
-4,28,97,32,3,-4,2,2
-8,-31,-99,-28,-1,-2,-4,-13
0,-1,72,-7,-6,-5,-1,14
-7,3,35,-6,-2,0,-3,-11
13,6,-73,12,3,0,0,-20
-8,-9,0,-16,-3,-2,-1,9
8,23,33,31,3,0,0,-6
-4,-19,-46,-26,-8,-3,-7,-14
10,-28,4,-19,-6,-6,-2,10
-12,6,7,27,0,0,1,8
-2,-2,-62,7,3,-3,-4,3
5,3,64,-16,-4,-1,0,-14
8,-6,-65,-6,-3,-2,-3,4
7,2,11,9,0,2,3,-17
-6,-3,-1,-3,1,2,-1,8
-1,2,-42,12,4,9,-1,6
-4,8,54,-16,-4,-4,-1,-16
4,21,61,18,0,-1,1,-16
17,2,-8,1,-2,-6,-4,33
-22,-29,-12,-16,-4,-3,-2,0
12,-3,-35,-10,-3,-4,0,3
-10,8,17,-4,3,5,-2,5
-1,-13,23,-13,-2,-1,-1,3
0,-21,-45,-3,-2,1,3,-12
-12,6,-51,-19,-2,-1,-3,-9
-2,-25,46,7,-2,-3,-5,4
-2,-17,30,-2,-8,-6,-4,-34
-4,14,22,15,0,-1,1,29
4,3,-24,-1,3,1,3,-5
-12,18,29,22,1,-2,-1,-11
-14,-44,-40,-50,-14,-5,-3,19
0,15,23,-13,-2,-4,-7,-21
24,-1,-55,-2,0,2,5,35
-4,21,0,18,1,-12,-8,10
-10,-14,-20,-1,0,8,2,-3
6,20,66,7,-1,3,2,-4
-3,6,60,24,0,-2,-2,10
8,-25,-128,-67,-7,-3,-1,-5
-11,18,-11,-1,2,1,4,-11
5,1,-64,3,0,0,1,11
-5,5,83,-1,-5,-3,-4,-16
-9,-17,-53,-10,-5,0,1,12
11,16,86,22,2,-3,3,10
-23,-31,-109,-43,-10,-5,-13,-18
-2,13,46,18,-1,-3,-5,-51
9,-4,54,-14,-5,-7,3,39
-7,12,-34,2,2,-5,-10,-11
1,23,40,35,9,10,12,11
9,16,8,5,-2,-1,-5,-4
-19,-13,-87,-10,-3,-1,-3,-19
3,2,103,25,2,1,1,0
8,1,4,0,-3,-8,-8,-4
2,-13,-89,-23,0,11,4,10
5,-10,5,3,0,7,-1,11
1,43,61,33,7,-5,3,3
-7,-18,5,-2,-5,-1,-4,9
3,-12,-31,-12,0,-1,-2,3
16,-14,-3,-15,-9,-5,-2,-9
-3,5,-51,-2,3,6,3,10
0,8,55,18,-3,-8,0,6
-7,29,91,32,7,-1,2,2
15,-21,-57,-15,-3,-8,-2,-20
-7,-14,-51,-16,-4,4,-1,-2
13,12,40,22,6,5,3,2
-9,-1,86,9,-1,-5,-1,-7
-6,3,31,12,6,5,3,-7
7,-14,-11,-19,-7,-6,-4,2
7,9,49,18,4,-1,3,-1
-32,-11,-81,0,-1,0,-4,-38
1,2,-12,-7,-5,-6,-9,5
8,3,-42,25,5,9,2,-3
-17,-6,45,-43,-8,-3,-5,14
13,-9,-81,-12,-4,1,1,10
3,11,23,15,5,-1,-4,-12
3,-2,4,0,1,-3,-4,0
-12,-28,-54,-4,-2,-3,-4,-31
-6,-17,-30,-29,-6,1,4,10
6,12,-35,16,2,-3,-4,14
1,8,47,-12,-4,6,5,-2
-12,-2,-5,-9,-3,0,-2,-20
15,-32,-45,-10,-6,-8,-1,23
-2,17,0,-12,1,6,1,5
-4,12,32,2,-4,-9,-4,0
-14,-3,43,23,-3,-1,-1,-1
7,-3,-14,-24,-4,-5,-4,7
0,2,46,3,-2,4,4,2
-2,-6,-18,9,0,-2,-4,2
14,9,-94,-26,-1,-2,-1,9
-10,1,38,41,1,-4,-4,4
-4,5,13,-16,2,1,2,-6
-10,-34,15,-13,-4,3,-1,-5
-10,-8,-10,13,1,0,0,-41
7,12,15,20,-1,-1,3,39
-11,0,65,7,0,-1,1,-11
10,12,-44,3,0,-7,-2,26
-2,-7,30,4,-3,-7,-2,0
12,23,54,7,3,5,6,-5
-21,-17,-69,-2,-3,1,-7,-9
6,-1,-6,-17,-2,-3,-1,-12
4,1,12,17,3,2,0,14
-6,4,-12,-16,-6,-9,-5,-15
7,2,-65,10,-5,-4,0,10
-8,3,60,-13,-2,0,1,-23
11,5,-28,-5,-2,-5,-2,9
-2,-12,66,9,3,0,-2,-5
0,-6,-102,5,4,7,3,-3
-13,2,-40,1,-2,-2,-3,-14
1,1,53,-5,-6,-2,1,7
-3,5,0,-1,0,-10,-9,-9
12,-10,28,-2,-1,7,4,13
-3,7,-22,-8,-3,-4,-2,-3
6,-5,-59,3,4,4,5,23
1,1,-23,-18,-1,2,-1,-2
3,13,70,22,2,-5,-1,7
2,9,31,-4,-2,-3,2,10
3,-4,-64,-27,-6,-4,-7,-4
1,-30,-104,-20,-6,-1,-3,-10
1,9,74,-1,-1,-1,-1,6
-1,-6,41,9,1,-2,-1,-8
-1,9,20,5,5,0,-2,1
-1,18,42,6,-5,-4,-3,3
-13,-33,-73,-19,-6,0,0,-6
-1,11,-12,11,-2,-3,-5,-2
9,-7,41,6,1,-4,2,12
-17,-16,-2,22,7,6,-6,-24
8,-8,-27,-49,-11,-5,3,31
-1,-6,-2,11,1,2,-3,-6
-3,-6,2,-21,-8,-4,-3,24
-3,-3,-40,-1,0,-1,1,-15
-15,-3,-2,-10,-4,-4,-1,-19
23,2,2,2,0,-2,4,21
-6,-3,51,14,2,2,2,-28
-6,4,-8,-13,-1,0,-1,-1
18,15,31,25,2,-6,0,1
-15,-19,-43,-13,-3,2,-4,-8
-10,8,43,18,1,-5,-3,-22
-3,4,86,-20,-3,8,0,0
11,3,3,3,-3,-9,1,20
3,4,-33,-3,-2,0,-3,-6
-11,-1,-33,-4,2,1,-1,0
0,-1,-20,-2,-2,-9,-1,15
8,5,22,10,2,7,-4,-10
-13,-23,-31,-21,-7,-4,-1,-2
-9,10,-39,0,-1,-2,-3,-4
-4,-12,22,-4,-2,-3,0,6
-12,3,17,6,0,-2,-2,-28
-12,-8,-2,12,2,-4,-1,-2
5,-9,-61,-16,-4,4,-3,4
-2,26,8,1,-4,-2,1,-21
-5,-11,-26,-2,-1,-1,-3,7
3,22,46,19,4,2,4,6
1,-6,0,2,-4,-3,-1,-4
27,17,40,4,-2,-1,1,20
-13,-20,-32,0,-2,-1,-4,-6
5,4,10,-8,-2,-4,2,4
-7,0,11,4,-2,3,0,-1
18,-7,-24,4,0,-4,-4,21
6,10,36,2,1,3,2,0
-11,-2,19,4,2,-1,0,-3
1,16,-11,-11,-4,-2,-1,3
-19,-6,14,22,0,-1,2,1
-7,-17,-43,-38,-6,-8,-9,-25
2,5,11,5,3,3,1,-3
3,2,-33,-1,0,-3,0,3
-2,-7,-10,2,0,3,1,6
-6,-9,-2,0,-2,-2,-2,-3
5,5,4,1,-4,0,-1,5
20,13,31,5,0,-3,-1,15
-33,-43,-112,-21,-3,-11,-9,-41
11,13,49,17,1,12,5,10
-4,-7,31,-7,-4,-1,-5,-13
12,-2,-30,-5,1,0,3,14
-2,16,17,10,0,0,-2,-10
-6,-10,-16,-11,-2,0,3,7
-1,-5,-32,-8,-2,-4,-4,-7
-9,-9,-4,14,2,-4,-3,-30
22,23,-2,-20,-3,10,7,28
-4,3,6,12,-1,-7,-4,-5
5,-2,-78,-7,0,5,2,-4
-10,-3,58,-2,-4,-4,-7,-33
-2,-11,-45,4,-2,-2,1,7
6,13,44,-7,-1,-2,1,7
-13,-19,-37,-4,0,-2,-2,-22
-19,3,-10,-3,-3,-4,-4,-13
-6,-6,13,13,3,3,-2,-3
-5,-6,-13,-2,-5,-4,-1,-8
3,-3,-31,-20,-4,-5,-4,-1
-1,2,41,6,-1,0,-4,9
7,0,0,-3,-3,2,2,4
-5,-15,-44,7,-3,-4,0,0
-9,-4,36,-1,-3,-2,-2,-25
1,-1,-6,-12,-2,-2,-2,19
-6,6,9,11,3,4,-1,-13
8,15,63,2,2,0,-2,8
1,-1,-23,2,-3,-10,-3,-2
2,-2,39,15,1,7,6,9
25,-11,-30,-15,1,-5,-4,17
-40,10,-46,9,2,-2,-3,-21
-15,-1,10,-14,-1,2,-7,-5
0,-9,15,3,0,-2,0,2
-3,-25,-38,-16,-6,-5,-2,6
11,14,11,6,3,1,3,6
7,9,19,-6,-2,-2,3,4
-2,-7,-15,-20,-4,-2,-2,-8
-11,1,30,12,-2,-4,-2,-17
10,-2,25,22,3,2,-3,1
