3,0,-33,-11,-3,4,-4,1
-2,8,23,4,-3,-9,-4,13
2,-19,19,-2,0,5,-1,13
-6,-8,-58,-1,3,7,-2,-30
6,13,66,-3,-3,6,0,4
-11,1,-33,4,-6,-27,-7,6
1,1,-25,-9,4,27,3,-44
-9,-21,-67,-23,-6,-20,-1,14
-1,-4,-2,8,2,5,0,4
0,-9,0,2,1,17,4,2
16,25,23,1,-3,-15,-2,16
-12,9,17,6,1,-3,-3,-18
0,-6,-16,4,-3,-6,-3,-5
4,-14,-20,-7,0,-2,-4,27
-17,14,30,-1,0,-5,2,-3
24,9,4,6,1,12,-2,-4
-10,-9,-11,1,-6,-22,-5,2
18,0,21,-3,5,9,2,4
-15,-5,-7,-21,-5,-6,-3,8
6,6,32,12,3,-6,0,7
-10,-7,-19,-8,-1,6,-3,-18
10,-3,1,-1,0,2,6,12
12,19,22,4,-2,-7,0,3
-18,2,0,-3,-2,9,0,-3
-8,-15,-27,5,0,-32,-8,-4
-11,-16,8,-7,-4,14,0,-11
3,3,-47,-9,0,8,2,4
9,23,79,20,-1,-4,1,2
0,8,-1,-6,2,8,6,3
-11,-24,-42,8,0,-6,-10,-46
0,5,-18,-8,-4,-17,2,25
-2,-23,-42,-8,1,8,0,4
-16,-2,13,-9,-7,11,1,-1
17,5,-4,-21,-5,-13,-5,-1
-11,-5,21,16,2,-2,-5,-19
11,3,-8,6,1,-2,-1,6
9,8,17,-4,0,5,-1,2
-17,0,2,1,-8,-6,-8,-4
22,-14,-12,-31,-6,-3,-1,-3
-15,-4,-15,1,4,2,0,1
12,-4,11,-3,-1,0,-3,3
-21,-4,7,6,-2,2,1,-1
-9,10,11,5,-5,0,-5,-12
14,-3,-8,-8,-5,-6,-4,-5
-5,0,-8,-4,1,5,-2,-3
5,-2,-7,5,-1,0,4,9
-1,-3,-10,8,1,-3,-3,2
-9,-6,9,-8,-2,-8,1,4
47,4,7,-6,-1,-4,-6,-7
-36,2,-6,-10,-3,10,8,8
-13,-14,9,26,6,0,-2,-3
2,3,-14,22,6,3,-3,-10
18,-2,-14,-4,-3,-2,-2,0
-23,8,26,3,3,-2,3,0
9,13,6,-13,-1,2,1,-3
-21,-13,-10,-6,-8,-7,-8,-6
-5,-8,7,-7,-2,4,2,6
35,-7,-29,-2,2,-1,-6,-5
-41,-3,15,18,0,-1,2,-6
11,2,10,-8,-2,1,-1,1
-9,5,-11,-5,-3,-1,0,-4
-15,-15,-9,-8,-6,-3,-3,-5
15,4,11,-1,-2,-3,-4,-6
1,3,-9,-40,-2,-1,-2,-15
-36,-1,4,41,8,5,6,17
36,8,2,-2,-2,-2,-2,2
0,-2,0,-6,3,-1,-3,-4
-11,-8,-11,2,3,-1,-2,-6
9,2,11,-13,-5,1,-2,-4
-5,7,7,20,6,0,3,3
-14,-10,-10,-1,-6,-5,-6,-3
15,-1,0,-1,0,1,1,6
2,1,5,4,2,0,-1,-2
-7,-7,-7,-1,0,0,-2,-2
-9,-9,-4,-12,-5,-2,-4,-6
-13,6,0,4,-2,-1,0,-8
-7,3,-4,-1,-2,0,2,6
11,-9,-1,-29,-6,-4,-6,-3
10,-3,7,41,6,4,4,2
