-3,0,-5,1,-2,0,-2,-2
-1,-3,-2,-5,0,-1,-1,-1
-2,-1,2,1,-2,-1,-1,-1
0,-3,-2,-1,-1,0,0,0
-3,-2,-3,-1,-2,-1,0,-2
-2,-1,1,0,-1,-1,1,0
-2,-1,-3,-1,-1,-2,-1,1
-2,0,2,-1,0,-2,-2,-1
0,-2,0,4,2,-1,0,-2
-2,-3,3,2,1,-1,-2,-1
-1,-4,-18,-4,-4,0,1,0
1,4,14,1,-1,-2,-2,-1
1,3,0,-5,0,-2,0,1
0,0,1,-2,-1,1,1,-1
-1,-2,1,-3,-1,2,0,-4
0,-4,-8,1,2,0,0,-1
0,-1,-4,-2,-2,0,0,-1
2,1,-3,-2,-3,-2,-1,-1
0,0,-1,0,-3,-2,-2,0
-1,-3,-6,-3,-2,1,0,-1
0,-3,2,0,-1,-3,0,-1
0,1,-4,-2,-1,-2,-1,-1
-1,-3,4,-3,0,-2,-3,-2
0,1,-4,-1,-1,0,-3,0
1,-1,-3,-2,-1,-3,0,0
-1,-1,-4,-2,-2,-2,0,-2
2,1,0,-2,-2,-1,0,-1
-1,-1,-2,0,-1,-1,-1,-2
-1,-1,-4,-4,0,0,-2,-2
0,0,0,-1,-1,-1,-2,0
2,0,5,-6,-3,-2,0,-1
-1,-3,-5,6,-4,-1,0,-1
1,-3,-5,-4,1,-2,-1,-2
-1,2,8,5,2,1,-1,-1
-1,-1,0,0,-3,-1,-3,-1
0,-1,0,-4,-3,0,0,-1
-1,-3,-3,-2,-4,-1,-1,-3
-2,-5,-8,-3,1,0,-1,0
0,0,5,2,-2,-2,-1,-2
-2,-2,-2,-12,-2,-4,-1,-2
-1,0,3,6,4,1,0,0
-1,0,-4,-2,0,1,0,-2
-4,-3,-5,0,-2,-1,0,-2
0,-4,-2,-1,-1,-3,-3,-1
-1,-3,-2,-3,-5,2,-2,-1
-2,-1,1,-1,-3,-1,-1,-1
-1,-2,-2,-1,-1,-1,-1,0
-1,0,0,0,-1,-2,-1,-1
-1,0,-2,-2,1,1,0,-1
-2,-1,-1,1,-1,-2,-2,-2
-1,0,-1,-1,0,0,0,0
