-6,-21,-18,-3,-1,-1,-3,-1
-3,2,22,3,-5,-4,-2,-20
3,-6,-39,-5,2,2,2,23
1,19,-37,2,-7,-5,-1,0
5,9,83,22,-1,0,0,4
2,23,15,-23,-6,-4,-4,2
-5,-25,-15,-7,-4,-4,-3,-8
3,26,0,3,2,0,-3,2
-18,-28,-45,-6,-2,-1,-1,-27
-9,-31,16,-2,-2,-3,-3,1
10,-8,-63,-13,1,1,2,19
-20,8,56,9,-2,-3,-4,-16
-3,-15,33,1,2,1,6,12
-2,4,9,13,3,0,-1,-3
-8,-14,27,-22,0,0,-2,-6
8,-19,-45,4,-2,-1,5,17
-4,14,-42,-17,3,2,-2,-2
-4,-12,-37,-7,-5,-1,1,6
3,20,60,15,-4,-1,5,-1
-5,-43,-58,-19,-2,-3,-9,-10
9,7,32,7,1,-1,-2,4
1,1,-27,-10,0,0,1,-2
-15,5,-89,11,1,1,-4,-10
-1,14,21,1,-1,0,0,-4
-14,-22,-66,9,-1,-2,-2,-24
0,-9,21,-23,-7,-1,-1,11
10,3,41,-5,-4,-5,-2,2
5,7,18,-5,1,2,0,4
-6,12,-11,1,-1,-3,-3,5
-11,2,-8,9,1,0,-5,-30
5,-13,-20,1,0,-5,-5,-7
-15,-8,37,-9,-2,-2,-1,-8
10,14,3,-6,-4,-2,2,6
0,3,17,7,-2,-2,-4,7
2,-3,-8,-13,-2,0,-1,6
-4,1,37,24,4,-2,-1,-2
0,0,-30,-20,-1,0,0,-2
9,4,38,15,2,-2,-1,17
-2,26,78,15,-1,0,3,8
8,-27,-85,-28,-3,0,3,1
0,-2,7,-9,-3,-1,-2,8
-11,-3,6,15,1,-3,-5,-13
1,-3,-50,-17,1,1,-1,-5
7,26,71,19,1,0,0,-6
3,-24,-1,4,-2,0,-3,1
-3,-20,33,9,3,-1,2,7
-14,-9,-17,-12,-2,-1,-4,-9
14,11,-34,13,0,-4,-6,-9
-8,-27,20,-15,-3,-2,1,-1
10,54,106,18,-1,0,2,11
4,4,-34,4,-1,-1,-1,0
-9,-21,-54,-21,-3,-1,0,2
-4,0,63,15,3,-1,1,9
-7,6,-54,-13,-4,-1,-6,-33
1,-20,39,12,0,1,1,-3
-2,7,-11,-12,-4,1,0,15
1,20,0,2,-4,-1,1,1
4,-13,-35,-11,1,-2,-8,-18
-6,6,23,11,1,-1,0,-32
2,-25,5,-9,2,0,-2,-2
3,22,25,-3,-1,0,-1,2
-3,-26,13,10,1,-1,-1,4
-9,1,-39,-28,-4,-4,-2,-5
9,13,-22,-5,-3,-3,-2,4
-2,-22,-16,-8,-3,-4,-6,-13
-12,-5,-56,-6,-2,-2,1,8
5,18,25,8,3,-2,-3,-3
0,-1,3,-2,4,2,2,1
5,34,-14,-3,-1,-2,-2,4
-12,0,26,1,-2,-1,-2,-30
5,-2,0,-7,0,1,-2,15
-9,-28,-9,5,0,1,-3,-17
-7,-5,-21,10,1,1,0,-8
8,-10,64,3,-3,-1,2,24
-9,2,-12,5,0,1,-3,-16
-2,10,37,1,-7,-5,-3,2
-10,-23,-10,-11,-2,-1,2,-2
8,-37,-94,4,-2,0,-4,19
-2,12,24,-20,-7,-4,-1,-9
16,19,62,8,1,-1,5,43
-22,10,12,1,-1,-3,-6,-30
9,28,-16,4,4,-1,6,18
-12,-46,58,12,-2,0,-1,-24
3,-22,-116,-33,-7,-3,-5,0
10,35,94,-1,2,5,3,11
-2,31,41,6,7,0,-1,-14
5,-22,-10,9,-2,-4,0,2
-4,65,70,-7,-4,-2,5,5
8,-34,-96,4,-2,-5,0,7
-3,-24,-24,-25,-3,-1,-2,12
1,-9,-25,-15,0,0,-3,-2
0,9,12,4,-4,-4,-6,-14
-2,-19,-83,-8,-3,-2,-4,0
-6,-2,28,-1,0,-1,-1,-4
4,24,38,9,5,1,0,13
-13,-34,-112,-20,-3,0,1,2
5,-13,27,-7,1,-1,0,9
-13,15,54,-2,-6,-3,-5,-40
9,10,-28,19,3,0,3,35
-15,-6,-2,18,3,1,-2,-30
2,31,86,-4,-3,-1,-1,7
24,-44,17,-19,-6,0,4,11
-25,7,58,14,0,-3,-7,-33
5,6,-11,13,1,1,3,24
0,-7,-18,1,0,1,3,-7
4,12,14,12,-2,-2,-2,36
4,-9,-18,-16,-1,-1,0,-8
1,-9,68,29,-2,-10,-5,-8
1,6,-13,-1,-1,9,-3,-10
-2,3,-37,-14,-1,1,-2,-13
4,-12,9,-8,1,3,-1,12
2,41,29,11,5,2,2,-17
7,-18,-36,-11,-6,-7,-2,26
-1,-16,-6,0,-4,-6,-5,-6
4,24,-40,18,-3,-2,-1,12
-6,-50,-23,-10,-3,-1,-3,6
0,7,38,-13,-2,-2,0,-13
-9,-19,-104,-4,-2,-3,-4,-12
-18,9,-19,-1,-1,-2,-1,-12
-14,-29,50,-19,-7,-4,-7,-41
-5,-12,-22,17,3,0,0,22
0,19,3,8,0,1,3,9
1,13,45,8,-3,-2,-4,-19
-5,3,-24,6,7,4,-2,-34
5,-12,-69,-13,-3,-1,-1,19
1,8,29,-11,-2,-2,1,-8
1,-7,-72,-15,-1,-4,-6,-16
-11,2,118,12,6,8,13,30
3,13,31,-9,0,-8,-4,-14
6,-20,-34,1,-3,4,1,23
20,40,61,5,2,11,9,3
18,-59,-45,-8,-8,-13,-17,9
-14,42,37,8,-2,5,-4,-23
-8,-2,-41,11,2,-2,1,5
1,-35,1,-20,-7,-2,-1,31
-2,0,-39,-16,-1,3,-1,-7
16,7,-36,5,-5,-6,2,7
-9,-25,-3,-7,1,-1,-3,-12
-11,0,-21,10,-7,-10,-4,5
-8,-3,18,-18,0,-2,-1,5
-8,-3,68,7,3,-1,-1,-23
-7,-14,-45,-20,-8,-2,-2,-1
-6,-38,-6,4,-1,-1,-1,20
-4,50,-16,-4,-4,-2,-3,-6
-11,9,-3,1,-3,-1,-3,-24
-1,-8,41,5,0,-1,0,0
7,33,-16,-4,-2,-2,0,-2
-1,5,3,3,-1,-1,-2,-33
-1,7,53,2,2,3,2,35
-8,40,-72,-2,-2,-1,2,-2
11,-46,-32,12,4,-1,-2,5
11,24,9,-11,-1,-3,-5,-9
-5,-4,-18,6,0,0,2,19
-4,-16,-18,-14,0,-3,1,1
7,24,-61,-6,-3,4,-1,17
-1,8,81,33,2,2,0,2
12,2,-38,-30,-5,0,1,17
-10,-26,-2,5,1,-1,-6,-22
-12,-20,-44,-20,-7,-8,-4,-14
4,-22,-42,-3,2,1,6,27
10,-7,-56,1,-5,-6,-7,-8
-3,25,121,26,2,2,1,4
-16,-23,4,-29,-4,-1,-8,-24
-3,4,-11,7,-3,-2,-2,9
-2,-11,-56,-25,1,0,-1,-10
11,24,27,7,3,6,3,2
-2,-7,44,25,2,-2,0,2
-5,3,-52,-20,-7,-2,1,-8
-3,29,37,17,1,-1,0,-6
-12,-64,-68,-9,-6,-6,-9,-10
12,21,12,10,0,-6,4,25
-6,2,-56,0,4,9,4,-8
6,37,75,30,2,3,3,0
-7,-20,-111,-40,-6,0,1,12
-24,-18,53,1,-2,-4,-8,-46
0,-17,-53,-5,-4,-9,-7,24
-3,-15,42,-6,-4,-4,0,11
3,5,-53,8,0,3,-1,10
7,7,-16,-4,1,2,3,6
0,-19,17,-10,-1,-10,-8,14
-16,-17,-55,1,4,14,2,-25
4,6,44,17,4,-4,0,14
-9,-9,62,13,-4,-1,2,-2
10,4,-44,-23,-7,-1,-3,-5
2,-6,-52,-3,-2,-8,-5,-2
-10,1,-26,-9,-1,-1,4,-6
0,65,87,23,3,4,0,2
-7,-33,21,3,-4,-1,-2,-4
-5,-8,-15,-1,-7,-9,-5,-11
-8,-1,30,-1,-5,-2,-5,-30
2,-4,-45,-17,5,2,3,11
