8,-8,-35,-1,-1,0,5,18
-8,-6,47,25,6,-1,0,-2
-4,-21,-22,-16,-4,-1,-1,1
-5,4,21,-2,-4,-3,-3,1
-2,-5,-3,-11,1,1,-2,-8
3,-1,-19,7,1,-3,-3,1
3,12,12,-17,1,-1,-2,0
-2,-11,-29,10,1,-3,-1,5
-1,-1,20,-3,-2,2,2,3
5,10,16,11,3,2,0,5
9,-7,-5,10,-3,-3,3,21
-21,10,20,-14,2,1,-5,-13
-3,-10,4,8,-2,-1,1,1
4,-1,19,-11,-7,-4,-2,-2
-4,13,-13,19,5,3,0,4
4,-7,32,-12,-7,-6,-6,7
-8,-11,-1,-5,-2,0,2,1
-4,0,28,24,7,-2,-7,-26
-9,2,30,-9,-6,-1,-5,-7
10,-5,-93,-7,6,7,8,17
-4,-12,51,8,-2,-1,-3,1
19,-9,-12,0,-6,-2,2,37
-32,-2,-15,-9,-7,-6,-7,7
2,9,18,3,-1,-2,0,11
-1,12,68,1,-1,-2,-4,-12
-17,-15,-52,-11,1,3,5,15
14,-2,-29,0,-2,-3,-4,-20
6,2,-38,-9,5,2,2,-1
-3,2,10,-1,-2,-3,-1,2
5,32,24,-3,-8,-3,-2,-13
-17,-24,-29,-10,2,0,-1,-37
3,-22,-70,-2,-3,0,1,6
-8,-8,-35,-21,-2,-1,-6,-23
4,4,23,5,-2,-2,-3,-5
1,-15,-2,-12,-3,-3,2,26
-10,6,-13,5,-2,-3,-7,-19
6,30,14,-4,1,1,1,3
-8,-34,15,12,-4,-2,-2,0
5,-4,-62,-5,5,4,2,0
7,-37,6,-26,-7,-4,-1,-15
-4,21,-22,2,6,2,5,29
1,-4,-30,-19,-5,-2,-2,-6
11,9,18,15,-7,-2,-2,6
-5,2,26,17,2,0,-4,-36
-11,-15,8,-3,-1,0,0,17
6,6,-48,-13,-4,-2,5,30
-12,-1,33,0,-3,-5,-7,-27
1,15,-81,-5,-1,2,-1,-41
0,-9,40,21,-2,-5,-6,-5
-3,1,36,4,2,-2,-1,8
9,6,-16,-21,-3,2,3,11
9,6,20,11,0,-1,2,23
2,-15,0,-18,1,1,-1,-11
-19,-20,15,3,-2,-1,-3,-25
7,5,-4,-8,0,-1,1,-12
1,28,88,12,7,2,-1,16
8,12,81,-9,-6,-2,-1,-7
-9,-30,-55,22,3,-1,-1,-4
4,16,16,10,-6,-4,-5,-16
-9,-11,19,9,-1,0,0,20
-19,-23,-46,-17,-7,-6,-3,-13
-7,-4,-36,-9,-1,-1,-3,-16
13,9,16,-9,-1,1,2,1
-9,4,42,1,-8,-4,-2,11
2,-10,-47,-22,-6,-1,-3,-28
0,16,-35,-17,-2,-5,3,69
7,18,88,17,7,9,-1,0
-1,-11,-10,-1,-2,-3,-3,-2
8,15,-36,-1,1,2,2,7
-6,-10,-70,-6,-4,-5,-2,-32
-5,3,89,6,-3,-3,-1,4
10,-17,-40,-4,1,1,4,29
-10,2,-42,2,-5,-5,-6,-11
2,28,92,16,4,3,-2,-21
-1,-5,-86,-1,-1,-5,-3,5
12,-31,-26,-15,-10,-5,-1,-9
0,1,53,0,-4,0,-1,-3
2,19,-58,-2,3,4,1,-7
-9,-33,-12,-3,-3,0,2,10
-4,36,58,31,4,-1,0,-19
9,10,-79,-18,3,-11,1,12
4,-3,38,-1,-4,4,-5,-40
-1,-3,-25,6,1,-2,-2,22
-24,3,-5,-1,-2,1,-6,-61
30,11,52,26,2,-8,3,62
7,1,-23,-15,3,10,2,8
-12,-24,7,7,-3,-8,-5,-8
