1,15,-128,-10,-4,-15,-1,1
-6,-18,-49,11,-4,-12,-7,-7
9,18,-39,-22,0,4,0,4
-8,-41,4,5,1,-7,1,-3
-2,10,64,-1,-9,-12,-4,-3
6,22,22,11,4,14,4,5
-6,-7,72,12,3,1,-3,-4
-1,-22,-38,38,7,3,1,1
-5,2,-18,-24,-4,2,-4,-3
0,9,61,-7,-7,-9,-2,-2
-10,-65,-17,27,9,-4,2,0
-2,4,21,-34,-9,-1,-2,-4
1,32,-22,8,-6,4,-3,-2
-8,-74,-89,-21,-1,-11,-3,-2
10,38,7,-20,3,4,1,3
-7,-49,-89,-25,-4,1,3,2
-9,-33,3,64,8,6,-1,-6
-1,26,116,-29,-9,-10,0,-1
8,47,6,15,3,-2,3,7
0,-13,-13,-43,-10,7,-3,-3
3,18,-8,-44,-7,-3,-2,-2
-3,-21,-65,38,9,3,3,0
-2,12,76,8,-8,-7,-4,-5
1,61,118,34,4,-4,-3,-2
0,-24,-16,2,1,8,3,3
2,25,24,11,2,-3,-3,1
6,13,-108,-33,-5,0,0,4
-3,-4,-128,17,2,-3,-1,-3
-9,-69,61,4,-7,-1,-2,-4
-1,-43,-86,-26,1,0,2,0
-1,18,-1,-21,-5,-1,-4,-1
-4,-16,-72,25,2,-2,-1,-3
-1,-7,-17,33,12,3,1,-1
0,-3,-76,18,0,-4,-2,-3
1,-13,2,15,2,5,4,3
-7,-50,56,19,4,-2,-3,-5
-3,14,-62,-41,-11,-3,-2,-3
15,63,67,22,7,2,5,8
1,-10,-72,21,9,6,3,1
-4,10,47,-30,-9,-8,-8,-7
14,37,-91,1,4,5,4,10
-17,-38,101,8,-7,-8,-9,-14
2,30,127,-7,-14,-9,-8,-4
-2,-11,-16,1,1,3,2,1
-3,-18,-35,-50,-1,-5,1,-1
-5,-19,16,-32,1,10,1,0
-17,-59,-69,13,-7,-7,-7,-12
-2,-10,-41,31,5,0,0,2
2,36,4,3,-1,-1,-1,-1
-8,-19,-66,2,-2,-3,1,1
-7,-10,126,-16,-7,-6,-4,-6
5,22,-19,-11,3,5,2,3
4,-18,-65,15,7,7,4,8
7,11,-82,-22,-6,-1,3,3
-16,-40,38,66,3,0,-5,-10
