-15,-23,10,39,-3,-10,-11,-13
2,11,-39,-26,-2,0,4,3
-3,8,9,-22,-6,-5,-3,-4
16,23,-86,24,14,9,10,13
-1,12,49,26,-3,-1,-1,-3
2,37,15,36,6,5,-1,-2
-10,-36,71,9,-4,2,1,-2
9,46,30,-43,1,0,2,3
-13,-49,41,36,1,-4,-2,-6
8,38,-41,-19,-3,0,1,2
-5,-11,21,-8,-5,0,-2,-1
-7,-29,-54,45,-2,-11,-4,-5
5,27,-23,32,10,10,-1,4
-12,-35,-31,-42,-13,-20,-7,-7
8,26,-88,6,8,20,4,6
-15,-56,-45,20,-2,-5,-5,-9
4,9,-64,-125,-14,-1,-4,1
-2,28,23,9,-9,-10,-4,-3
-9,-70,-19,-6,-2,-10,-3,-3
1,38,-59,11,-3,-3,-2,-1
-9,-71,-104,-11,-6,-16,-3,-3
-2,7,62,40,8,16,0,-1
8,33,9,-46,-4,5,0,-2
-5,-9,-15,-45,-7,7,-4,-4
-13,-22,122,28,0,-8,-4,-9
2,12,-13,31,-2,-10,0,2
-7,-10,-69,-31,-6,-3,-6,-9
5,13,64,5,-2,-3,4,6
4,17,-76,-28,-4,-4,-1,0
-7,-61,-30,6,5,10,4,1
17,50,-96,26,18,1,7,12
-4,-33,38,-12,-8,-8,-6,-7
-8,-22,-15,-6,-2,3,-1,-5
10,46,5,-12,-3,1,-4,2
-14,-42,-69,-6,-10,-9,-6,-8
5,-20,-59,24,15,-4,5,8
4,18,17,0,-4,-14,-1,0
-3,-37,-42,18,7,19,-1,-4
0,11,-49,3,-2,7,1,0
6,29,-5,16,5,4,1,5
-10,-50,35,8,1,-19,-3,-6
-5,-27,-57,8,0,4,-2,-2
1,44,94,10,-7,-7,-6,-5
-7,5,51,-35,-12,-11,-9,-9
16,31,-117,-25,1,14,7,10
2,-22,-14,-12,2,-1,6,5
-7,-1,100,29,1,0,-6,-7
9,31,-42,-17,5,1,2,4
-13,-33,51,29,-3,-1,-4,-6
-6,-8,-78,4,-1,-2,0,-2
19,72,-105,-34,3,-1,7,14
-11,-66,-128,-50,-16,-7,-5,-8
21,21,-102,-29,11,21,11,18
-6,-8,43,45,5,-8,0,-2
-7,-2,-33,-4,-6,-14,-10,-6
-1,27,126,29,0,15,2,-2
-3,-6,-39,9,-1,-11,-2,-3
14,21,-10,-28,-3,24,0,4
-25,-35,123,3,-15,-43,-12,-13
8,3,-68,27,20,47,9,8
1,-6,-109,13,6,19,2,0
-3,3,76,-24,-8,-20,-2,-1
-17,-85,-49,52,1,-2,-4,-7
-11,10,109,22,-11,-14,-11,-11
0,17,27,-28,-8,-15,-1,-3
5,6,37,12,9,1,4,6
-4,-78,-79,-100,-20,5,1,0
-8,-13,108,72,11,-14,0,-2
3,-13,-88,15,4,7,-2,1
-3,-12,127,9,-1,-17,-2,-1
8,31,77,9,0,16,0,0
-3,13,-90,-10,-8,-14,-6,-4
0,20,21,-6,-2,2,-3,-4
-7,-29,-54,-49,-10,5,0,-5
-4,21,100,12,3,-9,-6,-6
1,-42,-62,-65,-8,-9,-1,1
-1,4,-36,20,6,-1,-1,0
2,49,23,0,-7,-7,-5,-6
-4,3,42,37,8,4,0,0
-1,13,44,-7,-8,-7,-3,-1
-4,-41,-74,26,11,10,7,0
-8,6,-2,-80,-19,-16,-11,-11
3,-25,-82,-44,4,6,6,5
-2,37,50,61,4,0,-5,-7
3,-4,-27,4,-3,-2,3,4
