-2,20,12,31,-6,-3,-3,-3
5,11,-25,-23,-4,1,1,3
0,-1,86,-38,-10,-3,-4,-5
-4,-41,-59,28,12,2,3,-1
-1,34,42,-11,-8,-5,-4,-3
-4,-25,105,23,1,1,-1,-2
-18,-75,-96,7,-15,-9,-8,-12
-3,9,-41,47,7,0,-2,-4
10,58,63,-46,-4,-1,1,5
1,7,-59,-48,-12,-5,-3,-1
4,-17,-38,-13,9,6,7,7
4,29,-72,-59,-14,-7,-1,-2
-4,-37,39,26,12,3,1,1
7,30,-70,-9,2,-1,-2,2
5,-3,35,37,12,4,3,5
4,31,-75,-79,-16,-3,-5,0
1,6,-3,26,-5,-1,0,-3
-9,-4,-62,-45,-15,-3,-2,-6
3,-12,-3,41,8,3,3,3
-5,7,127,36,10,2,-2,-3
3,16,27,-35,-4,-3,-4,-2
-6,-17,-96,-33,-6,-1,-3,-3
-3,8,-73,8,-10,-7,-4,-5
-2,-51,11,-7,-1,0,-2,-1
2,36,-107,-18,-7,-2,0,4
-10,-63,46,27,1,-2,-3,-8
17,83,-45,-10,6,4,4,8
-5,-41,-108,-4,-3,-2,2,0
-5,-4,-94,-60,-22,-6,-4,-6
-7,4,-39,-74,-16,-8,-9,-11
10,30,2,3,7,4,5,8
-3,-14,-22,23,6,3,2,-1
-1,-15,-52,27,9,4,2,2
-2,-39,-54,13,7,3,4,0
-14,-79,-35,7,-3,-1,-2,-7
-2,28,92,-38,-19,-11,-10,-9
16,25,46,5,14,7,5,6
-9,-15,127,53,7,1,-3,-3
4,17,-17,-5,-8,-2,0,1
6,24,-18,40,9,1,1,4
1,-17,-53,-22,2,1,0,1
3,40,85,31,3,-1,-4,0
2,23,27,4,2,-2,-1,1
-5,18,-41,-3,-10,-5,-1,-1
-5,-83,-79,45,16,8,5,4
1,23,29,-70,-17,-12,-9,-9
-4,-20,80,15,-1,3,-1,-4
-6,-51,-62,-1,3,0,0,-1
-16,-18,55,12,-9,-8,-8,-12
-14,-37,0,27,-2,0,-1,-2
-1,15,33,-11,-7,-6,-3,0
2,-28,-59,29,8,5,4,3
3,20,-72,-98,-24,-8,-7,-2
-5,-40,-67,36,1,-3,0,0
-4,-12,-17,-8,6,1,-1,-3
3,44,-19,23,7,1,0,2
5,52,32,40,-5,-6,-2,-1
-4,-4,26,-35,-20,-8,-6,-8
-1,-20,-7,2,11,4,3,3
3,31,91,-2,-8,-7,-7,-5
-16,3,75,61,2,-2,-5,-11
8,22,-7,14,7,3,4,5
-9,4,13,-3,-8,-9,-10,-10
-10,0,80,-7,-16,-10,-10,-12
-1,14,-14,-43,-6,-7,-5,-5
9,32,34,-22,8,6,6,8
1,4,74,14,0,-3,-4,-4
9,-5,-44,-6,5,8,6,8
9,30,-119,36,27,11,6,9
-9,7,24,-30,-20,-14,-13,-20
3,72,-59,-44,-8,-4,0,4
7,-42,-128,-7,10,10,8,12
-5,19,107,-25,-24,-12,-10,-13
-3,-1,17,15,7,3,1,0
-6,-48,-48,0,12,8,6,3
-9,-11,93,0,-15,-13,-11,-16
2,-28,13,56,15,10,9,8
-6,-48,-1,-38,-1,-1,0,0
3,-23,65,40,14,5,2,2
-9,13,30,15,0,-2,-1,-1
5,-11,34,-17,3,4,3,5
-3,-8,-93,35,0,-4,-3,-3
-11,45,66,-53,-30,-18,-15,-16
-1,2,-63,12,2,5,1,3
2,2,-8,-7,1,0,1,1
-5,17,43,-6,-8,-5,-5,-3
6,2,51,35,6,6,5,6
-11,-41,-75,-10,-3,-5,-3,-11
-5,-28,-40,-39,-9,-2,-2,-2
1,-53,-45,-30,4,9,6,7
-7,8,-92,-13,-10,-9,-5,-6
6,31,127,7,4,2,0,3
-5,-16,-16,33,2,1,2,2
3,7,-8,11,5,3,2,2
-3,0,-37,20,-2,0,-1,1
1,-2,-39,-30,0,0,2,3
-5,-25,-128,-1,-5,0,-3,-3
0,-29,23,43,14,5,1,2
-6,-17,90,-51,-14,-8,-6,-11
10,48,-112,12,1,1,2,7
-21,-101,72,-18,-7,-4,-5,-7
3,24,-86,-1,0,0,1,2
8,-15,-118,4,7,4,3,4
6,9,-67,-27,-4,0,0,2
-10,-41,-39,-26,-4,-3,-4,-5
-1,-17,-59,41,6,1,1,1
-3,-10,-32,62,10,2,-1,-2
-6,-23,-83,-13,-8,-3,-3,-4
9,44,-79,-13,-2,-1,0,1
0,-1,-42,-43,-7,-3,-3,-2
-3,-8,59,10,-1,0,-1,-2
-8,-8,-16,16,-7,-6,-6,-5
3,8,46,9,7,0,0,2
0,2,-62,-1,7,3,3,1
7,52,117,1,3,0,-1,3
9,17,103,29,16,6,5,7
-4,1,-1,-34,-16,-9,-6,-8
3,17,59,-21,-12,-4,-3,0
2,-6,-96,-21,-7,-3,-1,1
0,13,80,23,19,5,2,1
4,30,7,74,7,2,2,4
-13,-61,-86,0,3,2,-1,-4
-4,-83,-124,17,14,9,5,1
-2,28,39,-22,-12,-8,-9,-10
-2,40,113,-31,-19,-11,-8,-10
-2,4,-36,-7,-7,-4,-3,-3
0,-17,-57,44,7,5,3,6
-6,-10,55,-32,-10,-6,-6,-5
1,-38,-74,26,12,6,5,6
2,-44,-60,-66,0,6,6,6
-9,-3,121,58,-8,-6,-6,-8
1,11,-65,-53,-4,-3,1,0
6,10,36,7,12,4,3,5
3,57,20,29,-4,-6,-5,-4
3,-2,-52,-22,-1,3,2,6
-7,-29,51,8,1,-1,-3,-5
4,-4,4,-35,-3,-1,4,3
-1,20,99,29,-3,-4,-4,-3
0,47,-83,-40,-13,-6,-5,-5
-15,-45,7,15,-10,-9,-8,-14
-9,-7,3,-49,-10,-6,-5,-8
1,43,76,16,-2,-4,-3,-2
-1,-17,23,3,-4,-4,-3,-5
-17,-67,75,-81,-20,-5,-4,-6
-4,22,38,9,-9,-9,-10,-10
1,8,52,45,-6,-3,-2,0
1,31,-21,-101,-16,-7,-4,-1
0,-15,-73,23,6,5,7,7
10,-28,-98,58,17,12,9,12
-18,-59,23,-30,-9,-8,-8,-11
18,50,-6,8,18,11,9,13
6,33,-64,23,-1,0,0,3
-5,-6,-43,-6,-6,-1,0,-1
13,37,-117,-18,-2,1,3,5
-13,-35,50,7,-2,-4,-5,-8
5,-8,-128,22,15,9,5,8
-8,16,61,15,-5,-7,-8,-10
8,47,107,-7,-2,-3,-1,1
-3,-24,10,48,10,2,1,-1
-13,-45,101,-5,-11,-6,-4,-8
-5,3,-2,-19,2,0,-2,-1
7,-36,-88,90,36,20,15,15
-13,-7,3,-78,-32,-18,-13,-16
5,39,127,-12,-4,1,1,1
8,-5,-66,-3,8,5,8,8
-15,-51,-8,-42,-12,-4,-4,-9
6,32,54,79,12,2,1,0
11,31,-100,-40,-4,2,1,8
6,4,-87,-4,3,-1,-2,2
-7,25,92,8,-7,-6,-6,-7
-1,-7,-3,15,-5,-4,-3,-1
4,1,-37,69,15,4,3,2
-3,-14,-47,-61,-13,-5,-4,-3
-2,-17,-97,-10,0,1,-1,0
