-3,1,9,2,-2,5,2,-3
0,-5,-23,-5,-2,0,0,-1
1,3,-19,-3,-1,1,-2,0
-1,-2,18,-3,-3,-8,-3,-4
-3,-3,-3,1,1,3,0,-1
-3,-2,-6,-8,-4,-6,-3,-2
-3,-1,-3,1,1,9,3,-1
0,2,-10,-4,-3,-10,0,1
-1,-2,4,2,0,19,0,-1
0,2,6,0,0,-5,-3,0
-1,-1,-5,2,-1,-5,-3,-3
0,2,4,-2,2,-3,0,0
-3,-1,-2,-5,-4,-1,-3,-1
-2,-2,-1,1,1,-6,0,-2
-1,1,-5,-2,-4,-2,-1,-2
-3,-6,-6,-5,-4,-10,-1,0
-1,0,0,-1,1,4,0,-1
-3,-4,-2,-1,-3,6,-1,-2
0,1,17,1,-1,-9,-4,0
0,-6,-23,-1,2,11,2,-2
0,-1,-5,-4,-3,-4,1,0
1,2,13,-2,-7,-29,-7,0
1,1,1,2,9,38,11,2
-3,-2,6,-3,-1,-2,-2,-3
-2,0,-7,-2,-6,-8,-5,-1
-2,-3,-6,2,3,-7,2,1
-2,-2,-4,1,-6,-12,-4,-2
3,1,2,-2,-3,-7,-1,-1
0,3,4,2,4,13,2,-2
-4,-3,-9,-4,-5,1,-2,-2
-1,-5,-11,-4,-3,-15,-4,-1
-2,-1,5,2,0,2,2,-1
0,0,2,-1,-4,-8,-2,-1
1,4,-1,-1,-1,2,-1,-2
-6,-3,-2,0,-5,-12,-4,-3
1,0,3,0,-1,10,0,-1
1,-1,-6,-3,0,-23,0,1
1,-1,-2,1,4,4,2,0
-4,-2,3,0,5,14,2,0
0,0,-4,-2,-4,-9,0,1
1,-7,-4,-2,-1,-3,-1,-2
3,4,-1,-3,-9,-28,-7,-3
4,-5,-3,0,4,16,3,0
-13,1,2,0,1,8,-1,-5
-4,-6,-4,0,3,11,2,-1
-1,0,-4,-5,-4,-17,-9,-1
6,-2,3,-2,-6,9,-2,-5
-8,-4,-3,0,0,-5,-5,-1
3,5,5,2,1,15,0,2
-2,-2,-5,-4,1,16,-1,-2
4,4,-5,-1,-3,-37,-5,1
10,0,-4,-1,2,10,2,3
-12,-3,-2,-1,-3,-13,-3,-3
-1,-1,4,1,-1,23,1,-1
-7,-4,-1,-3,-6,-33,-6,-1
0,-2,-2,-3,-1,-15,1,-4
-2,-1,-6,-5,-3,1,-5,1
-1,-9,-2,-1,0,-1,-2,-1
0,2,4,4,9,40,8,2
0,-6,-1,-1,-1,-16,4,7
1,-3,-3,-2,-3,-14,-18,-20
-8,-3,-6,-4,-7,-7,4,8
0,2,1,0,-5,-17,0,-6
0,3,5,1,0,-6,-7,0
-4,1,-5,0,6,24,11,4
1,-2,-1,1,0,5,1,-2
-3,0,0,3,2,1,-3,1
-7,-5,-1,-5,-5,10,-4,-3
-1,-2,0,-3,-10,-36,2,0
-4,-1,-1,3,7,13,-1,-6
-1,-2,-5,-3,-8,-18,-10,0
-2,2,1,-2,-1,18,-1,-2
