-1,-5,-3,-3,-8,-44,-9,34
-10,-3,-1,-1,3,32,37,-28
0,-5,-4,-2,-7,2,-5,-13
4,0,2,-2,-2,-23,5,0
-6,2,3,3,11,119,5,37
-6,-4,-3,-6,-11,-33,-29,-14
2,1,-4,-1,-2,-16,8,14
3,0,4,2,2,11,4,38
14,6,1,-1,-6,-3,-3,45
-10,-3,0,4,1,1,-2,7
0,-3,1,-2,0,-3,-3,16
-3,-1,-3,-4,5,39,37,5
9,-1,-3,-4,3,2,-4,6
2,2,-1,3,18,72,18,7
-6,-1,-7,-4,0,4,-9,-11
-1,-5,1,-2,-4,-6,-7,3
5,-4,1,-1,-2,-4,-1,10
-1,0,0,-1,5,23,29,7
4,1,1,1,0,4,-7,-5
0,1,2,1,-5,-18,-19,-17
-9,-1,-2,-2,-2,16,-15,-26
4,8,1,2,-2,-66,-6,-15
-9,-3,-1,2,2,-7,-16,-55
9,-4,-4,-5,-6,-32,-6,0
-17,0,-1,2,14,11,6,14
21,9,0,-1,5,23,0,20
-27,-4,-1,-5,-15,-9,8,14
15,4,-1,1,5,-27,-35,12
0,-4,-4,-6,-5,-14,-17,-14
-11,-7,-4,0,-6,-54,-40,-36
0,-12,0,-1,-1,6,13,49
-2,6,4,2,7,33,-5,-28
-2,-5,-11,-9,-14,-21,8,20
10,1,6,-1,5,-1,47,78
3,9,-2,-1,5,34,-12,-36
-14,3,0,-4,-6,-10,6,10
12,-9,-2,4,8,21,10,-16
-4,-3,-4,-1,-4,-3,-6,-12
-5,-3,-10,-8,-9,-28,-2,-34
-7,1,-2,-3,1,12,12,-26
10,0,1,2,4,38,6,53
0,0,-2,-4,-8,-40,-20,-24
3,-1,0,0,-5,-53,-13,-10
-12,-3,-4,0,-4,-12,-27,-76
9,0,4,-1,-15,-43,-13,2
-1,1,-3,-5,1,68,1,0
-8,0,1,2,8,-44,-1,-30
2,-6,2,0,-3,-17,1,18
-6,4,-12,-2,9,25,33,31
-6,-2,2,-2,-9,-11,-5,2
4,4,3,4,14,50,23,20
8,-2,-2,-1,-4,16,-5,37
-7,1,-1,-2,-3,-28,-11,17
8,6,-1,-1,3,13,-1,-2
-15,-7,-7,-6,-16,-43,-11,-73
-5,-16,-4,-3,5,38,22,48
-10,25,7,3,4,-23,-16,-24
-10,-23,-3,2,3,-23,-12,8
13,12,3,1,-7,-24,-12,62
-4,-28,-6,1,1,-4,-1,-57
-10,4,4,-1,-6,-1,3,-50
-3,-6,-1,-3,1,61,10,-18
18,2,-3,-1,-3,-6,10,57
7,7,6,4,2,5,17,74
9,-3,3,-2,-4,-68,-27,-31
-1,-3,1,0,-6,-64,-28,-54
