-7,-8,-8,-3,-11,-14,-6,0
10,12,6,2,18,3,0,5
-3,-3,-2,-4,-8,-27,0,1
-2,-4,0,2,7,34,10,1
8,-4,-2,-2,-12,-16,-12,13
9,9,-6,-1,8,-4,9,44
-3,1,2,4,11,9,11,-14
7,0,4,-2,-3,-5,0,-7
-9,-9,-12,-14,-17,-22,-9,-8
-13,6,-3,3,22,33,7,0
0,-31,-8,-6,-6,-3,-1,5
-11,-11,-9,-3,-11,11,10,-13
18,17,21,16,8,-8,-4,16
-13,-31,-17,-9,-43,-30,-19,-10
-11,6,7,0,4,5,-2,-18
-2,2,7,-2,2,-15,7,-11
2,3,3,4,11,-9,2,-9
-18,-5,-2,-14,-40,-11,-17,-17
3,11,-1,4,4,-17,7,10
-5,-16,-6,-7,0,20,-9,-4
-10,3,-5,-1,-1,60,5,-31
7,9,5,3,4,-20,-14,-7
13,12,-2,-1,12,24,18,81
8,9,8,7,6,-16,-11,-1
-19,-19,-6,0,-19,-30,-13,-3
-2,-8,-5,-3,6,-18,1,-22
-8,-4,-5,-5,-6,25,-1,-8
-2,10,17,7,10,3,29,18
2,-13,-17,-9,-1,-4,-6,13
2,1,8,8,0,-33,13,-47
1,-2,-5,0,-1,19,-2,15
4,-1,-12,-10,-15,-12,-9,8
-21,-2,-3,-5,5,12,7,-21
10,4,4,2,3,16,3,-3
3,2,7,7,9,-18,-2,1
-4,-7,-13,-10,-37,-21,-13,-35
9,-5,-3,-4,1,1,4,19
-2,-8,-17,0,2,7,19,-12
26,28,11,6,33,7,-28,60
-15,-13,3,0,-6,-10,-25,-20
-12,-4,-3,-3,-12,-21,-12,-17
2,10,9,-3,-10,-45,-10,15
-8,-6,-5,0,1,-9,5,-20
-2,0,-13,-4,5,-16,1,23
-5,-11,1,-6,-14,13,-13,-10
-5,-5,-3,-2,-2,-31,-19,-5
25,8,-2,-2,17,21,29,50
0,7,6,12,17,37,-19,53
1,-1,-5,-5,-11,-2,-20,-4
-1,-10,-2,-7,3,16,2,37
-1,0,1,-1,-15,-26,-27,-40
14,9,3,5,31,35,73,39
2,23,15,6,-30,-41,-69,-45
-9,-51,-4,-6,-26,18,-14,-11
5,3,-5,-1,-7,6,-1,28
-19,-1,-2,2,2,1,2,-38
11,12,3,6,12,-31,55,64
1,5,1,4,26,26,-10,-78
-17,-10,-2,-4,-10,14,-15,27
-10,-6,-2,-2,-15,-41,9,-61
-2,-6,-5,-3,9,44,-48,1
2,7,5,5,-17,8,-24,-24
-14,-13,4,3,0,-11,-3,-52
10,8,4,-1,-4,-29,-10,18
-20,-12,-10,-6,-10,0,5,-61
-9,20,-6,-3,9,29,26,-33
-8,13,5,1,-6,-17,-18,-50
19,-20,4,-3,-18,-46,-20,29
-12,-31,-21,-5,10,38,-10,3
13,8,-4,0,8,-4,29,117
-2,-3,-6,-4,4,1,30,-7
-2,13,8,1,1,18,-8,-16
16,25,8,7,27,1,43,22
-7,-12,3,-1,-11,-7,-28,-11
-15,1,-2,-3,-13,48,-27,-41
4,12,-4,-1,-9,24,1,31
-28,-4,5,6,27,-11,-25,-74
8,5,-1,0,5,-8,-23,62
-25,3,-1,-3,-25,-29,-8,-89
-5,-8,-5,-5,-2,6,24,-29
1,1,-3,-2,0,49,47,2
41,8,3,9,21,-8,37,86
20,-4,-2,-1,17,-1,-5,66
-30,-19,-10,-6,-17,-12,-33,-55
8,-7,-4,-10,-19,-33,35,31
1,9,-10,0,8,9,-3,-43
1,5,9,6,6,63,38,-21
6,6,9,10,31,90,-32,-27
8,6,0,-2,-5,2,-8,68
-21,-20,1,-8,-27,-41,-16,5
1,15,-6,-1,9,-4,68,8
-11,-13,-8,-5,-1,-34,35,43
13,15,7,11,28,24,8,2
-36,-15,-4,-8,-46,-28,-77,-90
10,0,-5,-7,-4,-43,52,96
2,26,-2,0,1,4,-27,-22
15,-11,0,-1,-2,-6,-2,28
28,34,2,9,41,67,66,49
13,-5,5,2,1,-1,-44,-68
-7,-33,-13,-7,-14,-77,-28,31
6,4,-1,-1,-3,-21,19,-88
-25,12,5,3,17,47,40,36
-2,-13,5,0,-10,-1,-22,18
6,3,-3,-3,-6,-33,-26,-44
-6,-20,-5,-6,-20,34,13,-25
-10,-12,-2,-7,-3,23,3,49
-3,0,-3,3,12,-5,-26,-2
-12,-12,-7,-6,-22,-16,-18,5
13,9,-3,-2,-11,-34,16,84
