-5,-7,-2,-2,-5,-22,14,72
7,5,-8,-8,-14,34,1,49
4,21,2,0,5,33,19,48
0,-11,-4,-4,-4,7,-5,-38
-1,17,0,1,8,-27,6,7
-2,3,-4,1,-8,-23,37,12
5,-1,1,-2,-8,-6,-11,5
11,12,8,5,10,-11,1,1
-11,1,-8,-3,-4,23,-10,-62
-3,0,0,3,10,-37,5,44
-4,-6,-8,-1,-1,-2,9,-23
-3,0,7,1,1,-36,31,49
-12,3,1,2,14,99,0,-34
16,-4,5,-1,-1,11,1,13
-8,-3,-5,-2,-3,28,6,-18
-7,4,-2,2,11,27,-2,23
10,-3,-1,4,8,34,30,1
-13,-6,-5,-4,1,5,2,-3
19,6,5,2,2,1,6,19
-2,-1,0,0,-3,-37,-40,-1
-16,-13,-4,-3,-7,-16,-15,-78
2,-6,2,-1,-3,7,-8,-15
-15,-8,-2,-2,-5,-22,-28,-52
-10,-1,-2,-3,-9,38,2,-14
-12,-17,-7,-3,-14,-62,-2,-3
1,6,-3,-2,-8,-30,-24,-16
-13,16,2,-1,-1,-18,-2,-51
14,-13,-12,-2,-6,-20,24,40
-1,6,6,-4,0,-4,-21,-9
-7,-18,4,0,3,19,2,-30
-1,-7,2,1,3,6,14,-29
-11,2,-1,-2,-5,-40,-18,-44
8,-1,-5,-3,-10,-11,-3,40
14,10,1,3,-5,-57,3,12
9,-6,-1,3,9,7,-4,1
-12,-1,-2,1,-1,-16,-2,7
5,1,-1,-3,10,33,13,39
-6,-6,-3,-3,-5,-6,-13,-21
-7,-6,4,-3,-8,-44,14,27
5,-4,1,-2,4,7,7,-36
-7,3,0,-2,6,62,13,-24
14,5,-2,1,4,50,-6,-38
-5,-3,-7,-2,3,65,15,44
15,10,1,-2,5,15,3,19
5,1,1,-1,-2,14,-26,32
14,-5,-2,-4,1,16,-1,43
-12,-12,3,-3,-16,-71,-29,-31
0,7,6,0,-9,-22,-4,-27
-4,3,2,2,4,13,0,-3
-20,-1,-10,-3,-4,-52,-4,-20
0,14,4,4,12,97,-7,-18
-9,-43,-12,0,-1,9,22,-30
0,-13,0,-1,-9,-23,2,18
-1,1,-1,-2,-4,-18,5,23
-9,0,-1,0,0,-32,12,-42
7,9,1,-3,0,-14,-21,-1
-16,2,-1,0,11,45,20,-15
-6,-17,-5,-2,-4,-8,-10,-20
-3,1,-4,-4,-2,9,-40,-44
-20,6,3,-2,5,16,3,-55
-4,2,2,0,1,18,2,-10
11,12,-13,-6,-4,6,-17,4
-1,3,11,4,18,29,35,37
-6,-4,3,-1,-8,9,-33,-55
-1,-1,-7,-3,-2,-25,7,22
7,1,2,2,-3,-2,12,-16
-12,-12,-13,-8,-8,8,-10,40
-9,-4,-1,-4,-3,11,-12,-12
2,6,-3,-1,6,-31,6,21
1,-6,11,1,-8,-56,-3,91
-1,7,-3,-1,-1,18,13,-8
-6,-4,0,-3,-14,-23,-19,27
-1,11,6,3,5,-43,-8,-19
12,5,-4,2,11,22,6,0
-1,-22,-8,-1,-9,-32,-3,-17
6,-2,4,0,13,17,11,1
-22,-9,-5,-5,-14,-17,62,60
-10,3,4,-1,-5,-66,-35,-84
10,-1,2,6,12,45,9,68
-4,-1,-7,-4,-7,14,-10,42
5,-8,-5,-1,-4,-19,-7,-6
-1,1,0,3,9,27,9,24
17,22,6,-2,-15,-45,-12,-31
-14,-8,2,-1,1,22,7,24
2,-3,-3,-2,17,32,-2,-25
-8,0,-1,-1,-6,-5,-5,-2
9,8,-1,2,18,13,8,-16
-7,2,4,4,6,3,13,50
11,-5,-7,-3,-12,-55,-22,44
-2,1,2,-1,6,97,13,19
-3,-5,-8,-2,-3,-38,-2,-16
12,12,2,1,-4,-42,3,-11
-21,-13,-6,-5,-26,-59,-39,-54
-6,-4,-1,-1,7,39,20,-8
-8,-9,-2,-5,-12,-24,3,2
7,14,-3,4,5,4,14,31
14,12,5,-3,-12,27,-22,-10
5,-8,-11,-6,-6,34,-1,5
1,-5,3,-3,0,-8,-15,13
-5,-2,-3,-3,-2,-46,-14,-36
10,-4,1,0,-2,29,0,-3
-18,1,-6,-7,-1,11,47,52
