-23,2,-1,16,-2,-3,-10,-9
11,-3,-12,-38,-8,-1,5,22
1,4,2,18,-1,-1,-1,2
-24,3,-8,-19,4,2,6,-2
37,5,6,40,1,0,1,6
-6,4,4,-4,-6,-3,2,0
-28,8,-20,-38,-5,-6,-9,1
3,-20,6,36,1,-2,2,3
40,8,0,-4,5,1,-8,1
0,3,-1,8,-6,2,4,-4
-45,-1,0,-16,-1,2,3,1
1,-11,-10,-31,-8,-4,-5,-1
1,0,-10,-10,-5,1,5,4
1,-6,9,32,7,-4,-7,-3
20,5,0,0,-4,-1,-3,-5
39,8,-1,-12,-3,0,1,0
-20,-24,-8,-18,-4,2,3,5
-5,-5,4,7,1,0,-3,-10
-20,-16,0,14,-10,-3,-3,-7
16,-3,-1,5,-5,-7,-11,-7
8,9,5,-3,3,7,7,10
2,0,-12,-17,-7,-7,-4,-8
9,-18,0,-7,-8,-3,-2,0
-19,1,1,-17,5,3,2,4
8,6,-1,-4,-4,-4,-6,-13
-23,9,3,18,0,-2,2,-4
-35,-11,-4,-31,-2,0,1,5
-29,5,-4,-28,0,1,5,-5
-12,-28,-12,-5,-6,-6,-5,-8
23,-3,-11,-1,1,0,-4,-3
-28,9,4,-22,-3,-2,-7,-11
29,13,7,16,4,-5,-1,1
-44,4,-5,3,1,1,6,4
36,2,6,18,-11,-6,0,14
-34,5,2,10,7,5,4,-10
-26,-26,-11,-9,-9,-8,-12,-5
36,7,-3,-5,0,-1,-2,1
-52,-12,2,13,-2,-2,1,1
3,13,0,10,3,-3,-2,-7
23,3,4,18,0,2,-5,-4
-23,-4,-6,0,-4,-8,-5,-8
-25,-8,-8,-39,3,0,-2,-14
33,6,2,-10,2,-2,-3,2
-25,1,-13,-33,-12,-2,2,-6
-4,-8,13,67,11,2,0,-2
-13,-1,-3,3,0,-3,-14,-20
11,-7,-4,-2,-2,2,20,19
-41,-11,-5,-5,-8,-4,-4,-6
45,10,-12,-13,-7,-6,-3,-4
6,5,14,-10,5,-1,-7,-3
65,11,8,46,12,5,1,2
-58,-6,0,-5,-1,3,8,12
9,-12,6,-5,-1,-2,0,12
3,-6,-28,-65,-8,-3,-2,-3
16,11,22,72,7,2,1,11
60,24,11,17,8,7,3,-2
-23,-15,0,-1,-6,-5,-6,-6
7,-10,-26,-85,-15,-6,-3,-3
-14,11,4,32,3,-1,-1,-6
-16,-24,-12,-25,-5,-8,-13,-13
41,24,8,18,-2,-2,-9,-28
-26,-12,2,-18,2,0,14,14
-4,-15,-3,8,-6,-4,-3,5
-17,4,4,-11,10,7,8,2
