-4,-31,-50,18,6,0,1,-1
-4,17,105,26,0,-6,-5,-4
-2,-14,-39,0,0,-2,-1,-2
3,18,-108,-27,-11,-41,0,4
-1,1,-32,-15,-1,49,-3,-2
-2,-3,104,25,2,-7,-2,-3
-5,-33,-82,-24,-3,-1,0,-3
-4,9,45,-10,-5,1,-4,-5
1,3,-57,24,4,-11,0,2
-2,5,-3,-31,-10,-5,-2,-3
0,-8,-61,38,-1,4,2,1
-12,-7,127,19,-3,1,-6,-8
5,36,-35,-19,-5,-3,-2,1
-2,-17,-78,-4,11,7,1,-2
1,-1,72,-33,-4,-10,-4,-2
-5,10,77,22,-6,5,-4,-5
6,27,-12,-20,-5,-8,0,4
-3,-11,48,-6,-3,-16,0,-2
10,58,-94,7,6,16,2,6
-4,-30,-106,-6,-4,1,1,-2
-1,7,-32,20,5,0,-2,-4
4,15,50,0,-1,-3,-1,2
-5,33,116,-10,-9,-8,-5,-6
3,-1,-29,21,6,5,-1,2
-5,11,121,13,-6,-12,-2,-4
3,11,11,-40,-8,3,1,4
-4,-10,16,-11,-4,-7,-3,-4
-2,1,-68,2,6,7,-2,-2
4,24,127,22,2,-2,1,3
-5,-8,-98,8,-1,-1,-3,-5
-4,-13,46,-21,-3,-5,-1,-4
0,17,78,-2,-10,-39,-1,0
4,-11,-107,-16,5,42,2,0
-5,-18,-22,14,4,6,0,0
-3,-17,12,7,0,-3,-3,-2
-1,-3,27,17,7,8,1,1
-3,-8,-15,-15,-9,-18,-3,-2
5,14,-73,-5,-9,0,0,1
-4,-14,-63,0,3,5,-3,-1
-4,-31,-33,14,5,7,1,0
-3,-4,99,-18,-5,-12,-3,-3
4,18,24,29,8,5,0,0
-4,6,12,0,-10,-11,-2,-4
3,4,-5,-29,-5,8,1,2
-9,-24,-39,6,3,-5,-1,-4
-5,-31,-38,-27,-3,-5,-1,-4
-8,-21,-66,-2,-4,-1,-2,-6
0,15,-4,-7,-1,7,-1,-1
-1,-15,-98,4,-4,-3,0,-1
-8,-27,58,-6,-1,-5,-2,-5
10,36,41,17,5,-6,3,7
-8,-64,-71,-21,-4,15,-1,-3
2,27,98,13,1,-9,0,0
1,-3,-38,5,1,2,0,1
3,-19,-50,-5,4,3,1,1
-3,-7,-24,1,-7,-5,-3,-3
2,15,44,-18,-1,0,2,2
-13,-8,124,19,-5,-6,-5,-10
5,33,67,45,9,4,2,0
-7,-67,-42,-13,-1,1,0,-2
-12,-26,-37,20,0,-6,-4,-7
-5,1,-14,-26,-9,-8,-7,-7
0,-4,-60,4,2,2,1,2
8,14,-8,8,4,3,1,4
-2,-34,-97,9,1,-6,-1,1
0,0,1,-63,-14,-6,-4,0
-1,1,-27,-6,-1,3,-1,0
12,63,79,11,5,-1,1,3
5,35,55,-28,-5,1,1,4
0,-7,-33,15,3,0,-2,0
-2,-24,-16,-3,-2,-1,-1,-2
4,50,82,8,-2,0,0,2
-2,-19,1,-15,-1,0,-1,-1
10,54,50,24,5,2,1,1
-1,25,61,-5,-5,-2,-1,0
-4,32,88,6,2,-2,-4,-4
-2,-1,79,3,-1,-1,-2,-1
4,21,-69,17,4,1,4,4
-1,-20,-89,-42,-5,2,0,1
-6,-6,59,29,2,-3,-4,-8
8,62,68,-21,-3,-1,1,3
-6,-48,-88,14,0,0,-3,-6
3,15,47,12,-4,-1,-1,0
2,1,-48,11,1,0,0,3
2,-9,-128,-31,-5,-4,-2,-1
2,35,106,44,6,4,3,2
-8,-54,8,-23,4,4,3,0
-8,-17,-77,-1,-7,-7,-6,-9
2,-14,24,8,7,0,1,0
-1,14,0,-18,-8,-6,-3,-2
-6,-20,-35,27,0,-2,-2,-4
-8,-34,-72,-17,-9,-2,1,2
1,11,34,-13,3,-3,-3,-2
1,8,-121,30,8,5,0,1
-9,6,127,-35,-11,-6,-6,-5
10,22,-75,14,7,4,4,7
-6,-37,20,-4,-9,-3,-3,-4
-9,-53,-52,-33,-7,-4,-4,-4
4,21,-103,6,3,-2,-2,-2
2,35,53,5,-1,-1,1,-1
-5,-40,-73,47,5,3,3,0
-3,-24,-33,-38,-3,0,-1,-2
-1,18,45,16,-2,-3,-3,-3
5,20,-79,-33,-5,0,0,2
9,21,-72,29,5,5,2,5
-9,-23,73,-27,-9,-7,-4,-7
2,-5,-18,-4,1,-10,0,1
-1,-17,16,29,4,13,-1,-1
-11,-20,-6,-15,-8,-2,-4,-6
6,26,29,-17,1,3,1,3
-2,11,48,10,-1,-5,-5,-5
-3,-17,14,-25,-3,-4,-1,-3
-4,-13,-61,19,3,-1,0,0
-1,5,64,-17,-4,-5,-3,-4
-6,-1,50,-17,-6,0,-3,-6
-1,-14,-16,-5,1,-2,0,1
-7,27,120,30,-8,-6,-9,-11
-1,-10,-70,7,5,0,4,3
3,9,18,11,1,5,1,2
5,4,-4,-17,7,3,3,6
-6,-3,71,-12,-3,-5,-5,-5
2,17,-5,2,-1,1,0,-1
-5,-5,-67,-21,-11,-3,-4,-6
-4,-17,11,22,0,-1,0,-1
3,7,64,-29,3,4,4,3
-1,-6,-71,11,0,-4,-2,-2
5,-1,-63,19,10,3,2,5
-7,-18,-44,-42,-10,-9,-1,-4
-2,16,-30,-12,-11,-5,-3,-3
-3,2,23,-36,-9,2,-3,-2
9,58,64,52,13,2,4,5
-8,-57,44,-5,0,0,-2,-4
2,-17,-40,13,3,1,4,2
-3,-8,6,-32,-10,-5,-2,-3
-2,-9,10,6,-4,-3,-2,-2
3,19,-53,-20,-1,1,0,0
3,20,54,3,4,2,1,3
3,-8,37,20,4,2,1,3
-1,7,24,-2,-5,-1,0,-2
0,10,17,-36,-3,-2,0,-1
0,-2,9,-12,-4,-2,-2,0
-2,4,3,-4,6,2,2,3
-14,-16,32,-62,-24,-12,-11,-11
3,14,50,5,-2,-2,-2,-2
-9,-2,66,5,-5,-7,-7,-9
-3,-4,-19,18,0,-3,-3,-2
0,-42,-66,-8,4,2,1,2
0,11,43,29,0,-7,-2,-2
0,-20,-128,25,2,7,2,1
3,19,54,-5,-7,-7,-1,-2
-7,-42,-27,3,7,7,-4,-5
1,14,40,1,-3,3,-2,0
-2,-6,-80,2,4,0,1,1
-10,-27,-85,-1,-6,-4,-4,-5
-1,6,83,19,3,1,2,-1
-2,4,-45,-4,-3,-7,-2,-1
0,-19,-82,-2,6,1,2,3
-11,-48,14,-15,-10,-5,-5,-7
4,-5,38,14,3,-2,2,6
-3,2,-97,-31,-5,-2,-4,-5
3,22,11,-25,-6,0,1,0
-1,4,68,29,5,3,0,1
2,-3,-116,3,2,0,1,3
-8,-43,0,5,-1,-1,-3,-4
-6,-21,86,-9,-1,0,-4,-5
1,37,113,2,-6,-5,-4,-3
-1,-3,-55,-20,-4,-1,-1,-2
-3,-21,-44,-7,2,2,0,1
-2,-20,-47,22,7,-2,-2,-4
18,52,-92,28,14,11,7,11
-7,5,-30,-28,-11,-7,-7,-8
-2,9,62,5,-6,-5,-4,-4
6,36,23,0,1,0,0,4
-2,-26,-95,4,-1,-7,0,0
