25,1,27,8,-2,0,3,9
30,5,-8,-78,-10,-6,-3,-2
-20,5,-8,0,-4,0,-2,-6
10,4,14,32,13,6,5,6
-21,-13,0,-11,-7,-5,-6,-16
-38,-5,-6,29,0,-1,1,-6
51,-12,-7,-32,-12,-3,-7,-7
-4,1,-23,-38,-7,-4,0,7
28,1,-1,-8,-7,-1,-2,5
-10,-15,0,14,6,-8,-8,-7
69,40,20,38,3,3,5,-13
-73,-17,-13,-29,-6,-2,-7,-15
-30,-29,-7,-43,-11,-6,-5,2
14,12,11,39,13,2,0,-1
-30,-3,-34,-2,-5,-4,-1,7
103,21,9,-21,-6,-7,-7,-12
-69,14,29,30,10,4,8,4
-8,-31,-12,-46,-10,-3,-5,-4
-7,6,2,-39,-11,-7,-9,-6
-29,13,0,30,14,5,6,10
53,-6,-14,-20,-6,-2,0,-5
34,28,2,51,-1,-2,-2,11
-11,-13,7,-3,-8,-3,-1,-3
68,-8,-1,-8,-6,-3,-3,2
-38,-18,-15,-24,0,-2,-3,-6
91,3,10,73,10,-1,-4,2
18,9,2,-8,3,7,12,10
27,-20,-5,-1,-13,-6,-5,-7
55,22,10,28,18,6,9,18
-128,-5,-8,-61,-15,-3,-3,-7
-38,-10,-10,-13,3,-4,-7,0
-73,-3,3,26,11,3,7,6
-26,26,23,38,-1,-4,-11,-11
1,8,-16,-80,-13,-3,0,2
-34,-21,10,23,15,5,4,-6
-13,-1,-16,9,-2,2,-6,5
1,-8,-8,-36,-11,-10,-4,-14
-8,-21,4,5,-6,-3,1,10
1,10,12,32,11,1,-2,-5
35,23,9,-20,-1,6,3,20
-61,-33,-1,43,7,1,-3,-15
-33,1,-19,-50,-8,-2,-1,0
6,-5,7,15,-9,-6,-5,-10
20,7,-13,5,2,-6,0,0
-14,6,-4,-26,-6,-4,-7,-21
-44,-22,-4,11,-7,0,0,-20
-17,-12,2,15,6,-2,-5,3
-21,-24,-14,-36,-9,-2,-1,-3
7,9,-3,15,11,4,0,-8
-1,2,5,28,0,1,-2,-10
8,7,-5,-28,-5,-3,-1,6
20,6,-7,-18,-7,-6,-4,-8
-8,-3,10,-4,-2,-2,1,5
13,-26,3,38,6,0,-3,-1
-56,0,-14,-32,-9,-1,-2,-7
48,-7,7,1,-6,-6,-2,-8
6,15,-2,-25,-7,-5,-6,2
43,27,5,28,2,-1,6,15
-71,2,-6,-27,-6,-2,-2,-10
-5,-18,-1,-46,4,4,3,7
117,37,-7,-5,0,0,1,6
5,-35,10,18,-2,0,-5,20
-11,4,-6,-7,-2,-1,-2,-10
-17,-4,9,30,4,3,4,8
3,6,-9,7,-6,0,-1,-4
9,17,2,-16,10,4,3,-2
11,-9,2,8,-7,-2,-1,-1
11,-3,-1,16,2,-2,-4,-3
-33,8,1,-34,-4,4,7,10
36,11,-5,17,5,-2,-9,-30
46,-28,10,26,0,4,11,34
-18,4,-3,-1,2,-6,-11,-22
-34,-11,4,21,6,5,7,20
33,19,-18,-64,-15,-7,-4,-6
-21,8,-3,-20,-3,-2,-6,-14
11,7,21,24,7,2,-3,1
15,-11,-7,0,-5,-2,-1,4
8,4,-9,1,5,6,3,-12
-22,-3,22,21,-5,-1,0,-3
14,16,-10,-18,-4,-4,-3,14
36,-14,7,21,-3,-4,3,9
-87,-31,-4,7,-1,-4,-7,-12
22,16,-27,-80,-7,-4,-4,-6
-7,-6,40,99,16,6,4,5
-51,-13,-3,-18,-1,2,-1,-9
-7,0,-1,7,-1,-5,-3,2
