-16,1,2,4,5,6,-4,-60
8,-3,-6,-5,-6,-14,-19,8
-13,-14,2,4,-2,12,-2,-112
0,-10,-7,-7,-19,-8,16,74
16,12,6,3,-7,-88,-53,3
0,-6,0,-1,19,71,19,8
-26,0,0,0,-5,11,-20,-67
1,-5,2,-3,-4,-52,-46,-77
-17,-9,-1,10,-1,-21,34,-23
-7,-9,-1,-30,-51,-44,-35,48
1,5,3,7,32,-41,-25,67
-16,6,-5,-5,27,77,55,-105
12,-6,11,3,23,59,83,34
-1,11,-8,0,-22,44,17,9
-60,11,9,-10,27,1,-1,-23
-21,-12,-14,-8,-47,48,61,-50
8,-2,-4,-5,-10,33,14,-23
-46,-11,8,20,67,111,125,-40
14,28,-4,-9,-36,82,-64,-32
-43,-2,0,-5,-4,28,-88,3
-8,11,-12,-3,9,-59,59,-23
8,13,8,4,-58,-88,-53,57
37,42,-4,-12,-42,-118,-76,-55
19,16,-15,1,55,67,88,64
-25,-34,-31,-34,-62,-34,-31,-99
25,19,12,7,2,0,-85,-37
62,-19,13,4,4,127,-24,127
21,6,65,13,-1,-90,-110,-43
-7,-36,-35,0,23,35,42,68
-16,18,-25,-15,11,-22,4,-36
-24,-79,-51,-7,18,-3,97,-63
-2,-8,-8,-3,2,-64,17,53
20,65,17,-3,-1,76,-112,27
-4,-64,-1,3,0,-81,-106,-91
45,12,3,9,1,-49,-16,89
21,51,-16,-16,-30,41,31,45
-22,-3,-12,9,-13,-69,56,54
-41,0,-1,-12,-21,14,-25,36
2,31,25,4,14,54,99,-31
-30,-50,-18,-2,-29,-28,-12,-72
15,22,22,14,2,4,40,96
9,-26,4,6,20,-29,16,10
-62,3,1,0,-8,-32,-31,-35
52,-19,-16,2,-2,16,20,103
-17,4,18,0,13,-49,-40,-87
16,-8,-4,24,44,28,31,36
-1,-3,8,4,-22,-11,5,15
-9,-33,-17,-11,6,-73,-6,35
16,21,13,-5,-6,-58,-79,-17
29,-37,-24,-17,-18,-30,33,117
-9,3,-2,1,2,-46,-49,-1
-28,3,3,6,11,40,-46,-44
-9,-10,5,6,-9,65,36,-11
-21,25,-5,-20,-8,17,11,-69
-8,-10,-4,-1,-8,33,45,-57
-7,3,7,5,-3,-69,-47,-1
-2,17,-7,-4,-2,-25,1,3
0,12,3,0,-10,-19,10,-37
38,6,1,-3,2,-1,18,91
-13,-11,-8,0,4,23,57,-22
0,3,0,7,15,31,-61,13
-10,-1,-2,3,5,68,56,-7
14,2,3,1,-3,-13,-18,-6
-9,3,2,-2,2,15,55,0
-18,-14,-5,-7,-11,-1,-13,-40
21,-18,5,5,-13,-34,-39,-35
-12,0,-5,-5,-7,0,41,58
-21,-13,-1,3,-3,-44,-61,-18
35,4,3,1,4,45,44,44
-6,-38,-3,4,12,0,-8,-3
-6,-14,3,3,11,-6,-5,-65
16,-2,4,-1,1,9,-18,24
-9,-8,-6,-3,-8,-22,-14,1
