8,-13,-5,2,-2,-1,-16,-24
2,-19,17,3,-1,3,18,44
-23,13,2,-2,2,-1,-8,-9
1,-39,-35,-6,-2,-5,-5,-52
13,60,33,0,-2,-5,-4,10
4,34,5,3,-1,-3,7,3
3,-6,3,-1,0,2,2,3
-15,-19,-17,-1,-2,-14,-11,0
-9,-30,-11,-1,-2,2,6,8
14,1,-6,-1,2,-1,-5,-2
1,36,8,-8,-6,-3,1,83
3,55,20,8,3,0,1,-8
-5,-55,-14,-6,-1,-4,-8,-34
8,69,35,3,-1,-1,-3,49
1,4,5,2,-1,-5,0,-43
-12,-45,-25,-9,1,-2,-14,-10
-4,8,-32,-1,3,3,17,-30
-1,27,32,2,1,6,14,22
11,-24,-10,-1,-1,-1,-7,8
-17,-8,3,4,-5,6,-5,-12
2,-40,-6,7,4,3,8,-13
-9,19,-27,-2,5,0,8,-50
-11,45,13,-2,-3,-2,-5,-22
8,-34,-20,-5,-1,1,7,52
-3,85,21,-1,-6,-2,-3,-32
-12,-58,-10,-3,-7,-4,-14,-12
-2,-1,-9,1,3,1,1,15
0,30,17,2,1,-4,5,-18
-4,28,-5,-4,-6,-3,-6,3
1,-28,13,1,-2,9,-4,4
6,23,0,-1,-5,-4,-7,-6
-1,-16,-5,-1,-6,-3,-3,0
-6,-47,14,1,6,3,0,-7
-11,4,-25,-10,-4,-7,-23,-20
-8,-1,23,7,0,0,4,49
19,-1,1,4,2,4,-5,-36
-15,-59,-9,-8,-5,-7,-16,-2
3,-1,12,3,0,-4,10,40
16,71,-5,-1,2,0,-3,-17
-27,-24,-15,-7,-6,-4,7,-47
18,48,30,-1,-3,-1,2,72
1,-18,10,1,3,4,-2,16
-24,-55,-32,-4,-5,-3,-2,-79
2,-9,8,-1,2,0,-6,6
-24,-35,-23,-6,-3,-3,-4,-16
4,31,-18,1,-1,-1,0,-26
5,42,9,2,0,-1,6,-20
-19,-48,-19,-4,-5,5,3,-29
0,1,15,2,2,-1,3,-8
-1,55,0,-2,-2,-3,-6,10
2,-23,13,5,-1,-2,-11,-13
-3,7,10,-2,-3,-4,-6,7
12,13,-10,-1,-2,2,7,29
17,50,2,2,3,5,-9,-32
-35,-93,-30,-7,-3,-1,6,24
0,47,33,-7,-5,-8,-6,8
5,11,12,-1,-4,-1,4,-25
2,-28,-18,-1,2,-2,-2,20
6,-3,4,-5,-3,1,-5,23
-3,-9,-16,2,-3,-4,0,7
12,46,0,1,3,2,-3,-10
-10,-42,0,0,-1,-2,1,-2
