3,62,26,13,-4,0,-1,-2
16,64,66,23,11,7,2,7
-13,-42,-60,-4,-7,-5,-2,-8
2,16,20,-42,-2,7,1,3
-5,-60,43,8,-9,-11,-5,-4
6,28,51,21,19,7,3,2
25,127,119,44,6,1,1,6
-16,-109,31,33,9,-4,-2,-6
-24,-5,55,-112,-45,-24,-6,-16
0,-31,-102,12,6,12,8,3
11,-46,76,96,62,23,7,9
-3,61,-86,-63,-21,-3,-2,-5
1,-62,34,-93,-53,-24,-12,-6
-30,2,59,-73,0,0,-7,-16
-9,63,33,29,-15,2,-1,-1
10,-26,-64,-11,20,17,6,7
-46,-94,-102,-27,14,12,-5,-12
-3,9,-128,-91,-52,-23,-9,-6
-9,-16,0,-48,3,9,3,-3
-28,42,-59,46,-17,-21,-13,-17
1,-15,-36,19,10,-2,0,5
9,6,-40,79,22,6,-1,1
-31,-86,-128,-86,-10,-18,-9,-12
44,95,-35,45,-7,-7,6,15
13,65,127,116,34,16,5,4
-9,-91,-24,-34,-8,-15,-8,-6
28,69,-59,-17,-40,-16,-1,10
-18,-63,51,-45,13,-3,-8,-14
25,79,41,41,49,21,15,17
-5,22,40,-41,-68,-13,0,-1
18,13,5,15,46,18,4,10
-28,-128,-89,1,-26,-15,-7,-7
-2,23,17,-9,-18,3,-3,-5
15,-3,81,22,28,8,1,3
-18,11,58,-64,-40,-16,-11,-13
1,27,63,30,12,8,4,1
-19,-53,-126,8,-35,-18,-11,-11
16,37,40,31,18,7,4,7
15,49,27,24,-93,-23,-7,-3
-10,-11,-15,55,87,25,2,3
12,-20,-59,1,-15,-1,-1,0
-8,-86,-117,-15,31,-4,-4,-1
-5,15,110,42,13,7,1,-5
3,33,-1,-37,-39,-8,-2,-1
18,36,13,-7,16,11,6,7
-16,-85,-100,-27,-29,-4,-1,-4
11,43,-4,23,43,14,5,7
10,97,94,10,-16,-4,2,3
-1,52,-49,19,25,0,-3,-2
-6,-80,-46,17,2,-3,-1,-5
-8,-25,57,-14,-11,-8,-5,-4
-3,0,-34,-36,-15,-3,0,-6
6,-11,59,23,9,-2,1,3
13,83,104,-1,-9,-5,0,2
-8,-39,-50,21,10,9,0,-1
7,7,10,-12,-4,-8,-3,2
-4,-16,-82,-37,-9,-7,-1,-3
-10,16,104,30,13,-14,-7,-6
-11,-45,-97,-25,2,-11,-3,-6
6,-64,66,63,1,3,3,7
-5,-19,-60,6,-4,-3,-5,-3
2,27,23,-3,-5,2,0,2
-3,-8,-21,13,-31,-12,-4,-3
-3,-5,21,-11,17,3,-2,-3
3,25,3,-54,-13,-2,0,0
4,55,30,16,-31,-3,0,1
-10,-66,-69,15,56,19,0,-5
3,-7,-20,-26,-8,7,0,1
1,-40,26,44,19,2,-2,0
-2,1,-39,-35,-24,-2,-3,-1
1,0,-63,-28,-7,-2,2,2
-3,-19,-111,-1,-4,-4,-1,-2
0,11,127,-28,10,8,0,0
-1,-27,-61,-4,9,7,4,3
3,-19,-49,-12,2,2,5,5
1,-12,81,29,10,-2,-5,-2
0,-10,10,-17,-13,-8,-2,-2
-17,-13,77,33,-4,-7,-3,-10
3,48,-10,-22,14,0,-1,-1
9,73,-4,-6,-30,-1,4,4
-11,-15,15,20,14,-4,-2,-5
1,-29,-8,20,30,2,0,0
2,-5,69,-7,33,6,-1,0
-5,-74,-57,-26,12,2,2,0
12,67,81,64,44,10,3,4
3,31,-73,-7,-30,-3,-3,0
-8,-65,11,1,2,-9,-4,-5
-1,2,17,-7,-23,-15,-6,-5
-5,-20,-22,-19,-46,-15,-5,-3
2,3,-77,-9,21,3,-1,0
3,-25,72,-9,-31,-5,2,1
2,95,94,-35,-8,-5,-6,-3
-10,-102,-128,0,-3,1,2,1
-10,-47,-72,-15,3,-2,-4,-5
-9,11,4,30,-17,-14,-9,-8
-2,7,-104,-22,-2,2,1,-2
6,46,64,37,19,3,2,3
1,-3,-101,-22,16,9,1,0
0,46,-8,-16,-9,4,0,0
0,24,-1,3,9,0,-1,-1
-2,-9,-128,-60,-32,-7,-4,-2
8,0,105,3,-23,-4,3,3
9,72,46,-23,5,4,-1,3
-1,-10,6,-15,6,10,3,1
-2,11,-30,-11,9,1,-4,-1
-11,31,73,-17,-14,-4,-3,-6
-1,-22,-66,23,7,-1,0,-1
15,20,92,-7,4,3,5,8
-2,-28,-21,2,-3,3,1,2
-1,-29,-59,-3,23,4,-1,-1
-9,-74,-77,-42,-40,-12,-5,-4
-8,-48,-128,-5,19,0,2,-1
4,20,15,30,12,7,3,0
4,2,119,33,1,-1,3,2
-11,3,-61,-10,-4,-1,0,-4
-5,-60,-71,-12,-38,-10,-7,-6
-3,6,26,-18,-46,-9,-2,-3
1,23,-11,15,59,9,2,2
5,32,-4,44,14,11,2,4
6,6,-17,-11,2,2,-2,-1
1,46,14,20,-24,-6,-3,-2
-2,60,-5,-39,-33,-13,-6,-5
4,35,71,44,6,-3,-1,-1
-9,-17,-51,27,-2,1,-1,-1
-3,-39,-23,-27,13,-2,-2,-4
-2,-4,-71,-23,-7,3,3,5
-11,-70,62,-9,2,-7,-5,-6
0,-2,78,2,-7,-3,0,-1
4,5,10,2,26,3,3,1
4,23,-42,16,6,0,2,1
-7,-51,-88,-55,-14,-1,0,0
-4,5,-58,7,-1,-3,-2,-3
-4,-13,58,-20,-2,-2,-2,-1
13,30,-14,18,-5,0,-2,3
-4,-22,20,2,-3,-7,-4,-3
-2,-20,-25,4,5,-2,1,0
-1,-39,-97,-14,1,-5,-1,-2
-6,-70,-22,-5,0,5,1,1
7,8,51,-41,-4,3,-1,1
0,50,61,19,0,-3,-3,-1
-1,20,94,15,3,2,-1,-2
-14,-15,28,18,-7,-9,-6,-8
-4,-14,-73,-10,4,6,2,0
11,37,9,-4,-6,-6,-1,1
-5,26,17,25,8,2,-3,-2
-4,-59,-6,8,-12,-6,-5,-4
-1,13,-68,-39,-10,-3,-1,0
4,12,67,34,18,6,0,3
-1,-42,-75,-21,3,10,6,5
-13,-5,-69,-9,-6,-7,-6,-9
-2,11,68,-4,-7,-5,-1,0
-3,-16,-30,-36,-14,-9,-6,-5
-3,-21,-19,29,-3,-9,-3,-4
9,48,18,39,16,10,6,6
0,1,-1,16,4,0,-1,-1
-16,-13,-26,-8,-6,-5,-4,-8
16,105,127,-3,1,1,-1,3
0,-28,9,-17,-8,-3,0,-1
4,20,-47,-3,-4,1,-1,-1
-6,-20,39,7,8,4,-1,-1
-3,29,-27,-9,-6,-5,-3,-4
-4,-30,5,-18,-8,-14,-3,-3
-2,7,31,23,-1,-20,-2,-3
6,80,36,-8,0,-25,-3,-1
-2,-31,-44,-5,-7,-15,-4,-2
-3,30,-71,-42,-1,0,-2,-1
-16,-38,31,34,2,8,-2,-5
0,-13,-9,1,-1,13,2,1
-1,35,12,-14,4,21,0,0
0,-37,96,32,5,18,3,1
