-50,-43,-57,-35,-23,-5,-9,-67
10,-3,7,15,6,60,-60,-15
-53,12,-25,8,11,12,-31,-37
48,-21,60,21,-6,-23,101,58
-72,0,-25,-10,-1,35,-23,-4
15,-7,4,-17,0,-22,18,-7
12,9,17,24,4,-30,-97,-44
-1,4,-9,-24,-3,8,45,25
5,3,23,4,5,10,9,0
74,-12,5,-30,-14,-83,-70,-70
-62,-31,-30,-32,-10,-32,-50,-9
-9,10,23,36,16,19,12,5
27,16,15,8,9,66,101,16
-1,16,-33,-18,1,17,47,50
-7,-12,46,28,1,-4,57,22
24,-23,-30,-25,-9,6,-79,-24
-4,14,-12,6,-1,13,-1,-21
47,-7,-17,10,-4,-57,-5,21
-36,3,60,-22,3,-2,28,-2
-23,-29,-26,-13,-8,6,-8,-30
-9,33,-5,0,-10,-33,-41,-11
-25,-29,-13,-30,-14,-34,1,-1
13,-22,-27,9,0,4,4,7
-53,8,1,-16,-3,0,-50,-6
114,22,16,-15,-5,23,61,52
-98,-13,-10,9,-2,-21,-80,-37
10,11,-5,3,2,11,-4,30
3,-5,-15,19,15,76,95,-38
-25,-15,21,-12,-13,-103,-51,0
0,11,-10,-31,-3,84,25,26
42,10,-7,11,-2,-72,-71,5
-10,-5,11,8,4,22,8,-1
-29,-17,-7,10,6,-1,-2,3
-32,-10,-21,6,7,44,8,-10
18,33,49,-10,5,41,71,40
35,-17,-39,-22,-12,-28,-75,-1
-35,2,6,24,7,-10,64,-7
3,-15,12,1,0,28,-3,11
17,34,-30,-9,-6,0,25,-4
7,-27,-3,-16,-4,-24,15,-6
-12,4,0,16,-2,-11,-97,-17
63,29,16,8,6,-25,61,24
-45,-62,-39,-16,-4,-4,-15,-18
-18,68,45,19,16,12,6,-19
-14,-69,-36,-1,-7,-17,-62,-6
-54,3,-15,8,-1,-10,-17,-51
33,-9,-11,-11,-8,-25,33,25
13,12,14,16,-12,-12,-5,12
-6,12,-2,-6,10,15,-24,-2
31,8,-11,5,-2,5,40,14
-4,-26,-8,-21,-15,-8,-5,5
-5,10,6,20,0,-63,-24,10
51,39,-20,9,9,42,26,10
-62,-55,5,-25,-21,-27,-74,-38
23,24,8,17,-4,8,5,-3
9,-22,-20,-7,1,13,54,6
-26,12,9,0,4,-12,-49,-2
0,10,-8,-7,-2,2,-1,1
-60,-34,-22,-27,5,39,-9,-21
-9,-7,-7,18,-8,-38,-55,-4
23,-16,-5,-8,-11,9,101,25
18,40,33,-15,12,17,-29,-4
-6,-11,-32,0,-1,-24,19,1
10,20,19,-5,4,7,-60,-1
-57,-18,-1,1,1,0,17,-13
34,-11,27,6,-3,11,37,29
2,-9,-26,-12,-11,-26,-10,-4
-18,-19,-31,1,-1,22,-28,-20
29,12,37,-22,-9,-56,2,5
0,-12,-6,20,-1,0,-15,0
11,26,17,6,15,25,-24,6
-7,-12,-12,-14,-4,3,-68,-2
-38,14,-13,-26,-18,-58,105,-1
8,9,16,0,12,52,71,23
-8,-28,7,27,3,21,-30,-4
33,6,2,-12,-5,-35,-13,8
-24,-16,-11,18,1,34,-26,-25
22,22,8,-22,-4,-33,-37,4
-52,-55,-13,12,-1,-20,-50,-43
-9,48,12,-16,-1,50,127,-3
-43,-74,-22,14,-7,14,-111,-26
5,-9,-47,0,-4,-29,35,24
11,61,78,30,17,35,103,30
-21,-27,0,-18,-6,-5,-80,-20
-40,63,-2,-2,11,9,-57,-33
94,-75,-29,8,-9,-1,7,-1
-47,-10,-1,4,4,6,-26,-20
5,14,-7,-2,3,8,22,10
34,28,23,-11,-2,-12,-26,3
-68,-3,-6,-5,-9,2,56,-25
20,7,11,11,8,-8,-4,9
55,0,-3,-10,-12,-5,10,18
-74,-14,-2,12,5,83,45,-20
24,-5,-3,0,-1,-71,-107,4
27,58,14,10,-5,11,13,6
-23,-83,-50,-10,5,16,109,10
41,19,24,6,-5,29,-27,24
-12,7,-2,0,6,-18,36,37
-2,-11,-33,-56,-22,-14,-6,-5
3,6,9,38,1,-42,-128,-25
13,38,-13,3,4,-6,46,24
-9,-13,31,9,6,38,59,-5
9,-50,-42,-7,-7,-47,36,-1
-21,11,40,-20,-5,21,-23,-6
36,-51,-47,9,-3,-20,-6,8
-41,38,35,-18,-2,-24,-63,26
35,16,-3,-14,2,17,70,16
-6,-19,-29,10,-1,2,37,8
54,12,25,17,3,-25,-34,10
-49,1,-14,-6,3,17,22,-30
-2,-2,5,-19,-21,28,-26,-22
-12,-58,-28,-12,-3,-17,-4,-1
18,8,13,-13,-2,15,15,21
24,11,-22,1,-4,-46,21,9
-15,8,13,13,8,11,-54,-25
-7,17,1,-8,2,-5,63,5
36,-21,-7,1,2,9,14,38
-21,-6,3,-7,-7,26,-29,-16
-13,30,-17,-6,7,10,2,9
41,-18,11,9,-1,22,-76,-4
28,11,-3,1,3,-43,18,7
18,20,34,52,12,34,59,-14
-7,-23,-40,-34,-10,8,-13,13
44,4,23,22,8,-4,13,21
-45,-22,-18,3,-8,43,-8,-23
14,-2,-20,-23,-7,-41,-28,7
29,15,19,18,0,-2,-32,-7
-9,8,1,-16,-4,2,37,10
-18,18,-1,-6,-4,-10,-35,-1
-34,-4,-25,-19,-6,-10,-7,-18
8,16,33,58,10,-11,9,19
-17,-27,-26,-44,-12,-61,-62,-10
-21,16,14,32,4,9,17,-27
-1,-30,-7,-4,-2,21,30,2
4,-4,5,4,0,-19,-9,5
-40,61,16,4,-5,4,-14,-13
-3,-21,-14,-11,4,17,-5,-1
31,-13,3,16,-2,-6,-40,8
-16,-21,-37,-32,-5,31,-30,3
-4,46,34,10,4,0,61,24
-13,-16,1,12,5,-18,16,6
-29,18,2,-18,-5,2,-32,-20
8,-4,1,10,9,32,2,6
11,-20,-17,-15,-2,30,-51,-7
46,14,15,-12,-1,-20,78,23
-29,14,-2,4,0,16,-31,-12
-17,-22,-25,-27,-11,-33,-6,-17
8,25,31,42,8,1,-85,-26
-10,3,5,-6,3,-18,64,4
21,-18,-11,-6,-3,-6,-26,-6
-1,16,5,-1,4,-9,-6,-3
-4,-32,-24,-1,-2,-2,20,4
-4,-17,-17,-28,-18,4,-61,-31
-15,14,9,18,10,30,48,22
1,15,29,34,-2,8,8,-3
-18,-4,-16,-8,1,-27,1,-9
11,1,18,-31,-12,-28,-33,-9
5,-34,0,21,13,40,39,6
-6,10,6,3,2,-8,16,14
23,29,-4,-10,-1,-1,47,5
2,-11,-5,10,-1,17,52,4
-16,-45,-23,-19,-6,15,-72,-27
-12,5,10,7,2,-20,15,-10
5,-4,-20,-7,-9,-8,37,10
-10,-10,-2,-19,1,0,-25,-2
-14,15,21,-3,-5,-10,-56,-18
6,-5,-7,-21,-5,1,16,1
-14,-2,13,27,1,43,-28,-14
-4,4,-3,-7,-2,-48,-49,2
9,12,-1,-3,-4,-14,72,18
-15,-14,-10,-8,-7,-8,-19,-3
5,-1,-2,-14,-2,0,10,-1
26,15,6,11,9,21,-41,7
-51,-22,-16,-6,-14,-27,3,-21
