28,22,-24,-5,-6,46,-63,20
6,70,29,16,10,47,-25,62
14,-30,-19,-7,23,-2,51,127
-10,-11,13,-3,-4,45,72,111
-69,17,-11,-1,44,37,-42,-110
-49,-67,-4,1,29,57,4,18
-69,28,-4,10,31,114,97,80
6,3,-17,-12,14,58,-33,-77
73,20,35,20,0,7,48,85
-60,-30,-8,1,-1,14,-27,-110
13,44,23,5,-20,17,15,30
-17,-27,-20,-1,9,26,-35,-128
-19,-32,4,-9,-26,-9,47,-7
13,41,0,0,0,28,54,26
37,-23,-14,5,-5,-38,42,-39
-19,35,8,-8,-21,37,-2,6
-16,-30,-28,-12,-10,-76,119,-41
-15,-13,-30,-7,11,42,-2,24
3,-50,5,-2,-4,-15,-85,86
-45,31,8,24,46,68,127,127
20,-38,-6,-5,-29,-71,-94,-75
-20,-26,-3,-7,-11,-119,-71,-31
10,3,-7,-12,-26,-54,-47,-65
52,28,7,3,8,-49,-65,-9
3,10,-3,-6,-7,46,58,68
-41,37,-8,-7,-19,28,44,40
-13,50,3,4,-4,-34,-26,-6
19,-20,-2,-16,-21,-75,-1,-50
18,81,-2,-5,-32,-49,-43,-1
-75,-101,-7,7,-2,13,30,-25
-23,6,3,-8,-9,-67,-79,29
-9,-67,0,2,-10,-72,-21,51
12,-46,-4,1,2,-11,-61,29
43,39,-15,-8,-5,5,0,19
-12,42,4,-11,-18,-52,-12,-71
-1,28,-1,0,4,-10,-34,17
-4,-82,-16,-2,3,-9,20,62
13,20,8,-7,-16,-29,-57,18
68,16,-5,-10,-9,-38,-25,-18
-10,22,-1,-4,1,58,-49,-33
-9,34,13,6,4,14,3,-70
30,-10,0,0,-2,-11,-38,27
-31,-13,11,0,-5,-11,71,57
23,9,4,5,10,-7,-13,34
12,-23,11,10,18,86,57,-28
31,-41,-16,-1,-11,-40,23,92
-4,45,6,-5,-11,21,24,-14
3,24,-7,1,6,-22,4,-1
39,17,-4,0,-8,-30,-1,63
-2,16,6,-1,8,-17,30,-83
7,-36,-13,-1,9,27,35,-17
14,18,1,-3,1,-13,-7,-18
-18,35,7,-5,-9,-59,-82,-6
-23,-56,-13,-7,-7,3,-2,-33
-37,-24,-7,1,-7,-18,-43,-41
-1,4,4,3,-7,-21,-12,-2
11,44,12,2,-4,17,9,52
-9,14,-10,-5,8,39,79,66
2,-18,3,-1,-9,-34,-37,5
-15,-41,-18,-12,-18,-17,1,55
16,-27,1,-5,-5,-6,-3,-20
17,16,-7,1,1,-51,-38,4
1,23,8,5,4,-8,-38,-15
8,-14,-4,-7,6,52,32,-11
-31,25,3,1,-1,-22,-41,-12
7,18,-4,-3,-5,-18,-23,-10
17,-7,-8,-8,-3,-28,-20,14
3,7,4,6,11,1,-2,-18
11,19,-8,-3,2,-30,14,24
-9,-20,7,6,5,-12,4,-9
4,-3,-6,-3,1,93,21,-10
-8,45,-3,-4,1,4,21,7
-3,-20,3,6,10,33,65,59
30,-20,-6,-4,-17,-7,-10,-12
-22,-1,4,4,9,16,56,54
13,34,6,4,4,16,11,8
-12,-5,-8,-7,-14,-17,-53,-64
8,12,9,0,5,60,-43,51
-15,-23,0,-2,-2,-9,-5,-53
-2,1,-1,0,-5,-23,-5,43
-20,4,2,-1,-4,17,7,6
-20,-20,-18,-12,-7,-15,-16,-30
-4,24,3,1,0,-22,-17,-9
19,-2,-2,-2,6,50,-14,-12
-28,-37,-3,3,10,-7,-37,-43
17,15,14,7,-1,-28,19,13
-26,-18,-6,2,0,59,49,27
-6,-23,-4,1,6,-17,-9,-34
-35,-21,0,-2,-8,2,13,49
6,2,1,-3,0,32,-5,-8
-6,-17,-5,-4,-4,-33,-29,33
-37,-40,-1,4,7,18,60,31
4,15,8,1,-3,-34,4,28
-16,11,7,1,1,-43,-52,8
5,-34,-14,-4,0,-31,-14,-47
-11,-12,1,4,1,-33,-18,-21
22,9,-1,-5,3,16,-6,12
-14,-44,-4,-4,-8,11,11,27
16,59,10,4,13,-3,-31,14
18,-19,-1,-4,-13,-15,20,-1
9,10,-5,4,-8,1,13,-25
-4,-2,5,0,1,-39,-36,-57
-4,0,4,3,-5,-8,-37,-56
18,1,-5,2,17,16,-10,12
2,22,-2,2,-5,-6,-7,35
-9,-12,-6,-1,-2,3,0,16
4,22,5,1,3,-12,13,22
-8,-6,0,-1,-8,-26,17,-15
-2,-74,-13,-4,3,4,11,-53
29,17,1,2,10,-3,8,21
-16,-39,-5,-5,-5,16,32,41
7,18,-8,-5,-8,3,-38,-1
6,36,10,5,5,12,-4,-18
-15,-60,-9,-4,-11,-5,33,-30
7,28,5,-3,-1,5,-58,-102
2,-28,0,1,14,49,14,-13
-4,2,-3,-1,-5,0,15,50
-1,24,2,-4,-1,23,-2,-17
-3,7,-5,-4,-10,8,-27,-29
-10,-15,-4,-2,1,13,-3,9
-44,48,0,-8,-4,18,21,-82
2,-25,-8,2,-3,-34,-9,8
1,-17,1,-1,-6,-14,17,61
-2,9,-1,-5,-3,35,5,-4
-13,-22,-9,-6,-1,9,1,1
1,42,10,1,-1,-1,14,-16
9,-23,-6,-1,0,-11,11,-2
5,-2,4,1,-3,-21,-8,19
4,-6,6,2,-5,-30,-4,-75
-13,-19,-5,-2,5,-7,-1,-25
-3,-9,-2,2,-2,1,14,-38
-5,-4,0,4,-1,25,-7,-9
11,13,-4,-4,-1,-1,-9,24
18,20,4,-3,1,-14,-19,-8
-22,-26,-10,-5,-1,16,74,-16
12,8,-4,-11,-15,-27,-10,13
13,11,-2,2,11,2,-12,-12
13,8,-1,1,-2,14,-20,15
-6,17,3,1,0,-10,-30,-6
