5,-4,-2,-1,-2,-7,-14,31
-15,0,-7,-7,-6,-2,6,-65
2,6,2,-4,-4,-2,-14,-28
-2,-5,-5,-1,1,7,16,60
5,-2,1,2,1,16,-5,-15
6,0,5,3,1,-11,0,15
-3,-6,-1,-2,-5,1,-1,34
5,0,-4,-6,-4,-59,-14,-85
7,3,0,6,7,17,-32,83
-17,-13,-6,-10,-4,18,69,-56
0,4,10,7,6,-19,-23,3
4,0,-7,-4,-14,-17,-35,6
-13,2,6,-1,9,35,5,-110
-27,-5,-24,-10,-14,15,55,-10
54,29,2,-2,-4,-15,-95,59
-6,-33,14,14,10,88,114,-84
48,23,-17,-4,7,-27,2,-8
13,-5,0,-6,-8,5,-88,48
-8,5,-16,-1,-13,-4,76,-33
75,47,55,10,-3,-25,-97,127
-76,-58,14,-12,9,-5,98,-108
39,53,49,0,-9,-91,-41,-40
1,29,0,3,6,4,39,32
-24,-21,-17,-17,-9,-22,-62,-80
-21,-6,-8,13,-15,-66,-51,-40
32,-21,-35,-4,20,0,-18,127
-29,-33,-23,8,17,34,-5,-67
-37,-2,1,-8,-26,23,22,-8
1,-13,-51,-9,13,7,53,93
3,-13,-3,7,18,-5,9,36
-42,13,22,-9,-20,-1,76,-16
-15,-26,-54,-3,15,84,61,-48
31,5,14,-8,-21,-18,-35,99
-12,-26,-5,11,6,17,81,4
24,2,11,11,26,20,-56,92
-19,-7,16,2,-13,-8,33,-7
-23,-12,-5,-9,-8,20,106,17
-8,0,7,-1,-7,-7,-40,5
-10,-17,-27,-6,4,-11,-13,-10
69,23,12,0,9,-59,-88,56
47,-10,1,4,-3,14,49,44
0,33,25,6,-2,-11,-3,72
-15,-34,30,-2,-7,21,-30,-69
3,-8,-1,7,22,12,-29,59
-27,11,12,4,-2,14,43,-6
-47,-9,-28,-23,-29,-32,-64,-56
17,11,4,3,7,-3,37,53
-8,-30,-13,2,10,48,27,17
-16,6,-4,-3,-9,-55,-78,-70
-4,11,20,13,9,35,-64,-82
