9,-14,19,22,-2,15,7,4
-37,-23,-19,-7,-1,-5,-43,-27
51,27,-6,-15,-11,-64,-19,41
17,-1,15,15,-1,-28,1,1
-9,6,6,13,13,0,7,8
12,-13,-9,-21,0,60,-18,-25
1,17,-4,5,-3,-37,-41,2
-39,9,-14,4,-7,-48,31,-12
-28,-14,6,-23,-12,-1,-22,4
34,19,15,19,-2,-1,41,29
12,-12,-14,-1,0,21,-10,-2
-27,18,26,-2,1,40,-24,-25
13,-31,-21,15,4,15,-9,8
-28,-8,5,-8,4,26,20,-14
2,6,7,2,-11,-8,19,-8
-3,13,-8,-8,1,-67,-55,4
4,12,-7,-12,-15,-27,-20,-4
-8,-20,-7,3,-8,-6,13,-7
-11,-2,13,7,12,35,-50,-19
-23,-32,-29,-10,-1,29,24,-10
-1,11,-4,-12,-4,-27,-2,2
-7,1,31,16,4,-25,41,29
-31,-9,-15,7,1,16,-34,-26
7,2,4,-2,-4,20,35,-3
18,-34,-24,-20,-4,30,20,2
18,24,-12,-12,-5,-27,-25,3
-41,-12,-4,-14,-10,7,5,-20
27,14,-4,41,6,33,0,23
1,2,7,-9,0,-2,-31,-10
17,-7,5,17,0,-55,7,15
-7,46,17,-13,-9,-12,-21,-30
-13,-40,-28,17,16,6,-48,1
-7,-9,7,-49,-11,0,18,-13
20,15,-8,6,2,-2,-3,1
-57,-27,-16,-2,-2,-7,-37,-34
-19,-3,5,0,9,42,36,12
42,25,8,16,2,-29,-63,23
-20,-13,-31,-26,-5,3,61,-6
-16,-18,35,28,8,-5,0,9
-5,50,6,-17,-11,1,-7,-21
12,-3,-11,5,3,-5,29,18
38,6,11,14,8,-15,-22,30
-42,-18,-10,20,-4,-9,40,2
19,-47,-9,-8,-1,-9,-13,10
21,8,-7,11,7,9,-43,-6
-52,-22,1,-7,2,60,36,-24
27,1,-7,-20,-4,-26,29,15
26,20,-7,-11,-6,-14,-22,16
-12,20,5,15,-13,-11,-6,-30
18,-3,-12,10,2,-6,-56,-5
76,28,25,-10,7,17,12,24
-1,-3,-6,7,2,7,51,20
-22,-24,-12,-17,-8,-14,-5,-23
33,7,-3,16,0,51,-15,19
6,-20,-13,9,1,-16,32,8
-14,14,6,-30,-5,-10,-82,-26
17,-1,-36,-13,-12,-35,39,2
-20,30,63,-6,-2,-8,-36,-14
-16,-25,-23,-7,-5,33,19,-2
9,9,9,3,2,-29,-59,-3
-53,-34,-6,4,-3,2,65,5
-44,-3,-36,-25,-16,-25,-14,-26
19,-23,4,34,14,23,-50,-11
34,13,12,-5,-3,11,103,35
-9,-3,-33,10,-12,-48,-14,16
-6,20,44,29,4,-31,-14,-28
-12,-58,-31,-29,-11,-6,7,-12
-38,39,22,-3,1,35,-37,-31
-4,2,5,7,3,21,-15,1
-7,-30,-17,-25,-2,-6,41,9
14,24,-11,0,3,5,-32,-12
3,-16,0,5,-3,-15,-38,-7
11,5,21,5,11,16,2,9
-4,-8,-9,1,1,25,-13,11
17,3,8,-8,1,-36,2,-3
-14,7,-8,42,4,-7,11,-1
62,24,35,-3,11,11,-34,5
-18,8,-14,-1,0,27,11,11
17,-8,4,-4,-6,-27,47,21
0,-28,-12,-22,-8,-1,12,-10
30,-3,10,13,9,21,-49,6
-56,34,-1,-10,0,-3,47,-3
-22,-42,-24,-5,1,33,14,-2
9,41,6,-4,0,32,11,20
-27,-53,-11,4,5,24,-19,-25
63,-5,4,-24,-8,-27,-72,-1
-16,-8,1,17,-1,-26,51,16
11,9,17,23,12,26,13,-4
-18,20,11,13,1,11,-14,8
