-4,-6,-4,-4,-3,0,-2,-4
-2,-3,-1,1,0,0,-1,-1
-3,-12,-5,-1,1,-2,-3,-2
-6,-17,-59,-6,-3,0,-1,-2
4,23,57,11,-1,-1,-1,1
6,5,-10,-14,-2,3,1,1
-4,-4,16,19,4,1,0,-3
3,8,12,4,-3,-6,-4,-3
-14,-30,-28,-30,-12,-6,-1,-5
8,40,36,62,19,12,2,5
15,-8,-38,22,8,3,1,4
-17,-57,-58,-33,-14,-1,-1,-5
20,60,42,-32,-3,4,0,4
-7,-16,-72,38,17,2,1,-1
-1,5,52,-68,-14,-8,-2,-1
3,-16,-52,19,2,-3,1,2
-21,-34,-1,-23,-11,-7,-2,-8
22,55,120,-60,-17,-12,-3,5
-3,-26,-34,33,12,-6,-5,-7
-21,-19,-54,-39,-9,2,-1,-7
2,14,22,54,7,-3,0,0
-13,-48,-98,48,2,0,0,-3
12,92,16,-18,25,17,5,4
1,-26,43,34,17,14,9,5
-12,-9,-82,-19,0,-2,-6,-8
15,10,20,90,22,13,9,8
2,32,-26,12,2,15,0,4
-21,-74,-51,-65,-10,-2,-8,-11
-4,-24,-5,42,28,15,0,1
-23,-100,-128,-116,-32,-14,-6,-9
26,-26,127,42,2,-7,0,8
-26,-53,-58,64,-1,-23,-10,-10
10,-5,-26,-73,-26,-12,-3,2
-13,-73,-73,-67,-17,-16,-6,-8
-3,2,-128,-62,-3,5,8,2
32,42,61,-41,10,5,3,11
5,-58,44,66,20,7,5,5
-18,-92,-49,37,-9,-6,-8,-9
-16,-30,47,-12,-9,-5,-1,-3
9,2,-45,8,-6,-2,2,5
-1,12,-17,-51,-10,-3,-3,-2
13,95,111,-36,4,7,-1,0
-4,11,-33,84,4,-3,-2,-3
1,52,30,-22,-16,-9,-5,-4
-8,-27,-69,10,-7,-11,-4,-4
11,77,127,21,21,11,3,6
3,-76,-128,-71,-15,-3,0,3
-11,29,79,-51,1,0,-5,-5
6,-8,-48,0,3,5,7,5
-1,34,-55,-79,-10,0,0,-3
-1,46,96,9,-8,-6,-4,-3
0,-7,22,-20,1,-1,-3,-1
-4,22,-2,45,-22,-18,-15,-11
-10,-19,28,-29,1,-1,0,-3
3,47,120,23,4,-1,-1,-2
3,52,1,-11,-13,-9,-6,-3
1,21,-86,7,2,3,3,2
1,20,-43,7,-6,-4,-6,-2
-14,-17,-84,-1,-8,-7,-4,-7
7,2,-5,23,6,3,5,4
3,17,20,-27,9,5,3,2
-3,-18,67,36,-7,-5,-1,-3
-8,-53,-66,-50,-6,-2,-2,-5
-1,17,97,33,-8,-6,-2,-1
-11,-27,-36,-26,-6,-3,-6,-6
-1,-36,-85,7,17,7,3,2
-22,-69,23,-6,-7,-7,-2,-7
4,27,25,26,6,2,2,1
9,23,-24,-12,6,6,3,5
-13,20,60,14,-14,-17,-14,-13
-3,5,28,-23,-11,-7,-4,-3
9,32,21,0,-8,-4,-1,0
-3,-1,55,4,4,5,5,0
1,-51,2,-8,-1,5,5,1
0,65,-51,16,2,1,-1,-3
-9,-55,-113,1,2,2,0,-2
2,22,73,28,3,0,0,2
-3,-42,18,3,-6,-5,-3,-1
-1,-13,-90,3,-3,-5,-4,-2
6,-37,-70,6,7,6,4,5
-12,-38,-58,-45,-13,-9,-7,-9
-9,29,-72,-52,-7,1,-1,-4
-9,-64,60,5,-12,-4,0,0
-3,-35,9,-5,16,5,0,1
4,10,-17,8,10,5,1,1
6,1,-101,-8,-3,0,1,2
3,30,31,4,-2,-5,-5,-4
-7,24,22,-3,-14,-10,-10,-8
4,-15,-8,13,-5,-6,-2,-2
-1,-2,-19,55,1,-2,-1,-1
-1,5,-9,26,11,7,2,3
8,11,-43,-5,4,9,4,3
2,12,-44,-41,-11,-10,-3,-3
-3,-5,69,23,2,4,0,1
17,70,29,-44,6,6,3,6
-17,-54,63,11,-7,-8,-3,-7
-3,-50,-7,6,0,1,2,1
-8,25,8,7,3,-5,-5,-6
0,24,-81,0,-1,2,2,1
-5,-3,84,-20,-11,-8,-7,-5
3,26,41,51,21,11,5,1
3,14,3,-15,-12,-3,-3,-2
-2,-31,-83,-4,-3,0,-2,-1
14,61,-13,64,1,-4,-4,-2
-2,-29,-66,-26,-5,-2,0,-2
-2,-13,-2,-10,2,0,0,0
-1,-19,-43,43,1,-4,-2,-1
9,64,7,-10,1,3,1,1
-4,-40,50,-15,-1,3,-1,-1
5,62,-77,-42,-1,1,-2,-2
0,-14,4,-7,-4,-1,-1,0
-5,-9,31,0,6,2,-1,-2
-1,45,-49,-33,-7,-3,-4,-3
6,10,56,45,3,-1,1,5
-9,-32,63,-12,-6,-6,-4,-6
3,5,-65,3,5,4,3,2
-6,-2,-70,-7,-5,-5,-4,-3
-3,-36,31,-29,-6,-2,-2,-2
1,-18,-12,1,11,3,1,-1
5,9,-71,-14,2,3,3,3
-4,-43,-69,1,-6,-4,-2,-3
-3,-13,-39,14,0,-2,2,-1
-6,21,30,-7,-8,-5,-6,-7
5,4,-21,69,8,0,1,3
1,-13,-54,4,15,14,7,5
-2,9,123,-2,-6,-6,-5,-5
4,0,-78,8,-4,-2,-2,0
-5,52,-50,-28,-4,2,-2,-4
2,67,96,10,-4,-7,-6,-3
-8,-84,-63,-8,7,3,0,-2
-5,8,2,-22,-4,-5,-2,-1
-12,-33,122,-32,-19,-12,-6,-7
1,16,4,9,-4,0,-1,2
-1,55,-12,-31,-3,-8,-5,-4
-4,-55,90,1,1,-4,-2,-4
-3,-58,-59,-15,-4,-1,-1,0
3,40,33,-7,3,6,3,3
-1,-20,66,39,4,0,1,0
-6,1,-88,-23,-7,0,-1,-1
7,36,50,-4,0,-2,-2,2
-10,-31,-27,6,-4,-7,-5,-6
5,28,-86,7,-1,2,1,2
-6,19,12,-28,-5,-5,-6,-5
-7,-43,-14,-14,-5,-4,0,-4
-1,-5,31,6,-4,-5,-3,-3
1,0,77,-5,-5,-4,-2,-3
-6,-35,-11,-10,3,5,3,0
3,3,-113,26,6,5,3,3
1,35,34,-9,-1,-3,-1,-2
2,-58,-40,-21,-1,1,1,3
-1,6,85,-10,-11,-6,-2,-2
1,15,28,-24,10,1,1,0
3,15,-30,17,-4,-5,-2,0
3,26,-25,47,6,5,0,2
-2,-28,35,-6,-1,-1,3,-1
-1,-10,-19,-5,-5,-2,-1,0
-1,34,-40,0,0,0,-4,-5
-8,-66,-1,-24,-2,1,1,-2
1,26,-34,9,-6,-4,-2,-2
0,-15,22,-18,-2,1,0,0
2,14,30,-7,-9,-6,-3,-5
7,59,-78,15,-4,-2,-1,1
-4,0,23,9,0,-2,-4,-3
7,20,23,1,6,4,4,3
-4,-54,25,-10,-1,0,0,0
-4,13,22,-5,-2,-1,-3,-2
4,38,20,12,-7,0,0,0
-6,-56,-102,-33,7,-1,-4,-4
-2,36,63,23,-1,-3,0,0
-7,-53,-62,-9,-2,-3,-2,-3
4,34,-73,16,0,-2,-1,1
-9,-32,64,-26,-9,-3,-4,-4
5,9,37,17,6,-1,-1,1
-3,-12,10,-28,-3,-2,-3,-3
-2,0,-10,-13,0,0,0,0
2,32,-7,2,-1,1,1,1
-7,-88,-24,-5,-4,-3,-2,-2
-1,8,-79,24,0,3,-1,0
2,-16,61,-14,1,2,0,-1
-4,-26,14,10,-3,-5,-4,-5
-6,-11,56,-14,3,3,0,0
2,17,0,-4,5,1,2,-1
-4,-21,-43,-6,4,3,0,1
2,62,-38,11,1,0,-3,-3
-3,-30,-39,-4,-8,-4,-2,-2
4,7,37,14,5,0,2,3
2,31,-48,21,9,5,2,2
-5,10,43,9,-10,-8,-5,-4
-6,-30,-89,3,-3,-4,-5,-5
-4,22,69,-23,-1,1,0,0
-1,16,13,-43,-4,-2,-2,-2
-7,-27,-24,15,0,1,-2,-1
6,36,-18,-7,-6,-4,-1,-1
-2,-15,35,-10,-3,-4,-2,-3
-5,-36,-5,11,-4,-7,-5,-4
9,12,-108,-18,2,5,4,6
-7,-38,-32,-18,-2,-1,-1,-2
-2,21,-30,21,3,2,0,-1
-2,-18,-16,1,2,-1,0,0
8,61,37,12,3,-1,1,1
-1,-54,14,-3,1,2,2,1
-3,-23,-51,0,-9,-2,2,-1
-3,16,16,0,11,3,0,-2
-2,-15,-21,-19,2,1,1,0
-3,-2,67,11,2,2,-1,-1
-1,10,27,6,-2,-3,0,-1
1,39,109,6,-5,-1,-2,-1
-1,-20,38,-1,-2,0,2,2
1,54,-31,-31,-9,-7,-4,-1
-1,21,26,39,4,-1,-2,-2
-1,-22,-76,11,-1,3,2,2
-4,-50,7,-8,-8,-1,-1,-2
4,76,26,26,-1,-3,-2,0
-2,-28,-12,-27,-8,-6,-3,-4
5,25,-103,25,0,-4,-1,-2
-1,13,76,4,1,-1,-4,-1
0,-20,2,6,2,3,1,-1
2,24,-43,-30,-2,-1,-1,0
-5,-16,51,21,-7,-6,-1,0
1,19,-65,-9,12,0,1,0
-1,20,41,1,0,-4,0,-2
-1,-2,-46,-7,3,1,0,1
-6,-45,71,-8,-2,1,-1,-1
-5,25,15,-3,-8,-5,-6,-3
-2,-32,-50,2,1,-1,2,2
3,9,74,0,-1,-2,-3,-2
5,34,-30,-21,1,3,1,2
-4,17,-29,-2,-5,-1,0,-3
-2,-13,12,7,3,2,1,-1
0,-11,-37,-6,-6,-2,-2,-1
6,-2,-26,-8,-2,-3,-1,2
0,4,122,-15,-2,2,-1,-1
-3,24,-23,-1,-6,-2,-4,-2
-1,-5,14,-30,-1,-1,0,1
0,-11,-49,6,-6,-3,-2,-2
-10,-64,50,12,3,-7,-4,-6
3,38,-26,-9,-1,0,1,3
-2,-26,-21,-11,-6,-4,-3,-4
3,4,64,14,5,2,1,2
12,42,-117,12,1,4,2,4
-10,-65,37,-1,-1,-1,-2,-4
-4,10,11,4,1,1,-3,-2
-4,-42,-58,-19,-5,-2,0,-3
3,2,-92,12,1,-1,-1,2
-2,-23,75,10,2,1,-4,-4
1,25,-53,-8,1,0,1,1
-11,-1,94,-1,-3,-6,-3,-7
-8,-24,1,-2,-3,1,-3,-3
3,-15,-98,22,-3,-3,0,-1
4,19,104,23,1,4,4,3
-5,36,21,7,-3,-6,-7,-6
6,17,-90,10,8,3,3,2
-8,-16,-37,-15,-7,-8,-4,-5
-1,-12,47,13,-4,-5,-2,-3
3,28,8,55,9,4,1,3
-2,8,-20,9,-11,-7,-5,-4
3,7,-26,-10,0,4,0,3
1,1,-85,-3,-1,-2,-3,-1
3,32,86,-39,-2,2,2,1
-15,-83,27,-9,-6,-10,-3,-6
3,37,-23,9,5,1,0,3
-2,-6,89,-26,-8,-5,-5,-5
-1,-20,-60,-5,-1,-4,-2,-1
2,16,-46,-7,-1,3,1,1
-2,-33,60,-2,3,1,-1,-1
-4,-4,-54,0,-2,-4,-2,-5
-5,-50,0,1,1,-1,-2,-2
3,14,33,-11,-2,-2,-3,0
-7,-34,18,-26,-8,-7,-4,-5
-1,0,-37,42,3,2,-1,1
2,-13,22,-8,6,1,0,0
-7,15,-57,-10,-4,-3,-3,-5
-1,11,4,-20,-1,2,0,0
-9,5,3,7,-5,-4,-5,-5
-1,-41,-109,-21,-3,-1,-1,-2
9,28,-55,14,1,-1,2,4
0,18,65,-1,2,-1,-1,-3
-7,-50,-90,-14,0,-4,0,-1
-4,11,-74,-6,-5,-1,0,-2
-7,0,113,15,-3,-4,-6,-4
-2,10,-30,-24,-2,0,0,2
0,22,-5,-18,-3,0,-1,-1
8,34,-5,8,-1,0,1,1
-4,-44,-31,-27,-4,-5,-3,-3
4,2,-42,-5,0,2,1,0
3,6,39,25,8,5,2,2
0,23,-32,1,-5,-1,-3,-3
2,-12,-37,5,-14,-7,-2,-2
1,20,-77,13,11,2,2,1
1,26,54,4,2,3,0,1
-3,-13,8,-24,0,-2,-2,-2
3,10,-17,10,-1,1,0,2
5,39,-43,-2,-2,-2,-1,2
0,6,-55,-17,-5,-4,-3,-2
1,0,-49,6,1,1,0,0
-6,9,127,36,4,2,-1,-3
3,10,-44,6,0,3,3,0
-2,-26,21,-10,-1,-1,-2,0
2,4,3,-7,-5,-3,0,0
-2,-10,-113,8,1,0,-1,0
-3,-29,51,19,-3,-4,-3,-2
4,27,-107,-11,0,2,2,1
-14,-72,82,-21,-8,-8,-7,-7
5,6,-40,8,4,2,2,1
1,-3,62,21,-5,-4,-3,-3
0,-1,2,11,2,-2,-1,-2
4,15,-100,12,6,4,3,3
-2,-20,52,0,-1,-3,-3,-2
-8,-40,51,-6,-5,-2,-4,-3
-2,-9,2,-22,-6,-2,0,0
-5,-6,-1,18,-2,0,-1,-2
4,-9,-54,-19,14,7,4,6
-4,7,58,-2,-2,-5,-4,-5
4,3,-15,-6,9,5,4,3
-9,-31,39,-7,-7,-7,-6,-4
2,23,-51,-26,-6,-1,-1,-1
-6,-41,-17,6,-4,-3,-4,-3
-10,-62,2,-9,-1,-4,-3,-4
10,54,54,18,5,2,4,4
-1,-7,11,-7,-2,-2,-1,0
-6,49,57,-18,-8,-7,-5,-5
-2,-7,10,21,-3,-5,-4,-4
0,18,-52,-15,-1,3,1,-1
-2,-5,113,23,0,-4,-4,-5
-1,18,-25,-27,-6,-2,0,-1
-3,27,-14,1,-1,-2,-2,-6
0,2,93,5,-2,-1,-1,-1
-2,43,-9,5,-4,-2,-4,-5
7,17,-33,7,2,5,3,4
-2,20,35,9,0,-1,-3,-3
-1,11,-56,12,-8,-7,-5,-3
-5,-36,-62,33,-4,-1,-2,-2
3,-4,73,-2,6,3,-1,0
5,-7,-83,12,4,4,3,3
6,68,28,5,4,1,0,2
-4,-9,11,-14,-1,-1,-1,-1
-9,-25,-113,-15,-5,-5,-3,-5
0,23,74,-8,-5,-3,-1,-2
-2,43,19,-30,-1,-1,-3,-2
-4,-19,-16,-16,-3,1,2,0
-2,10,37,-9,-4,-3,-3,-2
7,23,-120,0,-2,1,0,3
-12,-79,-21,-6,-6,-4,-2,-5
4,23,88,-3,0,0,-1,-1
1,-4,-7,2,1,2,0,0
4,14,-84,-2,-5,-4,-2,2
-5,-45,61,17,2,-2,-4,-5
2,23,43,-6,-4,-3,-3,-1
4,10,-89,7,2,2,4,3
-8,-78,100,-16,0,1,0,-1
0,9,-76,-37,-6,0,1,0
-3,-23,-60,-1,-8,-6,-5,-6
3,-32,-41,19,3,2,0,2
-4,17,-50,-30,-6,-5,-5,-4
-1,4,8,5,4,6,4,3
-1,-1,20,3,-1,-3,1,0
5,24,74,19,4,2,1,2
-2,11,-30,12,-5,-4,0,-2
-6,-28,10,-24,3,-3,-3,-2
-1,29,29,-35,-6,-3,-5,-2
-7,8,45,7,2,-3,-4,-6
3,2,76,21,3,2,1,2
6,5,-22,22,-3,-4,-3,-1
-1,-27,-23,-17,3,2,3,0
-2,-17,-74,-65,-14,-5,-4,-1
-4,-4,46,7,2,-1,-3,-1
-11,-20,-33,-6,-4,-6,-3,-6
-2,8,32,21,7,1,2,0
-1,-45,-17,5,-1,1,0,-2
-1,23,-4,-7,-2,-2,-1,-3
0,-22,-15,-38,-7,-2,0,1
1,-18,-72,-4,-3,2,1,2
-14,-18,109,-26,-2,-1,-3,-7
-1,-23,-12,-7,-3,-5,-3,-4
3,-3,18,9,3,1,4,2
-5,-13,-83,-11,-5,-2,-2,-2
8,28,-39,32,-1,1,1,2
-5,-2,-35,-22,-4,-2,-3,-3
0,5,6,13,3,0,-2,-1
-1,38,49,6,2,1,1,0
4,3,-22,12,-2,-2,-1,1
-6,-15,-12,-5,1,2,1,-2
0,26,-27,10,-4,-6,-6,-4
-1,7,-14,-7,-1,-2,-3,-3
2,-13,-18,20,5,1,0,2
0,16,21,7,-5,-2,-5,-1
-1,5,55,9,0,0,-1,0
-5,-87,-42,-7,-2,-2,0,-1
-2,-14,-32,-7,-3,-7,-4,-3
3,3,43,5,1,-2,0,0
-4,-49,3,17,0,0,0,0
2,9,-25,11,0,0,-3,-1
3,11,9,6,7,7,3,3
7,34,-37,-22,-3,0,-1,-1
-4,-26,-11,21,3,0,-3,-5
2,16,20,9,2,2,1,2
-1,-41,-102,-13,-3,-6,0,1
