-40,-9,-4,-3,-5,-49,-44,-16
-13,5,-21,8,2,-13,59,-9
14,-10,-4,-27,-8,-2,20,21
19,3,13,-9,7,8,-25,4
21,19,-8,-19,-14,-2,-120,-30
-12,-15,-35,31,-2,4,57,-1
50,27,88,39,16,81,11,22
-38,-25,-17,-2,-17,-95,-24,-5
35,9,6,-6,-8,11,-69,14
-26,-21,-24,10,-14,-32,70,1
-19,6,-41,-33,-4,1,-67,-42
15,-5,13,4,15,52,24,33
-10,-3,27,63,9,-96,30,38
13,9,4,2,-4,34,-67,-3
21,-2,-5,-36,-6,-3,13,5
-47,-69,-13,-27,-11,-2,5,-16
46,6,-4,1,-2,3,28,0
-28,30,9,2,11,31,-15,-12
41,-3,-8,20,7,-73,28,18
-47,23,-9,-1,-1,3,-56,-39
22,2,4,-2,2,58,36,11
-8,-1,27,-8,6,4,-14,-11
-24,-9,-10,6,-7,34,-46,-19
35,-1,4,25,8,23,111,-10
9,10,10,-19,-2,-23,42,-11
-25,1,12,-3,-4,-16,-22,-18
15,-18,-42,-6,-11,-67,-12,13
-9,-13,34,-24,-2,57,-26,1
22,34,14,34,12,26,45,22
43,-19,9,5,10,-5,-23,1
33,-3,3,-13,3,15,22,2
-24,-2,-19,-4,-6,10,40,-33
-23,0,-9,-5,-4,6,10,22
14,14,20,-13,-8,7,-28,14
-8,-41,-15,5,15,53,-54,-7
-35,44,-2,16,-2,-112,20,12
15,-22,4,-19,-5,27,-21,-20
9,-14,-31,4,2,59,-7,9
32,53,54,14,10,2,64,52
-56,-26,-16,5,4,52,-44,-25
-16,4,-3,13,-6,-10,-3,8
-5,-16,-16,-3,1,-22,-66,1
11,17,4,10,5,-6,33,-8
45,-18,-4,-16,-2,15,23,40
-19,16,6,12,-7,-6,-28,-34
-8,-12,-22,-17,-1,-5,-14,2
1,5,-9,-12,-16,-42,43,5
9,-2,-17,17,13,-29,-25,4
-36,-21,28,39,4,22,-49,-11
52,23,7,2,-4,-29,59,19
-27,-23,-20,-10,-2,60,-111,-25
34,14,18,61,9,-43,66,30
16,8,-1,-37,-1,-16,-39,4
-41,-2,10,8,5,-3,-5,-7
-63,-6,-26,-16,-13,6,47,-20
-7,-6,11,-37,-5,27,-42,-20
2,-5,-17,-1,1,11,-24,-8
-10,8,7,6,4,-15,9,3
17,-12,-16,1,8,44,42,8
-11,2,3,4,-9,-50,-46,3
-8,5,-15,-38,-10,-6,32,-2
6,11,11,4,-2,23,18,9
-37,-12,-19,7,2,1,-109,-37
30,14,6,-6,-1,-56,33,5
17,0,-4,-27,0,28,78,28
31,-22,1,28,8,-4,-41,-13
-35,22,4,-1,-11,-24,13,10
-14,-27,-4,3,2,15,37,-5
-5,5,-10,-24,1,-4,-30,-21
-30,-6,-32,-26,-13,-16,36,-18
34,17,53,41,4,-54,-4,18
-22,-9,-23,-25,-12,38,-19,-12
-28,7,2,21,-1,-16,-12,-21
4,10,-1,-14,-2,6,23,8
22,-24,-21,-6,-9,-15,-11,1
4,-3,6,22,0,22,-2,0
13,-7,-3,-14,11,24,29,8
-4,-12,14,38,1,-4,-63,-3
11,8,-38,-14,-5,-75,35,-10
7,-2,27,11,6,53,-41,-5
-17,-8,2,-2,-11,-40,-10,-9
25,6,0,-14,-12,-29,7,-2
-2,2,-12,-16,0,18,-18,-1
7,-7,-16,14,2,33,-6,-5
-13,-13,13,34,10,-6,-52,-7
7,9,15,-16,-1,28,61,10
10,-3,1,-15,-10,-13,-4,-22
0,0,-40,-47,-9,-9,83,27
47,19,49,64,14,1,-10,4
-28,-22,-9,-1,-5,-16,-29,-11
16,6,16,8,9,20,15,16
-16,-15,-31,-10,-16,-21,-82,-32
4,26,13,-11,4,18,56,5
13,17,-4,33,4,22,-28,11
-23,-19,12,-18,0,-19,11,11
42,21,1,-9,1,34,8,9
-32,-35,4,1,6,45,-64,-27
30,26,20,25,-2,-35,60,31
-48,-7,-8,-2,-11,-17,-84,-42
14,-2,7,4,3,2,79,39
-33,-21,-28,-39,-18,-33,-83,-34
-10,6,-3,-8,10,35,83,11
29,-15,-6,3,-12,-1,-63,-12
-56,-6,-3,11,7,4,-17,-22
25,16,-5,5,-2,-26,26,22
6,3,6,-15,0,15,33,9
-1,-7,0,14,-2,-14,29,6
-17,5,8,-31,-1,30,-67,-27
40,8,-28,-14,-3,22,71,11
-7,-20,21,30,10,-33,-7,-17
33,17,8,-1,5,23,56,32
-9,2,-3,-5,-3,-13,23,5
16,0,-14,-12,-2,-15,-69,6
-18,-6,11,-14,0,24,59,-4
-11,-13,-14,-1,-5,8,-27,-10
-35,-7,-29,9,-4,-53,-36,-14
6,-7,37,-5,-4,-4,-1,1
17,-3,-19,-16,-7,-9,-1,-1
5,-1,5,-15,-4,33,-1,4
-20,7,-1,0,-3,-28,9,-2
-8,4,-10,8,-7,-35,-26,15
-20,-26,-20,-22,-13,-31,-38,-22
14,-3,8,19,7,27,-6,-10
16,4,-1,-13,-1,8,32,1
-17,-3,2,-1,-5,-3,-17,-7
-3,0,2,-26,-5,24,-63,-4
-3,25,-5,3,12,0,60,10
2,-4,1,16,3,-28,-32,-5
-21,0,22,-7,1,31,14,-10
43,12,-4,2,0,29,6,15
-2,7,0,8,1,-17,-2,-6
22,-8,14,1,9,50,-74,-8
-10,-5,-13,0,-1,-18,118,10
15,-5,-20,-27,-11,-14,-3,-3
-21,-9,29,35,9,-6,-7,-3
35,5,3,-6,-8,8,4,17
-63,-3,-19,-4,-3,5,-51,-28
1,-6,-4,-6,-2,-28,2,2
10,-2,-9,-8,-10,-29,102,20
-6,-11,-15,-3,2,48,-21,-11
22,1,20,-9,-7,-18,54,16
-19,22,25,38,9,0,-37,-11
-15,-34,-18,-23,-9,7,14,-11
22,10,18,26,9,-3,25,19
13,-1,-17,-11,-13,2,-55,-1
-8,-9,-7,-5,1,22,22,-2
9,3,2,-3,-8,-27,-14,7
-8,-3,-20,-25,-8,-1,0,-8
-3,-1,40,73,17,3,-13,-11
-12,3,0,-8,2,-7,-65,-25
-30,-23,-10,1,2,-9,29,15
-21,43,27,-35,-15,-33,8,-1
30,-18,-17,-3,-5,2,-10,-8
-8,-8,-8,-12,-3,1,-4,0
-11,3,5,-4,-3,9,-26,-8
-12,-14,-11,5,-10,-37,30,-14
10,7,-8,-9,-4,-14,-48,0
-5,-4,9,7,1,21,78,16
5,7,-14,-9,-6,20,-26,-3
12,-3,9,12,1,-24,-27,-7
23,16,-11,-13,1,22,4,13
-70,-29,-11,5,-10,-18,-41,-21
9,12,-5,-22,-3,30,-10,-1
2,-6,16,49,11,-5,8,3
-3,-1,-3,-2,7,4,33,4
2,-1,-26,-17,-8,-1,-22,0
-3,5,23,22,16,12,9,1
2,-3,4,-10,2,-7,-19,-1
-9,-13,-10,0,1,-2,21,1
17,8,-7,-4,1,-11,-14,-2
1,1,0,13,-2,-24,-23,-3
2,-8,-3,13,4,8,13,1
4,0,-7,-15,-1,4,-18,-7
-11,-1,2,-1,-6,17,42,9
-26,-14,-4,-3,3,-4,-52,-9
8,-9,3,-12,-7,-50,0,17
-29,2,-3,4,3,19,-56,-14
29,-4,3,10,4,37,76,0
30,14,-14,-12,4,-71,33,32
-49,-15,15,-16,-3,28,-18,-25
-10,-3,-3,13,-4,-9,-20,4
-16,-14,0,5,-5,-66,-78,-24
35,11,-16,-22,0,7,-33,-10
17,22,10,32,4,18,103,29
0,-5,-16,-50,-10,-4,8,-7
-12,6,4,21,7,3,4,-5
28,0,-12,-27,-8,11,-35,3
-6,-8,16,31,-2,-8,-37,-8
-14,-4,-11,-14,-5,-7,-61,-7
1,2,-2,-15,4,25,79,10
-24,-1,-7,-16,-4,21,8,2
6,-7,-14,0,6,-15,-15,-6
-18,-1,3,15,3,17,25,0
4,-21,-8,-10,-2,12,-98,-17
16,22,12,11,3,17,67,23
25,7,12,3,0,10,23,0
-46,-17,-10,-5,-6,2,35,-2
-36,1,5,-8,-13,-39,-56,0
-17,0,3,-4,-5,25,22,-31
20,-3,-47,-13,-10,-24,-61,1
8,20,43,13,6,-5,122,30
13,4,-23,18,4,32,-11,-6
21,-13,29,38,2,-12,-12,0
-17,-8,-20,-17,-9,-40,-38,-18
7,4,-2,0,1,30,-33,-11
-3,8,-6,-11,-2,-15,48,28
8,3,6,15,-1,-14,-29,-6
-14,6,2,-12,-4,10,23,0
45,-4,-14,-11,-7,-26,-31,-5
-13,-12,17,0,1,70,20,5
19,-5,-17,-10,-13,-75,-30,5
-3,-7,13,26,7,14,-3,-5
45,17,1,-14,-6,7,1,1
-21,-5,14,-13,1,-31,45,10
14,-13,-10,-9,-7,21,33,-7
-15,-13,-4,-13,-10,-11,-8,-8
-35,-10,-3,-10,4,22,-9,-15
65,18,2,-16,2,-13,13,18
-37,-6,-17,12,0,-15,29,0
-18,-1,22,3,-5,10,-26,-15
-28,-24,4,11,10,46,45,-10
-14,-5,-6,-4,-1,-51,-91,-16
-1,-5,-2,0,0,13,51,-4
8,4,-14,-42,-10,-29,-36,0
