-5,62,52,-25,-7,-7,-4,-4
3,-40,-62,18,2,-1,-2,-3
1,12,6,16,7,1,0,0
1,-21,-61,10,-12,-6,0,3
-1,6,-16,-8,2,6,2,1
-8,11,-10,-8,-13,-7,-5,-5
3,3,-63,-15,-20,-2,1,2
-8,-49,71,50,43,-2,-7,-7
-3,-63,-33,-9,20,0,-1,-2
-4,11,-102,35,6,1,0,-2
4,9,11,23,19,4,-1,2
-2,-14,-128,-32,-45,-7,0,-3
-6,76,125,-20,-17,-8,-6,-7
-8,-41,8,-4,6,-5,-6,-7
-3,7,-31,4,-6,-1,2,-3
4,41,24,34,-62,-6,1,3
-5,-62,-11,-35,52,9,-1,-1
5,53,-33,9,11,12,6,5
-1,-12,113,18,2,-3,-5,-2
2,7,30,-30,-8,-3,0,-1
-5,-26,-27,-33,-19,-6,-3,-4
1,-26,-8,8,-3,2,1,0
-4,-34,-61,-8,14,2,0,-2
-13,-68,4,31,20,3,-3,-5
0,1,-30,20,-27,-10,-2,0
3,37,52,-10,2,-1,0,1
-4,-9,-71,21,11,3,-2,-5
2,-2,-8,-30,15,5,1,0
5,22,3,13,-16,-4,-3,-2
4,-8,1,-14,-33,-5,0,2
9,73,-52,-11,33,7,3,6
-5,11,58,16,16,4,2,1
3,42,15,-1,3,3,3,2
4,41,37,-21,-6,-4,-5,-3
-6,-5,117,-10,-13,-6,-3,-4
-2,-14,-52,-30,-23,-6,-2,-1
-2,-8,25,61,39,8,4,1
-2,-10,-38,-25,-5,-5,-3,-2
-4,-16,-4,15,-2,-3,-4,-3
4,21,-50,8,-5,-3,-2,2
2,3,9,-10,-1,2,-1,0
-12,-77,64,34,2,-4,-3,-4
5,30,-69,11,2,0,-1,0
7,16,0,0,15,2,5,4
-5,22,26,-26,-29,-13,-5,-5
3,-25,-40,-6,16,2,2,0
-6,-38,-27,-7,-10,-3,-3,-2
3,4,-19,5,-3,-2,0,0
-19,-88,-125,-18,-11,-3,-3,-7
6,58,33,32,12,4,3,4
1,-2,-45,14,-9,-5,0,0
-9,-65,-32,-28,12,5,0,-2
8,12,-40,8,-8,1,0,2
0,4,-4,-28,-7,-6,-2,-2
-3,-11,37,-4,0,-4,-3,-3
-16,-52,60,28,1,-4,-6,-8
-3,15,-38,-23,-11,-5,-2,-2
-5,-23,-81,35,-7,-4,-3,-2
7,44,-10,-3,20,12,5,6
4,47,83,10,-6,-4,-4,-2
-1,-23,-9,24,3,1,-2,-1
-6,27,-2,-27,-16,-5,-3,-4
-10,-68,-26,-12,-6,-4,-4,-6
2,-11,-36,15,13,4,1,0
3,20,-40,3,-3,-1,1,1
1,22,-5,-35,-4,-3,-3,-1
-8,-31,41,7,-5,-5,-1,-3
0,8,-73,-21,-2,-1,-2,0
7,57,127,14,3,1,0,1
-3,-25,25,-8,-1,-1,-4,-1
1,40,68,-12,-11,-7,-7,-3
1,2,46,56,7,2,2,2
4,21,-7,-8,3,4,0,2
-9,-85,-28,-8,-3,-5,-2,-3
-1,17,56,15,8,7,4,1
1,-52,-8,-16,-6,-7,-3,-3
-6,-22,-121,-23,-12,-3,-1,-2
0,42,54,-30,11,6,3,0
2,-2,63,29,1,0,-1,1
1,33,-33,10,-7,-2,-2,0
-6,-65,-41,-13,7,0,0,-1
-2,10,-34,16,-7,-5,-3,-4
1,33,-38,-29,-9,-3,-3,-5
-4,5,26,-17,9,4,0,-3
-7,-10,31,-4,-13,-7,-4,-5
1,0,-19,14,7,1,1,0
3,5,-20,-11,-6,0,-1,0
1,7,-43,4,-3,-3,-4,-1
