-12,-40,74,13,16,21,1,0
20,71,55,77,7,-2,-4,3
-5,6,89,-51,-10,-5,-6,-6
-21,-43,-49,-15,-7,-20,-5,-8
22,120,55,9,3,-9,2,4
7,30,51,41,8,-4,5,3
-9,-51,4,86,13,-1,-1,-3
-15,-53,38,-8,11,-2,1,-4
-16,-5,-5,-72,-32,-12,-5,-6
52,61,61,66,27,22,12,23
-31,-23,-123,5,-12,-11,-9,-11
15,62,109,69,32,21,10,11
-25,-17,-128,-26,-16,-11,-7,-15
15,112,92,15,-24,-12,-5,0
6,-29,31,-12,22,12,6,3
-28,-128,-128,-67,-20,0,-2,-9
26,117,127,96,48,17,5,10
-28,-128,-128,-27,-26,-16,-7,-14
10,82,46,-24,-29,-26,-7,-2
13,-5,-2,-57,-15,5,2,2
2,-52,-70,19,33,21,8,9
-24,-61,21,-95,-13,-6,-10,-13
15,17,-22,36,30,24,9,10
17,52,71,21,-4,-10,-8,-2
-10,-46,-85,-62,-38,-17,-4,-3
-24,-100,-53,1,0,-7,-4,-10
-2,-19,-86,-16,12,2,1,3
0,-6,127,14,4,-2,-7,-4
-3,-11,-62,-65,-15,-1,0,0
-33,-107,-85,-45,-1,1,-5,-9
35,127,-18,-37,-4,6,6,10
-19,-59,-128,8,-3,-4,-2,-7
-4,-50,-30,28,-2,-4,-2,-2
-2,19,63,-3,1,-3,1,-2
-2,-34,42,-57,-9,3,4,0
-15,50,88,43,21,2,-2,-6
5,56,66,40,16,6,1,2
21,53,25,30,10,7,5,8
-13,-34,-64,-34,-12,-3,-4,-6
19,46,-84,17,-8,-7,-1,5
-15,-95,-17,-44,-3,1,0,-6
7,-22,-9,26,12,11,3,4
13,86,-49,5,-13,-10,-4,0
-12,-22,71,-40,-15,-12,-5,-4
7,-40,-82,50,4,1,2,3
-2,30,26,-10,1,2,-2,0
-8,-14,66,-24,-18,-14,-7,-7
11,90,-24,25,13,9,4,3
25,124,127,52,8,3,0,5
-8,13,-128,-42,-7,-3,0,-4
-25,-123,-10,25,-3,-5,-3,-8
-4,-19,-21,-33,-10,-6,-5,-3
-1,-30,-10,-29,-10,-9,-6,-3
-2,-38,-88,0,-9,-1,-3,-3
10,39,-58,-19,11,10,4,9
-1,-57,-37,-1,-2,-2,1,2
5,14,-44,23,2,1,-3,-1
-8,14,-21,-33,2,0,0,-3
-5,-30,78,10,2,3,-3,-2
-11,-40,-3,-14,0,2,2,0
1,100,127,20,-3,-6,-6,-7
4,23,-74,-32,-5,-5,0,0
-5,19,-37,37,-6,-8,-5,-5
5,-45,13,36,7,4,4,3
-8,-10,-67,-24,3,2,2,-1
10,12,-78,16,3,6,1,6
-23,-83,59,-7,-6,-9,-7,-10
8,23,-44,-7,1,0,-1,1
-8,-14,-17,-31,-13,-9,-6,-6
