-30,12,-83,-37,-3,-3,-35,12
35,86,80,42,8,10,39,-5
2,-19,-41,-5,-11,-7,7,117
-10,2,21,9,11,-2,-30,-85
-28,-72,-53,-50,-18,-23,-5,-15
35,62,73,70,13,5,47,-16
3,38,-27,-10,1,8,55,-1
1,23,-57,2,-8,-13,-23,-5
-20,-36,-44,4,10,16,21,-79
-2,51,25,1,-8,-6,-23,47
-6,54,18,4,8,7,-21,-68
17,3,21,14,-12,-15,-7,43
4,-41,-60,0,10,7,8,-16
-29,-73,7,-29,-7,-7,-10,-32
12,35,79,33,8,5,-3,-45
-21,-51,-41,-55,-25,-11,-8,35
21,49,46,32,7,0,7,27
-28,-38,-44,-35,-13,-8,4,-107
-2,-54,-31,-6,-1,-3,-18,99
47,38,19,26,1,7,4,43
11,-56,-56,-3,6,6,7,96
-8,11,-9,-11,-1,-7,-30,-37
10,11,33,2,-8,-2,1,-16
-2,-4,-20,-6,0,3,18,96
4,-5,17,7,-3,-4,-13,-39
6,-14,19,-5,-4,-4,-11,29
-14,-38,-5,0,1,0,-13,4
-12,-35,-17,-8,1,8,30,74
-4,25,52,3,-6,-2,-4,-35
-8,-71,-58,-7,1,-2,-10,-9
5,68,71,9,-1,2,8,-24
-24,-44,-79,-19,0,0,-11,-21
7,42,91,9,0,-1,13,19
1,-5,-42,-2,3,2,-13,27
-1,17,-10,-7,-2,2,7,-43
-8,-17,-16,-1,-1,-1,-19,-1
-9,1,1,-2,-5,-2,18,-38
11,15,-16,-9,-2,-1,6,49
-18,-18,-14,-2,2,3,-4,-76
-12,-48,5,-11,-1,-1,-7,17
3,33,6,11,-4,-5,-4,0
13,0,43,12,3,5,-3,8
-17,0,-42,-23,-7,0,12,28
-9,17,33,1,-4,-6,-7,-28
19,-2,-51,0,0,1,-4,43
-11,3,11,-9,-7,-3,-6,-41
14,-2,43,13,5,1,-5,22
-14,-23,-5,-7,0,3,11,-75
3,38,35,-11,-2,-3,-23,-2
-12,75,-15,-3,-3,-1,11,9
-1,-2,-2,4,1,3,7,23
13,-43,-27,-11,-5,-1,6,10
-17,-49,-10,-9,1,3,12,-15
5,46,29,7,0,-4,-5,-4
-2,-38,8,-3,-7,-9,-5,5
-3,51,-23,-1,0,2,3,23
-18,-40,-11,-2,-4,-3,-4,-50
0,33,16,1,2,1,-21,-21
-9,-13,-13,5,2,3,21,80
1,22,15,-5,-5,-3,4,-66
10,-49,-18,-4,-3,-3,-6,-23
-4,-14,0,0,-2,-4,-2,59
-2,-23,-10,-6,-1,0,-12,-61
-13,-20,-7,-5,-1,0,8,90
31,71,1,-6,-4,-4,-5,15
-12,-38,-22,-1,0,0,-3,-31
10,10,-11,-3,-1,-1,1,64
2,-3,8,-5,-4,-1,-8,-9
-16,-50,-20,4,-1,0,4,11
-2,41,15,2,-3,-6,-12,18
-1,4,-38,-3,3,6,15,-19
49,47,23,10,4,-1,-8,8
-17,5,7,-1,0,1,3,-21
-24,-41,-6,-1,-4,0,11,-92
-10,-61,-51,0,-1,-2,-9,29
-3,17,15,-3,0,-1,-5,-19
5,49,16,7,2,2,-1,-14
9,-21,-36,-2,0,0,7,47
-7,2,19,3,-5,-5,-14,-108
-2,-1,-7,-1,-1,4,17,48
14,49,28,8,0,-4,-13,-14
-13,-4,-34,-6,1,6,19,15
5,5,21,-6,-3,-2,-5,-12
