9,14,-21,2,-8,-10,-16,-6
22,11,84,12,8,15,23,63
-14,-44,-61,-11,-6,-8,3,26
-38,-108,18,-3,-8,-14,3,-56
26,118,-41,-13,-4,-9,-29,31
-12,-25,33,11,0,-8,-2,-117
3,102,81,-4,1,6,6,45
-17,-99,-12,13,-3,-6,-2,4
30,63,85,-13,-1,6,0,117
-30,-85,-78,-8,-7,1,7,-100
3,-33,40,2,0,-5,-9,-9
3,46,-87,-8,1,7,-11,-13
-30,-64,73,0,-3,6,26,13
16,22,8,22,4,3,-5,46
-1,97,-81,-6,3,-2,-27,-37
39,-66,-103,10,3,8,32,125
-28,-41,45,-9,4,-3,4,-108
-15,-10,-11,-25,-3,-8,-2,45
22,30,-2,6,-5,-10,-5,33
32,46,84,22,8,2,-11,53
-45,-96,-128,-23,-6,0,0,-81
2,58,81,19,-10,-11,-17,52
10,45,-84,8,4,10,23,-47
-11,-3,21,-14,-6,-3,-8,-48
-3,-82,10,12,1,-1,-8,-4
-8,10,-53,-18,-7,-8,4,33
2,40,20,19,3,4,-6,11
0,115,94,-1,0,-3,-6,-128
12,1,-16,6,-2,0,15,43
4,36,-25,1,2,1,-12,-24
-12,-64,50,-2,-3,2,12,21
5,-18,-20,-7,2,1,19,66
2,34,28,5,-1,-5,-16,-18
2,-14,-18,-10,0,0,-8,-6
-6,-22,22,-1,0,1,8,-27
3,84,27,-1,-3,-3,-21,-26
-3,-23,-22,-3,-1,-1,13,32
-5,-14,-26,-2,-1,-2,-9,-46
7,-26,54,8,1,-2,4,8
-5,1,-4,-7,-1,-1,-3,-2
4,10,-10,0,-2,-2,-5,-13
-12,-24,-28,-16,-6,-3,7,74
16,67,37,9,-1,0,-14,-22
11,-63,-10,8,-1,1,7,59
-4,40,-5,-3,3,1,-2,3
5,26,36,4,-2,-3,-1,1
-8,-10,-17,-10,-4,-7,-12,-2
-1,24,-19,6,-1,3,12,-3
17,47,24,14,1,-3,-2,5
-7,-13,-4,-2,6,6,-17,-81
14,-57,-54,-4,0,3,25,96
-14,3,-30,-6,-4,-3,-10,-61
1,-41,10,6,2,0,-2,-12
0,33,22,-2,-1,-2,2,29
-14,-33,12,-1,-1,-1,9,14
-3,-7,-3,2,-3,-3,-6,-12
-1,33,-17,-2,1,4,-3,-3
