-4,16,-5,2,2,1,-12,-32
-12,-12,-10,-3,-4,39,14,90
21,14,6,-4,-48,-91,6,106
1,3,7,13,51,-5,-77,-50
47,8,-6,-10,-19,-4,12,57
2,-12,-3,18,47,-53,75,-48
-25,-18,-9,-9,-21,-56,-80,-67
21,22,16,0,34,69,-25,-8
-111,-31,4,-10,-30,27,48,-110
60,38,20,-6,-10,39,48,-13
14,-13,8,4,3,127,-63,45
-62,-17,-9,-23,-32,-56,127,-118
48,-12,-5,-22,-54,61,-56,48
47,-1,-8,9,83,120,-38,20
-16,4,-12,-3,24,-29,65,-70
-75,-41,-35,-11,-68,-65,-128,-85
24,24,14,13,16,-12,-42,-52
8,-29,-9,-17,-42,-108,-49,68
20,-17,-9,8,23,-34,-89,-81
16,-1,21,14,8,31,30,33
40,-10,-7,6,32,-25,-14,11
-50,7,28,6,-11,-98,-38,-66
-34,4,-13,-11,-38,-48,-44,-3
25,7,-23,-12,0,16,40,-62
-5,12,3,9,1,-79,-60,36
-69,-49,-7,-14,-48,-1,-91,-64
64,3,10,3,1,26,103,127
42,78,-3,-10,-29,-21,-44,89
-21,-38,-15,0,7,23,-30,-44
-30,-3,-2,5,-5,-58,-15,-12
-17,5,-2,3,24,91,49,-57
-7,-35,-1,4,-2,0,32,-1
-26,-3,-13,-16,-15,19,33,-68
10,26,4,-1,-17,30,-20,-2
10,-13,-8,2,23,-31,-1,52
-3,-1,20,13,18,-25,-14,-6
-27,11,-13,-5,0,-23,-56,-72
12,-18,-9,4,20,63,104,84
1,18,8,0,-11,-41,-6,-57
-42,-41,-25,-10,10,39,12,-43
21,21,8,6,17,-37,-38,45
7,17,5,0,-5,32,8,-7
-31,-13,-6,-5,-11,-45,-38,-27
15,-11,8,-5,-14,28,0,11
-22,-8,8,1,-2,1,32,64
-9,-11,-1,-4,3,60,-16,-55
-3,17,6,1,-3,-33,-66,-12
-17,7,10,6,1,-39,20,64
-7,-6,-10,-1,12,50,105,112
2,12,-5,-5,-15,-45,-28,-75
2,0,-5,0,0,-51,-30,-8
15,7,-16,-9,-7,-28,55,127
0,5,7,4,6,-13,6,48
-3,-9,-3,4,-2,-3,20,17
-10,2,1,-8,4,46,28,-67
15,7,4,1,-1,26,-28,-32
-27,-39,-8,0,4,-6,28,-30
6,-13,-7,-6,-4,-88,11,67
9,26,8,1,0,38,-10,-27
0,-10,1,1,8,-27,23,35
2,12,9,-1,-4,12,-8,-16
6,10,-2,-2,2,-22,-51,-7
-11,-15,5,5,3,35,35,50
-12,-10,-3,-1,-6,6,-17,-10
13,20,6,1,1,-35,-21,-31
-8,-6,1,4,11,39,-37,-41
10,-13,-11,-2,-6,-22,24,46
-1,2,-4,1,6,25,-16,5
0,-21,-2,-5,-12,-21,6,40
10,20,-1,-2,-2,-2,-5,19
-30,-34,-10,-3,-2,-10,12,9
0,2,0,-2,-1,17,10,-21
6,-8,0,-2,1,8,11,7
-8,1,-3,-3,0,24,20,-11
14,3,-1,-4,-5,11,17,45
16,8,12,9,-3,-28,-18,-19
-14,17,-2,-2,5,66,23,10
0,-16,1,1,-3,-29,23,9
7,4,1,-1,1,-27,-13,-24
13,13,0,-1,0,-6,-42,2
2,4,14,9,11,59,40,18
13,8,-15,1,10,16,72,56
17,-15,-5,-5,-2,22,-5,7
-7,-12,-2,-3,-3,10,5,1
-12,3,4,3,8,-15,-23,-97
-6,5,-3,0,-5,-10,-23,-47
-26,12,0,-4,-4,-32,3,-44
-13,-29,-5,-2,-1,61,37,32
-4,-17,-15,-8,-9,-18,-9,-10
-3,-16,-2,-4,-4,35,-21,-1
-4,3,0,0,0,16,5,-7
2,13,6,4,5,-38,-54,5
2,-16,-7,-7,-21,-57,-25,-47
8,-28,-1,-2,0,-14,19,8
4,40,4,1,-4,2,7,-7
-9,-14,-4,-2,-2,-14,0,-43
5,4,1,3,0,-11,22,15
2,19,-5,-5,-8,32,11,-34
4,-7,9,1,-4,-52,-7,4
7,-12,-8,-5,-6,-6,9,10
0,-15,-7,0,8,-37,-26,4
