23,79,55,24,7,2,5,-4
1,-68,-36,-13,-9,-8,2,-14
-2,20,5,2,1,5,10,27
-15,-55,30,-5,-1,-1,-2,2
-12,-23,-76,-7,-2,-6,-14,-33
2,-14,15,7,-5,-6,-18,-86
-4,4,-2,-1,5,2,9,-26
10,-31,51,5,1,7,-10,-14
-30,-78,-78,-29,-2,-2,6,-23
-36,-115,-75,4,-5,-7,-17,-26
-8,29,35,4,0,-2,-7,-10
5,-21,32,13,-2,2,-10,-38
-6,-18,-6,-15,-2,3,-9,-18
11,57,-23,1,2,19,16,79
15,67,51,13,1,-3,-5,66
-18,-73,-94,-31,-5,-8,-3,-27
-7,-2,-16,-7,-8,-3,-11,-12
-4,37,-1,-2,-5,-15,-12,-25
15,22,-6,10,4,16,-2,-64
2,25,-33,-9,-3,-5,-4,31
-12,-1,8,-1,-4,-11,8,9
-3,-15,-26,-5,-2,-4,-14,2
-8,-15,-29,-14,-4,2,11,6
-1,-38,0,2,-1,8,-1,24
1,-32,14,4,1,0,-2,-17
-3,59,36,9,5,-2,1,-18
-6,-19,-10,-5,-8,2,2,-3
-4,28,-1,0,2,8,-13,-15
17,10,-53,-4,1,-4,0,22
3,6,29,0,-2,3,0,-5
-7,-29,2,-2,2,-6,-5,3
-1,8,-9,1,0,-2,22,-5
-25,-22,-29,-4,1,1,-2,-59
2,-9,36,-9,-4,-1,3,-74
-16,36,23,-7,-1,-5,-1,-55
-1,-25,-24,-4,-6,-11,-13,-6
4,64,-8,11,-1,6,8,40
-11,-94,-60,-15,1,1,-6,12
-23,-44,-19,-6,-8,-10,-6,-43
-1,32,21,-3,-1,-12,7,56
3,-14,26,-2,-8,-14,-33,-17
2,-1,-15,1,-1,5,20,15
8,15,-13,7,-1,1,1,45
5,38,87,7,5,4,-7,23
7,-40,-17,5,-6,-6,0,19
12,8,3,14,1,0,-1,42
6,39,2,-3,9,8,10,77
6,51,23,8,0,3,-4,-37
-5,-20,-10,1,1,-5,10,20
5,59,51,2,-1,4,3,34
-5,-94,-19,-10,-4,-7,1,32
-13,-56,9,3,-1,1,22,59
2,56,-8,-4,2,-4,19,36
4,-27,-21,2,-2,-4,-5,-3
-2,-5,-3,-6,-7,-5,-9,-26
-13,-12,-38,0,2,-3,-21,-77
2,-19,40,2,-4,8,19,2
12,23,-38,-2,3,5,8,16
-2,-43,46,3,-3,0,-6,-25
13,42,3,-3,1,-1,-7,6
-8,42,-6,3,-1,-2,-15,-38
-1,-17,-5,-8,-4,-6,-7,-9
5,34,-24,-2,-5,-5,-11,-19
-15,-32,-35,-11,0,-2,-4,-35
11,17,9,-6,0,3,-2,56
2,7,3,6,3,3,5,22
1,41,-4,5,-1,-3,1,-46
5,-7,6,-2,1,-2,8,35
-4,-29,-81,-9,-4,-5,-22,-43
-1,27,90,17,5,5,-3,23
2,39,-22,-6,-1,-2,-4,30
8,20,-20,4,3,3,19,-5
-13,-63,12,-3,-6,-3,3,-3
5,3,-24,-7,0,-6,0,3
-3,6,14,3,0,-4,-4,-49
-4,24,18,-1,0,1,-10,-14
