6,2,-7,-6,6,-72,-19,-121
-11,7,27,38,3,110,48,-98
6,6,14,1,-10,-48,15,-110
-19,-2,-9,-10,-8,52,-25,-103
8,-16,-25,-21,25,-62,-38,-46
28,9,6,23,47,-37,-32,-5
-30,-24,-22,22,18,32,-40,42
21,33,24,-35,24,15,15,90
-13,-5,21,-13,-25,-35,-42,40
14,-19,-37,-16,-25,26,-10,56
-4,-8,6,3,-14,0,-8,35
-20,-8,4,-13,-23,-47,-11,34
12,3,-14,23,-7,54,44,75
-19,-10,-9,-28,-23,16,17,57
23,5,-60,-29,-9,10,46,54
-33,-12,77,43,20,21,5,42
-20,-11,0,8,-19,-10,11,42
34,23,-13,-6,-19,-14,22,48
8,7,7,-12,-11,-9,-7,8
-2,10,-19,-13,-10,-23,15,9
-6,-23,-22,-8,-18,12,-2,6
-9,-5,-2,7,-3,17,1,6
-13,-14,0,-9,-4,-5,-6,-2
5,19,30,7,1,-12,-12,-2
-4,-6,-11,-10,-8,-81,-41,-6
-5,-7,-8,23,24,83,14,-1
54,18,-5,2,13,-24,-8,45
-42,-7,51,17,5,-3,-19,-21
-4,0,-13,3,0,19,30,14
-10,-7,0,-10,-12,-11,-25,-10
-23,-13,-39,-22,-9,-32,0,-13
9,11,4,7,10,46,-16,-19
-4,9,3,2,-2,-19,-6,15
0,-7,1,8,11,76,19,1
24,26,8,-11,-4,-33,-19,14
2,-22,-29,-39,-14,2,-38,-7
-9,-26,-10,12,-6,-9,-10,-17
-14,-6,-16,-15,-9,-28,-32,-9
-2,4,36,13,0,15,-12,-24
-13,5,-46,-17,1,13,23,10
2,4,29,19,3,33,6,-19
-12,-14,-19,-22,-28,-128,-43,-32
17,4,12,8,11,78,28,-5
-1,8,-8,-8,3,37,44,7
-8,-12,-14,15,7,22,22,3
-23,10,8,-6,7,25,54,30
-10,-9,-3,-7,-7,-32,-8,-1
14,2,5,15,-8,-39,-14,7
-14,-7,-50,-14,-9,13,1,3
16,5,24,-1,1,-16,-9,-1
12,-8,41,31,9,6,17,16
-21,-9,-20,-6,-8,-9,5,-16
27,9,14,-12,-11,-36,-8,3
-12,0,-36,-10,-11,5,-1,-21
-9,-10,0,0,-4,51,7,-40
9,-9,7,1,7,30,-2,-17
1,22,20,17,6,-23,-9,-23
-29,-10,0,9,-1,-6,-16,8
-4,-9,-21,-16,2,4,-16,9
-7,7,23,18,7,12,9,12
2,-12,-10,-10,-9,-2,-16,7
2,-7,10,-1,-8,-55,-31,-5
9,-2,-34,-18,-2,-6,-6,0
-20,12,14,15,13,79,8,3
0,-5,9,2,4,21,4,6
-4,-5,3,-6,-11,-10,-14,-9
-7,-9,-10,-7,-6,-43,-2,0
11,-11,-25,-13,-10,-53,-7,5
-13,2,0,-19,-9,16,15,-26
14,-7,-4,3,5,14,8,-19
7,10,19,27,7,-11,3,-14
12,-10,-33,-13,-12,-8,9,5
15,16,13,1,2,-23,13,6
-9,-4,5,-9,4,26,-1,-17
-8,-4,11,5,-1,-44,-2,-2
12,-4,-2,5,8,48,-10,11
-1,4,-21,-18,2,17,26,17
-7,10,3,10,-1,-9,-11,12
2,-7,-1,-10,-9,-20,-2,9
8,1,2,4,4,0,4,14
7,-1,-6,3,-2,-8,-11,3
0,0,3,-1,0,19,2,9
-7,6,7,3,-2,-1,9,1
-15,-10,-24,-24,-12,-21,-15,-23
7,-7,20,13,11,40,14,-4
-21,-2,-1,-11,-7,-33,-1,-8
3,-10,-10,0,-10,-5,-17,1
21,5,1,-7,-9,-72,-2,12
-18,8,-26,0,0,59,0,-8
37,24,48,13,23,19,28,28
-7,-10,4,5,-6,-17,2,0
6,0,19,-4,0,3,2,5
-26,-12,-22,-12,-11,-38,7,-9
24,-2,-19,-10,-4,-17,-4,-4
1,2,2,1,19,88,21,1
-2,-8,-4,1,-4,-24,0,-12
7,0,0,9,-5,-22,-13,4
7,-1,-11,-8,-14,-28,-10,8
-16,-2,0,5,4,20,-2,1
-10,-4,1,-3,0,6,-9,-8
10,2,6,-4,1,-4,3,27
-17,-7,-13,4,-4,-16,-6,-18
27,18,-12,-1,6,-11,2,4
-27,-6,-4,-12,-1,-2,7,-9
28,4,36,13,23,42,10,-2
-16,-11,-18,-2,-1,21,0,-5
-9,2,-1,-24,-14,-25,-16,-4
18,0,-5,17,-8,-13,-7,-6
-18,2,11,6,-2,-50,-15,-18
6,-16,-10,-11,-6,47,13,8
-27,-6,0,1,3,-2,-5,-14
21,3,-1,-4,2,2,4,15
-8,-4,-5,-6,-8,-1,0,-8
-14,12,-1,3,0,-24,-10,4
1,-4,6,-5,-4,0,-2,-2
3,-1,-2,1,-2,-7,-15,-12
