7,0,0,6,4,-11,24,-1
0,-6,-4,-4,-8,-6,-2,-1
-7,-4,4,2,3,10,10,-3
7,0,-4,-1,2,2,12,15
15,2,-7,-8,-13,-2,25,47
-8,-7,-3,-4,-7,-17,-55,-43
0,-9,-1,0,-17,-23,4,-14
3,12,7,3,12,12,15,24
-3,-2,-2,-4,-15,-3,13,-29
-2,-1,-1,2,8,5,4,-2
-2,-2,-1,-4,-28,5,0,24
-6,-10,-3,3,5,-1,-7,-52
6,4,-1,-6,-23,-23,-23,26
1,0,-2,5,4,12,33,5
9,-1,-3,-6,-4,-6,-9,8
-2,-5,-1,3,9,0,0,13
-16,1,-7,-3,1,7,-3,-28
-10,-10,-5,-5,-10,-9,-8,-29
-9,-13,2,0,-5,-8,-46,-21
13,11,6,8,16,5,54,48
-7,0,-2,-1,11,19,-4,-19
10,5,3,0,-4,-2,-4,7
-8,-5,-12,-7,2,-1,0,1
-8,-8,-5,-2,-29,-2,-14,-33
-1,-1,4,-4,-3,-2,12,22
-5,-5,2,8,33,16,2,18
-2,9,8,4,7,8,40,-14
-9,-12,-14,-9,0,-5,-29,-17
1,2,6,-2,-7,-5,11,13
2,-4,-4,-2,-1,-9,-25,-44
11,5,-5,-2,-2,1,8,19
-16,-5,2,-2,13,4,-8,0
-3,-6,6,6,5,6,-10,-28
-3,6,2,-9,-19,-5,-15,-5
6,3,-6,1,3,3,27,43
-6,-5,-3,-5,-3,-9,-28,-7
7,-9,-12,-1,3,-1,0,22
-2,0,10,-2,-23,-11,7,-25
2,-3,-9,-5,5,6,-11,23
6,-2,-3,-7,-19,-8,2,47
-4,-1,0,-1,-2,4,2,-6
-9,8,-1,-1,-5,-17,-1,15
6,-6,1,-4,-11,-9,-24,-15
-6,-12,-9,-1,4,2,-38,-47
-4,-2,-1,-10,-21,-17,-24,-1
5,2,-5,7,35,22,4,0
-20,-3,3,4,17,2,-23,0
14,3,0,0,-6,-6,20,37
8,1,-1,1,-2,12,5,-5
2,12,-2,-4,-10,-1,33,51
-5,-10,3,-1,3,9,1,-29
0,3,-2,0,-14,-9,5,-19
-9,-4,-7,1,9,-2,-15,-17
-4,-8,0,-2,-2,2,-6,-16
7,4,1,-3,-20,-24,-14,18
11,1,-3,3,27,9,25,6
6,-2,10,-1,-19,-15,-14,35
-6,2,-6,11,35,25,4,-12
-2,-5,6,0,-1,-5,36,-7
-8,11,4,0,13,9,-45,-17
-7,-8,-6,-1,2,-5,2,-2
-5,-14,3,-4,-5,-1,-7,-11
1,9,-7,2,18,-10,-9,18
5,0,8,13,31,36,83,34
1,10,1,5,11,18,12,-6
4,-2,-1,-6,-16,-9,-14,5
-6,-3,-10,-5,-9,-13,11,28
-4,-8,5,0,12,7,-28,-43
2,8,-1,0,6,-3,12,24
-20,-12,-10,-5,-4,-5,-30,-58
-4,0,-4,-5,-29,-17,15,-9
17,9,1,-3,0,13,21,32
-14,-7,0,-6,-4,-9,-15,-34
6,4,3,1,12,9,8,-8
-1,-1,-9,0,-10,-4,-9,2
-9,-9,0,1,-13,-22,-15,0
4,13,3,3,6,6,-7,-5
8,2,-5,-10,-30,-11,16,51
0,9,12,15,41,35,58,-8
-4,-2,4,-2,-3,-2,-14,2
-16,-4,-13,-1,0,5,27,-43
9,5,3,1,-5,0,11,53
-5,-5,-3,7,23,22,-24,-17
10,-16,-4,-8,-13,-15,12,18
-5,5,4,-1,-9,-4,-26,-34
-11,-2,4,3,13,-5,-29,-41
3,-3,-3,-5,-12,-6,-15,-13
-3,-4,-4,-5,-12,-7,8,31
3,5,4,3,18,13,-31,4
-2,-3,-6,-7,-3,6,-7,-57
0,11,-1,-1,-22,-9,-14,5
1,4,3,0,3,6,3,-5
-11,-17,-9,-6,0,-8,-1,-23
9,-3,5,-6,-29,-20,-18,14
0,-7,-12,2,50,27,25,-6
-6,-5,-4,4,6,8,5,-13
-1,-4,-4,-4,-14,-18,-34,-16
1,2,5,3,2,-1,39,1
0,5,0,-10,-16,-2,-22,0
-2,-12,-6,-8,-37,-37,-24,18
-4,10,6,4,13,3,-17,-20
-8,-6,-6,2,9,8,3,27
-3,-5,-3,-7,-16,-4,0,-6
-1,7,-2,-4,-6,-11,-21,3
-9,-17,-5,-10,-19,-19,0,20
-3,9,14,1,-10,-15,6,5
12,-5,-12,-2,-5,-12,-36,-10
-9,0,-1,0,8,7,-11,-7
12,-2,-5,2,5,-3,25,41
-10,-4,-5,-1,2,5,-7,-8
-8,-31,2,-13,-30,-26,-47,-6
9,31,11,12,40,17,59,30
4,3,-3,-1,-4,-1,10,3
3,1,-5,0,0,1,-3,10
-6,-6,0,-2,7,-3,-32,20
-4,2,-3,-3,-11,-6,32,-28
-1,-2,4,3,0,0,-5,-30
1,-1,-4,0,11,6,-1,-7
-2,4,6,-1,-23,-20,-16,-14
-8,-6,-1,-4,-9,-2,-6,-1
5,4,-14,-2,19,19,10,75
-1,-11,-4,-4,2,2,31,41
7,9,-1,1,1,3,24,18
-5,-7,-2,-5,-4,-1,-22,-25
-2,-13,-2,-5,-12,-10,1,-10
-4,-6,-9,-3,-9,-2,-31,-34
4,32,4,-5,-18,6,36,-11
12,1,11,10,27,6,-2,47
-12,-12,-4,0,16,22,-3,-12
-9,-6,-1,0,9,13,26,-11
-4,-4,1,3,2,-3,21,-8
-5,-5,-4,-3,-7,0,-27,-28
4,7,4,-2,-1,9,20,16
2,-4,-1,2,3,-1,22,33
-14,-7,-12,-12,-8,-6,-19,-32
-3,-1,-4,-4,-12,-15,7,-10
6,4,3,1,3,2,-7,8
-3,-1,0,-2,-13,-11,-14,-18
10,4,2,4,5,4,3,33
-18,-12,-16,-20,-54,-32,-37,-60
4,4,9,5,12,14,19,-8
0,-3,-8,-1,2,-1,-22,-29
-14,-14,-3,-1,2,-10,-23,-26
5,9,-2,-2,2,16,-1,-2
0,0,-2,-5,-15,-20,-24,-7
9,10,18,7,7,13,10,-37
-6,-6,-15,-6,-26,-13,0,14
-3,-7,-5,-1,9,13,14,-9
-1,-7,-4,-5,-9,-9,-12,-5
6,1,0,0,3,-5,-15,22
-2,-3,5,-1,3,1,4,-2
-5,-11,-9,-8,-22,-20,-28,1
-12,4,-1,-3,-1,5,5,-16
0,6,1,4,1,4,17,2
2,4,6,6,5,10,7,6
2,-7,-3,1,19,13,42,60
-2,-4,-1,-4,-18,-18,-27,-8
-2,-3,-10,-8,-20,-17,3,47
-12,-2,-1,-7,-16,-21,-11,-22
4,2,0,5,7,3,-21,-13
6,-4,10,3,0,-2,22,20
3,17,-11,-3,0,-2,-16,-23
1,-6,-1,-1,8,3,0,1
-3,-6,1,-6,-5,-5,-24,7
12,10,2,-2,-51,-32,50,35
0,-10,1,1,4,10,11,-10
4,-1,-4,3,10,8,13,9
-4,-7,2,3,12,-3,-11,-16
-8,-1,-8,-7,-1,-2,-12,-13
11,-7,3,1,-6,3,47,60
-4,8,1,-1,-2,-5,-7,-32
-2,0,-2,-1,-8,-2,16,5
-1,3,-4,1,3,3,-17,-26
-8,5,5,-2,13,-2,-20,-8
3,-25,-4,4,31,40,-7,3
2,10,-9,-1,-3,-4,30,8
5,6,2,1,12,14,27,16
4,4,4,-4,-8,-15,-16,2
1,-2,-3,-2,2,-10,-33,20
-4,-4,6,-1,-15,-1,5,-39
-6,-12,-5,0,-7,-14,-21,5
0,12,-3,-2,-2,9,1,-6
