-45,-40,-43,-59,-45,65,-65,5
60,23,67,94,107,62,85,97
-38,-78,-70,-45,-128,-127,-127,-94
13,16,8,-21,61,127,19,12
-44,-5,64,33,20,-123,22,56
39,-41,-80,-7,-76,-128,-100,-44
-77,-33,-10,-63,-37,118,-8,-42
56,16,-44,36,-112,-128,-39,2
41,-60,-20,-74,63,127,61,28
4,85,34,45,12,-78,103,58
15,8,83,20,-14,-117,-33,2
-50,-55,-55,-17,-66,-128,-115,-71
-106,-86,-59,-20,-45,-41,-90,-82
27,102,85,52,41,-3,43,2
-23,-38,-48,-31,-30,18,-47,-35
43,49,38,65,112,103,70,117
-22,-36,-12,13,-60,-110,-72,-58
34,4,-58,-32,24,109,-76,22
12,46,91,99,87,29,89,56
3,-15,-22,-35,-54,-71,-114,-15
97,28,-7,-24,19,56,78,82
-79,-16,14,9,-54,-110,-14,-33
-73,-37,-53,-28,-13,-2,-1,-39
29,-10,-21,-62,-14,106,18,12
-5,17,65,69,28,39,-57,-17
-8,-5,1,-23,-28,-43,83,9
26,0,-32,-18,3,-1,-85,-22
-12,-31,27,48,48,78,70,24
-60,32,-45,-38,-83,-114,-91,-70
47,14,-36,-24,7,-17,-30,-2
2,-16,57,16,34,-29,54,54
27,4,2,-22,-13,0,16,-8
-26,24,22,24,22,-1,-30,7
64,7,14,37,56,64,104,35
-24,-15,-71,-23,-42,-128,-103,-46
30,12,2,-22,-5,77,21,26
-30,25,36,-9,36,-39,52,12
26,-10,-16,35,-22,58,30,-16
-53,-43,-28,-62,-46,-82,-44,-3
6,-5,4,0,-13,-104,-37,-42
-44,-16,-6,3,3,56,-3,-29
-19,10,5,-21,-19,13,-48,-15
68,8,-10,15,22,109,55,19
3,13,1,-14,-6,-66,-49,11
-21,1,-2,5,-28,-125,-27,-50
-24,-39,-21,-21,18,51,-88,-3
34,50,23,33,51,41,122,54
-13,-27,-17,-7,-17,-86,-83,-34
23,5,-4,23,36,127,109,66
-15,10,48,-15,-8,-52,-9,-20
-41,-6,-13,-1,-5,-70,-24,-21
-4,-4,2,-4,-2,-42,-3,-11
46,22,-10,-4,-24,-99,-42,-17
-40,-24,-16,-18,-16,-9,-34,8
29,10,2,15,-3,22,12,-2
-28,-5,9,9,-8,-15,-20,-28
21,22,-31,-37,16,118,-4,9
8,-8,63,80,54,-3,38,21
40,26,-5,-15,-35,-112,-36,-8
-67,5,-8,42,43,-3,-64,-3
-20,-13,19,-26,-5,50,49,29
-9,-13,-40,-38,-40,-128,-21,-27
-39,-16,-3,-19,-4,19,-10,-4
32,4,-12,-6,-17,-37,-20,6
-6,-10,22,11,-1,-51,2,-23
-45,-8,-18,-32,-5,66,-25,-10
39,11,14,13,11,33,24,11
-7,-15,-25,-20,-37,-101,-19,14
-8,-6,7,-36,2,52,-48,-16
-11,-17,-10,-7,-15,8,4,-28
-19,-5,-14,8,-1,-75,0,-21
81,27,43,26,39,127,90,66
-66,-22,-42,-18,-71,-128,-28,-35
-33,9,23,49,53,73,-19,-25
-6,-22,-3,2,-7,37,1,0
34,0,-11,7,-17,-93,-57,0
30,22,19,8,16,77,88,48
26,19,-15,-42,-22,-64,14,4
-46,-8,3,24,21,-10,-15,-22
14,1,32,18,-3,-95,4,4
16,0,-33,8,-9,-1,-109,-23
-54,-61,-40,-22,-30,28,-15,-12
33,31,28,-4,33,116,27,19
-11,-12,-14,-32,-18,-66,2,9
8,-9,10,36,8,-112,-3,-19
-11,-1,-35,-35,-27,-35,-57,-7
-30,9,34,14,33,108,24,8
-19,5,-1,-7,-2,6,33,-6
24,19,21,6,14,34,-7,27
45,-13,-13,8,-9,-28,36,29
-19,-16,-23,-13,-25,-15,-18,-33
28,-9,2,-18,-4,79,6,12
-33,0,-2,21,-23,-21,21,-17
4,32,23,-37,29,61,-33,10
29,12,2,39,15,31,10,27
-9,-7,-1,-13,-8,-71,26,-7
-34,-22,-19,8,6,-52,-20,-9
-54,-40,-33,-27,-52,-128,-61,-59
21,37,28,-7,11,28,-9,38
30,-3,15,27,38,58,52,20
2,-3,0,-6,-31,-85,-14,-17
9,-1,-36,-8,25,108,-20,-15
36,24,25,13,22,-58,55,40
-76,-29,-18,-29,-17,-7,-24,-23
39,21,13,2,26,-18,25,30
-12,-3,-4,17,-50,-128,-45,-27
28,-30,-12,1,-2,57,19,10
0,16,-10,-5,18,105,11,18
-64,-36,10,6,-1,-78,-8,-33
21,27,14,13,8,11,22,34
-16,-12,-17,-21,-13,-23,-9,-13
3,24,17,11,20,10,22,3
-11,-45,-19,-6,-53,-55,-40,-47
9,-9,-46,-23,35,58,-23,11
45,64,84,73,62,36,66,46
-9,-23,-29,-18,-46,-98,-45,-21
-9,32,22,20,56,127,24,53
-10,-19,3,14,-21,-55,33,-1
12,-14,-51,-49,-40,-49,-64,-40
75,4,26,9,28,-15,53,40
-45,-3,-3,0,14,75,-67,-29
33,26,31,22,19,87,87,39
-14,-23,-45,-42,-37,-45,-36,-17
-3,8,17,16,-9,-45,-37,-16
21,-10,-5,-15,1,-9,6,-3
-1,0,12,10,-8,-60,21,14
-56,-35,-73,-52,-65,-120,-101,-67
33,43,58,19,43,93,13,19
27,-2,15,5,40,127,125,37
8,18,12,20,0,-57,14,2
-23,-12,-1,-2,-14,-77,-16,-16
-29,-34,-51,-26,-46,-115,-74,-24
35,23,-4,1,21,-6,-15,12
-7,17,51,27,6,5,20,-11
-1,-24,-33,-36,-31,-39,-34,-5
-13,-16,-8,5,26,127,12,-9
33,32,10,29,8,-11,64,23
-39,-17,-16,-34,1,27,26,10
3,8,18,24,12,-2,-3,-8
-24,-2,-10,-11,-12,-43,-15,-19
2,-31,-11,-9,-48,-123,-46,-19
-13,-12,-17,-2,6,85,-36,-9
6,9,-10,-23,3,-21,46,17
11,2,23,34,12,61,14,3
-2,8,0,-3,14,16,9,-4
-23,-14,-17,-10,-44,-128,-79,-38
-34,-24,-2,-2,16,90,-24,-24
66,37,15,-3,32,49,107,98
39,26,25,26,12,-22,2,7
29,2,-5,-3,-1,-21,11,-6
-52,-44,-16,-2,-51,-128,-69,-31
-28,-21,-51,-52,-32,64,-42,-35
2,27,58,39,54,127,51,25
0,-3,6,1,-10,-74,17,2
-7,4,0,7,-8,9,0,-20
11,2,-16,3,-14,-104,-64,-5
-22,5,-23,-58,-23,12,-3,-9
14,-6,3,7,6,7,3,17
2,-3,1,-3,-5,18,17,2
-51,-11,-38,-26,-26,-75,-46,-52
23,11,30,10,14,-30,-16,7
14,-2,11,20,34,125,58,30
14,9,1,-7,11,7,17,14
15,15,15,14,4,-27,-8,-7
-31,-28,-43,-15,-51,-128,-52,-31
-13,7,0,-21,19,103,-42,-23
40,17,47,36,47,68,57,39
-4,-11,-6,1,5,-29,25,2
14,-22,-17,-9,-13,-45,-5,8
-8,-15,-25,-18,-57,-128,-73,-30
-27,-5,-10,-4,21,116,-9,-2
-6,15,27,2,21,57,60,5
7,3,-6,-5,-3,4,-1,8
-3,-2,3,9,-3,-17,8,-6
12,6,-7,-9,-17,-69,-20,-9
-33,-17,-20,-3,-22,-34,-39,-28
-2,-4,13,1,33,98,36,30
37,8,7,-7,1,-6,29,19
-15,6,-4,-6,-2,-20,-19,1
3,-24,2,9,-6,-49,5,0
-10,-6,-27,1,-15,24,-39,-34
-7,27,-5,-21,16,76,57,14
2,-24,1,-7,-1,47,-15,4
17,6,10,22,5,-9,19,14
-21,5,-8,-9,-10,-37,-30,-29
35,-11,12,30,19,11,21,26
-17,16,-4,13,-2,-30,-18,8
-23,-18,3,-24,-10,-61,-14,-22
12,-14,-10,-13,-15,-25,-10,2
-31,13,7,24,11,55,11,-22
6,0,-14,-32,-17,28,13,-11
26,31,27,26,32,112,69,51
2,0,-18,-20,-14,-16,16,-11
-35,-30,-11,-5,-32,-123,-74,-28
43,-8,17,24,43,88,69,3
-14,-5,-8,5,-2,-51,7,-2
17,30,22,-3,1,-40,-12,4
-13,-17,-34,-32,-41,-93,-7,-10
-10,-13,-36,-5,-3,38,-32,-11
28,17,39,1,35,105,24,32
-15,-12,4,15,10,42,52,-4
10,0,0,-7,-11,-113,-61,-3
-8,6,-2,0,-14,-65,-4,4
-16,-15,-31,-16,-15,55,26,-16
-3,1,14,11,6,18,-10,-1
18,19,20,1,23,92,32,28
-25,1,-9,-1,-8,-67,-33,-10
-2,-28,-14,-27,-30,-85,-44,-15
-28,-14,-5,1,-2,-88,-27,-16
57,17,-4,13,6,81,0,21
-64,-52,-14,-33,-19,-50,8,-12
-19,1,-16,-9,-20,-63,-68,-32
-3,11,10,9,36,107,57,1
-7,10,-5,0,15,41,39,11
29,13,16,7,0,-16,6,10
-26,-7,-10,-5,-12,-28,-22,-9
11,-6,-18,10,-10,-62,-40,8
-21,5,18,-13,-1,-25,-22,1
40,6,18,11,23,80,61,32
-30,8,-3,4,-2,-10,-4,-22
-15,-3,0,3,-22,-82,-40,-22
-22,-2,-19,-35,4,77,-6,-17
32,7,15,19,14,3,55,26
40,22,13,8,12,18,-33,5
-14,-35,-15,-4,6,39,46,15
-13,-18,-16,-8,-34,-123,-101,-29
26,24,22,17,8,81,42,39
17,9,-7,-3,-9,-55,-9,-15
-21,-7,-10,-27,-13,-17,-9,14
-16,-15,3,15,-5,-63,5,-33
12,-5,-33,-13,-24,-11,-58,-16
-2,17,44,7,13,-5,23,11
0,8,17,12,20,69,-13,-2
10,-16,6,0,-1,-3,30,9
-22,-1,-13,-2,-8,-42,-22,-23
-10,-20,-15,16,0,43,-13,-13
18,11,-1,-3,0,9,9,19
12,-10,7,15,13,31,42,14
9,4,-3,-13,-9,-29,-22,-11
-33,6,-11,-11,-1,-62,14,0
42,-12,-12,0,-7,25,-19,-4
-13,-2,25,13,15,77,45,4
5,16,4,3,-6,-81,-22,3
1,-5,-5,-11,-10,-19,-15,-1
-13,19,7,14,8,36,-9,-11
-3,-5,-13,5,-2,-97,-14,-17
17,-26,-7,-21,-12,27,-19,17
19,-2,8,15,12,49,31,11
2,-7,-11,-17,-13,-20,14,4
-29,-5,-3,-2,-9,-24,-14,-35
-50,1,4,2,-7,-104,-42,-16
3,-15,-14,14,14,105,32,6
16,9,4,-25,-8,-49,15,17
-2,7,6,2,7,31,-3,4
-4,-2,-10,-12,-4,-16,7,-16
-19,-1,-8,-10,-22,-59,-52,-22
-5,-4,22,14,20,52,6,9
23,3,3,1,1,15,18,26
4,-4,-2,-10,-5,-5,-12,-8
-6,-12,-16,-12,-8,-19,3,-16
-10,5,-4,5,-8,30,-3,4
-14,2,-1,-10,-1,-27,-35,-5
-2,-10,-4,4,19,102,39,-9
8,0,-2,-3,3,11,25,24
-27,-6,4,10,-2,-57,-6,-25
19,-6,-34,-7,-24,14,-24,3
-20,26,47,4,34,75,36,5
29,5,0,-12,1,7,17,15
24,-6,8,28,6,-28,-9,10
-10,11,4,6,-12,-35,3,-14
-12,-9,-18,-9,-35,-128,-41,-40
-10,-14,-12,-22,8,119,-75,27
12,2,12,13,21,10,74,11
0,2,-21,-11,-6,-25,-2,-2
-18,-25,1,4,-18,-88,-10,-7
-11,5,-3,-5,2,26,11,-22
14,6,9,12,4,4,-8,22
10,4,12,5,13,28,22,8
-6,5,-11,-3,-13,-4,-29,-15
-1,-18,-8,22,-10,-52,2,2
4,-16,-23,-44,-27,-51,-26,-16
-28,-2,23,26,13,20,-12,-19
5,7,0,12,9,5,1,31
5,8,13,-22,-6,-32,-5,-16
-15,-10,-24,-27,-24,25,-11,-14
6,5,10,12,12,11,15,7
9,-1,-4,18,14,59,0,6
-27,6,8,8,-6,-78,-25,-37
22,-1,-16,-16,-13,12,-5,34
-11,-7,-6,-6,4,58,39,3
2,8,16,12,9,13,-5,-13
-6,-12,-28,-15,-27,-106,-15,-19
-28,3,19,18,15,61,-62,-29
51,1,-34,-42,-9,1,53,61
-7,12,38,42,23,4,12,-11
-9,-2,11,-1,-18,-72,-2,-9
15,3,1,7,9,13,6,-8
-19,-5,-8,-7,-1,25,-3,21
-9,-4,-27,-15,-12,0,19,2
-12,-6,-9,3,-5,-31,-4,-6
8,6,3,-29,-7,-67,-27,-2
0,-3,15,-1,3,21,-19,-16
15,-5,-8,-15,-5,2,12,4
-22,6,9,14,10,45,18,2
9,9,-14,-3,-6,-8,14,-8
-2,-19,0,-6,-13,-128,-38,-9
-2,-3,4,-9,2,43,-8,-8
28,1,0,13,16,63,10,19
-27,-4,-8,10,-5,-25,13,-12
-31,6,6,-10,0,-18,-23,-2
18,-10,-17,-7,-6,31,18,19
6,-2,-12,-6,-26,-59,-21,-9
28,1,17,-3,22,107,30,21
-27,11,14,27,17,-39,2,-13
-9,-18,-21,-7,-14,-15,18,-2
19,12,22,-21,17,49,-30,20
-23,-1,-2,-4,-26,-68,-22,-18
7,3,-20,-11,-3,-17,0,-8
-23,-2,14,4,6,-5,13,-7
-6,-31,-26,-7,-23,2,-28,-21
-26,-1,-3,9,15,30,23,3
44,11,25,4,-2,21,11,20
-12,11,-27,-16,2,-67,-30,-7
5,4,-2,11,19,71,36,11
-14,-7,8,3,-11,9,32,-6
-17,5,-1,13,7,-4,-12,-18
27,1,2,3,-14,-89,-34,25
-4,-9,-11,-22,-3,26,13,8
-3,-16,0,7,-3,-14,-19,-11
-23,-24,-30,-18,-15,16,0,-33
21,11,22,-11,14,96,24,22
20,23,36,44,21,-22,-1,13
-12,-4,-40,-25,-26,-69,-7,-12
9,5,31,32,10,32,-19,11
-4,-7,-6,-17,-13,-83,-19,-14
-6,-3,-18,-23,-3,103,-13,-10
10,4,27,13,16,-37,16,16
8,-5,-14,6,18,92,48,9
-36,-7,-5,-3,-23,-49,-16,-25
28,-15,-13,-24,-28,-69,-32,-5
25,8,13,-12,8,7,21,22
-17,-3,-17,-12,-14,-41,-41,-25
-2,3,-4,-2,19,127,4,-6
20,-6,10,17,1,-36,30,13
-41,-15,-21,-6,-29,-92,-47,-29
7,-8,-13,-43,2,95,31,6
-13,3,7,14,11,43,13,0
-20,8,11,18,8,-10,0,-1
50,7,-1,-10,-3,5,26,33
-63,-22,-7,6,-40,-128,-93,-66
23,-10,-26,-4,-6,67,-57,-2
38,17,26,27,45,98,115,60
-32,-3,-3,-6,3,6,11,-1
-1,4,-10,-18,-11,-74,-6,-12
26,3,7,18,1,-21,-5,6
-27,3,28,52,24,2,39,7
-13,-8,-13,4,-8,-57,-28,-20
21,-9,-20,-21,-19,47,-1,-3
-32,3,16,8,12,-36,4,28
-22,2,-24,-54,-22,50,-1,-30
-8,2,10,7,-7,-16,-49,-6
-22,-25,-1,25,22,62,26,-9
59,3,-15,-19,-18,-58,-12,23
-18,4,-1,-5,-6,-93,-22,-19
-34,-4,-27,-15,-8,120,15,-22
24,18,36,12,2,-48,-9,25
-34,-20,1,18,8,32,23,-17
10,-2,-10,-18,-15,-89,-39,-8
23,-8,-11,-4,7,21,-3,8
-1,17,18,14,12,38,49,22
20,8,-20,-24,-24,-117,-32,-14
-30,-9,13,35,13,39,-24,-18
19,0,-15,-17,0,19,13,23
45,13,31,16,26,9,25,35
-16,-16,-7,-10,0,48,16,-10
-5,-3,-4,-13,-12,-22,2,4
2,4,-3,14,0,25,-3,-4
-30,-2,-19,-5,-10,-52,-20,-16
1,10,16,-10,-9,-82,-20,-3
-15,-5,-15,-14,-3,105,-21,-7
7,3,32,21,15,-3,23,11
-11,-19,-56,-42,-29,-18,-20,5
16,21,66,82,21,-62,2,9
-4,-2,-16,-6,4,-18,-15,-13
2,6,14,2,15,71,36,-6
-8,-11,-2,8,-2,5,0,9
-8,-21,-28,-31,-15,3,16,-5
5,1,3,3,-10,-35,-9,-3
6,-2,-5,0,5,-26,-35,-15
16,9,8,5,9,13,-2,0
-12,9,6,-9,12,122,32,6
-1,-6,-2,-3,-1,-29,-2,5
-6,0,-7,-9,-9,-40,-7,-7
-3,-6,-3,2,-9,-16,-27,-11
-24,2,-12,-1,-15,-59,-21,-4
14,-9,-22,-37,8,103,45,27
18,14,26,23,12,-29,-2,17
-7,0,1,4,0,-20,-1,-4
-10,-8,0,-6,6,69,17,-14
-28,-24,-38,-22,-47,-128,-61,-33
13,16,35,47,50,100,27,27
4,12,31,14,20,70,67,13
21,10,-12,-8,-2,-15,-11,7
4,-4,3,4,-8,-38,6,4
-50,-18,-39,-11,-41,-128,-95,-58
32,14,5,-31,21,101,24,17
-26,-1,22,7,11,1,23,-3
34,23,10,10,12,30,18,16
-27,-23,-9,-6,-17,-48,-12,-26
-20,-36,-29,-14,-26,-85,-50,-2
13,8,-6,-16,7,93,52,8
29,10,21,12,16,17,26,32
-27,9,-9,-18,-14,3,-2,-18
-3,0,-4,4,-14,-58,3,1
-6,-19,-9,-1,-2,-4,-29,-24
-48,-13,-18,-4,-12,-46,-21,-39
54,4,27,17,10,14,22,46
-11,6,-8,10,-3,-9,-10,-22
20,11,24,-7,2,44,2,13
-8,4,-1,13,-1,-51,-24,-20
0,-4,-17,-33,1,91,30,9
9,-3,36,10,3,-59,16,6
30,-3,-18,2,-3,-1,-1,18
-24,-7,-4,-15,-1,21,-8,-22
20,11,-6,-7,-6,-20,4,7
6,-3,-6,1,-10,-49,-12,6
