-4,-7,10,13,51,-5,-54,-96
-10,4,8,-12,-43,-57,-61,-11
4,8,-19,-9,-5,25,73,85
-12,-30,0,-1,-2,8,9,18
1,18,-2,18,19,-28,77,48
-11,-17,2,-13,-41,-35,-37,-7
-12,-3,-11,0,18,-40,-14,-59
10,6,8,0,-40,-44,-37,-54
18,2,-2,9,20,43,86,30
-21,-8,-8,-12,-65,-58,-37,-81
7,3,11,-8,-38,26,-10,53
-13,-3,-3,-1,-6,-24,41,-11
30,-9,-8,-20,-48,-99,8,41
-54,-1,-8,-1,36,33,-38,-93
-12,-20,-9,-8,15,31,-58,-17
-5,7,3,-1,-7,-14,-14,22
-16,6,4,-3,-2,19,35,11
3,1,-2,-1,-17,-8,46,70
3,4,7,11,8,11,-11,-55
-6,-13,-3,-11,0,-6,-41,-8
-2,-2,4,14,72,39,21,66
15,5,-1,-2,11,-14,-40,-17
14,-1,1,7,22,43,77,52
-14,0,-5,-7,-6,1,-3,-53
5,2,6,0,-34,-28,-69,-50
1,-10,-8,-6,-52,-5,-17,-71
12,5,0,1,2,26,-13,39
12,-5,-2,0,-14,-13,-6,3
-3,-8,0,-9,-26,-52,2,13
-3,3,3,8,5,15,41,3
-10,6,-4,-7,2,-2,-54,-51
19,13,4,12,26,8,84,82
-5,-8,-5,-10,-41,-50,-98,-69
19,2,3,4,15,28,53,62
-10,-4,-3,-3,-37,-1,-1,-25
-16,-9,-6,-3,3,-20,-54,-35
-5,-6,0,-5,-45,-23,-18,-4
0,-6,-5,-6,-13,-1,14,26
13,8,0,6,35,-12,-17,-11
-11,-4,-5,-7,2,-14,-17,23
3,1,3,4,28,-5,75,82
-14,-8,-1,3,38,24,-37,-43
-3,-3,7,-2,-12,-4,-7,-20
-9,3,1,4,-26,16,-2,-27
-16,-3,-6,-8,-42,-12,-45,-22
14,-6,-3,-11,-2,14,42,64
0,-7,-7,-27,-50,-6,15,17
5,9,9,8,25,26,17,3
-10,-9,-8,5,3,-18,-12,-3
9,10,2,15,8,7,-16,6
-3,-6,-7,3,-8,-10,-19,-16
-3,-9,-9,-6,14,22,32,-17
-2,6,-3,3,24,1,-40,-27
-1,2,9,10,28,26,35,22
-7,-6,0,4,28,7,-24,-35
-1,0,-1,2,24,25,8,-19
8,7,3,4,49,10,6,-15
-1,2,-3,-2,0,-8,14,-16
1,-4,5,6,18,2,-14,7
5,1,2,-3,-4,2,-21,7
1,-3,-6,-16,-57,-16,35,7
12,5,-1,-1,27,-6,4,47
17,3,3,3,13,1,6,12
-2,0,-1,1,-4,13,-3,-8
-1,-2,0,-3,-8,-14,2,20
-4,-5,-5,-8,-17,-12,-34,-22
-4,1,0,5,-1,5,43,12
-2,1,-12,-10,-20,-16,-23,-22
-4,-4,14,6,18,16,21,6
-8,-3,-1,2,1,8,-17,-32
-2,-1,-5,-1,-14,-12,11,9
8,0,-2,-3,-19,1,33,12
-6,-1,-2,-9,-54,-36,-4,29
-1,-3,-2,1,-9,-1,5,-29
-3,0,3,6,36,24,-6,7
0,2,3,2,2,-3,8,9
-2,-7,-4,-5,1,-12,-23,-24
-3,4,-5,-4,5,7,-4,2
3,-1,-4,-7,-5,-16,-18,13
-11,-1,3,-4,-32,-37,-18,-4
-6,-1,-8,5,26,18,-18,1
-6,-10,4,-4,-23,-18,-14,0
-8,-8,-10,-5,-13,-5,21,16
6,-4,-4,-1,10,-12,-9,8
-7,5,6,5,31,24,14,-24
18,10,-1,-5,-11,-25,-21,15
2,3,3,2,-5,-2,-17,1
2,-4,-2,2,15,12,13,3
-6,1,-5,-3,-7,-12,-28,-26
-5,-17,-7,-9,-23,-5,-7,-17
-11,-3,3,-5,-16,-6,-11,-36
0,6,-1,0,7,18,4,3
-4,0,4,6,15,14,-19,-13
-2,-5,-8,-5,-10,-7,30,46
4,3,3,7,8,15,26,4
-6,-10,0,-1,-4,-9,3,0
-8,5,3,-4,-17,-19,-20,-31
-2,-7,-7,-3,8,15,-2,-9
-1,-2,-6,0,9,8,-5,3
2,-1,-3,3,6,7,8,3
3,-3,-2,-5,-2,-5,-3,-4
-4,1,-1,-5,-34,-26,-16,-8
-2,-3,3,11,76,53,38,39
9,1,1,-2,-11,-14,-11,13
-7,-2,-6,-12,-29,-26,-27,-20
-3,2,8,10,35,39,14,3
5,1,-4,-9,-18,-9,-33,-5
-4,-12,-2,-3,4,7,15,16
3,8,0,-1,10,5,6,-16
-2,1,4,1,-1,-9,-24,-22
-5,0,0,-2,-12,-16,-16,-5
-1,2,1,1,10,16,24,6
-1,-9,-6,-5,-11,-11,-12,-6
-8,-3,-5,-6,-12,-21,13,5
-1,1,6,-3,-7,7,-30,-43
3,0,-4,5,4,4,26,26
-4,-4,-4,-2,5,6,1,12
7,2,4,1,2,-4,-3,-9
-10,-2,-5,-4,-8,-20,-35,-34
-2,1,5,1,4,14,30,2
2,-3,-2,1,-1,-1,-1,0
-1,1,-2,2,7,-1,14,6
-3,-4,-3,-4,-22,-16,-21,4
-4,-1,-1,-2,-1,3,-5,-17
0,-4,3,5,24,9,24,10
-15,-8,-8,-6,-16,-2,-26,-49
1,1,0,5,12,-6,18,16
-8,3,-6,-2,-1,-2,-61,-47
5,-4,3,2,3,22,67,21
9,9,2,-1,-1,5,-1,20
-5,2,1,0,6,5,6,-18
8,-5,-2,3,25,-1,-10,-2
0,-12,-11,-10,-15,-16,-40,-11
-3,2,4,2,7,8,-1,-4
4,3,0,-1,-5,-5,18,23
0,2,1,-4,-13,-9,3,4
-1,4,-1,-3,-3,0,-8,-13
7,-5,-2,-4,-5,-15,-11,7
-2,-5,1,6,16,11,19,31
-4,3,-2,0,-8,-6,-6,-20
0,-5,-3,-1,-1,-1,-9,8
-1,5,3,2,7,1,-25,10
2,-1,-4,-3,-11,0,54,-21
-2,-5,-3,-6,-12,-13,-9,8
-6,1,4,1,-5,-8,-15,-24
3,3,2,4,9,5,26,19
0,-6,-4,-4,-8,1,-14,15
2,2,-2,-2,-8,-7,13,12
-2,-2,-5,-6,-10,-3,4,-6
4,-8,-7,-10,-33,-29,-19,-8
-14,-3,6,0,27,11,29,13
-3,4,2,9,5,8,-6,-6
-2,4,1,14,0,5,-3,-9
-6,0,-6,8,5,11,-22,-23
4,-24,-5,-2,-23,-7,19,16
5,9,3,-5,10,-9,-1,5
2,1,2,-2,29,6,10,12
