1,12,27,3,3,3,0,8
-3,3,3,-1,2,1,2,-22
-5,-11,17,3,-4,-3,-4,0
6,0,-19,5,6,1,-4,-2
-9,-17,-31,-16,-9,-5,1,-3
8,8,-27,9,6,3,3,8
-20,-26,3,-10,-6,-3,-15,-15
3,-3,-9,-2,-1,-1,-1,5
-6,-19,-22,0,-2,-2,-2,-5
7,42,10,1,0,-3,-6,-1
3,-20,-53,-7,-2,-1,-3,4
-2,31,25,0,-2,0,1,-2
8,44,108,19,6,4,6,0
5,-2,44,16,12,7,6,10
-7,-33,-57,-14,-3,-2,0,4
-16,-7,-14,-6,-5,-8,-7,-4
5,4,-2,-5,-4,-1,-11,-3
-3,31,-14,-6,-5,-1,-14,-10
10,-12,62,11,2,-4,-11,6
7,-2,-25,-6,-2,2,11,1
-8,-8,-12,-3,-2,2,-7,3
2,10,14,4,-4,0,-2,-7
-2,-12,-48,-4,3,1,-3,6
-5,-6,-11,-5,-4,-7,-5,-10
6,19,11,1,-3,-6,7,0
-3,-6,-3,-3,4,-2,-2,-6
-5,-9,-11,-4,0,0,4,-3
5,9,15,4,2,-1,0,4
6,10,-4,1,4,-1,3,-2
-1,-9,-3,0,0,-2,-4,-3
-10,-23,-63,-5,-3,-3,-1,-4
-3,-9,62,0,3,-1,-1,1
2,14,-60,-10,-5,-2,-2,1
0,-4,17,0,0,-2,-6,-8
1,40,63,0,-3,-8,-18,-3
2,-14,-60,-6,-4,1,7,5
-2,-13,23,2,-3,-1,1,-2
-1,34,27,1,-4,-2,-3,-6
2,-11,-51,-3,-1,0,3,1
4,-4,-24,-3,-1,-2,-15,1
-11,-29,9,-1,-2,1,17,1
9,31,3,1,-1,0,-3,-5
-10,-28,-9,-4,-4,0,2,0
6,-2,-8,-1,-2,-1,-1,5
-11,-35,-14,-5,-3,-4,0,-5
-2,-2,19,-1,-7,-3,-1,-7
-3,-25,-84,-11,0,3,4,-2
4,24,77,7,2,-1,-4,-5
4,18,25,13,7,-1,-4,2
3,1,4,-1,1,-4,-12,-6
1,31,36,3,-2,-4,8,10
1,-40,-68,-12,-2,0,-1,12
-16,-10,-3,-7,-2,-2,-11,-8
5,20,2,-7,-8,-5,-7,1
0,-24,-17,-1,2,0,-3,-5
-3,27,-34,-4,-3,2,-1,-8
10,30,40,7,1,-1,0,3
-7,-17,3,-2,1,0,13,24
3,-4,36,6,4,1,4,-11
8,24,-2,-1,-4,-3,5,-3
-17,-54,-60,-4,-5,-2,-9,3
-14,3,28,-2,-1,1,7,-2
6,14,14,0,1,-1,-4,6
-11,-24,-2,-1,-2,0,-3,-3
5,9,-32,-5,1,0,-2,-8
5,4,2,0,-3,-1,0,0
-1,0,5,2,-1,-3,1,3
-3,-9,-15,-2,0,0,6,-6
-1,4,43,4,-4,-1,-1,4
-8,-18,-16,-1,5,2,5,-1
9,8,29,1,-2,-2,-8,-3
-6,5,-16,-2,-1,-1,-2,-3
8,22,-34,-2,-1,-3,0,-1
-9,-16,28,-1,-1,-2,-6,-12
-4,-4,6,-2,-1,2,9,5
7,17,27,5,1,0,-4,3
-4,-8,-12,-7,-3,-3,-1,-6
-1,-26,-76,5,2,2,-8,-2
-3,5,38,-8,-9,-5,-11,-12
-12,-21,22,2,1,-2,1,3
3,3,-18,-6,-3,-1,1,3
11,33,-5,0,0,0,1,5
-6,-28,-53,-6,-1,-2,-5,-3
2,26,76,7,-2,-6,-6,-3
-5,4,-11,-2,1,-1,-5,-8
-3,-31,9,2,-1,-2,8,-2
1,6,2,0,-3,1,3,0
-1,-8,-34,-7,0,0,0,-9
4,0,16,0,-1,1,0,1
-5,4,-30,-6,-3,0,-1,0
2,-33,-23,-2,-4,1,0,1
-1,19,25,8,4,-1,6,11
-6,-9,-4,-6,-4,-4,-3,5
-4,10,7,-2,-1,-2,-5,-15
-4,4,-26,-1,-1,0,-2,-3
-6,-29,-34,-3,-4,-2,-4,-3
-6,-13,31,1,-1,-1,0,-9
