-52,-28,-20,-24,-22,-18,11,-32
22,-7,5,18,103,21,-87,40
19,-13,7,2,-5,0,96,113
48,33,-6,-15,1,18,4,99
-9,-2,11,27,104,76,23,-35
26,7,-7,-13,-15,-21,-86,55
-13,-25,-24,-9,-3,-4,12,24
-14,-3,8,26,88,51,-7,6
10,9,17,26,75,56,42,0
-60,-49,-32,-39,-71,-39,-25,-29
21,18,15,11,3,-24,-38,-40
-10,-2,2,-5,-40,-44,-18,-15
46,29,15,9,-40,-46,-12,44
-8,23,-1,-8,-60,0,66,8
-4,-24,-19,-11,-6,-12,-37,-1
7,-17,-10,-9,-30,-35,-3,39
-3,-1,4,1,-22,4,4,-9
-2,11,11,9,11,0,3,-20
2,-1,0,0,-34,-10,-10,22
-10,-1,1,2,1,11,-17,3
-2,-12,-10,-9,-16,-5,-23,-15
-23,-3,4,7,10,17,23,-8
3,6,-4,1,12,10,3,-38
-1,-7,-7,-17,-22,15,2,18
-5,-11,-5,1,33,17,-12,4
15,-4,-3,-8,-12,-15,-4,11
0,-2,-3,-9,12,3,-70,-17
-7,6,-3,-6,11,9,13,-13
-2,-6,-2,-5,-7,-8,36,7
-4,6,-3,-3,-28,-18,-46,-49
-4,-5,-2,-4,-18,-6,40,28
19,-3,-2,0,-8,-21,-15,39
-20,-4,-1,6,-7,-4,-39,-44
2,-1,-1,9,21,13,39,36
-2,-1,-6,-5,-28,-17,-12,-2
5,0,3,6,-24,-17,5,-19
-2,1,-3,-1,-12,-1,-14,5
7,8,3,2,5,8,25,23
1,-6,-5,-6,5,-4,-2,-31
4,3,4,-2,1,-1,21,30
-3,-8,-10,-3,9,6,-4,-5
6,0,4,1,22,10,8,5
-5,1,-7,-7,8,14,-36,-12
1,-1,-1,0,3,-10,-8,12
2,-6,1,-5,-27,-32,-7,3
14,9,3,2,-6,2,0,50
-10,-4,-5,-1,13,15,26,-26
-8,-1,2,2,7,4,-11,-27
2,3,0,-5,-17,10,-2,6
1,4,-3,0,-6,-8,4,-1
6,-2,1,1,-15,-17,-11,54
1,-3,1,9,9,9,-12,-30
4,-6,-4,-1,7,2,9,4
-5,-2,0,-1,0,3,5,-24
0,2,0,3,12,8,-1,2
1,-4,-6,-5,-12,-1,10,3
-2,3,7,0,18,5,-20,-4
-1,-1,-6,-4,9,13,0,-13
-8,-4,-4,-4,-19,-14,16,-3
-2,-1,-1,-1,-16,-6,6,20
-9,-4,1,2,-3,-6,-17,-37
-11,-1,0,5,23,13,32,0
3,0,-2,0,-9,-14,-15,31
0,-3,0,2,7,19,-7,-30
3,1,-1,1,9,2,0,9
-5,-4,-3,-8,-17,-25,-13,-21
-2,-7,1,3,14,14,-3,-7
1,2,0,-4,3,-8,-2,17
1,16,0,-4,-1,-4,1,4
5,-3,1,-4,-4,3,-10,-7
-12,-7,-6,-5,-8,-11,11,-26
4,-8,-5,2,17,2,-8,-4
-4,-1,4,-1,3,2,0,-9
3,7,2,0,1,3,21,4
-2,-3,1,2,4,4,-22,-7
-4,-6,-1,1,15,11,31,-17
-1,2,-6,0,5,13,-21,1
3,-2,0,1,6,7,33,-3
2,3,1,-3,-8,-9,-16,-8
-12,6,-3,-5,-19,-16,3,10
9,-4,1,3,16,19,7,14
-2,-6,-2,2,12,6,-8,-4
-2,7,-1,-3,-5,-8,4,-7
3,4,-1,-4,-2,-7,-3,4
-6,-6,-5,-3,-2,5,14,2
-7,-4,0,-2,2,-7,-8,-9
-1,0,-4,-3,-3,7,-2,-14
1,-1,0,0,6,1,-3,10
-5,-6,-4,-3,-12,-5,-2,-3
5,-7,-4,-1,-2,-4,-2,26
-2,1,-3,-8,-24,-17,-15,1
1,2,7,4,8,13,26,0
0,5,-8,-4,-10,-6,-6,11
0,0,-1,0,-4,-3,-3,-2
-8,-13,-1,0,-10,-13,-3,2
9,3,-1,-1,-2,1,-5,10
-7,-1,4,-4,-16,-25,-2,-10
-6,0,-2,-2,-2,-7,-30,-2
0,0,2,1,6,6,-2,-21
-3,-9,-5,-1,1,-5,-3,-6
-1,-3,-3,0,1,-3,9,-7
-3,2,-3,-9,-22,-26,-28,-8
2,2,3,2,2,-20,-2,-8
-5,2,3,-1,-3,1,-6,-4
3,-4,-4,1,7,17,12,12
2,-6,-8,-5,-1,12,0,15
-6,1,-9,-3,-3,1,-26,-31
-3,-4,0,-5,-26,-12,-11,6
0,-6,-1,3,11,8,13,1
3,1,8,-2,1,8,4,-2
3,6,-8,-2,2,2,5,8
-5,-7,-11,-5,-3,-9,-15,-7
1,9,40,6,-4,-4,-2,-15
-2,-9,-19,0,-1,-5,-36,-2
8,-11,-14,2,13,15,56,31
0,16,29,1,9,-1,0,-4
6,11,5,5,-6,-10,5,6
-4,-1,10,2,3,-5,-10,-19
-9,-3,-18,-2,-6,4,-24,-29
0,-14,-24,-3,2,13,8,7
0,-7,-5,-5,10,-8,-13,30
0,5,8,1,9,0,27,-12
-3,2,-4,-2,0,-7,-8,3
0,-7,-4,-1,5,5,2,-16
-5,-2,-5,-8,-13,0,-9,-8
8,0,-11,-1,-13,-4,12,-12
-2,-1,9,-3,-1,-2,-8,2
1,6,3,1,12,2,19,25
-5,-18,-11,-4,8,-2,-5,-4
2,15,-4,-1,9,3,-2,2
1,1,14,-3,-110,-3,5,9
-6,1,3,2,-72,-13,-23,-12
-7,-12,-24,-4,-8,8,27,-10
-9,-10,0,-6,28,-18,-36,-40
8,10,18,4,82,8,0,13
4,3,2,-1,9,-15,14,7
-3,-6,-8,0,38,-5,9,11
1,1,-3,-3,24,-1,-2,5
-12,-6,-2,-2,23,-9,-10,-59
-4,-8,-13,-2,24,-3,-15,-22
0,8,6,0,-3,-5,-20,-13
0,-10,-2,1,-16,10,14,5
2,-4,-2,1,-10,2,-16,14
2,14,0,-1,6,9,15,29
3,-3,3,0,-19,1,11,5
-11,-7,0,4,-11,16,34,13
6,0,0,0,-9,-3,4,16
1,-2,-1,-1,-2,2,-8,-13
-4,-4,-16,-8,-30,-17,-14,-8
5,-8,-3,4,1,14,-17,30
-5,6,13,3,1,4,45,5
1,-4,7,0,3,-2,4,3
2,10,5,1,-6,-4,-16,-5
1,-10,-5,-4,-17,-6,-10,-5
-1,4,-6,-6,2,-10,-14,-6
-12,-7,-5,0,5,4,-11,-20
0,-5,-5,3,8,8,11,5
0,1,2,-1,-17,-6,5,7
1,4,-2,0,3,3,-13,1
3,0,-2,0,1,8,7,13
-1,-4,-2,0,0,3,14,16
-4,0,-4,-2,-5,-5,2,-9
-6,-5,4,0,-10,-11,-5,0
-3,-3,-4,-4,-5,-8,-14,2
-2,-1,1,-1,-23,6,4,-10
3,4,0,-3,-23,-10,0,-4
-1,4,-1,4,31,28,0,5
5,-12,1,-1,12,1,1,33
1,1,2,-2,11,-4,-5,4
0,10,1,-3,1,-6,6,4
-2,-17,-11,-6,1,-5,-13,-8
-5,-2,-4,-6,-9,-11,-15,-28
7,17,9,3,14,3,5,35
-3,3,-3,-2,-1,-5,4,-17
2,-1,-2,0,0,6,8,9
-4,-6,-7,-3,-4,-4,-19,-16
-1,-11,-7,-3,-7,-8,0,-10
-5,2,5,-1,-3,-13,-22,-16
-3,-4,1,1,2,4,6,0
-3,-6,-6,1,-4,1,6,9
-2,4,1,-5,-6,-6,-9,-19
5,1,1,2,0,17,18,27
-9,-11,-7,-8,-14,-12,-11,-26
0,0,2,5,17,11,6,-1
-3,-2,-2,1,6,2,-8,-8
-5,-6,1,1,-4,-7,-8,-18
7,10,2,-4,-14,-16,-23,17
-2,10,-2,-2,0,-3,29,20
-8,-9,-4,-3,-4,3,-24,-21
1,-7,-5,2,5,15,45,36
-6,-2,-2,0,8,7,-4,-4
1,3,8,-3,0,-2,-5,-7
1,0,8,3,2,-5,0,-2
-8,-6,-13,-11,-24,-19,-35,0
3,0,-3,3,-2,7,23,9
4,3,-1,1,0,-4,5,4
-3,-5,-4,0,1,0,1,-8
-2,1,0,-3,-1,-12,-25,-15
2,-1,-4,-2,-6,-6,6,10
-4,-6,-11,-4,-8,-7,-5,-7
6,2,3,5,-12,-15,7,19
-3,1,5,3,20,18,7,-12
-3,-2,4,-2,-4,-12,-4,0
6,7,11,1,-3,0,-1,29
-11,-9,-15,-8,2,13,4,-11
3,-8,-24,9,1,-4,11,-7
1,10,22,-2,-8,-12,-1,-3
1,9,18,0,-18,-15,-12,-3
0,2,-1,1,13,16,4,2
-5,-11,-21,-9,-10,-13,-11,-5
1,-10,-17,-1,3,5,6,18
-10,-3,-1,-4,-6,-6,-9,-41
0,3,6,-2,-8,-5,-9,-7
-6,5,-1,-2,-11,2,3,-13
-3,-17,-12,-2,-4,-4,-7,-13
1,1,0,4,13,0,-5,4
-4,-9,-4,-7,7,-9,-13,-12
2,7,11,1,21,7,0,9
-5,-2,-4,-5,2,6,-5,-4
0,-4,-6,-5,-2,-5,4,-7
4,-2,-4,0,12,-1,-11,9
1,5,10,4,16,5,2,1
-4,4,4,0,2,7,-1,-5
0,-3,-8,1,-10,4,-1,-2
-2,-4,-6,-4,-12,-8,-11,-1
-2,-7,2,-7,-14,-8,-11,-3
-1,-1,6,1,-3,9,9,3
-3,2,-1,-1,0,1,-4,-11
-1,1,-3,0,-8,-5,-24,-13
0,-10,-3,-2,-12,-7,9,14
2,15,0,5,22,11,1,-8
0,-4,-4,-5,-14,-5,-3,-1
2,-1,-5,-2,1,8,10,-6
1,-2,3,0,-5,-6,-9,5
1,-7,-9,-1,11,16,1,5
-9,0,0,-2,-2,-11,-14,-25
-7,-1,6,-2,8,8,-9,-9
9,6,0,1,4,8,35,29
-3,-9,-2,-4,-11,-9,22,6
1,-2,-6,-1,7,5,1,-3
1,-2,-1,-3,-6,-7,-6,-1
-3,5,0,-2,-9,-5,-10,-3
-7,-17,-6,-4,-9,-15,-30,-37
10,13,0,-2,-5,3,17,35
-4,1,4,7,18,8,18,-3
-6,1,1,1,1,-3,-8,-8
1,-3,-3,-3,-7,-10,-2,8
-2,-10,-8,-6,-6,-8,-9,-2
0,-1,-2,5,15,16,20,4
-2,4,9,2,1,-1,-26,-32
0,1,-3,-5,-4,-9,-14,-1
2,-3,-4,-2,2,6,3,0
1,-4,-1,-4,-10,-10,6,9
-4,-7,-5,0,7,9,-6,-21
2,5,-2,1,-7,-7,2,1
-5,-4,4,1,1,-11,-23,6
2,9,5,0,-7,-5,13,2
1,-8,-2,-2,5,7,-3,11
3,5,-2,-2,-9,-2,0,2
-1,-3,-6,1,0,-8,2,1
-2,-7,-6,-7,-15,-13,-7,7
0,3,5,-2,-3,-9,17,11
