-6,-3,-56,-11,-3,-2,-3,-3
0,2,63,13,2,1,-1,1
10,19,26,4,0,0,1,3
-8,-27,-89,-17,-7,-2,-1,-4
0,9,54,6,1,1,-1,-3
4,20,20,1,2,0,-3,1
-3,-7,-20,-4,0,1,-1,0
3,2,2,-1,-5,-4,-3,-2
0,10,-45,-9,3,3,2,2
-6,-30,16,-10,-9,-4,-6,-5
7,54,68,18,3,2,0,3
1,-4,16,0,3,1,1,3
-1,4,41,-2,-2,-1,-2,0
-1,-29,-84,-11,3,-3,0,1
-2,-2,-19,-11,-8,-6,-5,-5
-4,2,-36,-7,-1,1,-1,-1
-8,-25,38,-7,-7,-4,-5,-5
0,-5,-35,2,0,-1,0,-2
-8,-36,15,-4,-2,-3,-3,-3
6,32,54,15,5,3,2,4
4,25,-9,-8,-2,-1,-2,-1
7,9,-14,2,1,5,0,0
-8,-22,-37,-7,-3,1,-1,0
-5,-40,1,0,-3,-3,-3,-3
-2,8,-47,-11,-6,-7,-6,-4
-4,31,100,12,-2,-6,-1,0
9,-8,7,19,9,7,4,3
-9,0,-99,-29,-8,-4,-3,-1
5,3,84,10,3,0,-2,-1
0,-22,14,1,2,0,2,-2
-2,5,2,-6,-1,-3,-2,-1
1,-7,9,-4,-9,-8,-6,-7
-7,-33,-82,-10,-1,-3,1,3
-2,18,34,8,3,4,-1,0
-1,-8,2,-9,-5,-5,-3,5
-4,-35,-94,-8,0,2,1,-1
4,42,64,11,5,3,-1,-3
-1,8,21,5,2,2,0,-2
-1,-18,4,-4,-7,-3,-4,-1
6,22,33,10,7,-2,-2,2
-6,-38,-60,3,-1,1,0,-7
13,95,62,10,1,3,0,3
-23,-78,-95,-26,-7,-6,-2,-7
12,19,4,3,3,2,1,2
-3,24,73,6,-3,-6,-1,-2
0,-7,-22,-5,-1,-1,1,2
17,47,18,18,11,8,3,2
-14,-25,124,15,2,2,1,1
11,-22,-117,-27,-4,-1,2,16
-2,45,79,16,3,0,-5,-15
1,9,-3,-16,-10,-4,-2,0
1,-3,-32,6,3,2,4,-2
-1,-10,12,18,6,5,-1,-2
-13,-55,-61,-18,-9,-8,-3,0
13,43,1,8,8,3,-2,-1
-23,-40,5,-9,-9,-8,-8,-10
7,-48,-11,9,2,1,0,3
10,54,-37,-11,-8,-7,-9,-3
-10,15,7,2,5,3,3,0
-2,31,14,-19,-12,-9,-7,-1
11,49,81,20,1,1,0,-3
-4,-44,9,5,8,6,6,8
-14,-75,-30,-8,-5,-1,-1,-6
4,-2,-72,-6,-1,1,0,0
-19,-22,-46,-18,-7,-2,-2,-7
15,23,-34,3,-3,-3,0,7
23,44,103,40,15,5,3,15
-5,8,22,-4,-1,0,0,-12
-2,29,46,6,1,-1,-3,-8
-22,-70,-59,-14,-3,-3,-3,-8
2,-59,-128,-25,-12,-8,-7,4
-4,29,-26,-2,-8,-5,-3,-6
11,17,36,10,3,-1,1,-1
-1,12,2,5,5,4,3,5
-9,-48,-1,-14,-8,-4,-2,-4
7,-2,-32,3,5,2,2,8
-17,-38,-41,-18,-6,-6,-3,-9
-8,-51,-41,-8,-7,-11,-7,2
-6,43,-16,-1,-2,-3,-3,-17
16,44,77,11,3,3,-2,0
-9,-32,-8,-6,-4,1,-3,-1
-1,-17,-51,-18,-6,-4,2,0
-8,23,47,0,-4,-3,-1,-3
6,33,11,2,2,1,-2,3
-12,-56,-15,-8,-6,-4,-6,0
3,-26,-1,-5,-4,-3,-3,-4
2,20,-38,-9,-6,-3,-3,-4
-6,-21,14,2,0,0,0,9
2,-4,-22,1,1,-3,-1,4
5,80,113,26,8,6,0,-11
3,-44,-81,-18,-7,-6,0,5
-6,-10,-15,-6,0,-3,-3,-7
12,33,20,10,5,5,3,9
-14,-9,-7,-6,-5,0,3,-2
-6,-5,18,2,1,3,-3,-6
9,28,30,8,-1,-4,-3,-1
-7,-1,-27,-9,-4,-3,-1,-1
-5,-26,-46,-19,-7,-5,-4,-8
-7,-43,11,-6,-8,-4,-4,-7
1,-2,-11,2,2,2,2,4
-1,15,-43,-2,5,1,2,-1
1,-6,12,-2,-6,-3,-4,-1
-8,33,5,-11,-3,-3,0,-1
-1,-15,7,3,-1,-2,1,-2
0,-25,-16,0,-1,0,-1,0
-1,16,8,8,5,5,2,-6
-8,-9,40,3,-1,-4,-1,-2
1,7,34,1,-1,0,1,1
-4,-10,-55,-10,-3,0,0,-1
6,2,7,5,0,-3,-4,2
8,36,20,3,1,-1,-1,-5
-13,-17,-22,-11,-4,-4,-3,5
8,19,36,3,2,1,1,-1
-8,-30,-15,4,-4,0,0,1
5,20,-10,5,7,6,1,0
2,7,59,4,-2,-3,-8,-5
5,-2,-4,1,-1,-1,4,7
-3,-22,-62,-15,-3,-1,-1,-9
12,39,48,4,-3,-6,-7,-9
-20,-77,-66,-2,3,3,3,-5
-1,27,6,-2,-3,-3,-3,-5
4,24,19,-7,-3,-1,1,6
-6,-24,0,0,-3,0,3,7
-3,-16,-34,-11,-2,1,-1,-3
15,46,27,14,2,0,-1,2
-12,-44,-25,-1,0,-3,3,1
-5,7,-4,1,1,0,0,4
9,43,48,1,-3,-2,-1,0
-2,-6,-25,-1,1,0,-2,-3
-3,-16,-5,-12,-4,-4,-3,-2
2,15,-2,3,0,-1,-2,-3
-12,-51,-68,-11,-3,-3,-3,-4
-6,13,-15,-2,-4,-4,-2,-4
6,31,44,10,0,1,2,1
-9,-43,-75,-9,1,3,0,1
3,70,48,-9,-10,-6,-7,-7
-5,-28,23,-7,-5,-5,-5,-10
-10,-8,-35,-9,-6,-4,-1,2
-7,-17,-16,0,1,1,3,2
-3,-28,-30,-3,-2,0,-1,-5
3,13,-1,-5,-3,0,-4,2
-2,-31,-58,-4,-2,-4,-2,-1
-1,15,33,-2,-2,0,2,7
1,0,-7,1,0,0,-1,-12
6,1,37,0,1,2,0,1
-9,-1,-62,-7,2,2,-1,-2
4,40,85,7,-2,-2,-5,1
4,-46,-30,0,-2,-2,-3,9
-20,-9,-23,-5,0,-1,0,-6
6,33,50,3,0,-2,0,-2
-8,-60,-65,-11,0,1,-1,-5
12,87,100,18,3,0,-2,2
7,3,23,8,1,0,-1,1
4,2,-12,0,4,0,-1,3
-5,5,-2,1,-3,-1,-2,-4
0,-31,-60,0,2,4,5,3
-13,-9,7,-5,0,-1,0,-5
22,63,73,14,2,0,-3,4
-17,-39,-35,-5,-5,-5,-3,-8
-5,-15,-8,-2,-1,0,-1,2
-4,-36,-54,-5,-2,1,1,0
-10,13,76,-5,-6,-4,-4,-6
7,28,-31,-1,1,-3,-1,-2
5,23,42,5,2,-1,1,4
-5,-30,-47,-14,-9,-6,-3,-3
-3,-41,-8,6,7,1,2,3
2,-4,-21,-5,-1,-1,-1,-1
-15,-48,-31,-7,0,-1,2,-5
20,85,80,9,1,2,-2,3
-13,-34,-32,-3,-4,-1,-2,-5
2,2,17,-1,-1,-2,-1,0
-1,-14,-32,-3,-1,-1,0,0
-9,-11,3,0,0,-2,-1,-3
2,-56,-53,-8,1,5,1,-1
12,72,62,12,-4,-8,-8,-4
-11,-29,-51,-16,-6,-3,5,6
5,11,3,2,0,-1,0,17
-17,-56,-72,-10,0,-1,-2,-25
20,68,95,15,5,4,2,10
4,15,10,3,1,1,-3,-5
-12,-22,-34,-2,-5,-7,-5,-6
7,27,24,-1,-1,-1,2,9
-11,-53,-43,-11,-3,-1,-1,-4
2,7,3,1,0,-1,-2,-3
-1,-6,-2,-2,1,0,0,1
3,5,-4,3,-1,2,1,-1
1,43,49,-2,-6,-7,-4,-8
-16,-45,-75,-20,-8,-5,-2,0
12,37,64,21,11,6,4,-2
-7,-3,-19,-5,-6,-8,-4,0
-3,-26,-7,-4,2,0,2,2
13,39,1,-5,-3,-2,-3,0
-9,-23,-14,-7,-7,-4,-2,-6
4,45,16,1,1,2,2,3
-7,-65,-70,-5,0,0,0,-2
2,22,28,3,-2,0,-5,-4
-1,16,-18,-9,-3,-2,-1,-1
14,50,63,9,1,0,-1,1
-16,-60,-54,-16,-8,-6,-2,-5
-2,-2,-3,-1,-1,-3,-1,-2
0,-18,50,13,-1,1,-1,-3
6,8,-22,-5,-3,-2,-2,8
1,31,13,3,0,2,-3,-9
2,-30,-33,1,5,3,0,-2
1,43,45,2,-1,-1,-2,0
-4,-19,-17,5,6,1,2,2
-14,-70,-11,-4,-3,-2,-1,0
5,46,-8,-1,-1,-2,1,0
1,-20,-52,-11,0,2,0,-2
-7,-16,8,-4,-7,-5,-3,-1
2,15,-19,0,0,0,1,2
-1,-5,72,6,1,2,2,2
-3,-57,-37,0,-2,-3,-2,0
0,33,2,-2,1,-1,-4,-5
6,42,-17,-6,-1,-1,0,3
-15,-54,-28,-5,-4,-4,-4,-2
-7,4,18,-2,-1,-1,-2,-7
-8,14,24,6,1,2,-1,-5
22,37,4,-2,-7,-7,-4,3
-15,-41,-39,-10,-3,-5,-2,-5
-9,-14,-10,-6,-4,-2,-2,-3
-4,-8,1,0,-1,-2,0,1
2,15,34,12,4,4,1,0
3,-30,-47,3,2,1,-2,-3
3,78,85,10,-1,-4,-7,-3
1,-28,-28,-5,1,-2,0,-1
-7,-5,-16,-3,0,0,1,1
6,19,37,6,0,0,2,2
-1,-20,-62,-13,2,1,2,0
2,-7,3,2,-6,-5,-5,-4
-4,18,69,13,5,3,1,-1
-1,1,-5,1,1,-1,1,2
0,-13,-45,-6,-2,1,1,0
7,-10,13,7,6,3,3,0
-18,-38,-61,-23,-9,-7,-3,-5
6,15,-29,0,-3,-3,-3,0
-17,-25,51,-1,-7,-6,-6,-4
2,-11,-55,-9,-7,-3,0,-3
-1,5,2,12,5,3,3,3
0,13,44,1,-2,1,-1,-2
7,1,-15,-9,-5,-3,-4,-1
-6,-12,0,-2,1,-4,-4,-4
-12,-52,-23,-5,-5,-6,-7,-7
5,21,4,-3,-5,-2,0,1
2,-12,11,6,0,1,4,9
-4,12,7,-4,-2,3,-2,-1
5,-1,-15,-10,-1,1,-1,1
-1,-33,-34,-5,-4,-4,-6,-5
-11,12,47,6,-1,-1,-3,-9
-4,-15,-4,-4,-3,-2,2,1
7,7,-33,-1,0,1,-1,1
-2,54,52,-1,0,-1,-4,-2
-5,-50,-74,-15,-3,-2,1,0
3,5,9,10,4,1,-2,-2
-1,14,15,1,-4,-1,-1,-1
2,-8,-12,3,2,-2,0,4
0,19,-6,-1,2,1,-2,-8
-6,-13,17,0,0,0,0,-1
6,-29,-17,-6,1,3,1,1
18,95,88,17,3,1,-4,-1
-5,-66,-2,1,-2,-2,1,-1
4,10,-8,-3,-2,-3,-2,1
-8,12,29,8,2,1,1,0
-5,5,-21,-9,-2,0,0,0
6,-2,-28,-1,-1,-2,-2,2
-5,12,45,0,-8,-8,-5,3
2,-4,-2,5,3,1,1,-10
-6,-24,10,0,-2,0,3,3
0,12,-17,-4,-2,0,0,-1
-3,-1,-8,-1,2,-1,0,-2
-3,13,19,1,0,-5,-6,-4
-10,-66,-79,-17,-3,1,-1,-3
12,19,41,9,-2,-6,-5,-3
-4,0,4,-4,-3,-3,-2,-1
-5,-7,-6,1,-3,-4,1,1
0,5,33,0,0,0,2,0
-6,-40,-46,-11,1,1,0,4
-4,2,-29,-1,4,4,3,-4
11,36,37,1,-8,-7,-4,-2
-6,1,-11,-3,1,0,0,-1
2,-6,-9,3,2,-3,-2,1
-8,-16,-7,-4,-4,0,-1,-1
-3,2,-1,-4,-1,2,0,0
-3,-10,-9,3,-2,-1,-1,-3
3,30,15,-6,-3,-2,-3,0
2,0,13,-2,-5,-5,-4,-3
6,-10,0,1,0,0,-1,2
-21,-24,-16,-2,-1,-4,-4,-7
-5,-2,-8,-3,-2,1,0,1
1,21,-1,-5,-4,0,-1,-1
3,20,-17,-2,2,3,-1,-2
3,-15,18,4,-1,-4,-4,-3
-3,7,-20,-5,1,0,2,4
3,2,6,3,-2,0,0,1
-12,-19,-5,-9,-6,-2,-1,-1
4,10,3,3,1,0,0,-1
-2,15,0,-2,0,0,-2,-4
7,-5,-19,-5,-1,-2,-3,0
-2,3,0,1,-1,-1,-2,7
-6,1,17,4,-1,-2,-2,-8
-6,-14,5,-1,-2,0,-2,-6
-3,6,-9,-4,-1,0,0,-2
-7,-19,-33,-14,-4,-1,-2,-3
11,53,90,19,0,-1,-4,2
12,2,-27,1,-3,-3,-1,1
-16,-7,-14,-4,-1,-1,-1,1
0,6,4,2,1,-1,-1,-2
1,-30,-17,-6,2,1,2,3
-6,-27,-63,-13,0,0,0,-3
3,27,50,9,-7,-8,-5,-5
-4,-18,14,4,4,-1,3,-2
-2,-11,-22,-8,-4,-1,-2,2
0,-1,8,0,-3,-1,-3,-3
-1,4,-33,-10,-3,0,0,0
-1,19,4,0,-1,-3,-2,-4
7,1,15,9,7,6,4,2
-4,20,4,-7,-8,-9,-8,3
3,-30,10,7,3,4,3,-3
1,3,7,1,-2,0,1,0
-7,-18,-45,-8,-4,-2,0,-1
1,23,72,12,3,2,1,0
3,-61,-80,-11,-1,2,-2,-1
-3,49,70,5,-6,-7,-8,-7
-4,-14,-35,-14,-7,-4,-2,-1
-3,11,3,5,0,1,-1,0
3,-5,11,5,4,0,2,3
-6,-34,-31,-7,-1,0,-1,-3
2,21,16,-1,-6,-4,-2,1
-7,-10,-15,0,3,1,1,-2
1,19,32,-1,0,-1,-1,0
-2,-19,-54,-7,-1,0,0,1
5,8,12,10,1,-2,-3,0
-6,-6,3,-6,-2,-1,1,-6
0,4,-17,-5,-1,0,2,7
-1,22,60,9,3,2,-1,-6
-3,-28,-104,-13,-2,-2,0,-2
-5,25,79,7,-3,-4,-6,-5
4,22,1,1,2,-1,-1,7
-4,-22,-41,-6,-4,-3,-1,-2
-3,-2,9,0,-2,1,-1,-3
4,-3,9,-3,-3,-1,0,0
-4,9,4,4,0,-1,-1,-3
4,1,-12,-2,1,-1,1,3
-2,-1,16,-1,0,-1,-2,-3
7,13,-1,3,4,2,4,5
0,-6,41,5,-1,0,-1,-4
-6,-25,-92,-18,-6,-5,-6,-2
1,32,107,17,3,0,0,0
