-14,-26,-2,-6,-5,5,-6,2
-2,5,-85,-14,-5,7,1,-9
-10,-24,16,2,4,3,-6,-4
7,34,-4,-1,-2,-6,-9,5
-26,-40,-40,-11,-8,-7,-9,-71
4,-34,-66,-5,-2,-4,1,23
-5,30,71,7,-2,-6,-6,-33
-11,-10,-1,-10,-3,-5,-6,-26
9,18,6,4,4,-1,5,10
-8,-17,-15,-8,-7,-2,3,2
2,12,8,1,4,19,-3,-10
1,-6,-7,5,0,4,2,9
0,-12,-18,-5,-4,-6,-4,14
6,15,22,-1,2,-11,1,0
-4,2,-2,2,-3,-19,5,-13
-5,-29,-40,-11,-2,-5,28,23
6,5,-49,-7,-1,-8,-1,15
6,23,30,7,-2,-2,4,-8
-8,2,50,0,-2,-4,-14,-13
-6,13,-12,-6,-6,-2,3,13
7,-23,-29,-5,-3,2,1,-2
-4,-2,-38,-2,0,3,-3,-5
9,36,29,7,1,5,2,9
-7,-26,21,-3,0,0,-5,-2
-8,8,-7,-1,-1,3,-5,-9
1,-1,5,-3,-3,-2,-2,-5
9,10,-30,0,3,1,0,3
-17,-26,-44,-10,-6,-7,-11,-19
10,4,31,4,3,5,8,17
-5,-5,29,-1,0,-2,-5,-8
5,4,-6,8,0,-1,2,19
4,14,-5,2,0,3,2,-3
-8,-16,-17,-8,-4,-1,-8,-12
-9,-24,-28,-8,-3,6,20,-4
5,22,38,7,6,8,17,11
1,-37,-52,-6,-4,-1,-13,-9
-8,22,65,4,-4,-5,-10,-1
4,11,17,4,2,2,7,10
-2,-18,-13,-4,-3,-3,-2,-4
-3,4,-51,-5,-3,2,-6,-6
2,6,36,4,3,-2,0,-2
2,0,-2,0,-1,-4,-5,0
3,14,-28,-7,-3,-4,-1,-7
-3,-2,36,3,-1,-4,-4,-3
-3,-5,-31,-2,-4,-2,-9,2
-11,-23,-5,-8,-6,-2,9,-5
-4,12,34,5,5,-2,-1,-1
3,21,32,1,3,-2,0,-13
-1,-11,-25,-2,0,-1,0,3
1,7,22,5,2,1,-7,-4
-6,-12,-38,-5,-2,-3,-6,-12
-5,-2,35,2,0,3,22,2
2,-19,-22,-1,0,0,2,4
-2,8,12,1,1,1,-8,-6
3,-5,-7,-4,-2,-1,-2,8
4,8,4,1,2,-2,-6,3
-1,-9,-23,-4,-2,-2,-2,-6
1,9,33,2,-2,-2,4,6
-16,-27,-29,-8,-4,-4,-2,-8
6,20,18,3,-3,-3,-4,3
-1,-8,-29,-6,-2,-4,-3,-2
2,9,19,0,0,-3,-6,-6
-2,-6,-27,-2,-2,1,-2,-2
-4,4,20,-4,-2,-4,-5,-2
-4,-30,3,-2,-3,1,-1,2
4,19,-9,3,0,-2,-6,3
-1,-17,8,-4,-6,-4,2,15
6,25,-5,8,9,3,6,-7
0,-9,12,-2,-4,-3,-2,-7
-8,-10,-11,-2,-2,-2,-3,-5
0,7,-9,3,3,0,-4,0
4,-3,-15,-4,-2,-3,-6,19
-7,-12,18,-3,-3,-4,0,-7
2,-10,-12,1,-1,-2,-12,5
-6,-25,-28,-5,-2,0,2,-7
5,34,-4,1,-1,-2,3,8
-8,-13,47,4,0,0,-1,-3
-2,6,36,-1,-2,-3,-6,-5
6,0,-14,1,-1,1,-1,-1
-5,-26,-13,-4,-2,-2,-4,-7
-4,8,-34,-6,-4,3,8,-3
2,4,15,0,2,1,7,2
-4,-38,-36,-7,-6,-3,-6,-3
-2,4,10,1,-2,-2,4,-2
6,14,-5,3,5,1,3,17
