3,-1,0,-6,-21,-29,-22,-5
-15,-5,-13,-4,15,-4,-17,-74
6,0,2,0,-47,-85,-24,9
10,0,-9,1,20,63,22,11
-4,-2,3,-1,12,39,31,32
5,6,10,9,10,16,22,-15
1,-3,-3,-3,-3,-15,-6,28
-9,-6,-10,-11,-13,-32,7,-1
0,0,-1,2,-4,30,-28,-31
25,1,-3,-12,-18,-38,-68,32
-5,-6,-7,-7,10,9,64,77
-5,2,12,22,41,12,-84,-28
20,4,-4,-3,3,23,89,32
-19,-6,4,3,-32,-38,-6,-15
11,0,1,-2,14,66,22,50
2,6,7,5,-10,8,-32,4
8,-4,-7,-10,11,-14,3,105
-8,-10,-13,-15,-6,-7,24,12
-10,-2,-5,9,-14,0,-50,-30
-5,-9,-2,-10,-54,-43,57,11
11,-7,-16,-15,-38,-28,-26,-69
58,17,14,12,29,34,83,106
-15,-6,-2,-9,-25,-9,-19,22
-6,-8,-4,-14,-15,12,-70,-51
7,1,5,4,-11,-11,25,35
-41,-20,-23,-24,-52,-37,-87,-83
61,14,7,10,55,52,67,38
-22,-9,-12,-16,-25,-26,6,-89
-14,-5,-1,1,-13,-9,-20,-95
-4,-3,9,2,7,-7,-18,43
-10,-4,-2,2,12,13,-24,-7
9,5,-7,-3,-2,-26,-32,-1
18,5,6,-8,-3,-26,-47,82
-23,-11,-9,-2,-13,12,43,26
-27,-15,-15,-18,3,-8,13,-37
61,18,19,30,75,42,83,88
-7,22,4,0,-9,-32,-40,-8
-22,-23,-12,-9,-8,-9,-47,-56
-15,4,2,-7,-33,-33,1,6
-1,1,-5,2,40,27,-8,56
-42,-11,-2,3,8,10,8,-74
-10,5,11,11,53,34,23,3
-10,-13,-6,2,1,19,12,-37
-30,-10,-2,-1,-16,-7,-25,-55
13,4,12,9,9,8,-4,20
-22,-1,-12,-8,-25,-18,-38,-55
-12,0,17,13,8,-4,-29,-37
13,7,-7,0,-13,-7,19,67
-10,-7,-4,-4,-25,-34,16,-11
-4,-2,11,6,-17,-8,-5,-24
4,3,-14,-8,-8,-7,25,-26
-12,-5,-2,-7,-26,-25,-37,-7
-27,-16,-5,3,25,32,42,-9
26,8,2,2,5,19,15,3
6,3,1,-2,-28,-23,-26,-22
7,-3,-2,2,1,-14,21,68
4,4,5,5,-7,12,28,47
29,8,-2,7,18,32,68,32
-9,-1,3,-4,7,6,4,32
4,0,-5,-2,24,4,-36,-53
0,-7,4,-1,15,2,-21,-8
-14,-4,-11,-6,9,-20,-35,-34
-7,2,-3,-9,-14,-6,-1,-21
0,1,-2,-7,-6,13,39,27
6,5,3,10,23,-3,-36,-11
-20,-7,1,6,-21,-6,-6,-60
3,-7,-10,-1,-32,-34,-61,-25
-6,-2,3,2,4,31,75,4
-8,-2,-4,3,-12,-6,-22,-66
14,-6,-5,-7,0,2,-8,25
14,9,11,3,4,10,21,46
-4,1,-6,-14,-44,-50,-51,-40
7,4,-7,-9,-8,-3,13,29
-5,1,4,1,19,17,8,-5
-4,-3,4,-2,-21,-15,25,-17
13,2,4,13,41,17,-21,-4
-21,-8,-2,-5,4,-8,-36,-53
12,6,2,-4,-1,-11,0,47
-5,-7,-13,-2,28,21,-7,-15
-12,-3,4,4,34,8,-28,-33
14,3,-1,3,1,9,24,31
6,3,6,14,16,25,18,28
-16,-2,2,17,10,19,0,-15
-13,-9,-13,-10,-37,-13,-40,-29
3,-7,1,3,10,-2,-20,10
9,7,2,-13,-20,-9,3,68
17,18,6,0,3,2,23,8
1,0,-2,-13,-28,-26,12,40
-11,-18,-10,-14,2,19,-5,-33
23,7,4,5,36,18,40,9
8,5,8,7,51,42,36,-14
-5,1,-4,1,0,5,9,-10
-2,-1,0,-7,-13,-5,-2,3
-5,-5,-8,4,0,8,-27,-34
3,0,1,3,-3,-7,-30,-13
-9,-2,3,3,9,9,19,-29
5,2,0,1,-2,12,50,34
-11,-2,4,-5,-10,4,6,-11
-1,-5,-12,-2,-4,-13,-15,-3
-3,-2,11,-2,-14,-6,-7,14
-3,-11,-32,-15,-2,-16,-7,21
4,8,12,6,0,-20,-27,-32
0,-5,-6,-10,-5,0,9,20
-2,-5,-7,-1,2,2,6,-14
-3,3,4,1,-2,-12,-24,-9
-10,-6,-11,-5,-12,-6,-12,-3
10,-3,-1,-10,-15,-19,-37,35
-6,1,3,4,20,13,54,42
1,3,4,2,-1,-2,2,-25
-14,-2,1,5,1,-8,-14,-10
-2,-1,2,2,11,4,-5,-14
-3,-6,-8,-13,-28,-12,-30,-33
4,4,6,5,4,15,23,-4
7,-3,0,0,11,0,-10,-15
-8,-6,-7,-2,-3,-5,14,18
3,5,-2,6,2,10,-2,1
5,1,1,-3,-9,-17,-14,31
-2,-1,2,-4,-9,-8,-22,-24
-23,-4,-4,1,-17,1,10,-68
4,-5,6,-1,-11,-11,-7,15
0,2,-1,0,-18,-7,-9,13
0,-1,-2,4,5,7,26,6
2,3,8,1,12,28,20,-3
-1,7,-2,5,10,-1,3,0
-8,-7,4,-2,-12,-11,-28,-22
-4,-8,-11,-13,-53,-37,14,35
-1,-7,-7,-2,-3,8,-1,-5
7,4,4,7,12,16,6,5
-1,1,-3,-2,6,-5,-16,9
-13,-2,-5,-4,5,16,21,-10
4,-3,4,0,-21,-34,-10,13
-3,-3,0,-5,-11,-2,-13,-10
22,8,-6,7,14,10,29,100
-25,1,3,3,19,17,-51,-88
-11,-3,-5,-3,0,-2,-1,-6
3,-6,-2,-4,-7,-9,4,4
-13,3,9,0,-4,-10,-16,-40
16,-5,-15,-10,-20,-9,-39,28
-2,3,2,3,15,19,58,30
-8,-8,-8,0,24,5,-14,-28
-5,-4,-2,-1,3,1,-9,-15
9,10,5,2,26,16,-16,14
-3,-5,0,-1,7,3,16,50
4,13,5,-3,-15,-8,18,8
-1,-8,-3,-1,-11,-2,16,-24
-7,-4,-1,1,5,2,-10,-5
20,3,-1,-4,-15,-12,-14,34
-17,-5,-3,3,10,9,10,-24
5,4,-5,-2,4,4,-3,-17
-5,-23,-5,-3,-7,-7,21,7
-1,17,1,-4,-9,-14,-28,-35
1,0,-3,-4,-12,-4,10,48
-5,-6,-8,-13,-19,-16,-10,-61
-6,-3,6,6,13,-1,0,-14
0,-13,-3,2,3,3,-7,-8
-3,-3,-1,1,-6,-1,-1,-3
-5,1,1,-2,-5,-6,-13,-2
6,11,-5,-4,3,1,12,10
-5,0,3,-1,4,-7,-10,4
2,2,-5,5,31,26,-21,-50
-9,-19,-4,-4,6,-5,-30,-9
4,13,7,0,-1,7,33,0
-13,-12,-7,-6,1,-9,-31,-24
-7,-10,-4,-7,-21,-17,-5,13
-10,-1,0,-1,-2,-9,13,27
-1,1,-5,2,-2,-4,-11,5
-16,-8,-3,-3,-16,-5,-4,-33
2,-17,-10,-11,-43,-39,-16,23
14,22,10,5,4,26,0,42
-7,-7,-8,-4,-21,-11,18,0
2,7,1,-1,-1,-5,-21,-19
1,-4,3,1,-1,-4,2,2
21,0,-2,-1,-2,-5,-18,46
-9,-1,-3,-5,-20,-7,17,-10
7,-2,2,6,30,17,-17,-1
13,2,-1,-3,-5,6,13,3
-10,-4,-3,-5,-14,-22,-7,-19
-1,-4,-9,-4,3,-8,-27,36
1,2,-1,5,13,18,54,44
-3,9,5,-2,-5,-11,-3,-12
6,-10,1,6,23,24,5,9
-2,-1,2,0,-2,-2,28,-19
-1,3,0,-1,-3,2,-9,-17
6,-2,-8,-4,-11,-28,-11,35
-17,-1,3,3,-8,5,-16,-53
4,7,5,5,19,11,7,-1
3,-14,-2,-1,-13,-14,1,3
0,8,2,4,24,12,-3,-9
-11,-5,-3,-2,9,2,-9,2
-3,-6,-3,-17,-37,-16,-14,28
-6,-1,-3,4,13,6,-16,-54
-3,0,0,1,7,12,-11,7
-6,-4,-4,-6,-7,-14,2,-16
-6,-3,4,1,-6,-6,-21,-18
5,-5,-10,-9,-18,-14,11,16
-5,-4,-1,-4,-6,-9,-8,-25
5,5,3,0,0,-6,8,-3
-11,-5,-2,-2,-3,-5,-28,-34
9,0,7,-2,-3,-9,-19,-28
-7,-1,-14,-6,-4,-1,-12,9
-4,-5,-12,-8,-11,-7,11,-26
-2,-13,1,4,18,13,-4,-7
2,7,-1,-7,-25,-15,-4,22
9,6,6,4,4,6,27,13
1,2,-1,-7,-19,-15,-14,-5
-2,-1,-7,2,24,10,-18,0
7,-1,2,2,-6,12,27,14
-8,-6,-2,-3,-11,-4,-24,4
-2,-5,-5,1,8,20,34,-1
13,7,10,3,-2,-10,6,7
-13,-3,-8,-4,-3,0,-4,-45
3,4,13,9,5,4,-23,-3
1,-6,-6,-5,5,8,21,36
-9,-5,-10,-4,9,0,-10,-4
-1,0,2,-2,2,-1,22,36
8,4,-1,-2,-3,5,21,24
3,0,1,0,-9,-14,-31,-13
13,1,7,0,-15,-2,44,23
-7,-3,-17,-7,0,-16,-28,-20
-6,-7,0,0,-5,-2,-18,-30
-5,4,2,4,16,13,5,-5
6,7,0,-3,-8,-5,-2,-10
-4,-5,0,2,6,-1,-9,-2
-4,-1,-3,-6,-18,-21,7,-17
3,-1,-5,4,21,26,18,-9
-2,-3,0,1,3,15,24,43
-3,-4,-2,0,5,2,2,-1
1,-4,-4,-2,0,2,33,23
9,10,4,1,7,-6,-12,17
-4,-1,-3,-3,20,-1,-33,4
-1,3,4,2,30,38,57,2
-12,-7,-4,4,9,3,-25,-48
-8,-9,5,1,-7,-8,-10,-15
-2,0,-12,-5,-11,-6,3,4
-1,0,0,-4,-17,-25,-45,-29
-9,0,1,3,21,28,65,18
2,-3,0,0,-5,-5,-7,-13
-6,-2,-1,-2,-11,0,1,-11
1,-1,3,3,1,-7,-19,1
-1,0,-1,-5,-17,-20,-38,-27
-10,-2,-12,-2,-8,0,12,20
2,-3,3,2,8,3,-6,-14
-2,5,-3,0,-1,1,-11,4
2,1,5,2,1,11,-1,-15
4,1,-2,-3,-4,-2,4,29
-7,-6,-5,-6,-30,-21,-15,-30
0,-6,1,5,9,16,53,26
10,12,12,6,23,8,-4,0
-5,2,-7,-4,-4,0,14,6
-1,6,-9,-7,3,5,-7,-2
-6,-5,5,1,-2,-8,-13,-19
12,-10,-10,-6,11,3,0,71
-5,0,1,6,8,12,25,-33
4,7,0,2,3,-1,6,-2
0,0,-1,-4,-8,-5,-31,10
1,-5,-11,-7,-15,-10,13,75
6,4,8,6,1,2,18,5
-3,-2,1,3,7,4,-6,-4
-1,-1,2,2,-3,2,11,5
-4,-4,-2,-5,-16,-9,-17,-36
3,9,0,-4,-11,-24,-27,5
-2,-2,-1,-5,-22,-10,13,7
3,-2,-9,-5,-1,0,-21,5
-8,7,5,3,13,4,11,-14
-6,-16,-8,-1,3,5,-10,-17
2,-3,-1,-2,-1,-13,-24,-4
-2,-1,0,1,-1,-2,19,22
2,-1,-6,-9,-12,-13,-1,-18
0,5,4,4,2,5,-4,-5
0,-2,-1,2,5,10,3,-7
-4,-1,-2,-1,3,3,-4,-8
-1,-1,-1,2,12,11,2,-5
-1,-8,-8,-7,-19,-27,-22,-9
-5,-3,3,1,5,8,9,-11
9,14,2,8,11,22,26,-38
-1,0,-4,1,-5,-5,-6,-16
-3,-6,-2,-9,-8,-13,-7,14
3,-3,-4,-2,11,16,-19,-26
1,-5,1,-8,-36,-43,-1,49
-5,2,1,2,1,6,1,-28
-3,-6,-9,2,4,1,-5,-8
-7,-7,-2,-3,2,-6,4,8
0,11,-1,-6,-9,3,-10,-2
9,2,0,4,2,-6,-13,8
-27,-14,-1,-8,1,-7,-4,45
7,-1,-3,3,3,8,3,-7
-9,-15,-6,-9,-23,-16,-26,-38
4,16,7,9,18,32,39,2
-3,4,-8,-4,-7,-10,-30,-48
1,0,-3,-5,-7,-10,13,4
-14,-5,-1,1,9,0,-4,-31
4,-9,1,1,-6,-17,-15,3
-5,-3,-2,-4,2,5,11,-24
2,8,0,2,3,-1,-8,10
0,-1,-5,-1,4,9,2,10
-2,-9,-3,-7,-14,-17,-22,-36
-6,6,-3,-8,-31,-18,38,28
-9,0,10,15,28,12,-1,-41
-1,2,2,-3,1,-4,-11,3
-7,0,-2,2,6,18,5,-15
7,-8,-7,-7,-13,-15,-34,-10
11,-4,-1,-5,-11,-5,8,31
-2,2,3,5,12,-1,2,-2
-5,-13,-3,-5,-5,2,4,5
3,16,11,6,10,7,-13,-19
-1,-2,-7,-2,-7,-9,0,32
13,-1,-1,0,9,6,-24,11
-15,-7,-12,-11,-20,-12,3,14
4,1,9,8,13,12,1,7
-9,-4,-10,-2,-7,-8,10,-29
-2,-1,-1,0,-3,-8,-13,-13
6,2,1,-2,-6,4,-3,-8
-2,-1,10,2,7,19,51,11
1,1,1,-1,-20,-19,-5,14
-5,-9,-14,-5,-7,-6,-16,-8
4,6,0,3,6,2,18,-2
4,-1,1,2,1,0,-13,-8
-4,-8,-4,-10,-28,-20,-50,-3
-5,6,1,1,15,10,28,35
-4,-1,1,2,-11,-19,-13,-38
8,-4,-3,-2,-2,0,5,6
-10,-2,-3,-5,1,2,-23,-37
1,-6,-5,-2,-6,-8,-2,28
-13,-6,-4,-2,0,-3,7,-4
4,4,2,2,17,13,-4,-7
2,0,-6,0,5,-2,-10,-18
0,-4,0,0,-5,-5,2,-4
0,2,-1,-1,0,1,-17,7
0,0,-5,-2,-2,0,-4,-12
7,3,6,-4,-28,-5,45,19
-3,-2,-6,4,17,15,5,-8
-3,-3,6,2,0,2,2,23
-3,-5,-10,-3,-4,-4,-33,-23
-8,-1,2,-1,3,7,20,-10
3,-2,-3,-6,-13,-11,4,13
0,-5,-1,-2,-3,3,-24,4
3,8,4,5,4,6,28,1
6,3,1,2,10,-3,-20,0
0,0,2,-1,-2,8,49,19
4,1,-2,-2,4,6,17,5
-10,-6,-4,-4,-20,-11,-15,2
1,3,3,6,23,12,-5,15
-9,-7,1,-1,-8,-10,-24,-19
3,4,-5,2,-3,-9,11,17
-3,-6,-2,-5,-5,-10,-16,-5
-6,-1,0,0,3,11,12,-2
-5,0,-2,-4,-9,-8,-13,-9
2,-3,-2,-3,3,2,-11,15
-3,-3,-11,-1,0,4,15,-17
6,0,-2,0,6,-3,-1,13
2,2,2,0,2,4,0,-11
3,3,-2,-3,-11,-14,-19,-7
-2,1,4,0,2,2,0,-1
-9,-8,-2,-5,-7,-13,-25,-11
3,-6,-13,-8,-21,-22,-1,-5
-3,1,4,7,23,37,58,-3
-3,-2,-3,1,4,-2,-20,-4
-1,0,-1,-1,-9,-7,1,-5
-13,-1,4,-5,-6,-12,-25,-36
-7,-2,-4,-3,-19,-13,-41,-79
10,-4,1,2,23,13,6,13
-2,3,-1,2,9,7,7,7
1,2,4,3,0,4,-2,-6
-2,-3,-2,-6,-12,-16,-13,17
3,-9,-4,-2,-1,5,9,13
0,12,2,-2,0,-10,-40,-36
9,10,1,3,9,10,1,36
-4,-1,-1,2,11,-6,1,-7
-9,0,1,-1,-4,-2,-3,-23
1,-12,-3,-2,2,-3,9,51
0,-3,-10,-8,-10,-19,-6,40
25,4,7,3,5,24,73,30
2,0,-5,2,2,2,-5,-31
-8,-2,3,2,0,2,3,-25
-2,0,3,2,1,3,-12,-12
-2,-2,-4,-4,-9,-16,-11,11
-6,-2,1,-6,-6,-8,0,3
8,-7,-7,-2,-7,9,16,-5
8,11,3,5,16,15,31,6
-5,-3,-2,-1,5,3,-15,3
1,1,2,-2,-6,-2,-3,6
-6,-5,-1,1,-5,-14,-37,3
10,-6,-3,-6,-40,-22,69,75
-9,-2,4,5,27,16,-18,-65
4,6,-1,2,-1,-5,-22,-15
2,-2,-2,0,5,9,21,8
-11,-6,2,1,-2,-8,-33,-28
-1,-2,-6,-9,-16,-18,-42,5
-5,-6,-1,-8,-28,-16,10,15
-5,4,-11,1,5,5,6,-18
-3,0,3,2,9,1,-46,-40
-17,-7,-8,-5,-11,7,39,-37
-2,0,2,1,6,-2,-23,-32
-13,-4,2,-5,-11,-7,3,-43
-7,-4,2,-1,14,-1,-53,-33
-9,-3,-8,2,3,0,4,-9
3,-2,0,1,4,-1,-4,14
-11,0,0,-1,-2,6,-6,-17
10,-1,-6,-4,-2,-3,-26,-23
-12,-2,2,-1,-10,-12,-9,39
-2,-8,-2,-3,-2,7,33,15
6,2,0,0,-3,-4,-10,17
-7,-6,0,-4,2,-4,-2,-24
9,-1,-9,-1,-9,-6,-22,20
-3,7,3,-2,-2,-2,3,20
-9,-9,-5,-2,6,11,2,6
8,-2,2,1,-1,3,45,35
18,13,2,-1,-2,-5,-18,30
-10,-1,0,1,-1,-9,-16,-13
-1,0,0,-6,-5,-12,-29,3
-3,-1,1,6,24,27,32,1
-8,-10,1,-7,-8,-10,-40,-28
4,-3,-13,-6,-13,-5,47,37
-2,-2,0,2,2,2,-5,-6
-8,3,-10,-6,-8,-18,-21,-47
0,-2,2,1,7,4,-8,6
-4,-5,5,-3,3,-4,-19,-12
-9,-3,-6,-7,-7,-2,45,-13
0,-6,-4,3,-2,4,5,50
3,2,2,4,1,5,10,38
