1,8,-1,2,1,0,-2,-2
-1,1,16,0,2,-1,-2,-1
1,3,-15,0,-2,-2,-2,-1
-1,10,34,-2,-5,-3,-2,0
-1,-5,-13,-3,0,1,0,-1
-3,-9,-1,-3,1,-3,-1,-1
-4,-8,-53,-3,-2,0,-1,-3
-3,1,20,2,0,-1,-1,-2
5,14,83,1,-5,-5,-4,-3
7,26,-15,1,-1,0,3,5
-3,-17,32,1,-3,-2,-1,0
-4,-9,-38,-5,-1,0,-1,-2
-5,5,-19,-2,-7,-4,-1,-2
-1,0,26,-1,-2,-2,-3,-3
1,-16,-35,-5,-1,-2,0,-1
-3,-8,14,3,1,-3,-2,-4
-1,-1,19,12,6,2,1,2
-8,-19,-34,-18,-9,-4,-4,-5
0,7,-26,-13,-4,-1,1,1
-2,-11,-46,0,2,0,0,-1
-7,-7,11,-4,-4,-3,-3,-4
6,18,23,9,6,3,4,4
-7,-32,48,0,-2,-4,-3,-2
1,-3,-24,1,1,3,2,2
2,16,-10,-1,2,-2,-2,1
-8,-17,-9,1,-3,-2,-1,-3
6,-3,-77,-13,-6,-1,-1,-2
12,63,117,22,9,6,1,3
-14,-59,-95,-15,-9,-5,-4,-4
2,7,50,0,0,-1,-2,-1
-6,-13,-27,-3,0,-2,-1,-3
-2,-27,-45,-7,-3,-1,-2,-3
-2,27,19,-7,-6,-2,-2,-4
13,-2,4,15,5,5,2,5
-6,16,82,5,-1,-5,-3,-4
-8,-3,-21,-8,-5,-6,-2,0
-4,10,-18,-4,2,-1,1,-2
-3,-32,-74,-9,-2,-3,0,-1
4,-1,14,2,-4,-1,-2,-3
8,31,59,6,1,0,1,2
-8,-45,-46,-4,1,-2,-3,-3
-1,21,20,5,0,2,-1,1
9,24,61,13,-2,3,1,2
-1,0,-15,-2,0,0,-5,-2
13,33,33,9,5,4,6,1
-10,-27,-23,-21,-11,-6,1,-5
-7,-26,-5,2,5,3,7,6
-1,45,-15,6,-2,-4,-4,1
-7,-8,17,-9,-10,-10,-8,-6
-10,-41,-12,-3,-2,-4,-1,-3
11,72,-32,0,-1,-4,-5,4
-3,-49,25,3,1,1,-1,-14
-4,5,-24,-3,0,0,-3,0
2,28,-4,-9,-7,-2,-4,-2
-7,-30,-13,3,2,0,-3,-5
