-8,5,1,3,-2,-13,-1,-9
5,-1,-2,-6,-11,-47,-21,1
-10,-12,-3,-1,2,13,-2,-12
2,4,1,3,-6,-27,-2,2
-4,-5,-3,-6,-5,-1,-10,-6
-4,2,-4,-8,-8,11,-1,-4
4,1,3,4,3,0,-3,2
-4,-2,-7,-13,-11,-9,-17,-11
4,-1,0,4,8,21,7,8
-2,-1,3,-2,4,52,19,-9
-14,0,-8,-7,-17,-58,-27,-16
17,-4,0,8,15,98,17,19
-8,1,-2,-4,-6,0,5,-3
-9,11,7,2,-4,-20,-10,-4
3,-23,-8,-4,-6,-14,-4,3
-3,9,4,5,-5,-53,-17,-17
-22,-7,-13,-19,-13,11,-1,-1
-2,-1,6,12,7,-13,-5,-2
0,6,2,0,6,28,5,2
-3,-3,-3,0,-1,-9,4,-3
4,-8,-2,5,1,-3,2,-2
-14,-1,1,-7,-10,-27,-11,-11
16,2,-1,-4,-2,6,-6,7
-24,-1,2,6,6,8,4,0
9,4,1,-3,4,20,11,2
9,-5,-6,-1,-3,-9,-6,5
-18,-2,0,5,2,6,3,-17
20,-3,-1,-7,-6,-23,-2,14
-9,0,-11,-11,-3,-26,-18,-9
10,-10,7,3,6,20,8,11
7,1,0,5,4,-9,5,8
-10,-1,-4,-4,-6,-18,-12,-10
11,1,2,5,0,37,12,2
-19,-2,-9,-13,6,38,12,-7
11,-2,-1,8,0,-7,-5,5
2,0,-3,-6,-6,3,-1,-2
10,6,7,0,-2,-34,-4,8
-8,-1,-5,1,-7,-11,-12,-21
16,4,2,-6,0,-2,5,16
-18,-16,-9,-3,-4,-16,-10,-8
-7,2,2,3,-1,-1,0,-8
-2,-6,-5,-4,-4,-17,-13,-4
-2,6,-5,-1,-1,-28,-6,-2
5,-3,-3,-9,-13,-2,-4,1
-8,-18,-3,-9,8,57,7,0
7,10,12,7,8,15,26,10
-9,0,1,5,7,29,-8,1
20,14,0,1,-1,-12,5,-3
-23,-2,-10,-8,-27,-128,-20,-15
9,4,3,3,22,99,15,12
-9,-6,3,3,9,34,30,5
10,1,1,-1,-2,-9,-2,5
-10,-1,0,1,-2,-11,-8,-9
7,-3,-8,-5,-15,-62,-22,-5
-28,3,-4,-5,-14,-14,-13,-22
13,-10,-10,-3,4,14,-3,15
44,5,22,5,18,31,13,30
-14,-7,9,18,-17,-128,-24,-12
