73,22,-16,5,-18,-120,-37,11
-102,-28,-28,-50,-49,8,-38,-18
29,-9,0,-24,10,58,-4,4
-20,5,-4,13,14,-45,-1,0
-35,-4,13,-21,-39,-53,-27,-67
40,15,-15,32,11,-31,21,78
-28,-22,-5,-17,14,61,25,-38
29,24,37,-7,0,32,30,33
-9,-3,-18,-37,-38,-128,-29,-12
-5,-17,-30,11,5,87,-7,2
-1,-24,-18,5,-12,-75,22,26
27,30,-13,-16,0,-15,-24,-35
-2,-7,48,-26,-14,20,1,46
1,-3,-4,32,58,65,40,13
-41,-15,-50,-16,-48,-96,-12,-46
-40,-8,17,-20,-8,-20,-59,-44
60,-2,4,2,56,106,-4,31
10,21,39,33,20,61,82,13
-32,-8,-12,-1,-16,-5,-6,-8
-15,-20,-39,-5,-25,-99,-78,-33
16,13,1,-15,26,106,59,21
-7,10,8,16,-21,-85,12,-1
7,2,-14,-22,3,-20,-22,-9
-13,37,39,28,1,-128,38,-34
-14,-44,-13,-28,-59,-73,-59,32
44,-21,-38,0,25,-33,-75,-11
-2,6,-1,26,31,85,109,15
41,4,3,7,-5,-33,-10,32
-74,10,31,6,-9,-23,3,-31
-15,-10,-18,12,-38,-96,-25,-16
14,2,-9,-5,2,-40,-34,4
4,3,27,31,33,123,36,33
22,18,0,5,22,99,50,3
-8,-12,-1,-3,-48,-128,0,-16
-15,-11,-35,-12,-3,89,-86,-5
32,-2,21,-18,17,48,56,34
-17,-5,-43,7,4,-76,-4,-12
-33,-1,36,-13,5,10,6,-20
49,6,15,16,-3,-35,-13,-3
-8,-6,-1,-39,-10,18,7,23
12,-1,-8,-5,11,-94,-7,-6
-28,-18,-39,-14,-10,44,-51,-16
-29,-10,7,-3,-21,-108,-27,-33
21,30,7,16,47,113,27,36
-22,-24,-42,19,-57,-123,-50,-46
27,14,23,-36,62,127,-27,24
17,5,24,13,2,-93,52,35
-4,-22,-11,1,-14,-63,-56,-11
-7,-5,-15,-24,-2,-48,-15,-15
-15,-4,-12,12,-12,-38,54,-6
1,-20,-20,-40,0,106,13,28
-26,6,19,-1,-5,-27,18,-28
19,27,24,-11,-26,-49,-78,-25
-17,-23,-28,11,9,65,52,9
-1,-22,-16,-5,15,33,8,-7
-11,23,46,12,-8,-42,4,2
-10,-22,-33,-20,-14,-60,-3,-8
53,43,28,-10,-9,-107,-98,10
-60,-6,2,26,16,71,47,-10
1,-38,-37,1,-21,-100,-34,-8
5,29,38,-27,14,89,20,-1
-13,-39,-24,-2,-12,-42,12,22
12,-14,-32,-5,-18,-13,-37,-15
-17,-11,3,-8,13,68,-12,-16
71,21,-6,3,4,48,46,39
-10,0,-37,-6,-32,-39,-30,-35
23,13,44,-16,2,18,14,17
-17,-16,-35,-4,-10,-66,-22,-1
-22,-4,10,17,14,50,-2,-3
0,-8,-19,24,15,44,48,8
16,53,70,-2,3,-64,-14,14
-24,-1,-20,-11,-12,7,24,-27
-49,-13,-16,-12,-9,-28,-39,-28
70,3,47,49,37,64,2,51
55,8,-8,15,-8,-29,25,8
-43,-20,-6,1,-18,-54,-42,-27
-12,36,32,24,6,-83,-32,-2
-23,-24,-19,-48,3,75,18,-19
1,-7,-15,0,-8,-35,4,2
31,25,-27,-16,-11,-19,-49,2
-4,-33,-13,21,41,118,112,55
-2,3,17,-4,-23,-28,-12,-16
-13,9,25,47,7,-38,-35,-11
27,15,6,-1,2,50,42,18
-39,3,7,7,2,-6,-32,-46
44,1,5,15,22,79,67,44
-28,-11,-15,-23,-32,-28,1,-18
-8,10,8,16,-1,-3,-10,-11
32,-17,-30,-12,-11,-81,-17,5
-9,-3,24,16,18,-16,-36,-9
12,-8,2,-7,5,89,62,22
-6,12,1,-7,-9,-50,-22,6
23,0,2,-2,13,33,4,12
-41,4,-13,-26,-39,-128,-46,-32
-8,-3,-31,-26,-2,-3,-8,-6
17,-7,17,54,30,66,15,19
-22,-7,26,-9,-2,-7,25,-6
-7,-5,-21,-29,-22,-13,-18,-15
-36,-11,-25,3,0,-61,-46,-27
4,-27,-5,-1,4,21,25,15
8,11,15,20,9,70,1,10
-27,-5,8,24,10,-15,-7,-19
13,6,-20,-15,-30,-83,-18,4
-14,6,1,-18,0,54,2,-6
