-17,-35,-86,-18,-3,-2,-7,-6
13,16,5,0,2,11,47,18
11,-1,11,3,-3,2,10,20
-4,15,48,-2,0,1,0,4
11,21,-26,3,6,5,12,21
-13,-10,9,11,5,0,-14,-19
20,40,-69,-7,-5,-6,-11,-16
-24,-43,102,4,-5,1,13,7
4,7,-12,7,6,6,7,1
-3,-36,-79,-16,-5,-9,-16,8
1,30,127,19,0,-2,12,19
-13,-13,-54,-14,-11,-11,-24,-56
0,12,-27,0,3,5,12,-3
4,4,66,8,-5,-3,-7,-18
-11,-29,-88,-15,-5,-4,-20,-13
16,8,-3,-8,-2,2,4,20
-17,6,-4,6,-5,-6,9,-37
-11,3,38,5,6,16,23,17
15,18,19,2,0,-5,-2,3
11,40,-16,-4,1,-3,-10,-9
1,-26,0,2,7,5,21,34
-6,44,69,10,1,-2,-10,-32
-16,-10,11,-5,0,0,-12,-32
8,-31,-57,3,3,7,13,29
7,2,-74,-13,-1,-4,-8,2
-5,24,51,8,-4,-8,-23,28
-2,17,13,-4,3,4,14,15
12,13,-10,9,2,1,8,3
5,20,30,-6,-6,0,-10,7
-29,-107,-112,-17,-3,-7,-6,-4
30,95,111,25,0,-5,-29,5
-19,-32,-56,-18,-3,-5,-1,0
12,15,-43,-2,4,3,7,16
-16,-19,-28,-5,-12,-7,-4,22
-10,-53,1,-2,-3,3,12,-21
12,28,25,7,2,5,7,-10
13,23,-23,2,3,-6,-10,28
-7,-52,5,-10,-7,-9,-6,-24
-23,-40,-83,-17,-6,0,0,-58
-7,2,91,7,-11,0,52,32
5,8,14,12,-11,7,-2,-4
2,13,-16,-11,-12,-3,-6,-5
7,21,-16,0,-1,-3,1,13
-12,-34,24,-12,4,-1,-6,-8
3,8,-4,9,4,0,-3,-19
13,-7,-43,-8,7,3,12,5
-10,-7,48,-4,6,-2,4,-26
18,19,-19,9,7,2,-2,31
-5,-10,22,-1,1,1,-1,-10
6,27,-12,2,6,-4,-19,27
9,-5,-55,-2,2,-3,5,20
-29,-61,-24,-18,-8,-7,-29,-8
-10,-33,0,-4,-4,-1,-2,-32
10,66,48,22,11,7,24,4
-11,-25,3,-15,-8,-4,-25,-8
-2,-17,-17,13,1,-2,-8,-14
-1,11,46,-8,-8,-6,1,13
-12,-27,-2,-11,-5,-4,-7,-11
13,47,-69,5,0,-1,9,45
-7,-21,-30,3,1,0,-8,-12
-7,-33,-15,-16,-7,-3,0,-14
10,23,96,24,8,5,9,41
-11,18,42,3,2,-5,-5,-42
13,-20,-30,-5,1,6,16,8
-11,-2,-55,1,0,-4,-20,1
-6,-10,4,-16,-11,-7,-16,-14
-2,-5,10,-1,-4,0,15,2
7,34,-17,3,-1,2,-6,-11
-15,-7,24,-5,-5,-6,2,-3
-10,-29,-51,-7,-8,-4,-3,-27
22,32,9,2,1,0,-5,4
-17,-39,-4,-9,-5,-7,-23,-38
14,22,49,13,4,4,10,31
3,31,53,7,2,-7,-33,-41
-7,-6,-37,-3,-4,-1,5,10
3,-11,-18,-3,-1,6,25,9
