-10,-9,5,3,-1,-1,-5,-6
-3,-25,-2,-2,-2,-6,-13,-3
-12,-40,-37,-7,-2,0,17,1
2,42,-10,-7,-7,-3,1,-1
0,-2,13,-12,-7,-4,-5,-4
3,46,69,27,8,-1,5,4
5,13,9,2,1,-6,-6,23
-3,-11,-26,-13,-3,1,9,-10
-6,-40,-63,-11,-1,0,-3,-33
15,62,-14,-5,-3,1,-2,4
-14,-34,-23,-4,-2,-4,-6,-6
4,16,38,8,5,1,-1,-9
-2,-15,-19,-1,-5,-5,-7,15
-14,15,-8,-14,-7,-3,6,8
-9,-54,-42,7,0,-1,-2,-14
20,45,19,5,4,4,8,13
2,17,9,-1,-4,1,7,12
4,-42,-39,-13,-4,-1,8,0
-2,30,37,1,-6,-3,-4,-19
-2,-5,7,-5,-7,-6,-3,0
-10,-31,-29,-1,-3,-2,-10,-1
-4,6,17,-4,-1,1,-3,13
-2,23,-21,-5,-1,-4,12,-8
-4,-30,-9,5,1,2,8,1
-8,43,55,-4,-7,-4,-3,-17
-2,-22,-23,-4,2,0,-4,11
20,1,13,10,5,3,-3,9
-5,25,12,-1,-4,-5,-10,9
-18,-90,-28,0,1,2,6,-4
-2,-6,-41,-6,-3,-1,-2,-14
9,54,102,10,2,0,-4,-10
-16,-22,-13,-1,-4,-4,-10,11
17,8,-48,0,4,0,-2,7
-1,25,61,18,3,-1,-2,9
-3,-38,-63,-15,1,2,-4,-24
-1,36,-3,0,-2,-4,-12,-6
9,21,-7,3,0,-2,-2,1
-27,-46,-6,-7,-2,-2,1,-10
19,35,5,2,6,3,0,4
3,-7,-35,1,-5,-2,-4,10
-13,-6,36,2,0,-2,3,-10
16,30,6,1,1,3,19,29
-17,-20,-49,-5,-2,-2,-5,-9
-9,-13,-8,-17,-7,-1,-5,-22
4,15,-20,-2,2,-1,-5,8
7,10,36,3,-4,-5,-14,-14
2,-9,17,2,-5,0,10,23
3,-12,12,4,7,3,4,-1
3,-3,-5,0,-1,-1,0,0
0,11,-7,-4,0,3,-1,-8
-9,7,-9,-3,-7,-11,-10,2
4,18,52,10,3,2,-6,-38
-8,18,60,0,-5,-4,-6,-1
7,-15,-79,-3,4,5,11,-7
-15,-45,-4,-1,-1,-3,-8,0
16,56,12,-3,-6,-4,-3,2
5,-51,-23,-5,-3,-4,-4,8
4,26,19,2,2,4,8,-4
-6,-36,-7,-2,-2,-2,-9,3
-7,12,-17,-5,-6,-4,8,-14
10,13,4,-7,-3,-1,-2,6
-20,1,1,-2,-2,-4,-6,-14
2,-9,9,-1,1,3,2,-7
-6,-36,-17,-1,-2,-4,-3,10
-3,5,-25,-5,-1,2,-3,-6
15,13,-1,-6,-3,-6,-8,4
-2,20,38,-2,-5,-5,-1,-3
0,-22,-8,-3,3,1,3,9
-8,18,2,3,-3,0,5,3
-17,-49,-14,-8,-1,0,-1,-6
9,34,-21,5,0,-2,0,-3
9,-8,3,-4,-1,-1,-2,11
6,9,41,5,1,0,5,-5
-28,-54,-53,-14,-3,-3,-12,-11
30,81,82,27,4,-2,14,45
-20,-70,-34,-4,3,4,16,-5
-5,4,-15,3,-1,-1,-7,-25
3,13,-6,-9,-4,-3,-5,-5
-5,-15,-2,-2,2,2,-6,-11
-8,14,-41,-11,-10,-6,-7,6
6,-22,44,12,7,7,30,22
5,39,4,4,-1,-1,-9,10
-7,5,9,-3,-2,-1,-5,-11
-10,-58,-39,-9,-4,-6,-6,-5
2,33,4,-1,-2,1,-1,0
20,20,2,18,6,3,6,5
-11,-42,2,-12,-5,-5,-2,-8
-8,-20,-9,-11,-2,1,-3,-1
-1,15,-6,-2,-3,-7,-10,-5
6,7,8,14,-1,-2,3,5
1,-13,-26,-3,1,-2,-17,-11
4,32,62,0,-3,1,8,18
-3,5,-51,-3,1,3,8,-24
3,20,21,-4,1,-3,0,0
-10,-35,-35,-10,-1,1,1,-10
4,-8,-13,-3,-4,-4,-8,4
-13,-8,46,3,-1,-2,2,19
19,20,27,0,-4,0,1,-5
1,-4,-13,-3,1,-1,7,-9
-1,3,-19,4,3,-1,-4,-3
-7,-7,-12,-4,-4,-4,-2,2
-14,-38,-38,-6,-2,2,-7,-15
6,29,30,-5,-7,-3,7,23
-1,-29,-31,-8,0,0,3,-11
6,3,-30,-5,-2,-1,-11,-11
-16,-15,4,-4,-5,-9,-5,7
0,32,39,6,3,4,-1,-4
-5,-11,-27,4,-1,-3,-3,-3
-4,-14,-2,-5,-6,-5,-6,-2
0,-6,5,-8,-4,-3,-6,-3
0,6,-11,-4,1,3,6,1
8,-29,-61,-5,3,3,-5,-5
-18,-14,94,5,-9,-9,-17,20
5,8,-11,-1,4,4,10,-12
-14,-5,-18,2,1,-2,0,-22
9,4,7,0,0,2,-2,-1
12,11,-45,-3,3,0,-7,-4
-4,-18,-13,8,3,-1,-7,5
-11,-34,-3,-12,-9,-7,-2,6
4,24,20,1,0,-2,1,-1
1,0,-2,-1,-1,-1,1,2
-6,-1,8,1,0,-1,3,2
-11,-68,-76,-11,-1,2,-2,-11
8,81,92,16,-3,-6,-16,-2
0,-11,-6,6,2,-3,4,24
2,1,9,-9,-2,6,23,19
-2,-21,-12,0,1,0,-7,-8
-9,0,15,-4,-4,-1,0,-11
8,2,-48,0,5,0,-8,-4
-6,7,42,-3,-7,-11,-11,3
-1,8,-12,-6,-1,-1,13,7
-11,-3,4,3,2,2,4,5
-1,7,11,-2,3,3,2,-9
2,3,5,5,3,0,-5,-8
-8,-13,-41,-13,-3,0,-9,-7
4,39,75,14,-6,-7,-10,6
1,-6,-8,-7,-1,-3,-3,-18
-4,-15,-23,-10,-6,-4,-4,-8
1,5,0,-1,-2,-7,-2,4
-3,-20,-31,-6,0,2,4,-6
-5,1,23,5,-2,0,-3,-2
5,-4,-67,-6,-1,-2,0,6
-1,18,30,1,0,-3,-8,-7
-2,-8,10,1,0,2,4,10
-1,10,5,-5,-2,2,15,-2
-3,-28,-76,-16,-4,-2,-2,-2
10,19,103,38,15,10,6,3
0,-6,-17,-1,-5,-4,-5,-4
-6,-11,-4,-6,0,0,-2,0
1,-37,-35,-5,-1,-2,-1,16
-4,59,52,0,-7,-6,-9,-23
-3,-27,-19,-1,2,2,2,6
12,11,7,3,1,1,-1,-9
-14,-8,25,3,-4,-3,5,3
1,-18,-46,-12,-5,-2,-12,1
-13,-9,21,4,2,-3,-9,7
13,6,-4,4,1,-1,1,-28
0,28,19,2,1,3,7,2
7,-5,-19,-1,0,-1,4,2
-6,13,11,-3,-2,1,5,-11
-6,-29,-43,-10,-4,-2,-11,3
5,48,74,17,2,-1,-15,-9
-9,-28,-33,-8,-6,-5,3,2
5,4,-3,3,3,5,12,-2
5,8,-2,-1,-4,-3,-3,4
-17,-1,-3,-8,0,0,2,-8
10,8,14,12,3,2,-2,13
10,8,-16,-2,0,-1,-3,-5
-19,-9,26,-1,-3,1,4,11
-3,-33,-37,-8,-8,-10,-7,-7
7,22,18,0,0,-4,-3,16
-3,-5,-15,-9,-3,-1,-2,-25
5,5,1,1,1,1,7,-1
3,33,37,-2,-3,0,-8,-6
-13,-65,-36,-6,-3,-1,-4,-15
9,-2,-34,-8,-1,-1,4,15
-10,7,13,2,-4,1,-5,6
10,20,23,11,3,5,9,35
-8,-10,14,-2,-2,-5,5,-7
-6,-23,-74,-14,-6,-4,-10,-8
-1,2,21,8,4,2,0,-4
-3,2,3,-2,-1,-1,0,1
6,27,13,1,0,7,9,-3
-14,-21,-12,-5,-5,-7,-13,-1
6,-36,-44,-7,-3,-3,-2,16
2,5,0,-3,-2,-5,-7,-19
-21,-21,-25,-1,-2,-2,-5,-8
3,35,28,3,0,1,0,-10
-3,-3,10,-1,-2,-3,-10,-11
-11,-15,14,3,0,2,8,7
9,20,-18,-9,0,0,-2,0
-2,-14,-39,-2,-2,0,2,4
9,36,87,19,3,1,0,4
-4,-14,-26,-2,1,-4,-7,-11
-2,15,0,2,-1,0,6,6
11,28,38,0,-1,-1,2,5
-11,-57,-79,-20,-8,-3,-1,-2
-1,10,45,4,-2,-5,-3,-12
1,-3,-19,1,-1,-2,-7,-5
1,-1,7,-3,1,-1,-4,8
-12,-8,-36,-12,-6,-4,10,5
10,15,26,5,1,2,1,2
5,7,-21,-3,-1,-2,1,-1
-17,-23,23,-5,-5,-6,-11,-12
19,8,-3,-3,-6,-8,-8,-4
-7,-9,-38,-5,-1,4,18,-6
0,-39,-5,-2,-5,-1,-4,4
4,29,30,6,2,5,7,-11
-5,13,12,-5,-2,-4,-13,-10
-4,-4,-21,-7,-1,-1,-8,2
2,34,19,-2,-4,-3,-3,-6
-8,-72,-17,4,3,2,11,22
-4,-20,-7,-4,-2,1,2,-3
4,-3,-17,-8,-4,-2,-4,-4
7,39,16,9,2,-3,-4,-2
-2,-16,19,3,1,-2,0,3
-10,1,-31,-5,1,3,0,-14
5,-9,-6,-6,-6,-6,-11,-6
-3,-8,16,5,2,3,3,3
2,8,-7,-6,-4,-4,2,-4
-4,31,44,15,6,0,-6,-2
6,-17,-29,-6,-2,1,3,7
-13,-9,-30,-10,-3,-1,-1,1
0,12,15,4,2,0,2,-2
8,21,-14,-7,0,1,0,3
8,-4,-17,6,-3,-5,-14,-1
-11,-22,29,0,-3,-3,1,6
-10,9,-22,-4,-2,0,3,-18
-11,-15,-4,0,0,-1,-2,-7
-4,4,-13,-5,-3,-1,-1,-3
9,0,-26,-2,1,0,0,8
1,26,36,1,-5,-5,-7,6
-10,-13,-36,-8,-4,-6,0,-8
4,3,38,5,3,4,4,7
-3,16,9,3,0,-1,-1,0
-2,-30,-42,-11,-2,0,-2,-9
13,52,27,7,-2,-5,-11,-1
-13,-56,19,-2,-4,-10,-5,4
-12,21,-27,-12,-2,7,21,-8
26,40,36,10,4,1,-3,3
-14,-40,-23,-9,-5,-3,5,-4
6,-15,-15,4,1,-1,-7,-3
-12,-11,10,-4,-4,-6,-13,-10
2,-11,-10,-7,-4,-2,4,24
-13,-8,-11,2,1,2,-4,-20
5,9,5,4,2,0,-2,-14
0,-16,-15,-3,-5,-4,-2,4
-4,18,18,3,3,-1,-4,-9
5,-39,-17,-5,-1,-3,-2,10
-8,47,3,-6,-1,-1,1,-3
5,-9,-17,-5,-7,-5,0,3
1,-14,10,2,2,1,1,1
