1,-5,-3,-1,6,0,2,0
-4,-5,-2,0,3,12,1,-1
-1,-3,-6,-5,-19,-51,-17,-4
-2,10,10,-2,-2,18,-2,-1
0,2,6,6,8,2,7,0
-4,-7,-3,0,-2,30,1,-1
-4,-2,-6,-4,3,11,-2,-12
8,12,5,1,5,-38,-4,17
-5,-7,-3,3,2,16,4,0
-3,1,-1,-1,-11,-42,-3,-4
-7,-10,-5,-3,2,12,0,-2
-2,2,1,-2,-6,-13,-3,-6
4,6,2,-1,1,14,1,4
-1,-3,1,1,9,-1,3,3
-4,-7,-3,-3,-11,5,-5,-3
-4,3,10,1,-8,-16,-10,-6
5,-1,-7,-5,0,13,3,2
1,-4,-9,-2,4,22,2,-3
2,6,-4,-3,10,11,27,13
3,3,4,2,3,-1,-7,-4
-6,-4,-1,-2,-16,6,-9,-9
-2,-8,-4,-4,1,4,-6,-1
-2,-2,-3,1,-9,-26,-5,-1
5,2,3,3,8,2,5,3
-2,-5,3,-4,-6,-10,-5,-4
4,-2,-5,-3,1,8,0,0
-1,6,-1,0,-4,-21,-6,-2
-22,-16,-1,-4,-14,-19,-7,-9
2,3,-3,2,23,37,20,1
5,10,9,3,-3,30,-10,10
0,-6,-6,-1,2,21,1,-26
0,-1,-6,-2,-13,5,-5,-7
-5,-7,-3,-2,6,12,1,-3
-4,0,-2,-2,2,9,6,3
0,-7,-4,-1,3,4,-8,1
-2,3,0,0,-14,-15,-10,-1
2,5,1,-3,-5,-16,-2,4
7,10,8,11,27,15,5,-3
-9,-13,-1,-3,-24,-23,-11,-4
-5,-2,-3,-4,5,28,11,-5
3,-2,-5,-5,-15,-16,-22,-1
4,18,25,5,8,-26,13,8
-19,-23,-40,-12,-5,0,8,-7
10,-11,-5,-4,0,-8,-7,9
1,1,2,0,-7,-29,-4,-6
-14,-15,-13,-6,-18,-2,-15,-2
6,8,9,-3,1,-9,-6,2
3,3,-1,-2,4,7,10,43
-10,-3,-9,-4,3,22,-7,-75
0,-1,2,-4,-12,-22,16,-9
-7,4,8,6,-2,-37,-27,2
0,1,-7,1,9,-2,4,-7
9,7,13,4,-4,19,2,47
7,-16,-16,-3,-16,-28,-10,-15
2,3,3,1,5,3,18,7
-23,-8,-2,-1,-1,21,13,-5
10,4,4,1,8,6,-4,12
-9,3,-1,0,-5,-46,-23,-17
-1,1,0,1,1,-1,16,0
11,-2,-1,-4,-12,-14,-8,-6
2,8,7,4,17,-12,-3,1
1,-5,-7,-4,-3,8,-4,0
10,8,9,3,5,4,-1,31
-8,4,-3,-3,4,-10,-28,-46
-18,-11,-4,-4,-22,-45,-12,-57
6,3,1,0,10,26,3,-12
-10,-7,-7,-6,-8,11,-11,-9
3,2,4,0,0,13,11,-3
7,0,-5,-2,2,1,-2,36
-8,-8,-4,-2,-3,3,3,-5
2,0,0,-2,3,67,11,19
7,12,3,1,1,-11,3,-13
1,-5,-3,1,6,43,6,19
1,5,-3,-6,-18,-24,11,29
9,-6,-2,2,17,-11,-41,1
4,1,1,1,-4,10,-5,-7
-12,3,-2,4,19,-5,-2,-53
5,3,-3,-3,-6,-16,-3,-6
6,6,7,2,-1,-41,4,5
-12,-1,-8,0,13,6,2,-15
-2,-4,-5,-7,-17,-46,-17,25
-10,-2,-2,0,6,16,6,-8
1,4,-3,-7,-13,-91,-2,-6
14,3,3,2,8,46,23,42
-6,-9,-2,-5,-23,-44,-2,11
5,2,-3,-3,-7,9,-14,49
-11,-1,3,2,-1,-4,-19,-52
-4,1,-6,-9,-5,-62,-9,-2
-10,-12,-4,-4,-8,-6,-3,-48
-7,3,1,4,4,36,-2,-6
-3,-10,-8,-1,3,13,10,-5
-9,-5,3,1,4,28,4,-5
-6,1,2,2,7,-1,-7,-21
-1,0,1,2,0,-8,-8,-4
-4,2,-7,-8,-15,12,-4,-43
7,-7,-1,5,2,21,20,64
16,2,-1,-5,-5,20,0,29
-24,-2,1,0,9,38,-8,-42
5,1,-2,-6,-8,6,-11,12
13,10,4,1,-2,-26,3,58
0,-5,-4,-1,8,41,12,-1
2,-4,-3,0,4,-20,-10,9
1,1,2,0,-3,38,13,0
-22,-3,6,0,-8,-57,-11,-22
0,5,-2,-4,-8,-13,-19,-48
-13,3,1,1,-5,-19,-7,-23
-14,-9,-10,-4,3,15,11,-2
-2,-4,0,0,9,29,-1,-13
6,-2,-7,-3,-14,-11,5,37
0,-5,12,2,7,5,36,54
3,-5,-9,-2,-1,-16,30,26
3,0,-6,0,4,-16,-2,-32
-16,-1,1,0,-3,-5,4,-10
16,-4,1,-7,-10,2,10,67
5,-2,6,3,13,70,12,24
-16,-8,-7,-5,-16,70,7,-90
21,7,9,7,16,-2,-1,81
-12,-12,-10,-6,-7,-12,-9,-44
4,9,9,2,14,22,-1,23
-4,-9,-4,-5,-10,-23,-9,6
-9,4,6,5,7,-2,-5,3
6,-1,-10,-6,-12,-13,-6,-19
0,2,3,1,-3,-40,-30,-19
-13,3,4,-2,-18,-54,-12,24
0,-12,-17,-4,-2,-1,12,28
14,0,-2,0,18,18,8,12
9,2,-2,-2,-26,-18,-2,-3
9,-5,-4,-2,6,27,28,71
1,6,8,9,23,64,3,-7
-8,-9,-6,-9,-17,33,7,-24
-12,5,0,-1,-1,-4,-18,-39
-2,-10,1,4,2,-49,0,9
-4,-13,-2,-2,9,78,27,40
-2,4,1,3,13,58,26,2
9,3,0,1,4,-42,-17,-12
-20,2,-5,-7,-14,-26,-4,-35
5,4,-4,-6,-14,-36,-16,-42
9,4,0,-2,1,20,-1,11
-25,-13,-7,-7,-18,-63,-4,28
2,2,-1,4,19,48,-1,15
-5,-2,-1,-4,-23,-51,-8,-35
-16,3,6,0,14,-24,-26,7
25,-3,-1,2,8,3,-9,86
-1,-2,-5,-6,-10,-81,-45,-91
-6,4,-5,-5,0,-32,17,123
6,-5,-4,0,-9,-3,-18,-69
-15,-7,0,2,9,32,15,-44
11,9,-3,-7,-24,-13,-4,21
5,-4,2,1,-4,63,-11,-59
-17,-8,-10,-5,0,-20,-17,-25
-20,-20,5,-2,-7,14,12,-6
11,20,-2,0,6,26,-3,-45
11,6,9,3,-4,-97,-23,26
-31,-13,3,3,-4,72,40,-57
30,-9,-22,-11,-20,-60,12,14
-2,-4,2,-1,-5,30,-10,0
2,13,-1,-1,2,-28,-26,-1
-3,6,11,16,34,-62,13,5
-3,2,6,2,14,56,16,-3
7,-4,1,0,-1,-22,13,12
-3,0,-7,-4,-11,-3,16,-10
